date,open,close,high,low,volume
2019-01-02,4.37,4.36,4.38,4.31,122961.0
2019-01-03,4.37,4.37,4.4,4.34,108637.0
2019-01-04,4.34,4.42,4.44,4.31,221440.0
2019-01-07,4.43,4.53,4.53,4.41,345773.0
2019-01-08,4.51,4.51,4.55,4.47,194478.0
2019-01-09,4.51,4.48,4.55,4.48,216934.0
2019-01-10,4.48,4.47,4.51,4.46,155153.0
2019-01-11,4.47,4.47,4.5,4.45,132608.0
2019-01-14,4.48,4.44,4.48,4.42,153884.0
2019-01-15,4.44,4.47,4.47,4.43,136369.0
2019-01-16,4.46,4.45,4.49,4.42,177110.0
2019-01-17,4.45,4.41,4.46,4.4,156086.0
2019-01-18,4.43,4.45,4.45,4.4,184878.0
2019-01-21,4.45,4.44,4.48,4.43,255473.0
2019-01-22,4.43,4.41,4.44,4.39,209663.0
2019-01-23,4.39,4.38,4.41,4.37,127401.0
2019-01-24,4.37,4.4,4.41,4.37,153596.0
2019-01-25,4.39,4.39,4.41,4.38,139155.0
2019-01-28,4.41,4.47,4.51,4.41,389026.0
2019-01-29,4.46,4.47,4.5,4.39,256350.0
2019-01-30,4.47,4.47,4.47,4.43,161471.0
2019-01-31,4.48,4.48,4.54,4.45,368347.0
2019-02-01,4.48,4.52,4.52,4.45,255627.0
2019-02-11,4.52,4.58,4.59,4.5,328797.0
2019-02-12,4.58,4.58,4.6,4.56,264600.0
2019-02-13,4.58,4.67,4.7,4.57,477347.0
2019-02-14,4.67,4.68,4.71,4.63,358339.0
2019-02-15,4.67,4.63,4.68,4.62,320039.0
2019-02-18,4.63,4.73,4.75,4.63,379681.0
2019-02-19,4.73,4.68,4.77,4.63,423204.0
2019-02-20,4.67,4.66,4.7,4.61,303102.0
2019-02-21,4.66,4.61,4.67,4.59,449765.0
2019-02-22,4.6,4.66,4.66,4.56,428242.0
2019-02-25,4.69,5.09,5.2,4.69,1457482.0
2019-02-26,5.14,5.17,5.34,5.03,1340182.0
2019-02-27,5.17,5.16,5.24,5.1,590890.0
2019-02-28,5.14,5.08,5.18,5.05,491974.0
2019-03-01,5.11,5.15,5.15,5.06,530472.0
2019-03-04,5.19,5.18,5.29,5.15,780584.0
2019-03-05,5.15,5.26,5.27,5.13,554698.0
2019-03-06,5.27,5.56,5.66,5.22,1362847.0
2019-03-07,5.52,5.45,5.56,5.37,847463.0
