date,open,close,high,low,volume,volume.1
2022-11-16,12.393419778301524,12.599633085760786,12.702739739490417,12.352177116809674,76937.0,76937.0
2022-11-17,12.50683709740412,12.455283770539303,12.537769093523009,12.3727984475556,50037.0,50037.0
2022-11-18,12.434662439793378,12.362487782182637,12.57901175501486,12.321245120690785,57842.0,57842.0
2022-11-21,12.341866451436712,12.321245120690785,12.341866451436712,12.073789151739671,42624.0,42624.0
2022-11-22,12.31093445531782,12.26969179382597,12.48621576665819,12.218138466961154,51472.0,51472.0
2022-11-23,12.280002459198933,12.352177116809674,12.568701089641896,12.23875979770708,57625.0,57625.0
2022-11-24,12.300623789944858,12.558390424268932,12.620254416506713,12.218138466961154,72800.0,72800.0
2022-11-25,12.537769093523009,12.558390424268932,12.6511864126256,12.393419778301524,57124.0,57124.0
2022-11-28,12.475905101285228,12.568701089641896,12.713050404863376,12.176895805469302,61600.0,61600.0
2022-11-29,12.568701089641896,12.836778389338932,12.88833171620375,12.465594435912266,83210.0,83210.0
2022-11-30,12.847089054711898,12.960506373814493,13.156409015900786,12.795535727847083,95293.0,95293.0
2022-12-01,12.960506373814493,13.218273008138564,13.259515669630416,12.85739972008486,96613.0,96613.0
2022-12-02,13.115166354408936,13.218273008138564,13.311068996495232,13.042991696798197,74025.0,74025.0
2022-12-05,13.177030346646712,13.249205004257451,13.352311657987084,13.156409015900786,59037.0,59037.0
2022-12-06,13.19765167739264,12.970817039187454,13.23889433888449,12.908953046949676,79741.0,79741.0
2022-12-07,12.960506373814493,12.836778389338932,13.00174903530634,12.774914397101156,48214.0,48214.0
2022-12-08,12.85739972008486,12.75429306635523,12.950195708441528,12.68211840874449,42482.0,42482.0
2022-12-09,12.723361070236342,12.599633085760786,12.82646772396597,12.558390424268932,49734.0,49734.0
2022-12-12,12.609943751133748,12.527458428150045,12.795535727847083,12.475905101285228,46164.0,46164.0
2022-12-13,12.558390424268932,12.620254416506713,12.743982400982269,12.48621576665819,48608.0,48608.0
2022-12-14,12.68211840874449,12.50683709740412,12.68211840874449,12.44497310516634,36278.0,36278.0
2022-12-15,12.6511864126256,12.403730443674489,12.6511864126256,12.3727984475556,35841.0,35841.0
2022-12-16,12.3727984475556,12.197517136215229,12.3727984475556,12.176895805469302,34514.0,34514.0
2022-12-19,12.207827801588191,11.79540118666967,12.23875979770708,11.75415852517782,40820.0,40820.0
2022-12-20,11.888197175026338,11.939750501891153,12.011925159501894,11.785090521296707,22790.0,22790.0
2022-12-21,11.939750501891153,11.836643848161524,12.001614494128932,11.79540118666967,21741.0,21741.0
2022-12-22,11.96037183263708,11.568566548464483,11.991303828755967,11.506702556226708,31292.0,31292.0
2022-12-23,11.496391890853744,11.599498544583374,11.712915863685966,11.424217233243004,26575.0,26575.0
2022-12-26,11.630430540702262,11.743847859804855,11.75415852517782,11.558255883091524,22967.0,22967.0
2022-12-27,11.764469190550782,11.836643848161524,11.888197175026338,11.764469190550782,27159.0,27159.0
2022-12-28,11.785090521296707,11.857265178907449,11.950061167264115,11.609809209956335,28244.0,28244.0
2022-12-29,11.785090521296707,11.919129171145228,12.053167820993746,11.712915863685966,28017.0,28017.0
2022-12-30,11.846954513534486,11.8160225174156,12.011925159501894,11.764469190550782,21492.0,21492.0
2023-01-03,11.8160225174156,11.991303828755967,12.011925159501894,11.671673202194116,22454.0,22454.0
2023-01-04,11.970682498010042,11.950061167264115,12.022235824874857,11.857265178907449,22521.0,22521.0
2023-01-05,11.939750501891153,12.063478486366709,12.094410482485598,11.888197175026338,27248.0,27248.0
2023-01-06,12.011925159501894,11.991303828755967,12.176895805469302,11.991303828755967,23233.0,23233.0
2023-01-09,11.980993163383005,11.991303828755967,12.10472114785856,11.980993163383005,22289.0,22289.0
2023-01-10,12.011925159501894,11.82633318278856,12.022235824874857,11.79540118666967,25265.0,25265.0
2023-01-11,11.82633318278856,12.084099817112635,12.16658514009634,11.8160225174156,39418.0,39418.0
2023-01-12,12.053167820993746,12.063478486366709,12.16658514009634,11.980993163383005,22697.0,22697.0
2023-01-13,12.094410482485598,11.980993163383005,12.094410482485598,11.908818505772263,22576.0,22576.0
2023-01-16,12.011925159501894,12.094410482485598,12.125342478604487,11.991303828755967,26524.0,26524.0
2023-01-17,12.10472114785856,12.156274474723377,12.197517136215229,12.063478486366709,17821.0,17821.0
2023-01-18,12.156274474723377,12.280002459198933,12.434662439793378,12.156274474723377,27952.0,27952.0
2023-01-19,12.26969179382597,12.300623789944858,12.383109112928562,12.16658514009634,18453.0,18453.0
2023-01-20,12.403730443674489,12.692429074117452,12.774914397101156,12.331555786063747,64170.0,64170.0
2023-01-30,12.805846393220046,12.630565081879674,12.805846393220046,12.589322420387823,52014.0,52014.0
2023-01-31,12.68211840874449,12.713050404863376,12.723361070236342,12.3727984475556,30440.0,30440.0
2023-02-01,12.692429074117452,12.85739972008486,12.867710385457825,12.661497077998565,34561.0,34561.0
2023-02-02,12.836778389338932,12.816157058593008,12.898642381576712,12.713050404863376,31386.0,31386.0
2023-02-03,12.85739972008486,12.723361070236342,12.867710385457825,12.568701089641896,30128.0,30128.0
2023-02-06,12.723361070236342,12.68211840874449,12.75429306635523,12.568701089641896,33112.0,33112.0
2023-02-07,12.702739739490417,12.88833171620375,12.88833171620375,12.68211840874449,33122.0,33122.0
2023-02-08,12.919263712322635,12.82646772396597,13.073923692917084,12.78522506247412,37995.0,37995.0
2023-02-09,12.743982400982269,12.981127704560416,12.981127704560416,12.743982400982269,32276.0,32276.0
2023-02-10,12.981127704560416,13.032681031425232,13.06361302754412,12.898642381576712,28960.0,28960.0
2023-02-13,13.13578768515486,13.249205004257451,13.259515669630416,12.99143836993338,44012.0,44012.0
2023-02-14,13.249205004257451,13.228583673511528,13.311068996495232,13.13578768515486,29878.0,29878.0
2023-02-15,13.30075833112227,13.19765167739264,13.311068996495232,13.13578768515486,28284.0,28284.0
2023-02-16,13.19765167739264,12.805846393220046,13.259515669630416,12.68211840874449,49417.0,49417.0
2023-02-17,12.836778389338932,12.78522506247412,12.99143836993338,12.764603731728194,28686.0,28686.0
2023-02-20,12.82646772396597,12.898642381576712,12.898642381576712,12.671807743371524,26862.0,26862.0
2023-02-21,12.908953046949676,13.084234358290043,13.249205004257451,12.85739972008486,32619.0,32619.0
2023-02-22,13.084234358290043,13.23889433888449,13.290447665749308,12.919263712322635,43492.0,43492.0
2023-02-23,13.228583673511528,13.19765167739264,13.33169032724116,13.146098350527824,24288.0,24288.0
2023-02-24,13.177030346646712,13.19765167739264,13.26982633500338,13.00174903530634,20050.0,20050.0
2023-02-27,13.187341012019676,12.9295743776956,13.218273008138564,12.9295743776956,25983.0,25983.0
2023-02-28,13.032681031425232,12.99143836993338,13.115166354408936,12.898642381576712,17706.0,17706.0
2023-03-01,13.094545023663008,13.084234358290043,13.115166354408936,12.970817039187454,20472.0,20472.0
2023-03-02,13.1254770197819,13.1254770197819,13.187341012019676,13.00174903530634,23367.0,23367.0
2023-03-03,13.1254770197819,13.177030346646712,13.187341012019676,13.02237036605227,24205.0,24205.0
2023-03-06,13.290447665749308,13.156409015900786,13.486350307835604,13.13578768515486,32118.0,32118.0
