date,open,close,high,low,volume
2021-02-08,7.78,9.67,9.67,7.78,3462.0
2021-02-09,10.8,10.8,10.8,10.8,2302.0
2021-02-10,12.05,12.05,12.05,12.05,5976.0
2021-02-18,13.42,13.42,13.42,12.73,174104.0
2021-02-19,13.26,14.06,14.83,12.58,222055.0
2021-02-22,13.45,13.16,13.92,12.71,150313.0
2021-02-23,13.33,12.22,13.6,12.18,137486.0
2021-02-24,11.71,11.29,11.86,11.25,111090.0
2021-02-25,11.29,10.98,11.54,10.91,75843.0
2021-02-26,10.9,11.07,11.42,10.72,60389.0
2021-03-01,11.1,11.41,11.67,10.84,65238.0
2021-03-02,11.39,10.94,11.39,10.78,55500.0
2021-03-03,10.82,10.94,11.05,10.74,35367.0
2021-03-04,10.8,10.24,10.9,10.19,53855.0
2021-03-05,10.03,10.11,10.35,9.96,42096.0
2021-03-08,10.13,10.1,10.34,10.04,33384.0
2021-03-09,10.05,9.51,10.14,9.38,45177.0
2021-03-10,9.65,10.63,10.63,9.54,82189.0
2021-03-11,10.35,10.39,10.62,10.22,64550.0
2021-03-12,10.25,9.89,10.37,9.86,41180.0
2021-03-15,9.76,9.95,10.15,9.65,28842.0
2021-03-16,9.86,10.14,10.42,9.8,35319.0
2021-03-17,10.04,10.57,11.03,9.93,49245.0
2021-03-18,10.49,11.25,11.44,10.47,75683.0
2021-03-19,11.02,11.97,12.24,10.98,89644.0
2021-03-22,11.88,11.98,12.47,11.62,73001.0
2021-03-23,11.8,11.62,11.88,11.44,47837.0
2021-03-24,11.51,12.95,12.95,11.34,82124.0
2021-03-25,13.18,12.51,13.56,12.28,82014.0
2021-03-26,12.24,12.37,12.79,12.01,55241.0
2021-03-29,12.37,12.75,13.02,12.17,56773.0
2021-03-30,12.59,12.32,12.72,11.99,49832.0
2021-03-31,12.22,12.33,12.65,12.13,29938.0
2021-04-01,12.36,12.66,12.86,12.21,33475.0
2021-04-02,12.69,12.83,13.43,12.61,50444.0
2021-04-06,12.54,12.62,12.8,12.41,33740.0
2021-04-07,12.51,13.08,13.32,12.31,47569.0
2021-04-08,13.01,14.16,14.49,12.94,69789.0
2021-04-09,13.75,14.47,14.96,13.57,64865.0
2021-04-12,14.47,16.08,16.08,14.13,77373.0
2021-04-13,16.57,15.42,17.13,15.22,85163.0
2021-04-14,15.26,15.64,16.12,14.55,64126.0
2021-04-15,15.47,17.37,17.37,15.42,90652.0
2021-04-16,16.79,16.44,18.16,16.09,113201.0
2021-04-19,16.19,18.25,18.25,16.07,78001.0
2021-04-20,18.52,20.24,20.24,18.12,50578.0
2021-04-21,21.02,19.32,21.89,18.05,149517.0
2021-04-22,18.96,18.74,20.22,18.16,90588.0
2021-04-23,18.39,18.25,19.1,17.85,69102.0
2021-04-26,17.97,17.46,18.1,17.26,58130.0
2021-04-27,17.26,17.46,17.73,16.81,43130.0
2021-04-28,17.17,18.54,18.93,17.02,58416.0
2021-04-29,19.49,17.46,19.5,17.1,54928.0
