date,open,close,high,low,volume
2019-01-02,1.7,1.64,1.74,1.64,5635.0
2019-01-03,1.63,1.51,1.65,1.49,8068.0
2019-01-04,1.59,1.71,1.71,1.53,13483.0
2019-01-07,1.7,1.9,1.9,1.65,16403.0
2019-01-08,1.89,1.94,1.95,1.86,10969.0
2019-01-09,2.05,1.9,2.08,1.9,17186.0
2019-01-10,1.98,1.86,1.98,1.86,7200.0
2019-01-11,1.88,1.93,1.98,1.85,8499.0
2019-01-14,2.11,2.17,2.26,1.98,26517.0
2019-01-15,2.17,2.18,2.24,2.08,18857.0
2019-01-16,2.2,2.16,2.22,2.12,9436.0
2019-01-17,2.14,2.08,2.19,2.07,8789.0
2019-01-18,2.08,2.25,2.27,2.08,21275.0
2019-01-21,2.25,2.27,2.27,2.19,12118.0
2019-01-22,2.27,2.22,2.27,2.17,7685.0
2019-01-23,2.22,2.34,2.37,2.15,15623.0
2019-01-24,2.34,2.31,2.38,2.3,11000.0
2019-01-25,2.32,2.27,2.33,2.24,9894.0
2019-01-28,2.41,2.31,2.47,2.3,32802.0
2019-01-29,2.2,2.25,2.33,2.2,20251.0
2019-01-30,2.28,2.24,2.28,2.19,8747.0
2019-01-31,2.24,2.23,2.29,2.2,9401.0
2019-02-01,2.24,2.3,2.34,2.22,8416.0
2019-02-11,2.32,2.38,2.4,2.26,10555.0
2019-02-12,2.35,2.54,2.56,2.28,31099.0
2019-02-13,2.51,2.52,2.59,2.45,27116.0
2019-02-14,2.51,2.53,2.64,2.4,30914.0
2019-02-15,2.52,2.48,2.56,2.44,20074.0
2019-02-18,2.47,2.57,2.58,2.47,21730.0
2019-02-19,2.55,2.55,2.59,2.48,17075.0
2019-02-20,2.53,2.59,2.59,2.51,11354.0
2019-02-21,2.58,2.62,2.75,2.58,27055.0
2019-02-22,2.6,2.7,2.72,2.55,17050.0
2019-02-25,2.74,2.84,2.89,2.67,30523.0
2019-02-26,2.91,2.86,2.94,2.8,24688.0
2019-02-27,2.9,3.28,3.29,2.83,75030.0
2019-02-28,3.19,3.25,3.31,3.11,29952.0
2019-03-01,3.21,3.15,3.21,3.11,14831.0
2019-03-04,3.11,3.22,3.3,3.06,26956.0
2019-03-05,3.18,3.22,3.22,3.07,23159.0
2019-03-06,3.21,3.21,3.21,3.12,16951.0
2019-03-07,3.2,3.16,3.2,3.13,16988.0
2019-03-08,3.07,3.13,3.17,2.99,21678.0
2019-03-11,3.13,3.17,3.18,3.11,20280.0
2019-03-12,3.44,3.64,3.64,3.37,73621.0
2019-03-13,3.57,3.46,3.59,3.35,35056.0
2019-03-14,3.46,3.36,3.52,3.27,23806.0
2019-03-15,3.31,3.56,3.62,3.31,23575.0
2019-03-18,3.54,3.81,3.83,3.52,27676.0
2019-03-19,3.94,3.59,3.94,3.57,25655.0
2019-03-20,3.59,3.63,3.7,3.45,20185.0
2019-03-21,3.61,3.63,3.68,3.55,11385.0
2019-03-22,3.96,3.88,4.1,3.73,56827.0
2019-03-25,4.28,4.42,4.42,3.94,55453.0
2019-03-26,4.61,5.01,5.01,4.2,116817.0
2019-03-27,4.84,5.66,5.66,4.65,138365.0
2019-03-28,5.56,6.38,6.38,5.4,210940.0
2019-03-29,5.99,6.12,6.83,5.59,253916.0
2019-04-01,5.36,5.64,6.02,5.36,258801.0
2019-04-02,5.45,5.94,6.28,5.4,219299.0
2019-04-03,5.81,5.43,5.91,5.36,152509.0
2019-04-04,5.57,5.61,5.84,5.49,126024.0
2019-04-08,6.32,6.32,6.32,6.11,159102.0
2019-04-09,6.11,5.73,6.22,5.57,143768.0
2019-04-10,5.66,5.28,5.66,5.16,116429.0
2019-04-11,5.4,5.19,5.55,5.11,69372.0
2019-04-12,5.16,5.28,5.34,5.02,61792.0
2019-04-15,5.39,5.21,5.53,5.18,55158.0
2019-04-16,5.16,5.59,5.6,5.14,64761.0
2019-04-17,5.65,5.97,6.18,5.48,92329.0
2019-04-18,6.2,6.72,6.72,6.2,133087.0
2019-04-19,7.06,6.95,7.3,6.35,124361.0
2019-04-22,6.82,6.39,6.83,6.38,72336.0
2019-04-23,6.44,6.04,6.5,5.88,59992.0
2019-04-24,6.05,5.93,6.15,5.72,38279.0
2019-04-25,5.97,6.17,6.18,5.52,55315.0
2019-04-26,6.05,5.66,6.07,5.44,45091.0
2019-04-29,5.34,5.35,5.79,5.29,31358.0
2019-04-30,5.42,5.56,5.73,5.42,30743.0
2019-05-06,5.01,4.86,5.47,4.86,49716.0
2019-05-07,5.21,5.27,5.33,4.97,40383.0
2019-05-08,5.41,5.58,5.79,5.14,55378.0
2019-05-09,5.46,5.15,5.53,5.08,39692.0
2019-05-10,5.37,5.53,5.66,5.08,41530.0
2019-05-13,5.6,5.15,5.6,5.1,43679.0
2019-05-14,5.11,5.35,5.58,5.1,40713.0
2019-05-15,5.6,5.8,5.94,5.46,62770.0
2019-05-16,5.81,5.87,5.93,5.61,40116.0
2019-05-17,5.93,5.65,5.99,5.51,39589.0
2019-05-20,5.52,5.43,5.67,5.17,31212.0
2019-05-21,5.36,5.4,5.5,5.3,27187.0
2019-05-22,5.53,5.53,5.65,5.43,27147.0
2019-05-23,5.47,5.32,5.55,5.32,17819.0
2019-05-24,5.23,5.36,5.38,5.19,22408.0
2019-05-27,5.37,5.45,5.51,5.22,18970.0
2019-05-28,5.48,5.45,5.5,5.36,14561.0
2019-05-29,5.4,5.45,5.46,5.29,13826.0
2019-05-30,5.35,5.34,5.45,5.24,13773.0
2019-05-31,4.73,5.02,5.19,4.73,34147.0
2019-06-03,4.99,5.16,5.46,4.99,19968.0
2019-06-04,5.17,5.07,5.22,4.98,12067.0
2019-06-05,5.07,5.07,5.17,5.01,12461.0
2019-06-06,5.04,4.8,5.04,4.74,18367.0
2019-06-10,4.74,4.81,4.93,4.56,22657.0
2019-06-11,4.77,5.21,5.36,4.74,26322.0
2019-06-12,5.19,5.2,5.41,5.18,15662.0
2019-06-13,5.2,5.28,5.4,5.14,10913.0
2019-06-14,5.28,5.25,5.41,5.19,15601.0
2019-06-17,5.21,5.28,5.3,5.06,11693.0
2019-06-18,5.28,5.1,5.28,5.01,9768.0
2019-06-19,5.4,5.2,5.47,5.18,9156.0
2019-06-20,5.19,5.25,5.33,5.09,9536.0
2019-06-21,5.21,5.23,5.31,5.2,15699.0
2019-06-24,5.21,5.21,5.32,5.17,10472.0
2019-06-25,5.26,5.2,5.26,5.03,9215.0
2019-06-26,5.19,5.18,5.2,5.04,12795.0
2019-06-27,5.18,5.18,5.23,5.09,11714.0
2019-06-28,5.12,5.06,5.13,4.98,16504.0
2019-07-01,5.16,5.71,5.71,5.09,58136.0
2019-07-02,5.64,6.1,6.2,5.64,42029.0
2019-07-03,6.1,6.11,6.28,5.86,28964.0
2019-07-04,6.18,6.31,6.46,6.12,27887.0
2019-07-05,6.32,6.13,6.53,6.1,29520.0
2019-07-08,6.31,6.14,6.42,5.71,28678.0
2019-07-09,6.16,5.88,6.18,5.73,31547.0
2019-07-10,5.89,5.89,6.12,5.84,19409.0
2019-07-11,6.06,6.37,6.51,5.9,36093.0
2019-07-12,6.29,6.29,6.37,6.05,33012.0
2019-07-15,6.12,6.31,6.36,5.89,31932.0
2019-07-16,6.28,6.95,7.08,5.91,54897.0
2019-07-17,6.87,7.46,7.61,6.75,42921.0
2019-07-18,7.46,7.35,7.54,7.17,27153.0
2019-07-19,7.47,7.26,7.54,7.1,19106.0
2019-07-22,7.29,7.19,7.39,6.93,20854.0
2019-07-23,7.1,7.45,7.55,7.08,20129.0
2019-07-24,7.45,7.64,7.65,7.36,21867.0
2019-07-25,7.58,7.64,8.07,7.48,21555.0
2019-07-26,7.69,7.56,7.71,7.38,12905.0
2019-07-29,7.55,7.49,7.69,7.4,12409.0
2019-07-30,7.62,7.52,7.68,7.46,9761.0
2019-07-31,7.1,7.4,7.55,7.1,17853.0
2019-08-01,7.35,7.36,7.48,7.2,18217.0
2019-08-02,7.3,7.24,7.3,7.02,15242.0
2019-08-05,7.25,6.87,7.33,6.86,17513.0
2019-08-06,6.65,6.62,6.98,6.44,29719.0
2019-08-07,6.83,6.78,6.95,6.65,18990.0
2019-08-08,6.78,6.65,6.91,6.6,15618.0
2019-08-09,6.88,6.53,6.88,6.31,13535.0
2019-08-12,6.55,6.51,6.67,6.23,15033.0
2019-08-13,6.51,6.37,6.56,6.02,21641.0
2019-08-14,6.44,6.4,6.54,6.37,15016.0
2019-08-15,6.25,6.29,6.36,6.18,12256.0
2019-08-16,6.31,6.28,6.46,6.24,13841.0
2019-08-19,6.29,6.48,6.54,6.27,17798.0
2019-08-20,6.49,6.36,6.49,6.15,18826.0
2019-08-21,6.33,6.0,6.33,5.79,35420.0
2019-08-22,6.01,6.1,6.13,5.93,17064.0
2019-08-23,6.0,6.02,6.11,5.93,13584.0
2019-08-26,5.85,6.38,6.54,5.81,28316.0
2019-08-27,6.4,6.52,6.53,6.28,25492.0
2019-08-28,6.41,6.71,6.8,6.41,22806.0
2019-08-29,7.03,6.64,7.03,6.64,29302.0
2019-08-30,6.84,7.1,7.33,6.74,34771.0
2019-09-02,7.07,7.14,7.24,6.84,23274.0
2019-09-03,7.11,7.1,7.29,6.97,16332.0
2019-09-04,7.15,7.57,7.68,7.09,33003.0
2019-09-05,7.57,7.56,7.68,7.4,23202.0
2019-09-06,7.55,7.32,7.55,7.19,20938.0
2019-09-09,7.36,7.24,7.58,7.13,36582.0
2019-09-10,7.26,7.2,7.36,7.08,19978.0
2019-09-11,7.28,7.22,7.35,7.14,15051.0
2019-09-12,7.32,7.35,7.42,7.12,21660.0
2019-09-16,7.42,7.16,7.43,7.04,25935.0
2019-09-17,7.18,7.02,7.21,6.95,14950.0
2019-09-18,7.06,7.03,7.06,6.94,9648.0
2019-09-19,6.94,6.99,7.06,6.77,16051.0
2019-09-20,7.06,7.0,7.15,6.93,10040.0
2019-09-23,7.04,6.84,7.04,6.75,14659.0
2019-09-24,6.95,7.15,7.32,6.82,27529.0
2019-09-25,7.13,7.11,7.29,6.99,24162.0
2019-09-26,7.06,6.75,7.09,6.56,21221.0
2019-09-27,6.75,6.73,6.86,6.55,11231.0
2019-09-30,6.71,6.84,6.91,6.67,13375.0
2019-10-08,6.75,6.98,7.06,6.75,13910.0
2019-10-09,7.0,7.82,7.82,6.77,48865.0
2019-10-10,7.99,8.02,8.15,7.74,44201.0
2019-10-11,8.01,8.15,8.34,7.89,36609.0
2019-10-14,8.23,8.24,8.43,8.07,29415.0
2019-10-15,8.23,8.25,8.59,8.13,37571.0
