date,open,close,high,low,volume
2019-01-02,9.44,9.21,9.44,9.18,37284.0
2019-01-03,9.12,9.38,9.38,9.07,52520.0
2019-01-04,9.27,9.67,9.67,9.07,66852.0
2019-01-07,9.67,9.84,9.97,9.49,81483.0
2019-01-08,9.77,9.35,9.82,9.35,65770.0
2019-01-09,9.43,9.23,9.51,9.22,55274.0
2019-01-10,9.15,9.4,9.44,9.13,46533.0
2019-01-11,9.4,9.72,9.77,9.31,79108.0
2019-01-14,9.84,9.34,9.93,9.33,59103.0
2019-01-15,9.2,9.57,9.6,9.2,44067.0
2019-01-16,9.57,9.45,9.7,9.43,36762.0
2019-01-17,9.45,9.28,9.5,9.23,34756.0
2019-01-18,9.28,9.7,9.7,9.26,85156.0
2019-01-21,9.7,10.01,10.02,9.54,110889.0
2019-01-22,9.9,9.88,10.0,9.74,69920.0
2019-01-23,9.89,10.21,10.43,9.79,118836.0
2019-01-24,10.12,10.13,10.21,9.98,78586.0
2019-01-25,10.15,9.56,10.19,9.56,71789.0
2019-01-28,9.55,9.38,9.67,9.32,42586.0
2019-01-29,9.43,8.72,9.55,8.34,54011.0
2019-01-30,8.6,8.51,8.78,8.46,28490.0
2019-01-31,8.54,7.98,8.65,7.57,51018.0
2019-02-01,8.06,8.19,8.27,8.03,25190.0
2019-02-11,8.2,8.49,8.5,8.2,29079.0
2019-02-12,8.46,8.54,8.65,8.4,37109.0
2019-02-13,8.49,8.7,8.78,8.47,45685.0
2019-02-14,8.73,8.77,9.13,8.62,49714.0
2019-02-15,8.82,8.73,8.87,8.69,33115.0
2019-02-18,8.78,8.98,9.02,8.78,45450.0
2019-02-19,9.0,9.0,9.17,8.9,52819.0
2019-02-20,8.98,9.39,9.61,8.97,84179.0
2019-02-21,9.26,9.2,9.38,9.14,62768.0
2019-02-22,9.21,9.28,9.32,9.09,47264.0
2019-02-25,9.31,9.73,9.82,9.29,87725.0
2019-02-26,9.73,9.74,10.11,9.57,100776.0
2019-02-27,9.72,9.53,9.84,9.35,71043.0
2019-02-28,9.58,9.76,9.82,9.47,62613.0
2019-03-01,9.77,9.62,9.83,9.48,48848.0
2019-03-04,9.65,9.63,9.85,9.58,76360.0
2019-03-05,9.52,9.84,9.84,9.47,69779.0
2019-03-06,9.84,10.15,10.25,9.74,121635.0
2019-03-07,10.17,10.77,11.17,9.96,147493.0
2019-03-08,10.5,10.73,11.15,10.18,140491.0
2019-03-11,10.68,11.33,11.43,10.64,125043.0
2019-03-12,11.33,11.23,11.51,11.0,116983.0
2019-03-13,11.12,10.53,11.2,10.4,87981.0
2019-03-14,10.52,10.15,10.79,10.01,54659.0
2019-03-15,10.16,10.42,10.44,10.16,50666.0
2019-03-18,10.42,10.56,10.67,10.39,40141.0
2019-03-19,10.55,10.37,10.61,10.29,39603.0
2019-03-20,10.43,10.25,10.44,10.07,37507.0
2019-03-21,10.29,10.49,10.55,10.23,53177.0
2019-03-22,10.49,10.34,10.52,10.12,35309.0
2019-03-25,10.12,10.0,10.23,9.95,34800.0
2019-03-26,10.09,9.79,10.13,9.75,27603.0
