date,open,close,high,low,volume
2019-01-02,3.42,3.41,3.53,3.36,46306.0
2019-01-03,3.4,3.38,3.45,3.36,23843.0
2019-01-04,3.3,3.47,3.48,3.29,39927.0
2019-01-07,3.51,3.55,3.57,3.47,31486.0
2019-01-08,3.52,3.56,3.62,3.51,36626.0
2019-01-09,3.56,3.59,3.68,3.51,45757.0
2019-01-10,3.61,3.61,3.7,3.59,32631.0
2019-01-11,3.63,3.76,3.98,3.56,70340.0
2019-01-14,3.71,3.61,3.73,3.57,52085.0
2019-01-15,3.6,3.64,3.66,3.57,29072.0
2019-01-16,3.63,3.78,3.83,3.62,64365.0
2019-01-17,3.78,3.84,4.19,3.76,99499.0
2019-01-18,3.79,3.86,3.93,3.78,54172.0
2019-01-21,3.84,3.99,4.04,3.83,87433.0
2019-01-22,3.96,4.11,4.27,3.91,131401.0
2019-01-23,4.09,4.04,4.09,3.96,71619.0
2019-01-24,4.09,3.97,4.09,3.89,73297.0
2019-01-25,3.94,3.82,3.97,3.82,50628.0
2019-01-28,3.85,3.74,3.91,3.7,47424.0
2019-01-29,3.75,3.64,3.75,3.5,38215.0
2019-01-30,3.7,3.68,3.79,3.6,36725.0
2019-01-31,3.67,3.74,3.81,3.63,49598.0
2019-02-01,3.8,3.92,3.93,3.75,38635.0
2019-02-11,3.98,4.01,4.01,3.89,41932.0
2019-02-12,4.01,4.07,4.1,3.95,55360.0
2019-02-13,4.07,4.33,4.48,4.01,141001.0
2019-02-14,4.3,4.24,4.41,4.21,67068.0
2019-02-15,4.24,4.22,4.35,4.21,51255.0
2019-02-18,4.23,4.45,4.54,4.23,116901.0
2019-02-19,4.57,4.34,4.6,4.3,97903.0
2019-02-20,4.34,4.54,4.65,4.21,141007.0
2019-02-21,4.48,4.35,4.7,4.34,141207.0
2019-02-22,4.34,4.34,4.37,4.23,126552.0
2019-02-25,4.37,4.65,4.68,4.33,173657.0
2019-02-26,4.61,4.63,4.77,4.49,176350.0
2019-02-27,4.59,4.71,4.94,4.59,171108.0
2019-02-28,4.72,4.75,4.78,4.65,75219.0
2019-03-01,4.77,4.72,4.8,4.61,69640.0
2019-03-04,4.75,4.76,4.9,4.72,133224.0
2019-03-05,4.69,4.79,4.8,4.66,99092.0
2019-03-06,4.81,4.96,5.0,4.77,148551.0
2019-03-07,4.97,5.3,5.48,4.87,239756.0
2019-03-08,5.1,4.95,5.27,4.95,152265.0
2019-03-11,5.08,5.24,5.24,4.97,98815.0
2019-03-12,5.26,5.2,5.33,5.12,135261.0
2019-03-13,5.16,4.93,5.21,4.93,95211.0
2019-03-14,4.93,4.7,5.0,4.62,77774.0
2019-03-15,4.75,4.8,4.88,4.72,58896.0
2019-03-18,4.81,5.02,5.02,4.8,58243.0
2019-03-19,5.05,4.98,5.05,4.94,48960.0
2019-03-20,4.98,5.01,5.07,4.9,54249.0
2019-03-21,5.01,5.07,5.11,4.97,63005.0
2019-03-22,5.05,5.01,5.06,4.91,50083.0
2019-03-25,4.95,4.88,4.96,4.85,45788.0
2019-03-26,4.9,4.63,4.95,4.62,48620.0
2019-03-27,4.67,4.72,4.77,4.54,51577.0
2019-03-28,4.68,4.74,4.81,4.56,48758.0
2019-03-29,4.8,4.93,4.93,4.72,52928.0
2019-04-01,4.96,5.13,5.13,4.91,73821.0
2019-04-02,5.23,5.16,5.27,5.08,97414.0
2019-04-03,5.11,5.17,5.19,5.08,69398.0
2019-04-04,5.21,5.3,5.32,5.11,120659.0
2019-04-08,5.5,5.39,5.62,5.3,156547.0
2019-04-09,5.39,5.21,5.39,5.13,83181.0
2019-04-10,5.12,5.26,5.37,5.12,65780.0
2019-04-11,5.26,5.16,5.34,5.15,59141.0
2019-04-12,5.17,5.13,5.2,5.06,46221.0
2019-04-15,5.21,5.07,5.26,5.07,42487.0
2019-04-16,5.05,5.15,5.15,4.83,75946.0
2019-04-17,5.15,5.2,5.3,5.12,67965.0
2019-04-18,5.19,5.11,5.22,5.09,45406.0
2019-04-19,5.08,5.19,5.2,5.07,41695.0
2019-04-22,5.24,5.0,5.24,4.96,54683.0
2019-04-23,5.02,4.95,5.08,4.93,44163.0
2019-04-24,4.98,4.95,5.0,4.8,43115.0
2019-04-25,4.96,4.65,4.96,4.64,50881.0
2019-04-26,4.58,4.6,4.7,4.58,28607.0
2019-04-29,4.6,4.4,4.65,4.35,46662.0
2019-04-30,4.49,4.68,4.75,4.48,69168.0
2019-05-06,4.67,5.31,5.31,4.56,237191.0
2019-05-07,6.0,6.0,6.0,6.0,57835.0
2019-05-08,6.37,6.48,6.76,6.17,964821.0
2019-05-09,5.67,5.67,5.67,5.67,64974.0
2019-05-10,5.18,5.69,5.85,5.05,684223.0
2019-05-13,5.43,5.79,5.96,5.33,492927.0
2019-05-14,5.62,5.44,5.77,5.39,334141.0
2019-05-15,5.53,5.91,5.98,5.4,445205.0
2019-05-16,5.91,6.13,6.48,5.81,457937.0
2019-05-17,6.0,6.18,6.38,5.91,419485.0
2019-05-20,5.98,5.62,6.08,5.4,303316.0
2019-05-21,5.53,5.78,5.82,5.53,213103.0
2019-05-22,5.71,5.48,5.76,5.43,224343.0
2019-05-23,5.4,4.86,5.41,4.8,260400.0
2019-05-24,4.88,4.83,4.99,4.8,103105.0
2019-05-27,4.85,5.07,5.08,4.77,116560.0
2019-05-28,4.96,4.97,5.15,4.95,140030.0
2019-05-29,4.93,5.03,5.13,4.88,127316.0
2019-05-30,5.05,5.3,5.3,4.96,235256.0
2019-05-31,5.21,5.16,5.34,5.15,156617.0
2019-06-03,5.18,5.01,5.33,4.95,129649.0
2019-06-04,4.96,4.76,5.0,4.69,131686.0
2019-06-05,4.87,4.93,4.95,4.77,115550.0
2019-06-06,4.89,4.83,4.9,4.72,74288.0
2019-06-10,4.85,4.91,4.99,4.83,76341.0
2019-06-11,4.91,5.29,5.35,4.88,184498.0
2019-06-12,5.22,5.46,5.7,5.2,248751.0
2019-06-13,5.47,5.48,5.66,5.42,183179.0
2019-06-14,5.46,5.33,5.7,5.29,191023.0
2019-06-17,5.4,5.56,5.66,5.39,190966.0
2019-06-18,5.57,5.45,5.64,5.35,118601.0
2019-06-19,5.6,5.47,5.65,5.45,112229.0
2019-06-20,5.45,5.66,5.75,5.45,192161.0
2019-06-21,5.68,5.65,5.75,5.57,170469.0
2019-06-24,5.64,5.56,5.68,5.53,102715.0
2019-06-25,5.56,5.44,5.58,5.34,107447.0
2019-06-26,5.38,5.45,5.55,5.37,78637.0
2019-06-27,5.48,5.42,5.5,5.39,81949.0
2019-06-28,5.43,5.21,5.44,5.16,87779.0
2019-07-01,5.33,5.89,5.89,5.33,327340.0
2019-07-02,5.9,5.88,6.25,5.82,344535.0
2019-07-03,5.92,6.22,6.62,5.83,560579.0
2019-07-04,6.1,6.29,6.38,5.95,331548.0
2019-07-05,6.19,6.06,6.24,6.04,235613.0
2019-07-08,6.11,6.23,6.62,5.93,359834.0
2019-07-09,6.19,7.01,7.01,5.99,604923.0
2019-07-10,6.69,6.63,7.03,6.51,463122.0
2019-07-11,6.66,6.69,6.92,6.47,315794.0
2019-07-12,6.57,6.68,6.85,6.5,283567.0
2019-07-15,6.64,7.17,7.44,6.63,451294.0
2019-07-16,7.04,7.02,7.19,6.94,260796.0
2019-07-17,6.94,6.78,7.15,6.71,271837.0
2019-07-18,6.73,6.45,6.85,6.28,305056.0
2019-07-19,6.53,6.43,6.61,6.37,194775.0
2019-07-22,6.44,6.62,6.66,6.01,250839.0
2019-07-23,6.54,6.68,6.79,6.43,213301.0
2019-07-24,6.64,6.67,6.78,6.58,169397.0
2019-07-25,6.63,6.61,6.67,6.5,133793.0
2019-07-26,6.56,6.31,6.58,6.24,190543.0
2019-07-29,6.34,6.53,6.56,6.24,133658.0
2019-07-30,6.47,6.58,6.7,6.47,161921.0
2019-07-31,6.57,6.42,6.57,6.37,113912.0
2019-08-01,6.4,6.49,6.6,6.33,118518.0
2019-08-02,6.26,6.42,6.53,6.21,116507.0
2019-08-05,6.41,6.05,6.42,6.01,194427.0
2019-08-06,5.85,5.82,5.93,5.61,169733.0
2019-08-07,5.92,5.67,5.94,5.66,105959.0
2019-08-08,5.66,5.96,6.1,5.66,156772.0
2019-08-09,6.01,5.97,6.16,5.89,110128.0
2019-08-12,6.0,6.08,6.09,5.88,84208.0
2019-08-13,5.97,5.98,6.02,5.91,63701.0
2019-08-14,6.09,5.91,6.13,5.81,112716.0
2019-08-15,5.72,5.89,5.98,5.66,79642.0
2019-08-16,5.9,6.37,6.4,5.86,231095.0
2019-08-19,6.39,6.5,6.56,6.27,218829.0
2019-08-20,6.5,6.53,6.59,6.4,154855.0
2019-08-21,6.48,6.51,6.7,6.42,144537.0
2019-08-22,6.49,6.66,6.69,6.47,157560.0
2019-08-23,6.69,6.45,6.7,6.42,140449.0
2019-08-26,6.31,6.84,6.95,6.26,292812.0
2019-08-27,6.71,6.63,6.71,6.49,359528.0
2019-08-28,6.56,6.49,6.6,6.48,132452.0
2019-08-29,6.47,6.4,6.5,6.37,97158.0
2019-08-30,6.4,6.28,6.48,6.28,99403.0
2019-09-02,6.32,6.48,6.48,6.27,100351.0
2019-09-03,6.47,6.41,6.47,6.34,79585.0
2019-09-04,6.36,6.48,6.52,6.36,116908.0
2019-09-05,6.54,6.49,6.61,6.46,166844.0
2019-09-06,6.49,6.39,6.52,6.3,144172.0
2019-09-09,6.43,6.55,6.55,6.31,157149.0
2019-09-10,6.53,6.71,6.78,6.49,225981.0
2019-09-11,6.78,6.55,6.79,6.54,148481.0
2019-09-12,6.54,6.51,6.58,6.43,95403.0
2019-09-16,6.51,6.47,6.57,6.44,72763.0
2019-09-17,6.46,6.21,6.46,6.16,101558.0
2019-09-18,6.22,6.25,6.34,6.21,57396.0
2019-09-19,6.31,6.54,6.75,6.21,153390.0
2019-09-20,6.55,6.58,6.6,6.47,113331.0
2019-09-23,6.58,6.42,6.58,6.3,92772.0
2019-09-24,6.45,6.29,6.47,6.29,91116.0
2019-09-25,6.27,6.12,6.28,6.11,76321.0
2019-09-26,6.14,5.94,6.18,5.94,64963.0
2019-09-27,6.01,6.03,6.1,5.96,37998.0
2019-09-30,6.06,6.08,6.15,6.03,34752.0
2019-10-08,6.11,6.08,6.19,6.05,41449.0
2019-10-09,6.05,6.14,6.14,6.02,29913.0
2019-10-10,6.16,6.21,6.22,6.12,45494.0
2019-10-11,6.23,6.12,6.23,6.08,47290.0
2019-10-14,6.16,6.21,6.25,6.16,58530.0
2019-10-15,6.19,6.12,6.22,6.1,40986.0
2019-10-16,6.12,5.95,6.15,5.94,71588.0
2019-10-17,5.91,5.68,5.97,5.65,110600.0
2019-10-18,5.71,5.64,5.73,5.61,45786.0
2019-10-21,5.62,5.67,5.7,5.62,34751.0
2019-10-22,5.7,5.67,5.7,5.62,33430.0
2019-10-23,5.67,5.44,5.68,5.41,89500.0
2019-10-24,5.45,5.47,5.49,5.4,33387.0
2019-10-25,5.47,5.43,5.47,5.31,47487.0
2019-10-28,5.46,5.59,5.6,5.42,56096.0
2019-10-29,5.59,5.52,5.6,5.52,30896.0
2019-10-30,5.54,5.4,5.55,5.38,35716.0
2019-10-31,5.39,5.44,5.54,5.36,35735.0
2019-11-01,5.41,5.48,5.51,5.36,32598.0
2019-11-04,5.49,5.49,5.56,5.46,32820.0
2019-11-05,5.49,5.51,5.55,5.44,28037.0
2019-11-06,5.51,5.38,5.53,5.36,39017.0
2019-11-07,5.36,5.38,5.42,5.35,34140.0
2019-11-08,5.41,5.36,5.42,5.35,28804.0
2019-11-11,5.32,4.97,5.32,4.82,82173.0
2019-11-12,4.95,4.99,5.04,4.88,34051.0
2019-11-13,4.99,4.88,4.99,4.82,28591.0
2019-11-14,4.93,4.95,4.97,4.86,34432.0
2019-11-15,4.93,4.87,4.98,4.86,22084.0
2019-11-18,4.87,4.82,4.87,4.76,29809.0
2019-11-19,4.82,4.96,4.96,4.81,27756.0
2019-11-20,4.94,4.94,5.01,4.92,24790.0
2019-11-21,4.94,5.05,5.09,4.88,37228.0
2019-11-22,5.01,4.89,5.08,4.88,47600.0
2019-11-25,4.9,4.95,4.97,4.84,31896.0
2019-11-26,4.95,5.0,5.01,4.95,27560.0
2019-11-27,4.97,4.93,4.98,4.91,25833.0
2019-11-28,5.0,4.93,5.0,4.93,20248.0
2019-11-29,4.95,4.92,4.97,4.9,17606.0
2019-12-02,4.99,4.94,5.01,4.91,21140.0
2019-12-03,4.89,4.97,4.97,4.88,21131.0
2019-12-04,4.94,4.94,4.96,4.91,17864.0
