date,open,close,high,low,volume
2019-01-02,5.85,5.84,5.92,5.81,80116.0
2019-01-03,5.84,5.73,5.95,5.72,138437.0
2019-01-04,5.64,5.85,5.86,5.62,192253.0
2019-01-07,5.91,5.98,5.99,5.85,161688.0
2019-01-08,5.99,6.03,6.09,5.92,137031.0
2019-01-09,6.03,6.0,6.13,5.98,204536.0
2019-01-10,6.02,5.97,6.07,5.96,126643.0
2019-01-11,5.96,6.04,6.09,5.96,117957.0
2019-01-14,6.04,6.06,6.09,5.99,120359.0
2019-01-15,6.08,6.12,6.13,6.01,172332.0
2019-01-16,6.12,6.05,6.22,6.0,179792.0
2019-01-17,6.03,5.92,6.05,5.89,131023.0
2019-01-18,5.94,6.03,6.06,5.88,151742.0
2019-01-21,5.95,5.93,6.03,5.77,271099.0
2019-01-22,5.91,5.87,6.08,5.84,193534.0
2019-01-23,5.87,5.79,5.88,5.77,128951.0
2019-01-24,5.8,5.89,5.94,5.76,129711.0
2019-01-25,5.91,5.91,6.04,5.83,247219.0
2019-01-28,5.94,5.77,6.0,5.69,285459.0
2019-01-29,5.71,5.61,5.75,5.52,245262.0
2019-01-30,5.57,5.56,5.68,5.55,104280.0
2019-01-31,5.6,5.59,5.67,5.54,125944.0
2019-02-01,5.6,5.78,5.78,5.6,158828.0
2019-02-11,5.79,6.27,6.42,5.79,475670.0
2019-02-12,6.26,6.36,6.4,6.18,461241.0
2019-02-13,6.35,6.72,7.01,6.32,739121.0
2019-02-14,6.71,6.7,6.86,6.58,474841.0
2019-02-15,6.73,6.77,6.93,6.71,427650.0
2019-02-18,6.94,7.36,7.41,6.81,697798.0
2019-02-19,7.31,7.25,7.4,7.08,625461.0
2019-02-20,7.27,7.25,7.4,7.12,405179.0
2019-02-21,7.25,7.27,7.55,7.17,625332.0
2019-02-22,7.28,7.59,7.63,7.22,630152.0
2019-02-25,7.86,8.33,8.33,7.66,1003428.0
2019-02-26,8.35,7.94,8.35,7.9,791531.0
2019-02-27,7.91,7.74,8.01,7.64,538030.0
2019-02-28,7.69,7.84,7.93,7.63,366256.0
2019-03-01,7.91,7.81,7.91,7.67,238700.0
2019-03-04,7.94,8.01,8.21,7.92,614745.0
2019-03-05,7.98,8.23,8.25,7.89,499719.0
2019-03-06,8.36,8.17,8.45,7.99,495836.0
2019-03-07,8.11,8.06,8.14,7.94,461647.0
2019-03-08,7.86,8.97,8.97,7.74,1507453.0
2019-03-11,9.28,9.97,9.97,9.2,1454338.0
2019-03-12,10.16,9.77,10.16,9.51,1417724.0
2019-03-13,9.61,8.97,9.61,8.84,1172268.0
2019-03-14,8.9,8.66,9.07,8.47,653458.0
2019-03-15,8.74,8.74,9.06,8.63,719491.0
2019-03-18,8.76,8.77,8.81,8.41,631629.0
2019-03-19,8.77,8.91,9.04,8.63,593159.0
2019-03-20,8.88,8.65,8.88,8.42,657071.0
2019-03-21,8.57,8.83,9.02,8.52,685729.0
2019-03-22,8.93,9.11,9.11,8.63,627039.0
2019-03-25,8.86,8.78,9.09,8.73,551234.0
2019-03-26,8.84,8.6,9.01,8.5,675906.0
2019-03-27,8.68,9.12,9.52,8.52,953155.0
2019-03-28,8.76,8.98,9.39,8.69,815933.0
2019-03-29,9.06,9.46,9.46,8.76,839203.0
2019-04-01,9.47,9.76,10.05,9.36,983802.0
2019-04-02,9.76,9.75,10.01,9.61,776020.0
2019-04-03,9.76,9.66,9.79,9.5,588602.0
2019-04-04,9.75,9.43,9.79,9.37,606915.0
2019-04-08,9.46,9.05,9.53,9.01,585121.0
2019-04-09,8.99,9.19,9.3,8.88,432079.0
2019-04-10,9.08,9.07,9.19,8.97,299615.0
2019-04-11,9.01,8.78,9.17,8.76,446641.0
2019-04-12,8.78,8.83,8.98,8.71,252773.0
2019-04-15,8.97,8.77,9.16,8.7,317379.0
2019-04-16,8.76,9.02,9.04,8.56,378604.0
2019-04-17,9.08,9.22,9.48,9.02,608489.0
2019-04-18,9.13,9.12,9.3,9.04,245808.0
2019-04-19,9.06,9.23,9.31,8.92,305577.0
2019-04-22,9.28,9.03,9.36,8.97,274444.0
2019-04-23,8.96,9.19,9.4,8.92,545161.0
2019-04-24,9.26,10.0,10.12,9.21,1306383.0
2019-04-25,10.25,9.65,10.45,9.62,1223288.0
2019-04-26,9.66,9.91,10.18,9.66,933907.0
2019-04-29,9.96,9.33,10.11,9.17,692844.0
2019-04-30,9.35,9.62,9.91,9.26,511056.0
2019-05-06,8.95,8.55,8.95,8.55,603685.0
2019-05-07,8.45,8.27,8.81,8.13,686636.0
2019-05-08,7.86,7.85,8.27,7.75,473104.0
2019-05-09,7.84,7.43,7.93,7.41,521837.0
2019-05-10,7.63,7.99,8.05,7.28,670165.0
2019-05-13,7.76,7.58,7.87,7.51,429142.0
2019-05-14,7.46,7.42,7.71,7.4,398556.0
2019-05-15,7.51,7.68,7.7,7.51,306154.0
2019-05-16,7.7,7.6,7.77,7.45,409654.0
2019-05-17,7.56,7.15,7.72,6.89,682351.0
2019-05-20,7.21,7.03,7.25,6.71,489989.0
2019-05-21,6.98,7.31,7.41,6.98,419582.0
2019-05-22,7.35,7.16,7.4,7.04,333081.0
2019-05-23,7.1,6.86,7.13,6.79,348897.0
2019-05-24,6.86,6.96,7.01,6.69,533425.0
2019-05-27,7.09,7.14,7.21,6.88,545771.0
2019-05-28,7.13,7.09,7.16,6.98,413944.0
2019-05-29,7.03,7.04,7.13,6.97,282921.0
2019-05-30,7.0,6.96,7.01,6.87,222966.0
2019-05-31,6.97,6.87,7.05,6.84,234219.0
2019-06-03,6.83,6.84,6.92,6.74,263242.0
2019-06-04,6.83,6.87,6.99,6.75,217816.0
2019-06-05,6.97,6.98,7.02,6.8,294244.0
2019-06-06,6.98,6.8,6.98,6.72,211084.0
2019-06-10,6.83,6.92,7.0,6.78,217904.0
2019-06-11,6.95,7.27,7.29,6.87,391847.0
2019-06-12,7.26,7.24,7.41,7.19,284763.0
2019-06-13,7.27,7.21,7.33,7.12,256155.0
2019-06-14,7.22,7.05,7.23,6.97,226690.0
2019-06-17,7.02,6.88,7.08,6.82,265079.0
2019-06-18,6.86,6.71,6.9,6.66,322329.0
2019-06-19,7.12,7.15,7.32,7.12,687954.0
2019-06-20,7.18,7.35,7.38,7.1,420870.0
2019-06-21,7.41,7.35,7.5,7.32,354882.0
2019-06-24,7.38,7.2,7.41,7.16,250207.0
2019-06-25,7.23,7.04,7.24,6.93,270349.0
2019-06-26,6.99,7.25,7.4,6.95,370115.0
2019-06-27,7.37,7.71,7.9,7.29,727850.0
2019-06-28,7.66,7.95,7.99,7.55,539775.0
2019-07-01,8.61,8.57,8.74,8.35,939378.0
2019-07-02,8.52,8.47,8.92,8.42,582215.0
2019-07-03,8.51,8.59,8.71,8.37,420235.0
2019-07-04,8.52,8.58,8.8,8.51,423725.0
2019-07-05,8.63,8.57,8.72,8.51,274723.0
2019-07-08,8.61,8.62,8.75,8.21,544875.0
2019-07-09,8.62,8.31,8.66,8.23,434029.0
2019-07-10,8.39,8.55,8.58,8.24,434524.0
2019-07-11,8.61,8.4,8.67,8.32,359066.0
2019-07-12,8.33,8.42,8.48,8.32,189269.0
2019-07-15,8.44,9.07,9.24,8.14,698208.0
2019-07-16,9.03,9.44,9.46,8.97,755296.0
2019-07-17,9.43,9.28,9.51,9.24,463798.0
2019-07-18,9.24,8.99,9.35,8.91,459253.0
2019-07-19,9.13,8.99,9.22,8.92,249007.0
2019-07-22,9.04,9.21,9.5,8.77,479588.0
2019-07-23,9.25,9.98,10.13,9.07,772963.0
2019-07-24,10.06,9.96,10.24,9.83,738717.0
2019-07-25,9.97,10.9,11.02,9.96,1120193.0
2019-07-26,10.8,10.88,10.91,10.64,662664.0
2019-07-29,10.7,10.86,11.18,10.64,673870.0
2019-07-30,10.81,10.72,11.0,10.61,553475.0
2019-07-31,10.7,10.73,10.9,10.46,498446.0
2019-08-01,10.64,10.8,10.88,10.57,556431.0
2019-08-02,10.14,10.07,10.29,9.77,1126659.0
2019-08-05,10.05,9.96,10.41,9.93,637115.0
2019-08-06,9.57,9.66,9.83,9.26,747913.0
2019-08-07,9.78,9.42,9.81,9.39,417521.0
2019-08-08,9.54,9.76,9.95,9.32,683745.0
2019-08-09,9.85,9.62,10.28,9.6,729646.0
2019-08-12,9.78,10.68,10.68,9.68,868964.0
2019-08-13,10.75,10.84,10.93,10.46,872663.0
2019-08-14,11.26,10.79,11.61,10.77,1129422.0
2019-08-15,10.54,11.4,11.61,10.47,967851.0
2019-08-16,11.34,11.47,11.98,11.21,976041.0
2019-08-19,11.7,12.31,12.61,11.58,1058641.0
2019-08-20,12.31,12.23,12.51,11.99,621669.0
2019-08-21,12.31,13.18,13.34,12.18,1316030.0
2019-08-22,13.11,12.95,13.19,12.58,1169195.0
2019-08-23,12.87,13.17,13.41,12.64,972989.0
2019-08-26,12.63,12.71,12.97,12.3,1097219.0
2019-08-27,12.78,12.92,13.19,12.57,934326.0
2019-08-28,12.76,13.06,13.51,12.57,837035.0
2019-08-29,13.02,13.01,13.3,12.82,616879.0
2019-08-30,13.02,12.22,13.27,12.03,1329224.0
2019-09-02,12.21,12.64,12.94,12.19,1000672.0
2019-09-03,12.73,14.0,14.0,12.66,1553022.0
2019-09-04,14.07,14.11,14.36,13.67,1258532.0
2019-09-05,14.13,13.93,14.7,13.81,1305083.0
2019-09-06,14.02,13.75,14.25,13.38,956714.0
2019-09-09,13.83,14.16,14.33,13.64,970415.0
2019-09-10,14.12,13.87,14.26,13.53,754070.0
2019-09-11,13.66,13.43,13.74,13.14,942869.0
2019-09-12,13.5,13.58,13.71,13.21,637467.0
2019-09-16,13.64,14.12,14.39,13.55,1011271.0
2019-09-17,14.15,14.19,14.3,13.66,799428.0
2019-09-18,14.12,14.78,15.05,13.86,1068331.0
2019-09-19,14.94,14.92,15.2,14.56,977184.0
2019-09-20,15.26,15.85,16.23,15.12,1298834.0
2019-09-23,15.81,16.34,16.5,15.66,1000240.0
2019-09-24,16.26,17.11,17.39,16.18,1174509.0
2019-09-25,16.84,16.24,17.05,15.97,1127017.0
2019-09-26,16.26,15.58,16.47,15.06,1232496.0
2019-09-27,16.17,17.23,17.23,15.98,1144819.0
2019-09-30,17.46,16.64,17.7,16.26,1127297.0
2019-10-08,16.65,15.94,17.16,15.48,1133398.0
2019-10-09,15.72,16.07,16.13,15.05,1007601.0
2019-10-10,15.74,17.13,17.21,15.5,1311680.0
2019-10-11,17.06,17.46,18.07,16.91,1266907.0
2019-10-14,17.81,17.76,18.34,17.3,1159820.0
2019-10-15,17.2,17.1,17.35,16.71,921485.0
2019-10-16,17.0,17.27,17.56,16.46,792790.0
2019-10-17,17.06,18.16,18.21,16.94,1060091.0
2019-10-18,18.02,17.14,18.14,17.11,946599.0
2019-10-21,17.03,17.33,17.5,16.54,655522.0
2019-10-22,16.87,17.14,17.68,16.56,1004418.0
2019-10-23,16.86,16.16,16.87,15.98,1081980.0
2019-10-24,16.2,16.58,16.93,16.2,1006936.0
2019-10-25,16.39,16.9,16.92,16.2,715394.0
2019-10-28,16.76,17.29,17.49,16.42,811803.0
2019-10-29,17.29,17.02,17.91,16.96,772602.0
2019-10-30,16.68,18.09,18.31,16.61,1227925.0
2019-10-31,18.03,17.64,18.38,17.46,882140.0
2019-11-01,17.51,17.69,17.83,17.06,625703.0
2019-11-04,17.68,18.87,19.1,17.66,1152865.0
2019-11-05,18.76,19.06,19.26,18.56,793208.0
2019-11-06,19.06,18.74,19.61,18.58,717448.0
2019-11-07,18.62,18.98,19.08,18.41,640045.0
2019-11-08,19.23,18.97,19.73,18.94,842287.0
2019-11-11,18.97,19.14,19.44,18.48,717248.0
2019-11-12,18.96,18.82,19.12,18.08,695026.0
2019-11-13,18.64,19.68,19.87,18.39,930220.0
2019-11-14,19.52,20.18,20.41,19.28,804076.0
2019-11-15,19.97,19.76,20.44,19.76,575921.0
2019-11-18,19.76,19.73,20.15,19.06,537739.0
2019-11-19,19.66,20.04,20.11,19.26,796696.0
2019-11-20,19.85,19.31,20.07,19.25,734219.0
2019-11-21,19.06,19.46,19.81,18.85,559282.0
2019-11-22,19.42,18.02,19.66,17.43,1411500.0
2019-11-25,17.82,17.58,18.02,17.01,853918.0
