date,open,close,high,low,volume
2019-01-02,22.49,20.42,22.49,20.22,74043.0
2019-01-03,20.42,19.77,20.83,19.55,72579.0
2019-01-04,19.74,19.89,20.22,19.66,60871.0
2019-01-07,19.95,20.17,20.23,19.79,46873.0
2019-01-08,20.11,19.89,20.11,19.69,36649.0
2019-01-09,19.9,19.89,20.2,19.74,43272.0
2019-01-10,19.77,19.31,19.84,19.19,62533.0
2019-01-11,19.31,19.39,19.48,19.22,22458.0
2019-01-14,19.42,18.95,19.47,18.8,37141.0
2019-01-15,19.05,19.29,19.3,18.89,32123.0
2019-01-16,19.28,19.22,19.42,19.15,20148.0
2019-01-17,19.22,19.11,19.35,19.02,21859.0
2019-01-18,19.1,19.71,19.71,19.09,54774.0
2019-01-21,19.74,19.87,20.31,19.56,36825.0
2019-01-22,19.94,19.64,19.94,19.55,21667.0
2019-01-23,19.64,19.25,19.64,18.99,30472.0
2019-01-24,19.41,19.7,19.7,19.12,29830.0
2019-01-25,19.74,19.68,19.86,19.58,23219.0
2019-01-28,19.74,19.89,20.18,19.6,33782.0
2019-01-29,20.03,19.93,20.03,19.73,30647.0
2019-01-30,19.91,19.25,19.91,19.11,28819.0
2019-01-31,19.32,19.63,19.86,19.32,38474.0
2019-02-01,19.83,20.26,20.43,19.71,44833.0
2019-02-11,20.22,20.75,20.83,20.12,39801.0
2019-02-12,20.8,20.87,21.2,20.79,36157.0
2019-02-13,20.94,21.09,21.3,20.81,39291.0
2019-02-14,21.09,20.87,21.19,20.66,22983.0
2019-02-15,20.86,21.23,21.34,20.79,32587.0
2019-02-18,21.19,21.66,21.73,21.19,38747.0
2019-02-19,21.66,21.27,21.94,21.13,42060.0
2019-02-20,21.27,21.16,21.46,21.06,21997.0
2019-02-21,21.23,21.43,21.89,21.04,52713.0
2019-02-22,21.26,22.32,22.39,21.23,44407.0
2019-02-25,22.04,23.06,23.32,22.02,83440.0
2019-02-26,23.09,22.44,23.45,22.13,79117.0
2019-02-27,22.17,22.29,22.68,21.97,49225.0
2019-02-28,22.34,22.7,22.89,22.14,42594.0
2019-03-01,22.77,22.42,22.79,22.09,35318.0
2019-03-04,22.41,23.42,24.49,22.39,114571.0
2019-03-05,23.59,23.84,23.96,23.39,66617.0
2019-03-06,23.81,23.75,24.35,23.33,54829.0
2019-03-07,23.49,24.52,24.9,22.99,104205.0
2019-03-08,24.15,25.44,26.49,23.87,179285.0
2019-03-11,26.09,27.12,27.79,26.09,110753.0
2019-03-12,27.11,26.56,27.11,26.11,126357.0
2019-03-13,26.62,25.86,26.65,25.17,133999.0
2019-03-14,25.43,24.76,25.44,24.09,95083.0
2019-03-15,25.04,24.91,25.09,24.35,51783.0
2019-03-18,24.94,25.43,25.74,24.91,75832.0
2019-03-19,25.33,24.94,25.34,24.64,65897.0
2019-03-20,24.94,24.69,25.15,24.33,53922.0
2019-03-21,24.82,24.98,25.21,24.64,56996.0
2019-03-22,24.77,24.74,25.11,24.24,73299.0
2019-03-25,24.34,24.08,25.01,23.81,85878.0
2019-03-26,24.06,23.77,24.48,23.46,74905.0
2019-03-27,23.95,24.3,24.32,23.57,67911.0
2019-03-28,24.31,24.33,24.69,24.04,57550.0
2019-03-29,24.15,25.35,25.41,24.15,110903.0
2019-04-01,27.64,26.44,27.72,26.3,180420.0
2019-04-02,26.54,26.45,27.24,26.38,97954.0
2019-04-03,26.24,26.48,26.65,25.89,70210.0
2019-04-04,26.54,25.93,26.62,25.65,88248.0
2019-04-08,26.04,25.65,26.44,25.46,109154.0
2019-04-09,25.66,25.69,26.02,25.38,75530.0
2019-04-10,25.71,25.97,26.22,25.43,74069.0
2019-04-11,25.98,24.82,26.09,24.66,75216.0
2019-04-12,24.95,24.81,25.21,24.73,55522.0
2019-04-15,25.07,24.33,25.32,24.29,61882.0
2019-04-16,24.3,24.84,24.97,24.0,69850.0
2019-04-17,24.64,24.63,24.85,24.34,57256.0
2019-04-18,24.43,24.88,25.12,24.43,57721.0
2019-04-19,25.04,24.86,25.19,24.46,42370.0
2019-04-22,24.98,24.27,25.01,23.9,65327.0
2019-04-23,24.32,24.35,24.64,23.98,51522.0
2019-04-24,24.28,24.59,24.64,24.09,40025.0
2019-04-25,24.5,24.34,24.69,23.76,50540.0
2019-04-26,24.24,24.21,24.29,23.85,44044.0
2019-04-29,24.17,24.47,24.86,23.81,60471.0
2019-04-30,22.94,23.11,23.84,22.44,112225.0
2019-05-06,22.34,21.23,22.34,20.84,81567.0
