date,open,close,high,low,volume
2019-01-02,9.17,8.59,9.23,8.44,169349.0
2019-01-03,8.58,8.13,8.6,7.99,249686.0
2019-01-04,8.08,8.65,8.69,8.07,200098.0
2019-01-07,8.8,8.68,8.84,8.54,131483.0
2019-01-08,8.72,8.71,8.88,8.63,97968.0
2019-01-09,8.59,8.88,9.14,8.59,189302.0
2019-01-10,8.87,8.83,9.11,8.8,146054.0
2019-01-11,8.82,8.76,8.92,8.59,105924.0
2019-01-14,8.77,8.51,8.77,8.42,114293.0
2019-01-15,8.6,8.87,8.9,8.54,136831.0
2019-01-16,8.62,8.77,8.88,8.57,162822.0
2019-01-17,8.8,8.74,8.94,8.69,103240.0
2019-01-18,8.83,9.71,9.71,8.75,376144.0
2019-01-21,9.63,9.41,9.75,9.29,341187.0
2019-01-22,9.43,9.38,9.48,9.2,171467.0
2019-01-23,9.31,9.31,9.36,9.21,91767.0
2019-01-24,9.28,9.13,9.35,9.01,153403.0
2019-01-25,9.1,9.06,9.25,9.0,101510.0
2019-01-28,9.14,8.83,9.17,8.82,97735.0
2019-01-29,8.8,8.88,8.98,8.58,106217.0
2019-01-30,8.75,8.52,8.84,8.52,102713.0
2019-01-31,8.32,8.43,8.72,8.32,112511.0
2019-02-01,8.46,8.75,8.84,8.44,107784.0
2019-02-11,8.74,9.12,9.13,8.67,103243.0
2019-02-12,9.17,9.54,9.81,9.13,233172.0
2019-02-13,9.52,9.63,9.68,9.4,178149.0
2019-02-14,9.54,9.83,9.9,9.54,186190.0
2019-02-15,9.8,9.96,10.14,9.67,239012.0
2019-02-18,10.02,10.36,10.4,9.9,226106.0
2019-02-19,10.39,10.14,10.43,10.08,180636.0
2019-02-20,10.09,9.98,10.13,9.85,159195.0
2019-02-21,10.03,9.95,10.29,9.94,181775.0
2019-02-22,10.04,10.71,10.82,10.04,280562.0
2019-02-25,10.74,11.24,11.3,10.74,290428.0
2019-02-26,11.16,11.37,12.09,10.98,311735.0
2019-02-27,11.3,11.14,11.63,10.9,203561.0
2019-02-28,11.15,11.37,11.53,11.04,176511.0
