date,open,close,high,low,volume
2022-03-24,17.88,21.57,21.57,17.88,21905.0
2022-03-25,23.79,23.79,23.79,23.79,14484.0
2022-03-28,26.21,23.14,26.22,21.97,307057.0
2022-03-29,20.76,20.76,21.44,20.76,51022.0
2022-03-30,18.63,18.84,19.7,18.63,205042.0
2022-03-31,18.4,19.29,20.05,17.94,190844.0
2022-04-01,18.69,20.65,21.28,18.66,247319.0
2022-04-06,19.47,18.53,19.72,18.53,178883.0
2022-04-07,18.02,19.16,19.58,18.02,166977.0
2022-04-08,19.16,17.83,19.29,17.44,154975.0
2022-04-11,17.29,16.58,18.22,16.15,108269.0
2022-04-12,16.18,16.52,17.13,15.58,100980.0
2022-04-13,16.36,16.04,17.08,15.78,90117.0
2022-04-14,15.64,15.74,16.36,15.59,75021.0
2022-04-15,15.51,14.93,15.58,14.91,76846.0
2022-04-18,14.79,15.05,15.17,14.26,51583.0
2022-04-19,14.96,14.86,15.29,14.85,37827.0
2022-04-20,14.79,14.71,14.97,14.61,39369.0
2022-04-21,14.6,16.24,16.24,14.58,148044.0
2022-04-22,16.72,17.91,17.91,16.72,85968.0
2022-04-25,17.51,16.06,18.26,16.06,70720.0
2022-04-26,14.44,14.4,15.01,14.4,121970.0
2022-04-27,13.51,14.52,15.22,12.91,126327.0
2022-04-28,14.06,13.66,14.36,13.26,76779.0
2022-04-29,13.76,14.13,14.22,13.59,64316.0
2022-05-05,14.09,14.57,14.84,14.09,60447.0
2022-05-06,14.14,16.09,16.09,14.01,100860.0
2022-05-09,16.36,15.51,16.36,15.35,107196.0
2022-05-10,15.29,15.59,16.01,15.14,68602.0
2022-05-11,15.47,15.82,16.34,15.44,87751.0
2022-05-12,15.61,16.46,16.82,15.54,97038.0
2022-05-13,16.26,16.04,16.41,15.72,64768.0
2022-05-16,16.01,16.47,16.86,15.66,71299.0
2022-05-17,16.22,15.74,16.43,15.64,60757.0
2022-05-18,15.67,15.75,15.89,15.52,36232.0
2022-05-19,15.54,15.51,15.63,14.79,43042.0
2022-05-20,15.56,15.53,15.85,15.49,37346.0
2022-05-23,15.37,17.14,17.14,15.34,72980.0
2022-05-24,17.04,16.06,17.04,16.04,102931.0
2022-05-25,16.0,16.54,16.84,15.89,85920.0
2022-05-26,16.45,16.23,16.54,16.05,59711.0
2022-05-27,16.36,16.92,17.14,16.06,90068.0
2022-05-30,16.79,16.89,17.14,16.59,81191.0
2022-05-31,16.94,16.99,17.36,16.56,57667.0
2022-06-01,16.81,17.21,17.57,16.58,65351.0
2022-06-02,17.02,16.67,17.19,16.59,48001.0
2022-06-06,16.6,16.45,16.79,16.39,49449.0
2022-06-07,16.46,17.48,18.0,16.26,112958.0
2022-06-08,17.14,17.64,17.83,17.06,86370.0
2022-06-09,17.72,17.11,17.72,17.09,51614.0
2022-06-10,16.91,17.07,17.26,16.76,34446.0
2022-06-13,16.89,16.82,17.06,16.55,33452.0
2022-06-14,16.59,16.49,16.82,15.93,41420.0
2022-06-15,16.82,16.16,16.96,16.14,42612.0
2022-06-16,16.15,16.19,16.41,16.05,26288.0
2022-06-17,15.99,16.01,16.27,15.53,32802.0
2022-06-20,16.22,16.03,16.29,15.81,23575.0
2022-06-21,16.11,15.76,16.11,15.69,20992.0
2022-06-22,15.78,15.64,16.02,15.59,20339.0
2022-06-23,15.58,15.78,15.81,15.38,19836.0
2022-06-24,15.73,16.05,16.14,15.69,27223.0
2022-06-27,16.14,16.16,16.38,15.94,21285.0
2022-06-28,16.17,16.24,16.29,15.94,24103.0
2022-06-29,16.17,15.76,16.31,15.76,22583.0
2022-06-30,15.84,15.66,15.85,15.64,16874.0
2022-07-01,15.6,15.69,15.85,15.53,12110.0
2022-07-04,15.66,16.14,16.55,15.44,21453.0
2022-07-05,16.14,16.31,16.48,16.1,24026.0
2022-07-06,16.34,16.19,16.48,15.86,26903.0
2022-07-07,16.12,16.1,16.36,16.06,11543.0
2022-07-08,16.09,16.15,16.25,16.01,9513.0
2022-07-11,16.01,16.08,16.19,15.61,13243.0
2022-07-12,16.05,16.19,16.33,15.97,12697.0
2022-07-13,16.26,16.34,16.51,16.15,17157.0
2022-07-14,16.29,15.93,16.33,15.86,15436.0
2022-07-15,15.81,16.15,16.6,15.61,23832.0
2022-07-18,16.15,16.54,16.59,15.97,26975.0
2022-07-19,16.56,16.53,16.83,16.35,20087.0
2022-07-20,16.58,18.23,18.23,16.58,101565.0
2022-07-21,18.19,17.46,18.19,17.42,76981.0
2022-07-22,17.44,18.82,19.06,17.4,90418.0
2022-07-25,19.24,20.53,20.75,19.19,95499.0
2022-07-26,19.9,20.81,21.1,19.55,76249.0
2022-07-27,20.26,20.49,20.89,19.97,47435.0
2022-07-28,20.69,20.76,21.58,20.33,47750.0
2022-07-29,20.61,20.26,20.96,20.26,32453.0
2022-08-01,20.28,20.9,21.1,20.04,40889.0
2022-08-02,20.86,20.52,21.11,20.13,40027.0
2022-08-03,20.61,21.19,21.87,20.33,43060.0
2022-08-04,20.87,22.33,22.44,20.87,41684.0
2022-08-05,21.97,21.73,22.69,21.55,33409.0
2022-08-08,21.37,23.52,23.62,21.12,43213.0
2022-08-09,22.61,22.88,23.9,22.51,37250.0
2022-08-10,23.19,22.87,23.54,22.55,24676.0
2022-08-11,22.54,23.72,24.52,22.54,31352.0
2022-08-12,23.72,25.26,25.74,23.5,37717.0
2022-08-15,25.15,25.14,25.54,24.19,29079.0
2022-08-16,25.13,24.71,25.54,24.34,28254.0
2022-08-17,24.61,23.26,24.69,22.9,41831.0
