date,open,close,high,low,volume
2019-01-02,5.3,5.27,5.47,5.24,7052.0
2019-01-03,5.27,5.25,5.34,5.23,7871.0
2019-01-04,5.16,5.32,5.33,5.06,13069.0
2019-01-07,5.33,5.38,5.42,5.29,11851.0
2019-01-08,5.42,5.77,6.05,5.32,43446.0
2019-01-09,5.68,5.61,5.93,5.58,35305.0
2019-01-10,5.57,5.47,5.66,5.46,16401.0
2019-01-11,5.48,5.5,5.52,5.43,9953.0
2019-01-14,5.55,5.51,5.64,5.48,9914.0
2019-01-15,5.58,5.53,5.62,5.46,10929.0
2019-01-16,5.46,5.46,5.51,5.44,8436.0
2019-01-17,5.46,5.3,5.49,5.29,9974.0
2019-01-18,5.34,5.33,5.35,5.29,8761.0
2019-01-21,5.34,5.38,5.45,5.34,8067.0
2019-01-22,5.43,5.28,5.43,5.28,7416.0
2019-01-23,5.3,5.3,5.34,5.28,4608.0
2019-01-24,5.3,5.31,5.38,5.3,6241.0
2019-01-25,5.3,5.23,5.34,5.23,5978.0
2019-01-28,5.24,5.24,5.35,5.23,6071.0
2019-01-29,5.32,5.05,5.32,4.87,10233.0
2019-01-30,5.04,4.85,5.06,4.82,8216.0
2019-01-31,4.86,4.59,4.98,4.56,14410.0
2019-02-01,4.6,4.76,4.78,4.6,8220.0
2019-02-11,4.76,4.95,4.97,4.76,9941.0
2019-02-12,4.96,4.99,5.03,4.93,9900.0
2019-02-13,5.03,5.09,5.14,4.95,14556.0
2019-02-14,5.1,5.14,5.29,5.03,17691.0
2019-02-15,5.14,5.06,5.14,5.04,12999.0
2019-02-18,5.06,5.23,5.23,5.06,16987.0
2019-02-19,5.3,5.22,5.48,5.17,27118.0
2019-02-20,5.23,5.26,5.31,5.16,14846.0
2019-02-21,5.19,5.25,5.34,5.19,18088.0
2019-02-22,5.24,5.35,5.43,5.15,21006.0
2019-02-25,5.38,5.6,5.6,5.33,41670.0
2019-02-26,5.6,5.56,5.76,5.51,44290.0
2019-02-27,5.56,5.48,5.67,5.39,30758.0
2019-02-28,5.48,5.53,5.59,5.47,16901.0
2019-03-01,5.53,5.65,5.81,5.51,29280.0
2019-03-04,5.65,5.73,5.77,5.6,41059.0
2019-03-05,5.67,5.75,5.76,5.64,29427.0
2019-03-06,5.78,5.86,5.9,5.69,38724.0
2019-03-07,5.86,6.13,6.25,5.76,66871.0
2019-03-08,5.93,5.53,5.95,5.52,54945.0
2019-03-11,5.54,5.72,5.75,5.53,25298.0
2019-03-12,5.76,5.76,5.87,5.67,29763.0
2019-03-13,5.73,5.61,5.77,5.56,27989.0
2019-03-14,5.61,5.63,5.73,5.5,26755.0
2019-03-15,5.7,5.71,5.71,5.57,23756.0
2019-03-18,5.72,5.85,5.86,5.66,27546.0
2019-03-19,5.86,6.08,6.22,5.8,65163.0
