date,open,close,high,low,volume
2021-02-05,11.02,13.62,13.62,11.02,1146266.0
2021-02-08,13.82,12.06,13.82,12.06,479535.0
2021-02-09,10.66,11.53,11.66,10.66,1391650.0
2021-02-10,11.03,10.42,11.59,10.33,1362491.0
2021-02-18,10.22,10.88,11.37,10.13,1108654.0
2021-02-19,10.62,11.5,11.84,10.53,1136650.0
2021-02-22,11.28,11.51,11.85,11.17,960892.0
2021-02-23,11.38,11.5,12.2,11.37,1060264.0
2021-02-24,11.34,10.85,11.47,10.68,802112.0
2021-02-25,10.9,11.76,12.13,10.69,1233177.0
2021-02-26,11.32,11.3,11.66,11.03,809896.0
2021-03-01,11.21,11.41,11.45,11.07,549209.0
2021-03-02,11.43,11.17,11.6,11.1,500509.0
2021-03-03,11.03,11.52,11.74,10.99,828589.0
2021-03-04,11.28,11.23,11.7,11.2,637363.0
2021-03-05,11.08,10.83,11.31,10.62,628576.0
2021-03-08,10.82,10.56,11.0,10.52,449872.0
2021-03-09,10.56,9.64,10.67,9.31,600766.0
2021-03-10,9.54,9.25,9.62,9.13,459383.0
2021-03-11,9.25,9.47,9.67,9.22,392730.0
2021-03-12,9.37,9.34,9.51,9.27,359150.0
2021-03-15,9.28,9.36,9.5,9.24,303842.0
2021-03-16,9.28,9.51,9.57,9.28,301391.0
2021-03-17,9.48,9.4,9.48,9.3,267831.0
2021-03-18,9.35,9.72,10.17,9.3,526808.0
2021-03-19,9.64,9.88,10.09,9.59,546457.0
2021-03-22,9.7,9.99,10.4,9.67,468242.0
2021-03-23,9.87,10.28,10.6,9.7,648323.0
2021-03-24,10.13,10.52,11.19,10.1,844370.0
2021-03-25,10.38,10.18,10.72,9.97,630838.0
2021-03-26,10.12,10.14,10.46,10.04,406617.0
2021-03-29,10.14,10.06,10.27,9.95,310583.0
2021-03-30,9.99,9.67,10.05,9.63,419496.0
2021-03-31,9.67,9.76,9.88,9.63,267776.0
2021-04-01,9.74,9.59,9.76,9.45,259263.0
2021-04-02,9.62,9.71,9.74,9.44,270598.0
2021-04-06,9.72,9.78,9.96,9.68,260766.0
2021-04-07,9.81,10.07,10.12,9.66,444710.0
