date,open,close,high,low,volume
2019-01-02,9.29,9.31,9.51,9.23,80726.0
2019-01-03,9.29,9.4,9.72,9.23,92058.0
2019-01-04,9.22,10.21,10.36,9.22,275613.0
2019-01-07,10.25,10.46,10.52,10.13,236900.0
2019-01-08,10.33,10.32,10.45,10.19,150379.0
2019-01-09,10.39,10.17,10.56,10.16,174941.0
2019-01-10,10.12,10.2,10.38,10.1,122547.0
2019-01-11,10.28,10.27,10.51,10.18,123527.0
2019-01-14,10.33,10.27,10.4,10.19,72309.0
2019-01-15,10.34,10.7,10.77,10.3,248699.0
2019-01-16,11.79,11.42,11.79,11.29,622516.0
2019-01-17,11.65,11.61,11.84,11.28,629061.0
2019-01-18,11.61,11.07,11.72,10.76,452135.0
2019-01-21,11.07,11.05,11.15,10.84,216733.0
2019-01-22,11.07,10.94,11.21,10.77,177387.0
2019-01-23,10.97,10.77,11.01,10.68,124850.0
2019-01-24,10.97,11.07,11.28,10.82,280167.0
2019-01-25,10.99,10.73,11.08,10.69,169636.0
2019-01-28,10.96,11.39,11.83,10.83,582640.0
2019-01-29,11.48,11.54,11.73,11.17,407922.0
2019-01-30,11.23,11.05,11.36,10.98,280768.0
2019-01-31,11.16,10.39,11.23,10.14,307889.0
2019-02-01,10.51,11.27,11.43,10.44,286263.0
2019-02-11,11.73,12.19,12.36,11.38,489304.0
2019-02-12,12.13,12.27,12.55,11.98,459515.0
2019-02-13,12.33,12.46,12.78,12.2,436150.0
2019-02-14,12.4,12.6,13.18,12.24,415352.0
2019-02-15,12.69,12.68,12.98,12.44,345125.0
2019-02-18,12.88,13.28,13.34,12.79,423598.0
2019-02-19,13.38,14.13,14.63,13.25,687448.0
2019-02-20,13.88,13.98,14.19,13.53,366527.0
2019-02-21,14.28,15.4,15.4,14.19,471215.0
2019-02-22,16.07,16.96,16.96,15.03,718174.0
2019-02-25,18.68,18.68,18.68,18.68,51532.0
2019-02-26,20.57,20.57,20.57,19.48,841053.0
2019-02-27,21.29,20.14,22.65,19.49,1684822.0
2019-02-28,19.32,18.78,19.58,18.1,990060.0
2019-03-01,18.98,20.68,20.68,18.58,1165108.0
2019-03-04,20.78,21.35,22.77,20.08,1349777.0
2019-03-05,20.68,21.67,22.23,20.4,864908.0
2019-03-06,21.23,23.86,23.86,21.01,1298962.0
2019-03-07,24.44,26.19,26.27,23.78,1174254.0
2019-03-08,23.55,23.55,25.38,23.55,998540.0
2019-03-11,23.01,23.09,24.02,21.49,709581.0
2019-03-12,23.35,23.79,25.12,23.28,818086.0
2019-03-13,24.32,22.08,24.54,21.48,668602.0
2019-03-14,20.9,20.8,21.66,20.08,537529.0
2019-03-15,21.45,20.53,21.57,20.27,436285.0
2019-03-18,20.66,22.61,22.61,20.02,621112.0
2019-03-19,22.48,22.48,24.2,22.17,708319.0
2019-03-20,22.31,23.23,23.65,22.19,597715.0
2019-03-21,22.91,23.9,25.57,22.81,854628.0
2019-03-22,24.02,24.25,24.63,23.3,559846.0
2019-03-25,23.44,22.88,24.43,22.69,539209.0
2019-03-26,22.93,23.46,24.28,22.52,645569.0
2019-03-27,23.88,22.6,24.06,21.5,531460.0
2019-03-28,21.98,21.35,23.01,21.35,412875.0
2019-03-29,21.78,23.51,23.51,21.56,626964.0
2019-04-01,25.43,25.88,25.88,25.08,472786.0
2019-04-02,27.78,26.48,28.49,25.78,1197126.0
2019-04-03,27.76,29.15,29.15,27.29,1346866.0
2019-04-04,30.39,27.78,30.46,27.41,1135241.0
2019-04-08,27.68,29.93,30.58,27.29,1010247.0
2019-04-09,28.38,28.47,30.08,28.08,665238.0
2019-04-10,26.97,28.79,29.76,26.81,632832.0
2019-04-11,28.68,29.81,31.58,28.33,756829.0
2019-04-12,29.55,30.57,32.1,29.27,890459.0
2019-04-15,31.58,28.69,31.84,28.33,653743.0
2019-04-16,28.09,29.28,29.88,27.98,602377.0
2019-04-17,28.93,28.48,29.7,28.29,436000.0
2019-04-18,28.15,27.93,28.48,27.23,467471.0
2019-04-19,28.43,28.33,29.04,27.69,395150.0
2019-04-22,28.53,27.37,28.57,27.17,400204.0
2019-04-23,26.67,27.14,28.13,26.03,491331.0
2019-04-24,26.95,27.53,27.84,26.95,333762.0
2019-04-25,27.32,25.82,27.63,25.66,393298.0
2019-04-26,25.08,24.13,26.01,24.08,469838.0
2019-04-29,24.31,23.9,25.08,23.18,509132.0
2019-04-30,22.8,22.99,23.87,22.04,474301.0
2019-05-06,21.02,20.67,21.58,20.67,267404.0
2019-05-07,20.08,19.87,20.47,19.06,551635.0
2019-05-08,19.27,19.9,20.7,19.18,390454.0
2019-05-09,19.78,19.86,20.37,19.59,315157.0
2019-05-10,20.44,21.49,21.64,19.88,613234.0
2019-05-13,20.79,20.08,21.25,19.79,428107.0
2019-05-14,19.93,20.28,20.93,19.93,357910.0
2019-05-15,20.71,20.66,20.88,20.18,319040.0
2019-05-16,21.15,20.38,21.44,20.0,411966.0
2019-05-17,20.23,18.32,20.86,18.32,545671.0
2019-05-20,18.47,19.09,19.47,18.2,465870.0
2019-05-21,19.15,19.66,20.12,18.91,402394.0
2019-05-22,19.82,19.6,19.93,19.0,291905.0
2019-05-23,19.6,18.83,19.6,18.66,274898.0
2019-05-24,19.08,18.94,19.38,18.73,279777.0
2019-05-27,18.92,20.08,20.42,18.86,464882.0
2019-05-28,19.98,19.68,20.06,19.38,340574.0
2019-05-29,19.55,19.53,19.83,19.31,232222.0
2019-05-30,19.28,18.83,19.45,18.24,311171.0
2019-05-31,18.88,18.42,19.01,18.39,191692.0
2019-06-03,18.48,17.95,18.55,17.58,254130.0
2019-06-04,17.93,17.7,18.27,17.55,240000.0
2019-06-05,18.18,17.74,18.18,17.64,200995.0
2019-06-06,17.58,18.05,18.66,17.09,344187.0
2019-06-10,16.22,16.22,16.47,16.22,112238.0
2019-06-11,14.58,16.16,16.73,14.58,668422.0
2019-06-12,15.86,15.33,16.0,15.11,461260.0
2019-06-13,15.38,15.68,15.98,15.38,319907.0
2019-06-14,15.9,15.3,15.95,15.29,208088.0
2019-06-17,15.51,15.3,15.63,14.89,186135.0
2019-06-18,15.51,15.69,16.08,15.36,314543.0
2019-06-19,16.79,15.98,17.01,15.93,379785.0
2019-06-20,15.72,17.6,17.6,15.72,717057.0
2019-06-21,17.71,19.38,19.38,17.62,620129.0
2019-06-24,20.29,19.98,20.95,19.51,893825.0
2019-06-25,19.78,20.69,20.94,19.41,726790.0
2019-06-26,19.63,18.6,20.05,18.6,556356.0
2019-06-27,19.18,19.44,20.15,19.09,584523.0
2019-06-28,18.78,19.42,20.06,18.78,485440.0
2019-07-01,20.67,21.38,21.38,20.21,370680.0
2019-07-02,21.78,20.89,22.53,20.31,867717.0
2019-07-03,20.68,20.65,21.32,19.99,504073.0
2019-07-04,20.64,19.79,20.74,19.57,416356.0
2019-07-05,19.78,20.15,20.52,19.39,377741.0
2019-07-08,20.08,19.22,20.08,18.65,371919.0
2019-07-09,19.52,19.49,19.75,18.81,349783.0
2019-07-10,19.47,18.86,19.61,18.68,328847.0
2019-07-11,19.14,19.29,19.9,18.91,449428.0
2019-07-12,19.16,19.29,19.64,18.97,264967.0
2019-07-15,19.31,20.9,21.24,18.66,762845.0
2019-07-16,20.68,21.2,21.43,20.6,599721.0
2019-07-17,21.23,20.86,21.46,20.79,460180.0
2019-07-18,20.53,20.06,20.72,20.06,363802.0
2019-07-19,20.2,20.18,21.14,20.14,528481.0
2019-07-22,20.48,19.8,20.54,19.38,374699.0
2019-07-23,19.68,19.8,19.95,19.39,266783.0
2019-07-24,20.09,20.26,21.04,20.04,431724.0
2019-07-25,20.32,20.48,20.51,20.03,285835.0
2019-07-26,20.49,20.14,20.52,19.85,264834.0
2019-07-29,19.97,19.64,20.0,19.42,237614.0
2019-07-30,19.64,20.18,20.74,19.64,431156.0
2019-07-31,20.04,19.8,20.06,19.6,228615.0
2019-08-01,19.5,19.82,20.28,19.5,251889.0
2019-08-02,18.96,18.96,19.38,18.4,417899.0
2019-08-05,18.78,18.59,19.11,18.53,262667.0
2019-08-06,17.8,17.96,18.08,16.84,407059.0
2019-08-07,18.07,17.04,18.15,17.0,279338.0
2019-08-08,17.62,17.49,17.86,17.29,265733.0
2019-08-09,17.7,17.34,18.16,16.94,295135.0
2019-08-12,17.68,18.05,18.05,17.58,303388.0
2019-08-13,17.67,17.57,17.81,17.39,199766.0
2019-08-14,18.15,17.5,18.26,17.5,218750.0
2019-08-15,16.68,17.63,17.88,16.48,288334.0
2019-08-16,17.56,17.7,18.17,17.42,310025.0
2019-08-19,18.59,19.49,19.49,18.18,526933.0
2019-08-20,20.78,19.96,21.08,19.89,875612.0
2019-08-21,20.06,19.9,20.57,19.78,512436.0
2019-08-22,20.06,20.12,20.26,19.54,488552.0
2019-08-23,20.94,20.28,21.78,20.28,729749.0
