date,open,close,high,low,volume
2019-01-02,2.67,2.68,2.73,2.58,5200.0
2019-01-03,2.68,2.63,2.72,2.63,2781.0
2019-01-04,2.63,2.65,2.66,2.58,3859.0
2019-01-07,2.66,2.77,2.77,2.65,6816.0
2019-01-08,2.79,2.67,2.81,2.65,6302.0
2019-01-09,2.67,2.68,2.75,2.62,5646.0
2019-01-10,2.68,2.65,2.71,2.64,3845.0
2019-01-11,2.63,2.64,2.69,2.62,3156.0
2019-01-14,2.64,2.58,2.67,2.58,3013.0
2019-01-15,2.54,2.57,2.6,2.54,3487.0
2019-01-16,2.58,2.59,2.61,2.56,2885.0
2019-01-17,2.59,2.57,2.6,2.54,3114.0
2019-01-18,2.57,2.55,2.57,2.5,5825.0
2019-01-21,2.54,2.61,2.61,2.54,5745.0
2019-01-22,2.61,2.59,2.63,2.57,2705.0
2019-01-23,2.57,2.57,2.59,2.55,1856.0
2019-01-24,2.59,2.58,2.59,2.55,1714.0
2019-01-25,2.58,2.6,2.62,2.55,2980.0
2019-01-28,2.66,2.68,2.69,2.61,5989.0
2019-01-29,2.7,2.7,2.78,2.67,7126.0
2019-01-30,2.75,2.57,2.75,2.56,4559.0
2019-01-31,2.58,2.28,2.58,2.24,9533.0
2019-02-01,2.28,2.63,2.63,2.28,13783.0
2019-02-11,2.64,2.73,2.73,2.6,9670.0
2019-02-12,2.71,2.78,2.78,2.68,8467.0
2019-02-13,2.77,2.84,2.89,2.73,11268.0
2019-02-14,2.79,2.84,2.91,2.79,8397.0
2019-02-15,2.9,2.82,2.93,2.82,7371.0
2019-02-18,2.83,2.9,2.92,2.79,9227.0
2019-02-19,2.95,2.89,3.0,2.87,7662.0
2019-02-20,2.89,2.84,2.93,2.78,8369.0
2019-02-21,2.84,2.92,2.99,2.84,11021.0
2019-02-22,2.92,2.98,2.99,2.87,9480.0
2019-02-25,3.03,3.15,3.17,3.01,13357.0
2019-02-26,3.14,3.13,3.26,3.04,12105.0
