date,open,close,high,low,volume
2019-01-02,6.81,6.64,6.91,6.61,110205
2019-01-03,6.64,6.65,6.85,6.56,113986
2019-01-04,6.57,6.62,6.76,6.56,77466
2019-01-07,6.67,6.9,6.91,6.6,134986
2019-01-08,6.86,6.74,6.86,6.66,87981
2019-01-09,6.74,6.67,6.88,6.65,101326
2019-01-10,6.67,6.59,6.7,6.54,75408
2019-01-11,6.62,6.64,6.71,6.54,86445
2019-01-14,6.64,6.71,6.74,6.58,68832
2019-01-15,6.7,6.83,6.9,6.6,105888
2019-01-16,6.84,6.88,6.88,6.78,46589
2019-01-17,6.85,6.7,6.85,6.64,82399
2019-01-18,6.75,6.74,6.78,6.68,49001
2019-01-21,6.78,6.83,6.88,6.73,51418
2019-01-22,6.84,6.72,6.88,6.67,50246
2019-01-23,6.74,6.74,6.78,6.55,74202
2019-01-24,6.74,7.04,7.16,6.74,134133
2019-01-25,7.05,6.91,7.07,6.9,75410
2019-01-28,7.02,6.79,7.02,6.79,71759
2019-01-29,6.78,6.62,6.81,6.43,97927
2019-01-30,6.64,6.43,6.64,6.41,59460
2019-01-31,6.38,6.31,6.49,6.24,102168
2019-02-01,6.4,6.58,6.66,6.21,115134
2019-02-11,6.57,7.01,7.06,6.53,150973
2019-02-12,7.03,6.99,7.07,6.87,161100
2019-02-13,7.0,6.95,7.01,6.89,107560
2019-02-14,6.98,6.88,7.0,6.76,115207
2019-02-15,6.87,7.19,7.3,6.83,230647
2019-02-18,7.21,7.6,7.82,7.19,339807
2019-02-19,7.72,7.43,7.72,7.26,228079
2019-02-20,7.45,7.38,7.66,7.28,187166
2019-02-21,7.37,7.35,7.71,7.27,211470
2019-02-22,7.51,7.9,8.15,7.44,384422
2019-02-25,7.82,8.35,8.43,7.82,530126
2019-02-26,8.29,8.13,8.49,8.05,265703
2019-02-27,8.12,7.85,8.21,7.77,220990
2019-02-28,7.92,7.97,8.05,7.79,211409
2019-03-01,7.98,7.77,8.01,7.61,181343
2019-03-04,7.87,7.97,8.23,7.83,252072
2019-03-05,7.93,8.1,8.24,7.89,274042
2019-03-06,8.17,8.05,8.17,7.82,261393
2019-03-07,8.06,8.07,8.27,7.97,286061
2019-03-08,7.95,8.11,8.47,7.83,325697
2019-03-11,8.31,8.72,8.79,8.26,425883
2019-03-12,8.71,9.02,9.47,8.56,490014
2019-03-13,9.17,8.61,9.46,8.47,426938
2019-03-14,8.48,7.96,8.51,7.94,299897
2019-03-15,8.14,8.09,8.34,8.01,249385
2019-03-18,8.14,8.29,8.33,7.66,213879
2019-03-19,8.3,8.33,8.59,8.16,259406
2019-03-20,8.29,8.12,8.32,7.91,225626
2019-03-21,8.13,8.12,8.21,8.02,172394
2019-03-22,8.12,8.11,8.26,7.93,139831
2019-03-25,7.98,7.84,8.16,7.82,170443
2019-03-26,7.94,7.74,8.0,7.73,145219
2019-03-27,7.84,7.77,7.86,7.62,96904
2019-03-28,7.82,7.75,7.86,7.69,84773
2019-03-29,7.8,8.23,8.23,7.67,290475
2019-04-01,8.32,8.47,8.53,8.17,338022
2019-04-02,8.45,8.33,8.6,8.29,226744
2019-04-03,8.25,8.47,8.47,8.22,248506
2019-04-04,8.49,8.65,8.68,8.43,306187
2019-04-08,8.74,8.74,8.83,8.46,267198
2019-04-09,8.74,8.45,8.74,8.43,181236
2019-04-10,8.38,8.32,8.42,8.22,190951
2019-04-11,8.34,8.04,8.41,8.03,173427
2019-04-12,8.04,8.13,8.31,7.99,125771
2019-04-15,8.22,8.11,8.39,8.08,151558
2019-04-16,8.1,8.15,8.16,7.89,135113
2019-04-17,8.15,8.47,8.48,8.13,231314
2019-04-18,8.42,8.39,8.62,8.35,198343
2019-04-19,8.35,8.27,8.44,8.19,150303
2019-04-22,8.3,8.92,9.17,8.23,512935
2019-04-23,8.84,9.88,9.88,8.61,737244
2019-04-24,10.22,10.94,10.94,9.97,1531231
2019-04-25,10.9,10.42,10.9,9.78,1109867
2019-04-26,10.47,9.69,10.61,9.6,622379
2019-04-29,9.86,9.57,10.02,9.37,407819
2019-04-30,9.75,10.02,10.57,9.55,687908
2019-05-06,9.68,9.48,10.57,9.18,915967
2019-05-07,9.82,9.9,10.46,9.31,887207
2019-05-08,9.39,8.84,9.49,8.84,746784
2019-05-09,8.68,8.53,9.0,8.32,490719
2019-05-10,8.71,8.95,9.06,8.41,488422
2019-05-13,8.83,8.72,8.85,8.59,257843
2019-05-14,8.67,9.33,9.59,8.55,602675
2019-05-15,9.43,9.72,9.85,9.31,565087
2019-05-16,9.67,9.53,9.95,9.44,419494
2019-05-17,9.54,9.31,9.87,9.27,494218
2019-05-20,9.31,8.5,9.33,8.31,465064
2019-05-21,8.59,8.83,8.96,8.49,298181
2019-05-22,8.82,8.66,8.9,8.47,255879
2019-05-23,8.59,8.29,8.6,8.17,248939
2019-05-24,8.28,8.17,8.52,7.97,241451
2019-05-27,8.21,8.44,8.5,8.09,226315
2019-05-28,8.42,8.61,8.87,8.42,328984
2019-05-29,8.5,8.63,8.8,8.48,198886
2019-05-30,8.67,8.82,8.89,8.52,256783
2019-05-31,8.77,8.9,9.07,8.57,325385
2019-06-03,9.06,9.01,9.48,8.89,358791
2019-06-04,9.01,8.68,9.22,8.56,280538
2019-06-05,8.8,8.75,8.92,8.47,214533
2019-06-06,8.69,8.25,8.71,8.12,245022
2019-06-10,8.36,8.55,8.63,8.18,188624
2019-06-11,8.57,9.04,9.08,8.53,281721
2019-06-12,8.87,8.88,9.12,8.86,188034
2019-06-13,9.01,8.85,9.1,8.79,182413
2019-06-14,8.9,8.52,8.91,8.49,198521
2019-06-17,8.53,8.52,8.65,8.42,120073
2019-06-18,8.55,8.78,8.82,8.47,193759
2019-06-19,8.96,8.82,9.05,8.78,207358
2019-06-20,8.79,8.96,9.0,8.59,253762
2019-06-21,8.92,8.94,9.0,8.85,202108
2019-06-24,8.93,9.15,9.27,8.82,292121
2019-06-25,9.04,8.93,9.06,8.82,185027
2019-06-26,8.91,8.75,8.94,8.75,146290
2019-06-27,8.75,8.8,8.88,8.66,194239
2019-06-28,8.76,8.62,8.85,8.51,150455
2019-07-01,8.74,8.97,9.0,8.67,238833
2019-07-02,8.95,9.2,9.4,8.95,387061
2019-07-03,9.17,9.4,9.7,9.08,479966
2019-07-04,9.4,9.29,9.47,9.17,260885
2019-07-05,9.27,9.33,9.45,9.07,286747
2019-07-08,9.3,9.06,9.47,8.99,302875
2019-07-09,8.97,9.26,9.3,8.78,304614
2019-07-10,9.18,9.18,9.56,9.05,347796
2019-07-11,9.27,9.63,9.85,9.22,564831
2019-07-12,9.56,9.6,9.76,9.47,344717
2019-07-15,9.63,9.98,10.04,9.54,475060
2019-07-16,9.88,9.95,10.01,9.78,284938
2019-07-17,9.96,9.77,10.2,9.75,479370
2019-07-18,9.63,9.63,9.96,9.58,351437
2019-07-19,9.73,9.53,9.81,9.47,305523
2019-07-22,9.58,9.2,9.59,9.13,294685
2019-07-23,9.26,9.33,9.34,9.16,179953
2019-07-24,9.33,9.34,9.48,9.27,230669
2019-07-25,9.34,9.48,9.49,9.19,208091
2019-07-26,9.43,9.29,9.48,9.26,191708
2019-07-29,9.31,9.17,9.32,8.98,271607
2019-07-30,9.17,9.21,9.32,9.12,197779
2019-07-31,9.17,9.16,9.28,9.08,138765
2019-08-01,9.12,9.23,9.3,9.07,156263
2019-08-02,8.97,9.02,9.12,8.9,198986
2019-08-05,9.11,9.09,9.26,9.0,192623
2019-08-06,8.76,8.67,8.95,8.52,225104
2019-08-07,8.77,8.33,8.8,8.3,205720
2019-08-08,8.39,8.32,8.43,8.16,157048
2019-08-09,8.35,8.03,8.42,7.98,174061
2019-08-12,8.05,8.35,8.36,8.05,177812
2019-08-13,8.32,8.3,8.44,8.23,109255
2019-08-14,8.38,8.21,8.45,8.17,120622
2019-08-15,8.02,8.11,8.15,7.9,154321
2019-08-16,8.17,8.19,8.34,8.09,132831
2019-08-19,8.33,8.45,8.49,8.02,225657
2019-08-20,8.4,8.36,8.48,8.32,146178
2019-08-21,8.36,8.33,8.5,8.29,159641
2019-08-22,8.34,8.38,8.44,8.23,135650
2019-08-23,8.39,8.19,8.4,8.11,165132
2019-08-26,8.09,8.43,8.45,8.06,204104
2019-08-27,8.47,8.62,8.83,8.42,364625
2019-08-28,8.53,8.74,8.85,8.51,315903
