date,open,close,high,low,volume
2019-01-02,6.81,6.64,6.91,6.61,110205.0
2019-01-03,6.64,6.65,6.85,6.56,113986.0
2019-01-04,6.57,6.62,6.76,6.56,77466.0
2019-01-07,6.67,6.9,6.91,6.6,134986.0
2019-01-08,6.86,6.74,6.86,6.66,87981.0
2019-01-09,6.74,6.67,6.88,6.65,101326.0
2019-01-10,6.67,6.59,6.7,6.54,75408.0
2019-01-11,6.62,6.64,6.71,6.54,86445.0
2019-01-14,6.64,6.71,6.74,6.58,68832.0
2019-01-15,6.7,6.83,6.9,6.6,105888.0
2019-01-16,6.84,6.88,6.88,6.78,46589.0
2019-01-17,6.85,6.7,6.85,6.64,82399.0
2019-01-18,6.75,6.74,6.78,6.68,49001.0
2019-01-21,6.78,6.83,6.88,6.73,51418.0
2019-01-22,6.84,6.72,6.88,6.67,50246.0
2019-01-23,6.74,6.74,6.78,6.55,74202.0
2019-01-24,6.74,7.04,7.16,6.74,134133.0
2019-01-25,7.05,6.91,7.07,6.9,75410.0
2019-01-28,7.02,6.79,7.02,6.79,71759.0
2019-01-29,6.78,6.62,6.81,6.43,97927.0
2019-01-30,6.64,6.43,6.64,6.41,59460.0
2019-01-31,6.38,6.31,6.49,6.24,102168.0
2019-02-01,6.4,6.58,6.66,6.21,115134.0
2019-02-11,6.57,7.01,7.06,6.53,150973.0
2019-02-12,7.03,6.99,7.07,6.87,161100.0
2019-02-13,7.0,6.95,7.01,6.89,107560.0
2019-02-14,6.98,6.88,7.0,6.76,115207.0
2019-02-15,6.87,7.19,7.3,6.83,230647.0
2019-02-18,7.21,7.6,7.82,7.19,339807.0
2019-02-19,7.72,7.43,7.72,7.26,228079.0
2019-02-20,7.45,7.38,7.66,7.28,187166.0
2019-02-21,7.37,7.35,7.71,7.27,211470.0
2019-02-22,7.51,7.9,8.15,7.44,384422.0
2019-02-25,7.82,8.35,8.43,7.82,530126.0
2019-02-26,8.29,8.13,8.49,8.05,265703.0
2019-02-27,8.12,7.85,8.21,7.77,220990.0
