date,open,close,high,low,volume
2019-01-02,21.2,21.09,21.83,20.96,10687
2019-01-03,21.14,20.56,21.3,20.38,12471
2019-01-04,20.03,20.61,21.2,19.67,15385
2019-01-07,21.01,22.38,22.47,20.61,31116
2019-01-08,22.08,22.17,22.35,21.74,15819
2019-01-09,22.18,21.79,22.61,21.77,20361
2019-01-10,21.81,20.91,21.87,20.63,22371
2019-01-11,21.0,21.05,21.17,20.44,18775
2019-01-14,20.75,20.6,21.0,20.57,18448
2019-01-15,20.6,21.58,22.0,20.56,25736
2019-01-16,21.56,22.9,23.13,21.41,40891
2019-01-17,22.83,22.1,22.87,22.09,21673
2019-01-18,21.91,21.56,22.88,21.48,32980
2019-01-21,21.61,21.73,21.85,21.26,20153
2019-01-22,21.33,20.85,21.43,20.7,30539
2019-01-23,20.67,21.11,21.28,20.44,27077
2019-01-24,21.14,21.06,21.26,20.73,21640
2019-01-25,20.7,21.83,22.05,20.61,40755
2019-01-28,21.97,22.73,23.03,21.74,45423
2019-01-29,22.73,22.63,23.1,21.91,22761
2019-01-30,22.84,21.74,23.18,21.65,35477
2019-01-31,22.26,22.46,22.89,22.0,34003
2019-02-01,22.91,25.11,25.11,22.91,57638
2019-02-11,26.37,27.13,28.0,25.47,86853
2019-02-12,27.27,27.57,27.91,26.76,50700
2019-02-13,27.26,27.57,28.35,26.76,64656
2019-02-14,27.79,29.91,30.5,27.61,80185
2019-02-15,29.47,28.88,29.72,28.73,44944
2019-02-18,29.13,29.64,30.14,28.76,50640
2019-02-19,29.38,29.97,30.18,29.2,54344
2019-02-20,29.79,30.71,31.37,29.48,47029
2019-02-21,31.17,31.54,32.9,30.71,81669
2019-02-22,30.31,30.28,31.5,27.97,152141
2019-02-25,30.69,31.24,32.85,30.56,122353
2019-02-26,31.44,29.74,31.44,29.44,88617
2019-02-27,30.03,28.85,30.5,28.3,62778
2019-02-28,28.43,27.98,29.3,27.67,57165
2019-03-01,28.43,28.11,28.64,27.46,48061
2019-03-04,28.61,28.72,29.9,28.08,79401
2019-03-05,28.79,30.06,30.06,28.72,66045
2019-03-06,30.06,29.85,30.86,29.37,55937
2019-03-07,29.85,28.36,29.86,27.81,68841
2019-03-08,27.41,26.51,28.2,26.38,59841
2019-03-11,25.91,29.4,29.58,25.91,69824
2019-03-12,29.37,30.47,31.14,28.88,74201
2019-03-13,30.38,28.48,30.38,28.15,38251
2019-03-14,28.17,27.82,29.19,27.14,28760
2019-03-15,28.31,27.51,28.47,27.04,27330
2019-03-18,26.67,27.84,28.0,26.67,43296
2019-03-19,27.84,29.23,29.68,27.76,43699
2019-03-20,29.09,27.96,29.14,27.43,30234
2019-03-21,28.21,27.94,28.63,27.54,28681
2019-03-22,28.04,27.91,29.01,27.35,29632
2019-03-25,27.27,26.96,27.79,26.91,25814
2019-03-26,27.26,26.91,27.26,26.5,27763
2019-03-27,26.91,28.38,28.57,26.91,45661
2019-03-28,27.91,28.01,28.72,27.91,26375
2019-03-29,28.2,29.34,29.67,28.01,44497
2019-04-01,27.91,28.26,28.38,26.33,135134
2019-04-02,27.98,27.08,28.08,26.91,89414
2019-04-03,27.08,27.19,27.43,26.77,55014
2019-04-04,27.18,26.69,27.26,26.37,59026
2019-04-08,26.46,24.37,26.61,24.08,123466
2019-04-09,24.12,24.56,24.56,23.51,44540
2019-04-10,24.37,24.44,24.69,23.91,31926
2019-04-11,24.44,23.85,24.61,23.74,32264
2019-04-12,23.89,23.85,24.11,23.73,25640
2019-04-15,24.19,23.71,24.36,23.68,24421
2019-04-16,23.55,23.41,23.55,22.68,37909
2019-04-17,23.54,24.37,24.53,23.44,39710
2019-04-18,24.56,23.75,24.56,23.72,28583
2019-04-19,23.63,23.22,23.97,23.0,28818
2019-04-22,23.32,22.79,23.48,22.79,21499
2019-04-23,22.84,22.44,23.05,22.26,27697
2019-04-24,22.61,23.15,23.61,22.4,33897
2019-04-25,23.35,22.72,23.35,22.61,27363
2019-04-26,22.5,23.0,23.2,22.33,24437
2019-04-29,23.0,22.99,23.45,22.56,24755
2019-04-30,22.9,23.11,23.41,22.84,16666
2019-05-06,25.78,25.2,25.78,24.67,140471
2019-05-07,25.61,26.48,26.83,24.83,87055
2019-05-08,25.61,25.1,26.28,25.03,58817
2019-05-09,24.44,22.73,24.44,22.34,59881
2019-05-10,22.76,24.19,24.37,22.76,57343
2019-05-13,24.16,23.3,24.16,23.14,31010
