date,open,close,high,low,volume
2019-01-02,15.85,15.85,15.96,15.62,43067
2019-01-03,15.75,15.32,15.82,15.28,47427
2019-01-04,15.27,15.96,16.02,15.17,52087
2019-01-07,15.92,15.73,15.92,15.49,59427
2019-01-08,15.65,15.75,15.98,15.61,33377
2019-01-09,15.78,15.92,16.14,15.68,52664
2019-01-10,15.92,15.82,15.98,15.68,33733
2019-01-11,15.82,15.8,15.93,15.64,25322
2019-01-14,15.82,15.52,15.88,15.4,31244
2019-01-15,15.58,15.88,15.96,15.51,38873
2019-01-16,15.9,15.77,16.01,15.62,45750
2019-01-17,15.71,15.75,15.98,15.71,38147
2019-01-18,15.55,16.18,16.33,15.49,77020
2019-01-21,16.37,16.46,16.67,16.37,58904
2019-01-22,16.42,16.5,16.66,16.22,50876
2019-01-23,16.42,16.3,16.46,16.12,33054
2019-01-24,16.28,16.18,16.33,16.02,33517
2019-01-25,16.0,15.82,16.0,15.69,57580
2019-01-28,15.92,15.48,15.98,15.45,42009
2019-01-29,15.56,15.29,15.63,15.23,36419
2019-01-30,15.32,15.34,15.52,15.18,25828
2019-01-31,15.34,15.26,15.5,15.22,31611
2019-02-01,14.62,14.74,14.79,14.18,111960
2019-02-11,14.74,15.15,15.2,14.54,77129
2019-02-12,15.25,15.87,15.98,15.25,88359
2019-02-13,15.87,15.95,16.07,15.66,89565
2019-02-14,15.88,16.0,16.21,15.76,69048
2019-02-15,15.92,15.85,16.13,15.8,56865
2019-02-18,15.92,16.32,16.38,15.92,84847
2019-02-19,16.32,15.94,16.46,15.84,97639
2019-02-20,15.82,15.87,15.94,15.68,66914
2019-02-21,15.88,15.43,15.92,15.39,107134
2019-02-22,15.28,15.62,15.65,14.88,116672
2019-02-25,15.72,16.54,16.57,15.51,220519
2019-02-26,16.6,16.89,17.47,16.35,230181
2019-02-27,16.82,16.7,17.1,16.6,133683
2019-02-28,16.82,17.26,17.62,16.79,156790
2019-03-01,17.44,17.18,17.45,16.92,102209
2019-03-04,17.34,17.3,17.63,17.16,178282
2019-03-05,17.25,17.41,17.42,17.08,128383
2019-03-06,17.38,17.72,17.93,17.1,207938
2019-03-07,17.7,17.8,18.28,17.56,175007
2019-03-08,17.48,16.84,17.79,16.82,149220
2019-03-11,16.86,17.42,17.47,16.85,124282
2019-03-12,17.52,17.7,17.91,17.42,159682
2019-03-13,17.72,17.82,18.4,17.65,184044
2019-03-14,17.94,17.52,18.28,17.16,136358
2019-03-15,17.55,17.7,18.13,17.51,125405
2019-03-18,17.8,18.73,18.74,17.74,224621
2019-03-19,18.8,18.46,18.86,18.27,174518
2019-03-20,18.35,18.38,18.68,18.12,142455
2019-03-21,18.41,18.31,18.47,18.12,124732
2019-03-22,18.24,18.2,18.35,17.83,102288
