date,open,close,high,low,volume
2019-01-02,15.85,15.85,15.96,15.62,43067.0
2019-01-03,15.75,15.32,15.82,15.28,47427.0
2019-01-04,15.27,15.96,16.02,15.17,52087.0
2019-01-07,15.92,15.73,15.92,15.49,59427.0
2019-01-08,15.65,15.75,15.98,15.61,33377.0
2019-01-09,15.78,15.92,16.14,15.68,52664.0
2019-01-10,15.92,15.82,15.98,15.68,33733.0
2019-01-11,15.82,15.8,15.93,15.64,25322.0
2019-01-14,15.82,15.52,15.88,15.4,31244.0
2019-01-15,15.58,15.88,15.96,15.51,38873.0
2019-01-16,15.9,15.77,16.01,15.62,45750.0
2019-01-17,15.71,15.75,15.98,15.71,38147.0
2019-01-18,15.55,16.18,16.33,15.49,77020.0
2019-01-21,16.37,16.46,16.67,16.37,58904.0
2019-01-22,16.42,16.5,16.66,16.22,50876.0
2019-01-23,16.42,16.3,16.46,16.12,33054.0
2019-01-24,16.28,16.18,16.33,16.02,33517.0
2019-01-25,16.0,15.82,16.0,15.69,57580.0
2019-01-28,15.92,15.48,15.98,15.45,42009.0
2019-01-29,15.56,15.29,15.63,15.23,36419.0
2019-01-30,15.32,15.34,15.52,15.18,25828.0
2019-01-31,15.34,15.26,15.5,15.22,31611.0
2019-02-01,14.62,14.74,14.79,14.18,111960.0
2019-02-11,14.74,15.15,15.2,14.54,77129.0
2019-02-12,15.25,15.87,15.98,15.25,88359.0
2019-02-13,15.87,15.95,16.07,15.66,89565.0
2019-02-14,15.88,16.0,16.21,15.76,69048.0
2019-02-15,15.92,15.85,16.13,15.8,56865.0
2019-02-18,15.92,16.32,16.38,15.92,84847.0
2019-02-19,16.32,15.94,16.46,15.84,97639.0
2019-02-20,15.82,15.87,15.94,15.68,66914.0
2019-02-21,15.88,15.43,15.92,15.39,107134.0
2019-02-22,15.28,15.62,15.65,14.88,116672.0
2019-02-25,15.72,16.54,16.57,15.51,220519.0
2019-02-26,16.6,16.89,17.47,16.35,230181.0
2019-02-27,16.82,16.7,17.1,16.6,133683.0
2019-02-28,16.82,17.26,17.62,16.79,156790.0
2019-03-01,17.44,17.18,17.45,16.92,102209.0
2019-03-04,17.34,17.3,17.63,17.16,178282.0
2019-03-05,17.25,17.41,17.42,17.08,128383.0
2019-03-06,17.38,17.72,17.93,17.1,207938.0
2019-03-07,17.7,17.8,18.28,17.56,175007.0
2019-03-08,17.48,16.84,17.79,16.82,149220.0
2019-03-11,16.86,17.42,17.47,16.85,124282.0
2019-03-12,17.52,17.7,17.91,17.42,159682.0
2019-03-13,17.72,17.82,18.4,17.65,184044.0
2019-03-14,17.94,17.52,18.28,17.16,136358.0
2019-03-15,17.55,17.7,18.13,17.51,125405.0
2019-03-18,17.8,18.73,18.74,17.74,224621.0
2019-03-19,18.8,18.46,18.86,18.27,174518.0
2019-03-20,18.35,18.38,18.68,18.12,142455.0
2019-03-21,18.41,18.31,18.47,18.12,124732.0
2019-03-22,18.24,18.2,18.35,17.83,102288.0
2019-03-25,17.82,17.91,18.18,17.73,84719.0
2019-03-26,17.95,17.25,18.02,17.18,122422.0
2019-03-27,17.26,17.31,17.46,17.16,85452.0
2019-03-28,17.22,16.76,17.26,16.68,104758.0
2019-03-29,16.74,17.55,17.6,16.74,125373.0
2019-04-01,17.6,18.02,18.05,17.6,140566.0
2019-04-02,18.02,17.82,18.08,17.74,111136.0
2019-04-03,17.98,18.1,18.45,17.88,130003.0
2019-04-04,18.1,17.99,18.28,17.9,111824.0
2019-04-08,18.02,17.64,18.26,17.5,128951.0
2019-04-09,17.72,18.29,18.29,17.5,156463.0
2019-04-10,18.28,18.75,18.94,18.16,246372.0
2019-04-11,18.78,18.01,18.78,17.95,160800.0
2019-04-12,17.92,17.63,18.05,17.42,102704.0
2019-04-15,17.82,17.6,17.92,17.58,82945.0
2019-04-16,17.56,17.85,17.87,17.37,71114.0
2019-04-17,17.84,17.72,17.92,17.68,73271.0
2019-04-18,17.72,17.65,17.85,17.63,52185.0
2019-04-19,17.72,17.75,17.85,17.54,50164.0
2019-04-22,17.74,17.67,18.01,17.58,58629.0
2019-04-23,17.62,17.25,17.72,17.2,61053.0
2019-04-24,17.48,17.35,17.62,17.1,87443.0
2019-04-25,17.18,16.45,17.32,16.42,121152.0
2019-04-26,16.4,15.87,16.4,15.75,118818.0
2019-04-29,15.87,15.87,16.05,15.54,71545.0
2019-04-30,15.82,15.85,16.05,15.72,56368.0
2019-05-06,15.45,14.72,15.47,14.46,110348.0
2019-05-07,14.88,15.04,15.24,14.79,74175.0
2019-05-08,14.8,15.0,15.28,14.66,62646.0
2019-05-09,15.02,14.62,15.18,14.54,86282.0
2019-05-10,14.69,14.95,14.95,14.29,93868.0
2019-05-13,14.8,14.62,14.9,14.53,66033.0
2019-05-14,14.46,14.46,14.66,14.42,58388.0
2019-05-15,14.59,14.88,14.9,14.5,81713.0
2019-05-16,14.85,14.93,15.06,14.79,74264.0
2019-05-17,15.0,14.52,15.0,14.47,69453.0
2019-05-20,14.45,14.35,14.58,14.2,54644.0
2019-05-21,14.36,14.62,14.72,14.35,54780.0
2019-05-22,14.63,14.6,14.76,14.49,39743.0
2019-05-23,14.59,14.43,14.64,14.38,37906.0
2019-05-24,14.4,14.39,14.55,14.26,32366.0
2019-05-27,14.42,14.6,14.62,14.28,51334.0
2019-05-28,14.6,14.6,14.75,14.56,49891.0
2019-05-29,14.68,14.62,14.69,14.55,32577.0
2019-05-30,14.56,14.57,14.61,14.42,35487.0
2019-05-31,14.52,14.54,14.66,14.49,30547.0
2019-06-03,14.57,14.44,14.67,14.38,37781.0
2019-06-04,14.39,14.5,14.55,14.28,29426.0
2019-06-05,14.52,14.18,14.58,14.18,58495.0
2019-06-06,14.18,13.2,14.19,12.97,106646.0
2019-06-10,13.22,13.2,13.32,13.14,39077.0
2019-06-11,13.22,13.72,13.76,13.19,55429.0
2019-06-12,13.74,13.92,14.04,13.63,58099.0
2019-06-13,13.92,14.02,14.14,13.84,41124.0
2019-06-14,14.05,13.86,14.25,13.8,37053.0
2019-06-17,13.99,13.92,14.2,13.89,34258.0
2019-06-18,13.89,13.8,14.06,13.72,27253.0
2019-06-19,14.05,13.96,14.14,13.96,42822.0
2019-06-20,13.96,14.2,14.34,13.85,52704.0
2019-06-21,14.21,14.55,14.62,14.2,68648.0
