date,open,close,high,low,volume
2019-01-02,4.51,4.28,4.54,4.27,60247.0
2019-01-03,4.32,4.43,4.51,4.31,65253.0
2019-01-04,4.39,4.46,4.5,4.31,54977.0
2019-01-07,4.51,4.48,4.52,4.41,47874.0
2019-01-08,4.51,4.64,4.67,4.44,75569.0
2019-01-09,4.64,4.57,4.66,4.57,58636.0
2019-01-10,4.57,4.54,4.57,4.51,32719.0
2019-01-11,4.58,4.53,4.58,4.51,18625.0
2019-01-14,4.58,4.45,4.58,4.41,30784.0
2019-01-15,4.46,4.54,4.56,4.43,27975.0
2019-01-16,4.56,4.58,4.63,4.52,30736.0
2019-01-17,4.58,4.49,4.58,4.49,28661.0
2019-01-18,4.47,4.52,4.56,4.46,23397.0
2019-01-21,4.53,4.55,4.62,4.52,27849.0
2019-01-22,4.56,4.42,4.59,4.39,34639.0
2019-01-23,4.46,4.54,4.55,4.43,36315.0
2019-01-24,4.52,4.54,4.58,4.5,40040.0
2019-01-25,4.58,4.26,4.59,4.19,83394.0
2019-01-28,4.33,4.7,4.7,4.29,172854.0
2019-01-29,4.75,4.48,4.79,4.46,214283.0
2019-01-30,4.66,4.62,4.79,4.54,240647.0
2019-01-31,4.51,4.14,4.51,4.14,220311.0
2019-02-01,4.05,4.15,4.2,4.05,102456.0
2019-02-11,4.16,4.35,4.36,4.11,112809.0
2019-02-12,4.3,4.34,4.39,4.29,78187.0
2019-02-13,4.37,4.44,4.46,4.3,97288.0
2019-02-14,4.45,4.58,4.66,4.41,116849.0
2019-02-15,4.56,4.67,4.78,4.54,123837.0
2019-02-18,4.67,4.77,4.84,4.67,79816.0
2019-02-19,4.79,4.65,4.8,4.61,112659.0
2019-02-20,4.68,4.7,4.74,4.6,84572.0
2019-02-21,4.66,4.68,4.78,4.63,82725.0
2019-02-22,4.65,4.98,5.13,4.64,190633.0
2019-02-25,5.04,5.23,5.33,4.92,224416.0
2019-02-26,5.43,5.31,5.62,5.26,195531.0
2019-02-27,5.39,5.34,5.59,5.31,148934.0
2019-02-28,5.34,5.44,5.54,5.31,132321.0
2019-03-01,5.44,5.41,5.48,5.27,99363.0
2019-03-04,5.44,5.8,5.86,5.43,256853.0
2019-03-05,5.8,5.82,5.92,5.68,151820.0
2019-03-06,5.82,5.79,5.83,5.67,138477.0
2019-03-07,5.8,5.83,5.95,5.7,142432.0
2019-03-08,5.85,5.61,5.87,5.55,194594.0
2019-03-11,5.59,5.55,5.61,5.18,173714.0
2019-03-12,5.55,5.56,5.65,5.49,130307.0
2019-03-13,5.56,5.57,5.76,5.46,173761.0
2019-03-14,5.52,5.88,6.01,5.52,399069.0
2019-03-15,5.88,6.3,6.31,5.81,344812.0
2019-03-18,6.32,6.85,6.95,6.32,372099.0
2019-03-19,6.85,6.96,7.31,6.85,367728.0
2019-03-20,7.07,7.07,7.34,6.69,334940.0
2019-03-21,7.23,7.07,7.23,6.94,196610.0
2019-03-22,7.18,7.02,7.2,6.83,229964.0
2019-03-25,7.1,7.06,7.42,7.01,293829.0
2019-03-26,7.06,6.78,7.1,6.68,253822.0
2019-03-27,6.81,6.85,6.93,6.69,134530.0
2019-03-28,6.93,6.62,6.93,6.61,125953.0
2019-03-29,6.64,7.12,7.17,6.62,270944.0
2019-04-01,7.24,7.5,7.74,7.21,485341.0
2019-04-02,7.61,7.35,7.62,7.3,242917.0
2019-04-03,7.38,7.37,7.44,7.2,111563.0
2019-04-04,7.38,7.33,7.42,7.24,107432.0
2019-04-08,7.46,7.69,7.83,7.14,221960.0
2019-04-09,7.82,7.65,8.3,7.54,287880.0
2019-04-10,7.64,7.44,7.94,7.38,203403.0
2019-04-11,7.51,7.05,7.52,6.98,225202.0
2019-04-12,7.06,6.82,7.12,6.75,176521.0
2019-04-15,6.92,7.04,7.39,6.92,277017.0
2019-04-16,6.89,6.97,7.03,6.58,260628.0
2019-04-17,7.09,6.97,7.23,6.91,199158.0
2019-04-18,7.09,6.74,7.1,6.72,243184.0
2019-04-19,6.8,6.63,6.81,6.58,186474.0
