date,open,close,high,low,volume
2019-01-02,5.19,5.19,5.27,5.17,21059.0
2019-01-03,5.19,5.22,5.26,5.18,26368.0
2019-01-04,5.16,5.32,5.32,5.11,40178.0
2019-01-07,5.76,5.48,5.76,5.41,68900.0
2019-01-08,5.46,5.5,5.52,5.4,54982.0
2019-01-09,5.47,5.53,5.58,5.47,57190.0
2019-01-10,5.5,5.41,5.52,5.35,67479.0
2019-01-11,5.4,5.4,5.45,5.36,45640.0
2019-01-14,5.38,5.3,5.41,5.28,55450.0
2019-01-15,5.3,5.37,5.39,5.27,30646.0
2019-01-16,5.36,5.41,5.45,5.36,34542.0
2019-01-17,5.42,5.29,5.43,5.28,37845.0
2019-01-18,5.29,5.33,5.34,5.26,33221.0
2019-01-21,5.33,5.4,5.45,5.33,45557.0
2019-01-22,5.38,5.29,5.38,5.26,54048.0
2019-01-23,5.32,5.47,5.54,5.29,141982.0
2019-01-24,5.42,5.53,5.63,5.36,119450.0
2019-01-25,5.48,5.32,5.49,5.32,89545.0
2019-01-28,5.33,5.3,5.4,5.26,39589.0
2019-01-29,5.26,5.09,5.28,4.98,44754.0
2019-01-30,5.05,5.03,5.14,5.03,20942.0
2019-01-31,5.03,4.84,5.04,4.83,44690.0
2019-02-01,4.89,5.0,5.02,4.88,33357.0
2019-02-11,5.08,5.14,5.14,5.03,34666.0
2019-02-12,5.19,5.19,5.23,5.13,33922.0
2019-02-13,5.21,5.3,5.32,5.17,52997.0
2019-02-14,5.29,5.34,5.39,5.23,57701.0
2019-02-15,5.34,5.48,5.58,5.29,128091.0
2019-02-18,5.46,5.7,5.7,5.41,153930.0
2019-02-19,5.71,5.78,5.79,5.51,150860.0
2019-02-20,6.0,5.82,6.25,5.8,292045.0
2019-02-21,5.74,5.66,5.86,5.52,157897.0
2019-02-22,5.62,5.7,5.73,5.57,92388.0
2019-02-25,5.72,5.97,5.97,5.71,169801.0
2019-02-26,5.96,6.05,6.26,5.87,214057.0
2019-02-27,6.04,5.97,6.12,5.92,135252.0
2019-02-28,5.97,6.07,6.12,5.95,94831.0
2019-03-01,6.09,6.06,6.1,5.97,75450.0
2019-03-04,6.12,6.07,6.24,6.0,161648.0
2019-03-05,6.1,6.3,6.3,6.02,150441.0
2019-03-06,6.29,6.4,6.43,6.19,154883.0
2019-03-07,6.4,6.5,6.55,6.34,150527.0
2019-03-08,6.43,6.16,6.53,6.14,149457.0
2019-03-11,6.15,6.72,6.72,6.15,183153.0
2019-03-12,6.77,6.63,6.77,6.52,184535.0
2019-03-13,6.66,6.41,6.97,6.39,176868.0
2019-03-14,6.31,6.14,6.39,6.0,126309.0
2019-03-15,6.16,6.19,6.28,6.12,85667.0
2019-03-18,6.25,6.43,6.45,6.16,124676.0
2019-03-19,6.44,6.37,6.44,6.31,98706.0
2019-03-20,6.38,6.44,6.56,6.3,138853.0
2019-03-21,6.44,6.44,6.53,6.34,124250.0
2019-03-22,6.43,6.46,6.53,6.22,124969.0
2019-03-25,6.34,6.31,6.52,6.3,97292.0
2019-03-26,6.35,6.19,6.5,6.16,121787.0
2019-03-27,6.24,6.34,6.36,6.16,74655.0
