date,open,close,high,low,volume
2019-01-02,12.24,12.05,12.5,11.93,22177.0
2019-01-03,12.19,11.82,12.19,11.79,23673.0
2019-01-04,11.68,12.14,12.23,11.64,30983.0
2019-01-07,12.38,12.31,12.42,12.13,29069.0
2019-01-08,12.33,12.09,12.33,12.02,23789.0
2019-01-09,12.11,12.28,12.34,12.07,32100.0
2019-01-10,12.24,12.19,12.53,12.18,28008.0
2019-01-11,12.14,11.96,12.22,11.86,29411.0
2019-01-14,12.11,11.88,12.11,11.86,13937.0
2019-01-15,11.97,11.88,11.98,11.24,24488.0
2019-01-16,11.88,11.95,11.99,11.78,17989.0
2019-01-17,11.94,11.71,12.0,11.6,21697.0
2019-01-18,11.85,12.21,12.84,11.71,52716.0
2019-01-21,12.22,12.57,12.68,12.04,49495.0
2019-01-22,13.9,13.9,13.9,13.51,58866.0
2019-01-23,14.04,14.3,15.02,13.79,178153.0
2019-01-24,14.32,13.67,14.34,13.62,100652.0
2019-01-25,13.64,12.99,13.64,12.92,79363.0
2019-01-28,13.06,12.65,13.19,12.54,44508.0
2019-01-29,12.52,12.34,12.88,12.14,42808.0
2019-01-30,12.38,13.0,13.39,12.38,78216.0
2019-01-31,12.83,12.89,13.0,12.62,50266.0
2019-02-01,13.02,13.27,13.33,12.91,45302.0
2019-02-11,13.39,13.79,13.89,13.26,55611.0
2019-02-12,13.87,13.75,14.02,13.64,52879.0
2019-02-13,13.75,13.84,13.94,13.56,61990.0
2019-02-14,13.83,13.59,13.83,13.55,53862.0
2019-02-15,13.56,14.4,14.92,13.39,92408.0
2019-02-18,14.48,14.65,14.76,14.1,89788.0
2019-02-19,14.55,14.41,14.68,14.21,71695.0
2019-02-20,14.34,14.44,14.75,14.21,53282.0
2019-02-21,14.54,14.75,14.83,14.24,97705.0
2019-02-22,14.54,14.62,14.69,14.33,73063.0
2019-02-25,14.64,15.18,15.38,14.49,115458.0
2019-02-26,14.97,15.08,15.83,14.9,126722.0
2019-02-27,14.99,15.71,15.71,14.9,114850.0
2019-02-28,15.34,15.97,16.12,15.22,116108.0
2019-03-01,16.02,15.86,16.32,15.67,75888.0
2019-03-04,15.86,15.74,16.2,15.65,88320.0
2019-03-05,15.75,15.85,15.87,15.5,66890.0
2019-03-06,15.85,15.94,16.13,15.69,83170.0
2019-03-07,15.87,15.43,15.87,15.19,114121.0
2019-03-08,15.1,14.25,15.11,14.22,78994.0
2019-03-11,14.75,15.4,15.54,14.66,105357.0
2019-03-12,15.72,15.14,15.85,14.89,94633.0
2019-03-13,15.16,15.42,15.8,15.03,113349.0
2019-03-14,15.14,14.59,15.24,14.44,71061.0
2019-03-15,14.61,14.59,14.89,14.52,43107.0
2019-03-18,14.58,14.76,14.83,14.25,47319.0
2019-03-19,14.8,14.77,14.96,14.61,38797.0
2019-03-20,14.72,14.47,14.77,14.19,46208.0
2019-03-21,14.57,14.68,14.9,14.56,48302.0
2019-03-22,14.66,15.02,15.11,14.64,56288.0
2019-03-25,14.71,15.07,15.4,14.56,69173.0
2019-03-26,15.12,15.47,15.74,15.05,104301.0
2019-03-27,15.65,16.53,17.04,15.24,173003.0
2019-03-28,16.48,15.59,16.48,15.48,122230.0
2019-03-29,15.59,15.75,15.99,15.16,81075.0
2019-04-01,15.73,16.14,16.38,15.59,87108.0
2019-04-02,16.22,15.83,16.22,15.76,71150.0
2019-04-03,15.8,16.11,16.32,15.62,69799.0
2019-04-04,16.12,15.93,16.42,15.79,58175.0
2019-04-08,15.95,16.07,16.29,15.67,67516.0
2019-04-09,16.12,16.68,16.74,15.99,101724.0
2019-04-10,16.48,17.06,17.23,16.24,118325.0
2019-04-11,17.44,15.96,17.44,15.96,119743.0
2019-04-12,15.79,15.47,15.99,15.35,64279.0
2019-04-15,15.54,15.27,15.84,15.27,41708.0
2019-04-16,15.26,15.49,15.52,15.17,30339.0
2019-04-17,15.48,15.6,15.69,15.38,28613.0
2019-04-18,15.51,15.12,15.53,15.12,43593.0
2019-04-19,15.18,15.23,15.33,15.0,22543.0
2019-04-22,15.23,15.08,15.29,15.04,21839.0
2019-04-23,15.19,15.32,15.52,14.9,33999.0
2019-04-24,15.32,15.44,15.51,15.22,25109.0
2019-04-25,15.45,15.19,15.51,15.15,30242.0
2019-04-26,15.18,15.24,15.44,15.05,19690.0
2019-04-29,15.34,15.85,15.94,15.31,60817.0
2019-04-30,15.44,14.19,15.44,14.19,74454.0
2019-05-06,13.5,12.7,13.62,12.7,47535.0
2019-05-07,12.7,12.72,13.09,12.49,29834.0
2019-05-08,12.34,12.58,12.77,12.15,21844.0
2019-05-09,12.3,12.42,12.73,12.22,18690.0
2019-05-10,12.52,12.75,12.79,12.28,25214.0
2019-05-13,12.74,12.74,13.15,12.65,23521.0
2019-05-14,12.62,12.72,12.98,12.54,15807.0
2019-05-15,12.74,12.85,12.93,12.69,17796.0
2019-05-16,12.96,12.84,13.1,12.76,18671.0
2019-05-17,12.94,11.86,13.01,11.8,39051.0
2019-05-20,12.0,12.12,12.14,11.55,27846.0
2019-05-21,12.11,12.3,12.4,11.98,23526.0
2019-05-22,12.3,12.22,12.37,12.05,17609.0
2019-05-23,12.09,11.88,12.14,11.8,17798.0
2019-05-24,11.89,11.5,12.0,11.42,19862.0
2019-05-27,11.55,11.99,12.12,11.49,28999.0
2019-05-28,11.84,12.07,12.19,11.84,19136.0
2019-05-29,12.11,12.04,12.17,11.99,15560.0
2019-05-30,11.94,11.92,11.98,11.56,21910.0
2019-05-31,11.89,12.14,12.29,11.89,20473.0
2019-06-03,12.14,11.79,12.24,11.74,19085.0
2019-06-04,11.96,11.7,12.05,11.62,17458.0
2019-06-05,11.75,10.82,11.88,10.62,51570.0
2019-06-06,10.71,11.18,11.43,10.45,44070.0
2019-06-10,11.06,10.78,11.1,10.63,27801.0
2019-06-11,10.78,11.02,11.07,10.55,32860.0
2019-06-12,10.97,10.84,11.2,10.81,25825.0
2019-06-13,10.93,10.9,11.02,10.75,16655.0
2019-06-14,10.94,10.57,10.94,10.57,22567.0
2019-06-17,10.57,10.78,10.83,10.36,20604.0
2019-06-18,10.84,10.64,10.84,10.57,14300.0
2019-06-19,10.84,10.81,10.99,10.77,21976.0
2019-06-20,10.77,10.91,10.97,10.64,23837.0
2019-06-21,10.95,11.11,11.22,10.94,26966.0
2019-06-24,11.09,11.25,11.52,10.94,33163.0
2019-06-25,11.29,10.96,11.29,10.79,22988.0
2019-06-26,10.96,11.02,11.1,10.82,13376.0
2019-06-27,11.05,11.2,11.33,10.99,23280.0
2019-06-28,11.06,10.97,11.28,10.88,18489.0
2019-07-01,11.11,11.39,11.42,11.07,28705.0
2019-07-02,11.47,11.77,11.99,11.4,40950.0
2019-07-03,11.65,11.51,11.65,11.42,23683.0
2019-07-04,11.5,11.35,11.54,11.17,22416.0
2019-07-05,11.33,11.41,11.54,11.22,16639.0
2019-07-08,11.36,11.23,11.5,11.08,19337.0
2019-07-09,11.12,11.03,11.25,10.93,18843.0
2019-07-10,11.06,10.97,11.14,10.96,12644.0
2019-07-11,11.03,11.21,11.21,10.98,19535.0
2019-07-12,11.3,11.24,11.3,11.07,16447.0
2019-07-15,11.22,11.49,11.54,11.05,22014.0
2019-07-16,11.49,11.42,11.61,11.33,17756.0
2019-07-17,11.5,11.27,11.5,11.23,17206.0
