date,open,close,high,low,volume
2019-01-02,2.04,2.02,2.05,2.0,103773.0
2019-01-03,1.92,1.89,1.95,1.85,390639.0
2019-01-04,1.86,1.95,1.97,1.83,304589.0
2019-01-07,1.98,2.04,2.05,1.94,297784.0
2019-01-08,2.05,2.01,2.05,2.01,165188.0
2019-01-09,2.03,2.03,2.07,2.02,197894.0
2019-01-10,2.04,2.02,2.05,2.0,154186.0
2019-01-11,2.02,2.22,2.22,2.0,658991.0
2019-01-14,2.25,2.17,2.37,2.14,827018.0
2019-01-15,2.11,2.16,2.2,2.11,341188.0
2019-01-16,2.17,2.17,2.28,2.14,312430.0
2019-01-17,2.15,2.39,2.39,2.12,522812.0
2019-01-18,2.48,2.63,2.63,2.44,923777.0
2019-01-21,2.81,2.89,2.89,2.76,404425.0
2019-01-22,3.18,2.77,3.18,2.75,1948633.0
2019-01-23,2.8,3.05,3.05,2.77,1510393.0
2019-01-24,3.0,2.82,3.0,2.75,1727733.0
2019-01-25,2.68,2.62,2.71,2.54,1198817.0
2019-01-28,2.49,2.49,2.56,2.47,651933.0
2019-01-29,2.42,2.36,2.45,2.27,674600.0
2019-01-30,2.32,2.3,2.43,2.28,440939.0
2019-01-31,2.07,2.07,2.15,2.07,765612.0
2019-02-01,2.07,2.13,2.14,2.04,451057.0
2019-02-11,2.17,2.26,2.27,2.16,495870.0
2019-02-12,2.33,2.31,2.36,2.24,458664.0
2019-02-13,2.3,2.33,2.35,2.25,489835.0
2019-02-14,2.3,2.38,2.4,2.3,474172.0
2019-02-15,2.36,2.38,2.43,2.34,439769.0
2019-02-18,2.39,2.47,2.49,2.36,571233.0
2019-02-19,2.47,2.59,2.61,2.42,963412.0
2019-02-20,2.58,2.62,2.73,2.51,858453.0
2019-02-21,2.58,2.58,2.64,2.53,626899.0
2019-02-22,2.54,2.61,2.62,2.5,524746.0
2019-02-25,2.66,2.87,2.87,2.66,761577.0
2019-02-26,3.16,3.16,3.16,2.92,1402143.0
2019-02-27,3.48,3.48,3.48,3.48,180195.0
2019-02-28,3.47,3.16,3.47,3.13,2080770.0
2019-03-01,3.13,3.26,3.43,3.01,1585301.0
2019-03-04,3.19,3.59,3.59,3.18,2077467.0
2019-03-05,3.48,3.95,3.95,3.43,2305974.0
2019-03-06,3.96,4.16,4.3,3.79,2012526.0
2019-03-07,4.07,4.13,4.45,3.96,1853900.0
2019-03-08,3.8,3.72,3.96,3.72,1264179.0
2019-03-11,3.61,3.76,3.81,3.58,787812.0
2019-03-12,3.74,3.8,3.86,3.71,728926.0
2019-03-13,3.8,3.56,3.8,3.46,678137.0
2019-03-14,3.55,3.46,3.65,3.3,560712.0
2019-03-15,3.52,3.81,3.81,3.48,947383.0
2019-03-18,3.86,4.1,4.18,3.8,1514592.0
2019-03-19,4.0,3.95,4.07,3.9,862746.0
2019-03-20,3.9,4.11,4.16,3.78,1101919.0
2019-03-21,4.03,4.04,4.25,4.0,1079592.0
2019-03-22,3.95,3.98,4.15,3.81,887978.0
2019-03-25,4.1,4.22,4.37,4.02,1755180.0
2019-03-26,4.1,3.93,4.21,3.91,986689.0
2019-03-27,3.97,3.87,4.0,3.76,536818.0
2019-03-28,3.9,3.65,3.92,3.63,548483.0
2019-03-29,3.7,3.79,3.83,3.58,520976.0
2019-04-01,3.81,3.99,4.0,3.81,625555.0
2019-04-02,4.02,4.01,4.11,3.91,838957.0
2019-04-03,3.95,3.96,3.99,3.87,537165.0
2019-04-04,4.0,3.9,4.04,3.88,480198.0
2019-04-08,3.92,3.82,3.95,3.79,469995.0
2019-04-09,3.82,3.97,3.99,3.7,546177.0
2019-04-10,3.92,3.85,3.95,3.83,364176.0
2019-04-11,3.85,3.78,3.9,3.78,277033.0
2019-04-12,3.78,3.73,3.81,3.71,209719.0
2019-04-15,3.75,3.64,3.8,3.64,273233.0
2019-04-16,3.64,3.73,3.73,3.5,323789.0
2019-04-17,3.73,3.71,3.77,3.68,268819.0
2019-04-18,3.73,3.63,3.74,3.61,223470.0
2019-04-19,3.63,3.65,3.7,3.58,172079.0
