date,open,close,high,low,volume
2019-01-02,6.65,6.45,6.65,6.34,11513.0
2019-01-03,6.36,6.4,6.52,6.36,8766.0
2019-01-04,6.24,6.55,6.57,6.24,13005.0
2019-01-07,6.6,6.68,6.72,6.58,14572.0
2019-01-08,6.68,6.7,6.74,6.61,11904.0
2019-01-09,6.76,6.7,6.92,6.68,17374.0
2019-01-10,6.7,6.82,6.88,6.67,14723.0
2019-01-11,6.82,6.92,7.0,6.72,15258.0
2019-01-14,6.92,6.72,6.97,6.65,13272.0
2019-01-15,6.75,6.85,6.9,6.7,13505.0
2019-01-16,6.88,6.85,6.96,6.83,12673.0
2019-01-17,6.94,6.71,6.94,6.68,10776.0
2019-01-18,6.71,6.72,6.8,6.68,10014.0
2019-01-21,6.72,6.97,7.21,6.72,19857.0
2019-01-22,7.02,6.76,7.02,6.72,21215.0
2019-01-23,6.72,6.72,6.76,6.63,9530.0
2019-01-24,6.7,6.7,6.78,6.63,9362.0
2019-01-25,6.72,6.57,6.78,6.56,8822.0
2019-01-28,6.59,6.48,6.68,6.46,8584.0
2019-01-29,6.46,6.47,6.6,6.1,11414.0
2019-01-30,6.48,6.23,6.48,6.23,8106.0
2019-01-31,6.26,6.1,6.35,6.06,11543.0
2019-02-01,6.23,6.29,6.32,6.14,8594.0
2019-02-11,6.32,6.45,6.47,6.31,9964.0
2019-02-12,6.46,6.56,6.65,6.39,14220.0
2019-02-13,6.52,6.64,6.74,6.52,15162.0
2019-02-14,6.64,6.61,6.68,6.6,14669.0
2019-02-15,6.62,6.64,6.72,6.62,13251.0
2019-02-18,6.68,6.93,6.96,6.67,22793.0
2019-02-19,6.95,6.86,7.0,6.78,19188.0
2019-02-20,6.88,7.04,7.2,6.83,31888.0
2019-02-21,7.1,7.0,7.14,6.96,30668.0
2019-02-22,6.9,7.13,7.19,6.89,25991.0
2019-02-25,7.15,7.42,7.48,7.02,52676.0
2019-02-26,7.44,7.32,7.52,7.23,42409.0
2019-02-27,7.32,7.22,7.38,7.16,28364.0
2019-02-28,7.23,7.34,7.46,7.16,20759.0
2019-03-01,7.38,7.38,7.42,7.28,22537.0
2019-03-04,7.35,7.49,7.62,7.35,37237.0
2019-03-05,7.42,7.69,7.75,7.38,35359.0
2019-03-06,7.76,7.83,7.91,7.65,33219.0
2019-03-07,7.78,8.32,8.74,7.78,91098.0
2019-03-08,7.92,7.85,8.1,7.76,64412.0
2019-03-11,7.78,8.08,8.1,7.76,34600.0
2019-03-12,8.16,8.29,8.35,8.12,41238.0
2019-03-13,8.29,8.21,8.4,8.16,31650.0
2019-03-14,8.16,8.18,8.38,8.08,31714.0
2019-03-15,8.36,8.34,8.36,8.17,31970.0
2019-03-18,8.47,8.49,8.73,8.4,33836.0
2019-03-19,9.49,8.86,9.49,8.65,149463.0
2019-03-20,9.0,9.28,9.38,8.82,103862.0
2019-03-21,9.15,9.23,9.42,9.07,76783.0
2019-03-22,9.2,9.2,9.28,9.1,39484.0
2019-03-25,9.12,9.95,10.25,9.06,92327.0
2019-03-26,9.8,9.67,10.04,9.64,46756.0
2019-03-27,9.78,9.62,9.78,9.26,39477.0
2019-03-28,9.45,9.3,9.75,9.29,34369.0
2019-03-29,9.42,9.82,9.9,9.32,44106.0
2019-04-01,10.02,10.12,10.39,9.88,56721.0
2019-04-02,10.08,9.95,10.12,9.9,38042.0
2019-04-03,9.9,10.02,10.13,9.84,26849.0
2019-04-04,10.02,9.78,10.11,9.74,46240.0
2019-04-08,9.75,9.68,9.94,9.45,37302.0
2019-04-09,9.68,9.76,9.92,9.66,30295.0
2019-04-10,9.77,9.68,9.84,9.47,38825.0
2019-04-11,9.74,9.53,9.82,9.52,21074.0
2019-04-12,9.64,9.7,9.72,9.49,19043.0
2019-04-15,9.76,9.54,9.94,9.53,24538.0
2019-04-16,9.52,9.67,9.68,9.42,24593.0
2019-04-17,9.69,9.72,9.78,9.56,23946.0
2019-04-18,9.68,9.63,9.78,9.6,19265.0
2019-04-19,9.64,9.72,9.72,9.57,14872.0
2019-04-22,9.74,9.49,9.78,9.46,18251.0
2019-04-23,9.48,9.18,9.54,9.17,20247.0
2019-04-24,9.22,9.44,9.46,9.19,16438.0
2019-04-25,9.43,9.15,9.58,9.15,24222.0
2019-04-26,9.15,8.82,9.17,8.74,22666.0
2019-04-29,8.82,8.48,8.87,8.48,21655.0
2019-04-30,8.49,8.69,8.72,8.49,11641.0
2019-05-06,8.42,7.86,8.42,7.68,21341.0
2019-05-07,7.87,8.11,8.14,7.87,16699.0
2019-05-08,7.89,8.25,8.37,7.82,17870.0
2019-05-09,8.09,8.56,8.62,8.06,26930.0
2019-05-10,8.6,8.74,8.81,8.36,26698.0
2019-05-13,8.63,8.86,9.02,8.56,21536.0
2019-05-14,8.72,8.8,8.98,8.64,14380.0
2019-05-15,8.89,9.02,9.03,8.78,17881.0
2019-05-16,8.98,9.08,9.16,8.92,16884.0
2019-05-17,9.08,8.86,9.1,8.72,16531.0
2019-05-20,8.86,8.8,8.86,8.49,14615.0
2019-05-21,8.8,8.86,8.88,8.68,16843.0
2019-05-22,8.82,8.65,8.88,8.5,16939.0
2019-05-23,8.68,8.12,8.7,8.12,30098.0
2019-05-24,8.12,8.2,8.28,8.09,15599.0
2019-05-27,8.2,8.47,8.49,8.2,17630.0
2019-05-28,8.53,8.61,8.72,8.48,20138.0
2019-05-29,8.62,8.78,8.8,8.56,29774.0
2019-05-30,8.7,8.7,8.82,8.62,32893.0
2019-05-31,8.41,8.32,8.52,8.16,48574.0
2019-06-03,8.4,8.5,9.24,8.37,59354.0
2019-06-04,8.11,7.92,8.11,7.57,79263.0
2019-06-05,7.92,8.8,8.8,7.75,59327.0
2019-06-06,9.77,9.77,9.77,9.65,137556.0
2019-06-10,9.88,9.33,10.14,8.92,247432.0
2019-06-11,9.03,9.4,9.53,8.75,192292.0
2019-06-12,9.22,8.95,9.34,8.93,128388.0
2019-06-13,8.73,9.06,9.09,8.41,119545.0
2019-06-14,8.98,8.34,9.01,8.18,86268.0
2019-06-17,8.19,8.15,8.29,7.97,41696.0
2019-06-18,8.25,8.1,8.27,7.82,36696.0
2019-06-19,8.28,8.13,8.3,8.11,40600.0
2019-06-20,8.11,8.22,8.32,8.11,42212.0
