date,open,close,high,low,volume
2019-01-02,3.0,2.92,3.03,2.9,81872.0
2019-01-03,2.94,2.87,2.96,2.85,66777.0
2019-01-04,2.84,2.96,2.97,2.82,86276.0
2019-01-07,3.02,3.0,3.03,2.97,127567.0
2019-01-08,3.0,3.17,3.23,3.0,200056.0
2019-01-09,3.15,3.13,3.19,3.07,167261.0
2019-01-10,3.11,3.19,3.22,3.11,139012.0
2019-01-11,3.15,3.24,3.25,3.14,134975.0
2019-01-14,3.26,3.29,3.4,3.24,197933.0
2019-01-15,3.29,3.31,3.36,3.26,111417.0
2019-01-16,3.3,3.33,3.35,3.27,93329.0
2019-01-17,3.33,3.24,3.33,3.21,125584.0
2019-01-18,3.27,3.27,3.32,3.24,86180.0
2019-01-21,3.29,3.26,3.32,3.26,68961.0
2019-01-22,3.28,3.22,3.32,3.18,67459.0
2019-01-23,3.24,3.22,3.25,3.2,43077.0
2019-01-24,3.25,3.27,3.34,3.21,87646.0
2019-01-25,3.25,3.21,3.28,3.21,79118.0
2019-01-28,3.21,3.22,3.27,3.2,63224.0
2019-01-29,3.22,3.12,3.23,3.01,110372.0
2019-01-30,3.12,3.45,3.45,3.06,505654.0
2019-01-31,3.51,3.14,3.6,3.11,594083.0
2019-02-01,3.04,3.47,3.47,3.04,379072.0
2019-02-11,3.58,3.83,3.83,3.53,853447.0
2019-02-12,3.82,3.79,3.91,3.7,764920.0
2019-02-13,3.71,3.74,3.78,3.66,552433.0
2019-02-14,3.74,3.77,3.94,3.73,559686.0
2019-02-15,3.84,3.76,3.92,3.74,439348.0
2019-02-18,3.76,4.02,4.13,3.71,677877.0
2019-02-19,4.05,3.9,4.05,3.84,540789.0
2019-02-20,3.86,3.91,3.93,3.82,244604.0
2019-02-21,3.88,3.75,3.92,3.74,409399.0
2019-02-22,3.75,3.81,3.81,3.69,354394.0
2019-02-25,3.84,4.12,4.13,3.82,637028.0
2019-02-26,4.11,4.03,4.11,3.95,463657.0
2019-02-27,3.99,3.96,4.03,3.93,275212.0
2019-02-28,3.98,3.97,4.03,3.94,168953.0
2019-03-01,3.99,3.97,4.0,3.93,164800.0
2019-03-04,3.98,3.98,4.08,3.97,324262.0
2019-03-05,3.95,4.1,4.12,3.94,339514.0
2019-03-06,4.12,4.15,4.2,4.0,336941.0
2019-03-07,4.19,4.26,4.35,4.14,428679.0
2019-03-08,4.17,4.08,4.41,4.06,523607.0
2019-03-11,4.11,4.3,4.31,4.05,366819.0
2019-03-12,4.36,4.29,4.42,4.23,367846.0
2019-03-13,4.31,4.25,4.33,4.19,282027.0
2019-03-14,4.22,4.07,4.23,4.0,300801.0
2019-03-15,4.07,4.04,4.12,4.01,205479.0
2019-03-18,4.1,4.15,4.16,4.03,188168.0
2019-03-19,4.15,4.16,4.18,4.1,137909.0
2019-03-20,4.16,4.11,4.18,4.05,152524.0
2019-03-21,4.11,4.17,4.21,4.08,195499.0
2019-03-22,4.19,4.16,4.19,4.07,160120.0
2019-03-25,3.97,4.11,4.19,3.97,171846.0
2019-03-26,4.13,3.97,4.18,3.96,177957.0
2019-03-27,3.99,3.97,4.02,3.89,105089.0
2019-03-28,3.95,3.89,3.98,3.88,107394.0
2019-03-29,3.89,4.02,4.04,3.81,158499.0
2019-04-01,4.02,4.19,4.19,4.01,188580.0
2019-04-02,4.21,4.23,4.26,4.17,164319.0
2019-04-03,4.22,4.27,4.3,4.18,154975.0
2019-04-04,4.28,4.36,4.39,4.26,242889.0
2019-04-08,4.34,4.22,4.4,4.17,261617.0
2019-04-09,4.22,4.3,4.34,4.21,169002.0
2019-04-10,4.3,4.33,4.35,4.22,149354.0
2019-04-11,4.33,4.27,4.42,4.22,219649.0
2019-04-12,4.24,4.28,4.34,4.24,122875.0
2019-04-15,4.31,4.2,4.37,4.18,157271.0
2019-04-16,4.15,4.29,4.29,4.08,153094.0
2019-04-17,4.31,4.46,4.51,4.27,329660.0
2019-04-18,4.45,4.62,4.67,4.38,292029.0
2019-04-19,4.58,4.63,4.66,4.45,234804.0
2019-04-22,4.58,4.45,4.65,4.43,165377.0
2019-04-23,4.44,4.36,4.49,4.31,125170.0
2019-04-24,4.35,4.38,4.4,4.31,82175.0
2019-04-25,4.35,4.1,4.35,4.09,159441.0
2019-04-26,3.96,3.68,3.96,3.68,324579.0
2019-04-29,3.68,3.52,3.71,3.52,175289.0
2019-04-30,3.55,3.5,3.6,3.48,118166.0
2019-05-06,3.41,3.36,3.44,3.27,183521.0
2019-05-07,3.35,3.36,3.4,3.22,153476.0
2019-05-08,3.28,3.32,3.35,3.25,99662.0
2019-05-09,3.28,3.3,3.32,3.27,76284.0
2019-05-10,3.31,3.37,3.38,3.23,183577.0
2019-05-13,3.33,3.28,3.33,3.26,90336.0
2019-05-14,3.21,3.18,3.26,3.14,134041.0
2019-05-15,3.21,3.51,3.51,3.21,149291.0
2019-05-16,3.88,3.88,3.88,3.88,66382.0
2019-05-17,4.25,3.74,4.25,3.66,882440.0
2019-05-20,3.38,3.43,3.53,3.35,477148.0
2019-05-21,3.37,3.52,3.65,3.32,381164.0
2019-05-22,3.59,3.61,3.75,3.49,422765.0
2019-05-23,3.49,3.34,3.53,3.24,339940.0
2019-05-24,3.27,3.25,3.35,3.24,147765.0
2019-05-27,3.25,3.38,3.51,3.2,200939.0
2019-05-28,3.32,3.32,3.37,3.3,173157.0
2019-05-29,3.32,3.39,3.47,3.32,221205.0
2019-05-30,3.36,3.31,3.36,3.24,176715.0
2019-05-31,3.35,3.44,3.55,3.31,315164.0
2019-06-03,3.39,3.3,3.4,3.27,202232.0
2019-06-04,3.3,3.28,3.31,3.22,116215.0
2019-06-05,3.32,3.27,3.34,3.25,95383.0
2019-06-06,3.28,3.15,3.31,3.11,140269.0
2019-06-10,3.17,3.13,3.19,3.11,147357.0
2019-06-11,3.12,3.28,3.29,3.1,174456.0
2019-06-12,3.28,3.62,3.62,3.26,196356.0
2019-06-13,3.61,3.7,4.0,3.37,802732.0
2019-06-14,3.59,3.4,3.59,3.36,541618.0
2019-06-17,3.4,3.31,3.4,3.27,210669.0
2019-06-18,3.29,3.37,3.47,3.24,248893.0
2019-06-19,3.41,3.39,3.51,3.37,231466.0
2019-06-20,3.38,3.44,3.45,3.31,215546.0
2019-06-21,3.44,3.46,3.51,3.42,242167.0
2019-06-24,3.46,3.51,3.53,3.42,190419.0
2019-06-25,3.49,3.41,3.49,3.37,135537.0
2019-06-26,3.39,3.41,3.44,3.36,86401.0
2019-06-27,3.42,3.44,3.46,3.41,80108.0
2019-06-28,3.45,3.35,3.45,3.3,122792.0
2019-07-01,3.39,3.44,3.45,3.39,128304.0
2019-07-02,3.41,3.4,3.44,3.38,97580.0
2019-07-03,3.4,3.33,3.4,3.32,81698.0
2019-07-04,3.35,3.31,3.36,3.3,68172.0
2019-07-05,3.33,3.4,3.56,3.32,211317.0
2019-07-08,3.38,3.24,3.38,3.22,154505.0
2019-07-09,3.23,3.25,3.26,3.21,59924.0
2019-07-10,3.26,3.22,3.26,3.2,44458.0
2019-07-11,3.23,3.21,3.27,3.19,58679.0
2019-07-12,3.21,3.22,3.24,3.19,35672.0
2019-07-15,3.21,3.26,3.26,3.18,65763.0
2019-07-16,3.25,3.27,3.28,3.23,47947.0
2019-07-17,3.27,3.29,3.35,3.26,77047.0
2019-07-18,3.28,3.24,3.29,3.24,45149.0
2019-07-19,3.24,3.24,3.29,3.23,39988.0
2019-07-22,3.24,3.13,3.26,3.11,91335.0
2019-07-23,3.12,3.16,3.16,3.12,32472.0
2019-07-24,3.18,3.2,3.22,3.16,45064.0
2019-07-25,3.2,3.19,3.21,3.18,35771.0
2019-07-26,3.22,3.19,3.22,3.17,34354.0
2019-07-29,3.2,3.24,3.29,3.18,70401.0
2019-07-30,3.21,3.22,3.24,3.18,55654.0
2019-07-31,3.22,3.17,3.22,3.16,40189.0
2019-08-01,3.16,3.15,3.19,3.13,40983.0
2019-08-02,3.11,3.09,3.13,3.07,65803.0
2019-08-05,3.06,3.04,3.11,3.03,61053.0
2019-08-06,3.01,2.89,3.01,2.84,106726.0
2019-08-07,2.91,2.89,2.95,2.86,53416.0
2019-08-08,2.91,2.91,2.92,2.89,41515.0
2019-08-09,2.91,2.89,2.94,2.86,60330.0
2019-08-12,2.92,2.92,2.92,2.87,36029.0
2019-08-13,2.9,2.97,2.98,2.89,60156.0
2019-08-14,3.04,3.03,3.09,3.0,79193.0
2019-08-15,2.92,3.02,3.02,2.92,54635.0
2019-08-16,3.02,3.03,3.08,2.99,57184.0
2019-08-19,3.06,3.09,3.11,3.05,71586.0
2019-08-20,3.1,3.1,3.14,3.09,42683.0
2019-08-21,3.1,3.17,3.2,3.07,112463.0
2019-08-22,3.16,3.15,3.19,3.13,52905.0
2019-08-23,3.14,3.13,3.17,3.11,47011.0
2019-08-26,3.08,3.1,3.11,3.04,43523.0
2019-08-27,3.11,3.15,3.19,3.09,71062.0
2019-08-28,3.13,3.15,3.18,3.11,57804.0
2019-08-29,3.14,3.15,3.18,3.13,48131.0
2019-08-30,3.15,3.07,3.18,3.04,128185.0
2019-09-02,3.07,3.13,3.15,3.07,101611.0
2019-09-03,3.13,3.17,3.17,3.13,83499.0
2019-09-04,3.17,3.26,3.34,3.14,205612.0
2019-09-05,3.18,3.24,3.3,3.16,212248.0
2019-09-06,3.24,3.22,3.27,3.2,85364.0
2019-09-09,3.26,3.26,3.27,3.22,93032.0
2019-09-10,3.27,3.29,3.31,3.25,87695.0
2019-09-11,3.28,3.24,3.31,3.23,135687.0
2019-09-12,3.24,3.26,3.28,3.2,79043.0
2019-09-16,3.28,3.25,3.3,3.24,76770.0
2019-09-17,3.24,3.12,3.25,3.12,118589.0
2019-09-18,3.14,3.1,3.15,3.08,68069.0
2019-09-19,3.11,3.11,3.11,3.06,64300.0
2019-09-20,3.11,3.12,3.13,3.09,64910.0
2019-09-23,3.1,3.1,3.12,3.06,60976.0
2019-09-24,3.1,3.08,3.12,3.07,62835.0
2019-09-25,3.09,3.0,3.09,2.99,101963.0
2019-09-26,3.01,2.94,3.02,2.92,118437.0
2019-09-27,2.94,2.98,2.98,2.92,84999.0
2019-09-30,2.96,2.96,2.99,2.92,78912.0
2019-10-08,2.96,2.97,3.07,2.96,132907.0
2019-10-09,2.98,2.99,2.99,2.91,112734.0
2019-10-10,2.97,3.05,3.06,2.95,102362.0
2019-10-11,3.07,3.08,3.09,3.04,118065.0
2019-10-14,3.08,3.14,3.15,3.07,142560.0
2019-10-15,3.13,3.14,3.17,3.11,137861.0
2019-10-16,3.15,3.08,3.17,3.06,88765.0
2019-10-17,3.07,3.04,3.09,3.01,79971.0
2019-10-18,3.05,2.96,3.06,2.95,81292.0
2019-10-21,2.98,2.94,2.98,2.91,94579.0
2019-10-22,2.94,2.95,2.95,2.92,94115.0
2019-10-23,2.95,2.93,2.96,2.93,73851.0
2019-10-24,2.94,2.95,2.96,2.92,61217.0
2019-10-25,2.94,2.98,2.99,2.93,44759.0
2019-10-28,2.98,3.04,3.04,2.98,60962.0
2019-10-29,3.03,2.98,3.04,2.98,51935.0
2019-10-30,2.97,2.97,3.0,2.96,52304.0
2019-10-31,2.98,2.93,2.99,2.93,57975.0
2019-11-01,2.93,2.94,2.96,2.91,59347.0
2019-11-04,2.96,2.93,2.97,2.92,67855.0
2019-11-05,2.93,2.92,2.94,2.89,62507.0
