date,open,close,high,low,volume
2019-01-02,9.76,9.6,9.8,9.48,126850
2019-01-03,9.63,9.56,9.73,9.52,126334
2019-01-04,9.44,9.8,9.8,9.33,210825
2019-01-07,9.89,9.89,10.08,9.84,212181
2019-01-08,9.85,9.88,9.93,9.82,122253
2019-01-09,9.96,9.82,9.98,9.77,170021
2019-01-10,9.79,9.64,9.82,9.62,120064
2019-01-11,9.64,9.66,9.72,9.57,123528
2019-01-14,9.67,9.54,9.68,9.52,113503
2019-01-15,9.56,9.64,9.66,9.52,198029
2019-01-16,9.63,9.46,9.63,9.43,233733
2019-01-17,9.49,9.39,9.51,9.37,139556
2019-01-18,9.43,9.67,9.73,9.4,417404
2019-01-21,9.68,9.61,9.72,9.55,254052
2019-01-22,9.59,9.36,9.62,9.33,231756
2019-01-23,9.36,9.27,9.41,9.25,176535
2019-01-24,9.27,9.1,9.31,9.03,245224
2019-01-25,9.12,9.15,9.19,9.08,167843
2019-01-28,9.2,9.21,9.43,9.14,218672
2019-01-29,9.14,9.21,9.21,8.94,134025
2019-01-30,9.12,9.09,9.17,9.06,128254
2019-01-31,9.15,9.13,9.25,9.09,161978
2019-02-01,9.23,9.22,9.24,9.13,165212
2019-02-11,9.21,9.47,9.48,9.21,268637
2019-02-12,9.45,9.68,9.7,9.42,310312
2019-02-13,9.69,9.78,9.85,9.57,333315
2019-02-14,9.8,9.73,9.93,9.69,233893
2019-02-15,9.66,9.62,9.77,9.62,177440
2019-02-18,9.69,9.93,10.0,9.69,304220
2019-02-19,10.02,9.89,10.05,9.76,260626
2019-02-20,9.93,9.89,9.95,9.78,147119
2019-02-21,9.89,9.76,9.97,9.74,263158
2019-02-22,9.76,9.87,9.88,9.62,243414
2019-02-25,9.97,10.73,10.74,9.83,853170
2019-02-26,10.72,10.98,11.68,10.5,976878
2019-02-27,10.96,11.17,11.47,10.96,539482
2019-02-28,11.1,10.85,11.17,10.74,311660
2019-03-01,10.92,10.99,11.12,10.8,322063
2019-03-04,11.12,11.07,11.48,11.0,696349
2019-03-05,11.05,11.25,11.47,10.84,563862
2019-03-06,11.14,11.29,11.38,11.08,565429
2019-03-07,11.25,11.35,11.59,11.12,657285
2019-03-08,11.0,10.58,11.09,10.57,488569
2019-03-11,10.57,10.74,10.82,10.52,378069
2019-03-12,10.8,10.75,10.96,10.61,435555
2019-03-13,10.75,10.84,10.94,10.55,440405
2019-03-14,10.7,10.85,10.88,10.63,337294
2019-03-15,10.82,10.99,11.12,10.76,413385
2019-03-18,11.03,11.46,11.57,10.98,766347
2019-03-19,11.55,11.25,11.7,11.16,577087
2019-03-20,11.2,11.16,11.36,11.0,336647
2019-03-21,11.35,11.18,11.48,11.15,368642
2019-03-22,11.18,11.3,11.34,11.04,268575
2019-03-25,11.26,11.33,11.46,11.16,469479
2019-03-26,11.43,10.82,11.45,10.79,367668
2019-03-27,10.91,10.72,10.94,10.6,264123
2019-03-28,10.6,10.67,10.95,10.55,245608
2019-03-29,10.7,11.01,11.01,10.61,389186
2019-04-01,11.01,11.2,11.27,11.0,593803
2019-04-02,11.24,11.15,11.29,11.1,444399
2019-04-03,11.12,11.85,12.18,11.07,959036
2019-04-04,11.9,12.18,12.47,11.8,1171617
2019-04-08,12.28,12.62,13.01,12.1,1058801
2019-04-09,12.55,12.42,12.83,12.26,582231
2019-04-10,12.27,12.62,12.7,12.25,656820
2019-04-11,12.5,12.15,12.6,12.02,441731
2019-04-12,12.15,12.7,13.18,11.9,679334
2019-04-15,13.0,12.4,13.0,12.4,705449
2019-04-16,12.3,12.69,12.7,12.2,541245
2019-04-17,12.6,12.42,12.74,12.4,431843
2019-04-18,12.43,12.41,12.58,12.25,337643
