date,open,close,high,low,volume
2019-01-02,6.3,6.32,6.4,6.27,30039.0
2019-01-03,6.32,6.38,6.49,6.31,31507.0
2019-01-04,6.32,6.63,6.65,6.27,63956.0
2019-01-07,6.64,6.88,7.02,6.63,93618.0
2019-01-08,6.86,6.93,6.99,6.82,44295.0
2019-01-09,6.95,6.84,7.07,6.81,72736.0
2019-01-10,6.79,6.8,6.92,6.76,40743.0
2019-01-11,6.81,6.83,6.93,6.79,36369.0
2019-01-14,6.85,6.88,6.95,6.8,51931.0
2019-01-15,6.83,6.95,6.97,6.77,60510.0
2019-01-16,6.95,6.89,7.0,6.87,42784.0
2019-01-17,6.91,6.81,6.94,6.79,39121.0
2019-01-18,6.8,6.84,6.87,6.74,37035.0
2019-01-21,6.89,6.93,7.03,6.84,53499.0
2019-01-22,6.94,6.89,7.02,6.8,44496.0
2019-01-23,6.83,6.85,6.93,6.79,34178.0
2019-01-24,6.88,6.94,6.98,6.78,47661.0
2019-01-25,6.91,6.85,6.98,6.84,41686.0
2019-01-28,6.91,6.84,6.94,6.84,35468.0
2019-01-29,6.85,6.61,6.89,6.52,47606.0
2019-01-30,6.59,6.69,6.78,6.55,40477.0
2019-01-31,6.72,6.58,6.72,6.47,49246.0
2019-02-01,6.59,6.87,6.89,6.59,39275.0
2019-02-11,6.89,7.03,7.05,6.85,55370.0
2019-02-12,7.03,7.08,7.18,6.99,59362.0
2019-02-13,7.09,7.22,7.23,7.05,71896.0
2019-02-14,7.22,7.23,7.32,7.11,63222.0
2019-02-15,7.16,7.19,7.29,7.16,41722.0
2019-02-18,7.23,7.52,7.52,7.21,71108.0
2019-02-19,7.49,7.46,7.63,7.33,75170.0
2019-02-20,7.45,7.56,7.69,7.36,75272.0
2019-02-21,7.54,7.42,7.65,7.41,97386.0
2019-02-22,7.4,7.66,7.68,7.39,94035.0
2019-02-25,7.79,8.24,8.27,7.79,150622.0
2019-02-26,8.16,8.34,8.59,8.05,189318.0
2019-02-27,8.34,8.36,8.64,8.27,144778.0
2019-02-28,8.36,8.39,8.57,8.34,88304.0
2019-03-01,8.47,8.41,8.5,8.29,80169.0
2019-03-04,9.04,9.01,9.34,8.89,250282.0
2019-03-05,9.09,9.79,9.79,8.95,295431.0
2019-03-06,9.75,9.54,9.76,9.31,274433.0
2019-03-07,9.52,9.54,9.64,9.28,208097.0
2019-03-08,9.25,8.95,9.58,8.94,195203.0
2019-03-11,8.95,9.26,9.29,8.95,176457.0
2019-03-12,9.39,9.61,10.13,9.34,320298.0
2019-03-13,9.67,9.44,10.22,9.31,312115.0
2019-03-14,9.24,8.81,9.39,8.66,221013.0
2019-03-15,8.91,8.71,9.03,8.7,128839.0
2019-03-18,8.92,9.0,9.04,8.82,110124.0
2019-03-19,8.99,9.28,9.46,8.98,186683.0
2019-03-20,9.3,9.82,9.87,9.26,249290.0
2019-03-21,10.18,10.97,10.97,10.14,237987.0
2019-03-22,12.23,12.23,12.23,11.4,744578.0
2019-03-25,11.87,11.28,12.12,11.17,470019.0
2019-03-26,11.17,10.34,11.38,10.25,369003.0
2019-03-27,10.54,10.58,10.64,10.15,249537.0
2019-03-28,10.37,10.08,10.82,10.0,243980.0
2019-03-29,9.99,10.53,10.6,9.99,190030.0
2019-04-01,10.59,11.03,11.22,10.54,263901.0
2019-04-02,11.03,10.73,11.23,10.58,243476.0
2019-04-03,10.66,10.69,10.71,10.3,211074.0
2019-04-04,10.62,10.56,10.89,10.36,174887.0
2019-04-08,10.67,10.69,11.08,10.59,197502.0
2019-04-09,10.7,10.69,11.0,10.47,145196.0
2019-04-10,10.54,10.46,10.59,10.3,133463.0
2019-04-11,10.4,10.05,10.53,10.04,135562.0
2019-04-12,9.97,10.05,10.19,9.95,89719.0
2019-04-15,10.24,9.92,10.42,9.89,100651.0
2019-04-16,9.9,10.21,10.25,9.59,119727.0
2019-04-17,10.19,10.34,10.49,10.04,132001.0
2019-04-18,10.41,10.39,10.67,10.29,100853.0
2019-04-19,10.41,10.36,10.53,10.19,64179.0
2019-04-22,10.4,10.43,10.52,10.22,93046.0
2019-04-23,10.34,10.69,11.21,10.12,240663.0
2019-04-24,10.55,10.43,10.63,10.19,139420.0
2019-04-25,10.43,10.05,10.6,9.79,124320.0
2019-04-26,9.99,9.76,10.09,9.72,104398.0
2019-04-29,9.7,9.26,9.8,9.23,104704.0
2019-04-30,9.34,9.71,9.84,9.34,84002.0
2019-05-06,9.53,8.84,9.62,8.58,140263.0
2019-05-07,8.94,9.0,9.12,8.65,79987.0
