date,open,close,high,low,volume,volume.1
2022-06-21,26.58851722186761,27.506785763872355,27.52742101200729,26.29962374797848,10778.0,10778.0
2022-06-22,27.733773493356672,26.361529492383298,27.733773493356672,26.32025899611342,7086.0,7086.0
2022-06-23,26.598834845935084,27.197257041848285,27.33138615472538,26.30994137204595,7016.0,7016.0
2022-06-24,27.290115658455505,27.0940808011736,27.486150515737418,26.92899881609409,4570.0,4570.0
2022-06-27,27.36233902692779,27.98139647097593,28.187748952325308,27.10439842524106,10071.0,10071.0
2022-06-28,27.98139647097593,28.022666967245804,28.10520795978556,27.630597252681984,5057.0,5057.0
2022-06-29,28.03298459131328,27.86790260623377,28.414736681809625,27.59964438047957,11834.0,11834.0
2022-06-30,27.87822023030124,27.65123250081692,28.14647845605544,27.5583738842097,5392.0,5392.0
2022-07-01,27.65123250081692,27.382974275062725,27.95044359877352,27.382974275062725,4449.0,4449.0
2022-07-04,28.04330221538074,27.82663210996389,28.414736681809625,27.62027962861451,4814.0,4814.0
2022-07-05,27.77504398962655,27.03217505676878,27.84726735809883,26.80518732728446,6246.0,6246.0
2022-07-06,27.32106853065791,26.47502335712545,27.34170377879285,26.30994137204595,8394.0,8394.0
2022-07-07,26.90836356795915,26.92899881609409,27.733773493356672,26.763916831014587,6928.0,6928.0
2022-07-08,26.92899881609409,26.877410695756748,27.23852753811816,26.51629385339533,3166.0,3166.0
2022-07-11,27.01153980863384,26.72264633474471,27.186939417780817,26.49565860526039,3669.0,3669.0
2022-07-12,26.72264633474471,26.0932712666291,26.877410695756748,26.04168314629176,3896.0,3896.0
2022-07-13,26.25835325170861,26.485340981192923,26.49565860526039,25.866283537144785,4466.0,4466.0
2022-07-14,26.45438810899052,27.26948041032057,27.46551526760248,26.10358889069657,5170.0,5170.0
2022-07-15,28.094890335718087,28.301242817067468,29.68380444210831,27.86790260623377,16987.0,16987.0
2022-07-18,28.35283093740481,29.446499088556525,29.55999295329868,28.35283093740481,17560.0,17560.0
2022-07-19,29.446499088556525,32.38702194778519,32.38702194778519,29.1885584868698,21965.0,21965.0
2022-07-20,33.30529048978993,31.45843578171298,33.32592573792487,30.86001358579978,49034.0,49034.0
2022-07-21,31.49970627798286,32.64496254947192,33.00607939183333,31.479071029847923,40676.0,40676.0
2022-07-22,32.37670432371772,33.25370236945258,33.51164297113931,31.88145836847921,25693.0,25693.0
2022-07-25,33.27433761758753,32.624327301336976,33.84180694129832,31.159224683756378,23110.0,23110.0
2022-07-26,33.06798513623814,33.284655241654995,33.62513683588148,32.38702194778519,20295.0,20295.0
2022-07-27,33.83148931723085,35.606120656835515,36.04977849173668,33.63545445994894,30413.0,30413.0
2022-07-28,35.59580303276805,39.165700960112325,39.165700960112325,34.935475092450034,38914.0,38914.0
2022-07-29,38.608549260469,37.80377458320642,41.06414378852661,36.42121295816557,38888.0,38888.0
2022-08-01,37.38075199644018,37.649010222194384,39.13474808790992,36.83391792086433,20771.0,20771.0
2022-08-02,37.26725813169803,37.06090565034865,38.15457380150036,36.33867196562581,25170.0,25170.0
2022-08-03,37.42202249271006,35.50294441616082,37.42202249271006,34.9457927165175,19419.0,19419.0
2022-08-04,35.45135629582349,36.09104898800656,36.183907604613786,34.65689924262838,14599.0,14599.0
2022-08-05,36.09104898800656,36.12200186020897,36.60693019138001,35.38945055141867,10403.0,10403.0
2022-08-08,36.14263710834391,37.50456348524982,37.99980944048833,35.286274310743984,14298.0,14298.0
2022-08-09,37.07122327441612,40.26968673533151,41.14668478106638,37.07122327441612,18859.0,18859.0
2022-08-10,39.836346524497806,40.03238138177972,40.17682811872428,38.53632589199672,12878.0,12878.0
2022-08-11,39.45459443400146,39.165700960112325,40.95064992378446,38.89744273435813,11989.0,11989.0
2022-08-12,39.351418193326765,39.165700960112325,39.82602890043034,38.71172550114369,8710.0,8710.0
2022-08-15,38.95934847876294,39.17601858417979,39.31014769705689,37.948221320150985,7705.0,7705.0
2022-08-16,39.26887720078702,39.48554730620387,41.033190916324216,38.69109025300875,9048.0,9048.0
2022-08-17,40.00142850957732,39.91888751703756,40.21809861499416,38.39187915505215,10837.0,10837.0
2022-08-18,39.526817802473744,41.157002405133845,42.910998496603575,39.526817802473744,16085.0,16085.0
2022-08-19,41.23954339767359,40.15619287058935,41.23954339767359,39.39268868959664,10796.0,10796.0
2022-08-22,39.836346524497806,40.57921545735557,40.62048595362545,38.814901741818375,8334.0,8334.0
2022-08-23,40.5379449610857,39.55777067467615,40.95064992378446,39.289512448921954,8849.0,8849.0
2022-08-24,39.764123156025526,38.49505539572685,39.764123156025526,38.44346727538949,7279.0,7279.0
2022-08-25,38.49505539572685,37.1434466428884,38.742678373346095,36.730741680189645,13758.0,13758.0
2022-08-26,37.81409220727388,37.24662288356309,38.02044468862327,36.94741178560649,9061.0,9061.0
2022-08-29,36.937094161539015,38.85617223808825,38.969666102830416,36.1116842361415,10816.0,10816.0
2022-08-30,40.104604750252,37.52519873338475,40.11492237431948,37.52519873338475,10267.0,10267.0
2022-08-31,37.76250408693655,35.96723749919693,37.76250408693655,35.75056739378008,10368.0,10368.0
2022-09-01,36.937094161539015,34.925157468382565,36.937094161539015,34.46086438534646,16448.0,16448.0
2022-09-02,35.14182757379942,37.48392823711488,37.535516357452224,35.14182757379942,12950.0,12950.0
2022-09-05,37.89663319981364,37.34979912423778,38.928395606560535,36.926776537471554,10096.0,10096.0
2022-09-06,37.56646922965463,39.13474808790992,39.61967641908096,37.38075199644018,12139.0,12139.0
2022-09-07,39.61967641908096,40.78556793870496,41.78637747324945,38.20616192183771,17917.0,17917.0
2022-09-08,40.54826258515317,38.69109025300875,40.54826258515317,38.56727876419912,9616.0,9616.0
2022-09-09,38.804584117750906,37.83472745540882,38.88712511029066,36.95772940967396,9398.0,9398.0
2022-09-13,37.83472745540882,38.1752090496353,38.89744273435813,36.78232980052698,7999.0,7999.0
2022-09-14,37.473610613047406,38.21647954590517,38.794266493683445,37.4117048686426,5081.0,5081.0
2022-09-15,37.78313933507148,37.34979912423778,39.05220709537016,36.52438919884026,8175.0,8175.0
2022-09-16,37.2775757557655,39.39268868959664,39.5061825543388,36.83391792086433,12254.0,12254.0
2022-09-19,39.2069714563822,38.49505539572685,40.17682811872428,38.26806766624252,9864.0,9864.0
2022-09-20,38.89744273435813,39.49586493027133,39.90856989297009,37.96885656828592,8309.0,8309.0
2022-09-21,39.49586493027133,38.83553698995332,39.82602890043034,38.50537301979431,5973.0,5973.0
2022-09-22,38.49505539572685,40.197463366859225,40.75461506650255,38.27838529030999,9005.0,9005.0
2022-09-23,40.21809861499416,38.69109025300875,40.39349822414113,38.66013738080634,14068.0,14068.0
2022-09-26,37.59742210185704,39.279194824854486,39.8053936522954,37.01963515407878,12661.0,12661.0
2022-09-27,39.000618975032815,41.20859052547118,41.68320123257476,39.000618975032815,13061.0,13061.0
2022-09-28,41.06414378852661,39.02125422316776,41.06414378852661,38.742678373346095,9617.0,9617.0
2022-09-29,39.114112839774975,38.58791401233406,39.8053936522954,37.98949181642086,7491.0,7491.0
2022-09-30,38.58791401233406,36.937094161539015,38.70140787707621,36.78232980052698,7217.0,7217.0
2022-10-10,36.916458913404085,36.42121295816557,37.34979912423778,35.99819037139934,6624.0,6624.0
2022-10-11,36.4108953340981,36.555342071042666,36.751376928324575,35.6473911531054,6308.0,6308.0
2022-10-12,36.72042405612218,40.20778099092669,40.20778099092669,36.48311870257039,10935.0,10935.0
2022-10-13,41.32208439021334,44.2316543772396,44.2316543772396,41.07446141259409,21473.0,21473.0
2022-10-14,46.1300972056539,43.56100881285412,47.4610707103574,42.9006808725361,28542.0,28542.0
2022-10-17,44.3657834901167,43.54037356471918,44.3657834901167,42.82845750406382,19219.0,19219.0
2022-10-18,43.591961685056525,44.64435933993837,45.583263130078045,42.65305789491685,33832.0,33832.0
2022-10-19,44.24197200130708,44.2007015050372,44.88166469349015,41.79669509731692,23634.0,23634.0
2022-10-20,44.47927735485886,43.29275058709992,45.24278153585157,42.3022586766229,17859.0,17859.0
2022-10-21,43.127668602020414,42.50861115797228,43.72609079793362,41.99272995459884,14171.0,14171.0
2022-10-24,42.08558857120605,43.68482030166375,43.95307852741794,41.46653112715791,24041.0,24041.0
2022-10-25,43.01417473727826,45.02611143043472,45.54199263380816,42.3022586766229,18382.0,18382.0
2022-10-26,45.02611143043472,47.53329407882968,48.23489251541758,43.71577317386616,21619.0,21619.0
2022-10-27,49.5245955238512,52.28971877393289,52.28971877393289,47.97695191373085,23259.0,23259.0
2022-10-28,49.78253612553792,48.802361839128366,51.86669618716667,48.08012815440554,33386.0,33386.0
2022-10-31,47.368212093750174,47.66742319170678,49.9579357346849,46.872966138511664,19790.0,19790.0
2022-11-01,47.81186992865135,49.56586602012108,50.50476981026076,47.49202358255981,16317.0,16317.0
2022-11-02,49.586501268256015,50.64921654720533,51.00001576549927,48.503150741171766,17894.0,17894.0
2022-11-03,49.72063038113311,51.38176785599562,53.14608157153282,49.42141928317651,15350.0,15350.0
2022-11-04,51.73256707428957,51.54684984107512,52.84687047357622,51.12382725430889,12206.0,12206.0
2022-11-07,51.54684984107512,50.52540505839569,53.6516451508388,49.63808938859336,16659.0,16659.0
2022-11-08,50.76271041194748,50.81429853228482,52.011142924111226,49.67935988486323,10332.0,10332.0
2022-11-09,50.81429853228482,49.42141928317651,51.26827399125346,49.2253844258946,7629.0,7629.0
2022-11-10,49.41110165910904,49.01903194454522,50.89683952482458,48.10076340254047,9285.0,9285.0
2022-11-11,51.48494409667031,51.96987242784135,52.6198827440919,49.586501268256015,14693.0,14693.0
2022-11-14,51.18573299871371,50.41191119365353,51.79447281869438,49.42141928317651,11075.0,11075.0
2022-11-15,50.308734952978845,50.64921654720533,52.10400154071845,49.75158325333552,6573.0,6573.0
2022-11-16,50.65953417127279,49.91666523841503,50.793663284149886,49.586501268256015,5418.0,5418.0
2022-11-17,49.54523077198614,49.71031275706565,50.33968782518125,48.37933925236214,6440.0,6440.0
2022-11-18,49.72063038113311,50.40159356958607,51.25795636718599,49.215066801827135,6966.0,6966.0
2022-11-21,50.10238247162947,51.27859161532093,52.28971877393289,49.15316105742232,7344.0,7344.0
2022-11-22,50.9896981414318,50.7214399156776,52.59924749595696,50.2571468326415,6561.0,6561.0
2022-11-23,50.7214399156776,54.807219046395325,55.32310024976878,50.7214399156776,19353.0,19353.0
2022-11-24,53.80640951185083,52.57861224782202,54.00244436913275,51.06192150990408,15642.0,15642.0
2022-11-25,52.31035402206784,51.33017973565828,52.31035402206784,49.19443155369219,14866.0,14866.0
2022-11-28,50.90715714889205,50.33968782518125,50.95874526922939,49.00871432047775,8640.0,8640.0
2022-11-29,49.534913147918665,47.0277304995237,51.22700349498359,46.79042514597192,16866.0,16866.0
2022-11-30,46.79042514597192,47.93568141746098,49.19443155369219,46.44994355174544,12519.0,12519.0
2022-12-01,48.802361839128366,50.87620427668964,51.588120337345,48.802361839128366,11529.0,11529.0
2022-12-02,50.75239278788001,53.6516451508388,54.67308993351824,49.5245955238512,14306.0,14306.0
2022-12-05,53.93022100066047,54.10562060980743,54.88976003893508,52.39289501460758,9520.0,9520.0
