date,open,close,high,low,volume
2019-01-02,2.26,2.23,2.3,2.22,43339.0
2019-01-03,2.23,2.24,2.31,2.22,50242.0
2019-01-04,2.19,2.34,2.35,2.14,82697.0
2019-01-07,2.38,2.44,2.5,2.34,84016.0
2019-01-08,2.42,2.47,2.55,2.41,90700.0
2019-01-09,2.48,2.5,2.63,2.46,126987.0
2019-01-10,2.5,2.46,2.53,2.45,69919.0
2019-01-11,2.48,2.51,2.56,2.44,58011.0
2019-01-14,2.51,2.6,2.84,2.45,143141.0
2019-01-15,2.55,2.6,2.64,2.51,90967.0
2019-01-16,2.59,2.53,2.63,2.52,70543.0
2019-01-17,2.53,2.43,2.54,2.39,84952.0
2019-01-18,2.44,2.46,2.51,2.39,67882.0
2019-01-21,2.45,2.49,2.53,2.43,58351.0
2019-01-22,2.48,2.43,2.49,2.4,44879.0
2019-01-23,2.4,2.43,2.47,2.39,30038.0
2019-01-24,2.43,2.44,2.47,2.4,51427.0
2019-01-25,2.44,2.47,2.6,2.43,97711.0
2019-01-28,2.48,2.49,2.57,2.46,89018.0
2019-01-29,2.46,2.33,2.48,2.21,94202.0
2019-01-30,2.33,2.26,2.35,2.24,45933.0
2019-01-31,2.34,2.21,2.34,2.21,66461.0
2019-02-01,2.27,2.33,2.37,2.25,56877.0
2019-02-11,2.34,2.53,2.57,2.34,117566.0
2019-02-12,2.53,2.58,2.62,2.5,123929.0
2019-02-13,2.59,2.63,2.67,2.55,133657.0
2019-02-14,2.63,2.66,2.71,2.61,116144.0
2019-02-15,2.67,2.64,2.72,2.63,125975.0
2019-02-18,2.67,2.81,2.83,2.66,177315.0
2019-02-19,2.81,2.76,2.84,2.71,144523.0
2019-02-20,2.79,2.88,2.98,2.71,165390.0
2019-02-21,2.86,2.78,2.91,2.75,198596.0
2019-02-22,2.76,2.84,2.85,2.7,154308.0
2019-02-25,2.88,3.18,3.26,2.88,318471.0
2019-02-26,3.18,3.15,3.28,3.07,296733.0
2019-02-27,3.11,3.11,3.22,3.06,181755.0
2019-02-28,3.11,3.17,3.17,3.08,150029.0
