date,open,close,high,low,volume
2019-01-02,8.15,8.21,8.29,8.11,6959.0
2019-01-03,8.37,8.23,8.6,8.23,20507.0
2019-01-04,8.11,8.36,8.41,7.91,21559.0
2019-01-07,8.41,8.56,8.62,8.32,24322.0
2019-01-08,8.5,8.65,8.83,8.41,30506.0
2019-01-09,8.6,9.63,9.63,8.59,82129.0
2019-01-10,9.89,9.3,10.16,9.17,116952.0
2019-01-11,8.91,8.99,9.16,8.8,65109.0
2019-01-14,9.06,8.79,9.07,8.71,36205.0
2019-01-15,8.71,8.88,8.96,8.71,28538.0
2019-01-16,8.84,8.79,8.85,8.65,23600.0
2019-01-17,8.78,8.61,8.78,8.61,19361.0
2019-01-18,8.61,8.61,8.72,8.38,21474.0
2019-01-21,8.62,8.7,8.73,8.58,17067.0
2019-01-22,8.71,8.49,8.71,8.45,14515.0
2019-01-23,8.41,8.55,8.59,8.41,12363.0
2019-01-24,8.45,8.43,8.53,8.41,16176.0
2019-01-25,8.45,8.33,8.49,8.31,13663.0
2019-01-28,8.41,8.19,8.41,8.18,11817.0
2019-01-29,8.19,8.07,8.19,7.91,13457.0
2019-01-30,8.06,8.25,8.45,7.97,15196.0
2019-01-31,8.19,7.9,8.26,7.87,14226.0
2019-02-01,7.87,8.13,8.15,7.87,8382.0
2019-02-11,8.17,8.33,8.35,8.15,10039.0
2019-02-12,8.31,8.45,8.47,8.29,15822.0
2019-02-13,8.4,8.5,8.57,8.37,18882.0
2019-02-14,8.49,8.48,8.5,8.41,13013.0
2019-02-15,8.49,8.49,8.56,8.4,14291.0
2019-02-18,8.5,8.72,8.72,8.5,24543.0
2019-02-19,8.72,8.63,8.77,8.47,25799.0
2019-02-20,8.63,8.87,8.95,8.59,38192.0
2019-02-21,8.78,8.88,9.4,8.73,49505.0
2019-02-22,8.85,8.92,8.94,8.75,27652.0
2019-02-25,9.02,9.23,9.3,8.92,53944.0
2019-02-26,9.23,9.12,9.6,9.1,52693.0
2019-02-27,9.05,8.93,9.22,8.9,37711.0
2019-02-28,9.05,9.23,9.47,9.01,40557.0
2019-03-01,9.23,9.5,9.55,9.13,51655.0
2019-03-04,9.51,9.43,9.75,9.34,59125.0
2019-03-05,9.56,9.63,9.74,9.49,65226.0
2019-03-06,9.54,9.89,10.07,9.53,74624.0
2019-03-07,9.89,9.79,9.89,9.64,59448.0
2019-03-08,9.51,9.07,9.57,9.07,47927.0
2019-03-11,9.09,9.33,9.36,9.09,33919.0
2019-03-12,9.37,9.48,9.63,9.33,40200.0
2019-03-13,9.51,9.3,9.67,9.23,36813.0
2019-03-14,9.37,9.31,9.57,9.17,31459.0
2019-03-15,9.31,9.37,9.61,9.31,30436.0
2019-03-18,9.48,10.42,10.42,9.42,56823.0
2019-03-19,10.63,10.19,10.63,9.92,94096.0
2019-03-20,10.2,10.41,10.99,9.93,114193.0
2019-03-21,10.19,10.25,10.54,10.06,81941.0
2019-03-22,10.15,10.07,10.22,9.95,42678.0
2019-03-25,10.1,10.26,10.5,10.03,60665.0
2019-03-26,10.13,10.69,11.14,10.02,108944.0
2019-03-27,10.75,10.47,10.75,10.15,73752.0
2019-03-28,10.34,9.93,10.53,9.93,50314.0
2019-03-29,9.95,10.09,10.14,9.63,40267.0
2019-04-01,9.96,10.57,10.87,9.89,75282.0
2019-04-02,10.45,10.97,10.97,10.34,85761.0
2019-04-03,10.79,10.75,10.95,10.63,49369.0
2019-04-04,10.78,10.61,11.11,10.55,45465.0
2019-04-08,10.63,11.19,11.43,10.63,92935.0
2019-04-09,10.97,10.77,10.97,10.6,54660.0
2019-04-10,10.63,10.45,10.67,10.37,33543.0
2019-04-11,10.49,10.55,10.8,10.35,40401.0
2019-04-12,10.47,10.93,10.95,10.13,51306.0
2019-04-15,10.81,10.67,11.05,10.67,42191.0
2019-04-16,10.53,10.91,10.93,10.45,33755.0
2019-04-17,10.79,10.79,11.03,10.71,32131.0
2019-04-18,10.79,10.64,10.9,10.59,28122.0
2019-04-19,10.85,10.95,11.08,10.64,47015.0
2019-04-22,10.95,10.53,10.97,10.45,31486.0
2019-04-23,10.57,10.06,10.6,10.05,27353.0
2019-04-24,10.1,10.22,10.27,9.89,19204.0
2019-04-25,10.13,9.7,10.23,9.67,21838.0
2019-04-26,9.77,9.66,9.87,9.63,14418.0
2019-04-29,9.6,8.87,9.6,8.84,26252.0
