date,open,close,high,low,volume
2019-01-02,9.01,8.77,9.01,8.76,843.0
2019-01-03,8.77,8.76,8.77,8.45,637.0
2019-01-04,8.4,8.88,8.88,8.4,1066.0
2019-01-07,8.91,8.88,8.91,8.83,1090.0
2019-01-08,8.83,8.77,8.94,8.71,1405.0
2019-01-09,8.74,8.77,8.87,8.62,2882.0
2019-01-10,8.77,8.66,8.82,8.62,1180.0
2019-01-11,8.7,8.68,8.72,8.56,1590.0
2019-01-14,8.7,8.32,8.7,8.01,1665.0
2019-01-15,8.32,8.33,8.35,8.2,1810.0
2019-01-16,8.34,8.32,8.41,8.18,1612.0
2019-01-17,8.37,8.1,8.37,7.97,1998.0
2019-01-18,8.1,8.14,8.17,7.99,1345.0
2019-01-21,8.32,8.33,8.47,8.25,1840.0
2019-01-22,8.33,8.3,8.38,8.2,1057.0
2019-01-23,8.26,8.16,8.26,8.01,1588.0
2019-01-24,8.16,8.15,8.21,8.01,1857.0
2019-01-25,8.07,8.19,8.24,8.07,1179.0
2019-01-28,8.14,8.19,8.3,8.11,760.0
2019-01-29,8.19,8.08,8.26,8.01,1850.0
2019-01-30,8.06,8.72,8.72,8.06,5401.0
2019-01-31,8.73,9.39,9.39,8.56,4202.0
2019-02-01,9.56,9.97,10.1,9.53,11052.0
2019-02-11,9.97,9.52,9.97,9.38,5627.0
2019-02-12,9.44,9.54,9.61,9.38,2329.0
2019-02-13,9.44,9.52,9.52,9.28,3251.0
2019-02-14,9.6,9.5,9.6,9.35,1751.0
2019-02-15,9.52,9.43,9.52,9.35,1060.0
2019-02-18,9.47,9.47,9.52,9.3,3923.0
2019-02-19,9.5,9.98,10.18,9.5,7090.0
2019-02-20,9.98,10.34,10.45,9.98,5214.0
2019-02-21,10.45,10.0,10.49,9.9,3557.0
2019-02-22,9.88,9.77,9.93,9.44,4514.0
2019-02-25,9.64,9.93,9.95,9.58,10381.0
2019-02-26,10.03,9.59,10.05,9.59,9739.0
2019-02-27,9.65,9.67,9.74,9.45,6357.0
2019-02-28,9.67,9.74,9.89,9.65,2980.0
2019-03-01,9.74,10.0,10.04,9.6,5496.0
2019-03-04,10.08,10.7,10.74,10.0,12333.0
2019-03-05,10.56,10.5,10.67,10.49,7088.0
2019-03-06,10.53,10.21,10.75,10.14,8447.0
2019-03-07,10.23,10.21,10.45,10.13,8688.0
2019-03-08,10.24,10.18,10.49,10.02,9013.0
2019-03-11,10.27,10.19,10.27,9.83,6732.0
2019-03-12,10.41,10.34,10.57,10.2,10735.0
2019-03-13,10.46,10.0,10.46,9.97,7188.0
2019-03-14,10.28,9.74,10.28,9.71,3776.0
2019-03-15,9.89,9.97,10.0,9.76,2984.0
2019-03-18,9.83,10.2,10.23,9.74,6179.0
2019-03-19,10.18,10.24,10.34,10.1,4907.0
2019-03-20,10.27,10.23,10.29,10.13,5266.0
2019-03-21,10.3,10.21,10.33,10.16,6662.0
2019-03-22,10.26,10.22,10.33,10.15,6246.0
2019-03-25,10.2,10.1,10.3,9.97,5563.0
2019-03-26,10.16,10.45,10.84,10.12,6019.0
2019-03-27,10.49,10.49,10.62,10.39,5059.0
2019-03-28,10.75,10.39,10.75,10.28,3874.0
2019-03-29,10.39,10.45,10.56,10.19,4459.0
2019-04-01,10.51,10.65,11.08,10.32,8468.0
2019-04-02,10.73,10.56,10.74,10.53,5089.0
2019-04-03,10.68,10.56,10.71,10.49,4110.0
2019-04-04,10.56,10.71,10.72,10.56,7246.0
2019-04-08,10.84,10.55,10.84,10.5,6070.0
2019-04-09,10.56,11.31,11.31,10.48,11405.0
2019-04-10,11.33,12.12,12.12,11.31,8591.0
2019-04-11,12.96,12.96,12.96,12.96,964.0
2019-04-12,13.85,12.6,13.85,12.13,32669.0
2019-04-15,12.61,12.37,13.45,11.95,17166.0
2019-04-16,12.58,12.29,12.58,12.07,8636.0
2019-04-17,12.19,12.2,12.43,12.08,7776.0
2019-04-18,12.08,12.42,13.04,12.08,11462.0
2019-04-19,12.24,12.32,12.81,12.22,5627.0
2019-04-22,12.33,12.7,13.03,12.28,10028.0
2019-04-23,12.78,12.34,12.94,12.28,7845.0
