date,open,close,high,low,volume
2019-01-02,6.09,6.21,6.31,5.92,136898.0
2019-01-03,6.19,6.24,6.28,6.11,108676.0
2019-01-04,6.17,6.35,6.39,6.08,128743.0
2019-01-07,6.39,6.4,6.47,6.18,120363.0
2019-01-08,6.42,6.28,6.43,6.24,65834.0
2019-01-09,6.28,6.36,6.45,6.25,88311.0
2019-01-10,6.39,6.33,6.46,6.27,73970.0
2019-01-11,6.32,6.31,6.37,6.11,113070.0
2019-01-14,6.32,6.11,6.32,6.09,67804.0
2019-01-15,6.12,6.06,6.16,5.98,76990.0
2019-01-16,6.08,6.11,6.18,6.04,45814.0
2019-01-17,6.11,5.91,6.11,5.87,49877.0
2019-01-18,5.94,5.98,6.06,5.93,42799.0
2019-01-21,6.06,6.2,6.3,6.01,93075.0
2019-01-22,6.22,6.11,6.26,6.07,36896.0
2019-01-23,6.02,6.06,6.13,6.0,21329.0
2019-01-24,6.01,5.94,6.08,5.9,47301.0
2019-01-25,5.95,6.0,6.1,5.93,37575.0
2019-01-28,6.01,6.1,6.16,6.01,49904.0
2019-01-29,6.11,5.96,6.11,5.89,41590.0
2019-01-30,5.96,5.91,6.05,5.9,34929.0
2019-01-31,5.95,5.75,5.96,5.64,66261.0
2019-02-01,5.88,6.03,6.08,5.75,79300.0
2019-02-11,6.04,6.11,6.12,6.0,41594.0
2019-02-12,6.11,6.44,6.45,6.1,102055.0
2019-02-13,6.57,6.51,6.57,6.39,93644.0
2019-02-14,6.53,6.88,6.99,6.46,145708.0
2019-02-15,6.88,6.71,6.95,6.67,67033.0
2019-02-18,6.86,6.85,6.93,6.71,113139.0
2019-02-19,6.82,6.76,6.82,6.63,82009.0
2019-02-20,6.76,6.66,6.78,6.56,44346.0
2019-02-21,6.64,6.63,6.75,6.53,87438.0
2019-02-22,6.55,6.74,6.82,6.55,85582.0
2019-02-25,6.82,7.43,7.53,6.82,221868.0
2019-02-26,7.43,7.32,7.52,7.28,148671.0
2019-02-27,7.32,7.31,7.46,7.18,90044.0
2019-02-28,7.31,7.27,7.38,7.18,54029.0
2019-03-01,7.24,7.26,7.3,7.05,84988.0
2019-03-04,7.31,7.26,7.44,7.22,126558.0
2019-03-05,7.28,7.49,7.5,7.15,116394.0
2019-03-06,7.51,7.67,7.71,7.44,132391.0
2019-03-07,7.76,7.53,7.78,7.51,123240.0
2019-03-08,7.43,7.13,7.43,7.04,109718.0
2019-03-11,7.15,7.32,7.36,7.15,98053.0
2019-03-12,7.46,7.31,7.53,7.22,133126.0
2019-03-13,7.33,7.3,7.45,7.16,139395.0
2019-03-14,7.38,7.3,7.38,7.14,107928.0
2019-03-15,7.25,7.97,8.07,7.25,263984.0
2019-03-18,8.02,8.98,9.11,8.02,453658.0
2019-03-19,9.05,9.12,9.64,8.99,353258.0
2019-03-20,9.17,9.28,9.32,8.96,175523.0
2019-03-21,9.32,9.58,9.58,9.11,181383.0
2019-03-22,9.68,9.81,9.88,9.32,159189.0
2019-03-25,9.81,10.32,10.83,9.58,268770.0
2019-03-26,10.32,10.13,10.71,10.08,177807.0
2019-03-27,10.34,10.18,10.37,9.97,101137.0
2019-03-28,10.33,9.86,10.33,9.68,136448.0
2019-03-29,9.86,9.82,10.03,9.71,149454.0
2019-04-01,10.03,10.16,10.48,9.91,185907.0
2019-04-02,10.26,10.1,10.48,9.96,185421.0
2019-04-03,10.1,10.11,10.25,9.78,141750.0
2019-04-04,10.25,10.08,10.28,9.57,256603.0
2019-04-08,10.61,10.64,11.31,10.53,407347.0
2019-04-09,10.63,10.4,10.63,9.82,258279.0
2019-04-10,10.53,10.09,10.53,9.96,185602.0
2019-04-11,9.89,9.01,9.92,8.96,402330.0
2019-04-12,8.75,9.03,9.03,8.52,294629.0
2019-04-15,9.11,8.48,9.23,8.41,288769.0
2019-04-16,8.57,8.61,8.63,8.26,171624.0
2019-04-17,8.59,8.93,8.96,8.53,203956.0
2019-04-18,8.84,9.3,9.39,8.75,164249.0
2019-04-19,9.18,8.98,9.28,8.93,120417.0
2019-04-22,9.03,9.48,9.63,8.99,218217.0
2019-04-23,9.75,9.37,9.75,9.24,170014.0
2019-04-24,9.32,9.18,9.41,8.92,138363.0
2019-04-25,9.14,8.94,9.2,8.76,94916.0
2019-04-26,8.93,8.53,9.06,8.51,120400.0
2019-04-29,8.64,8.78,9.0,8.64,189031.0
2019-04-30,8.6,9.31,9.32,8.33,207949.0
2019-05-06,8.76,8.5,8.93,8.32,229691.0
2019-05-07,8.48,8.56,8.85,8.43,111186.0
2019-05-08,8.48,8.58,8.73,8.33,74094.0
2019-05-09,8.43,8.2,8.58,8.13,102650.0
2019-05-10,8.35,8.5,8.62,8.16,152324.0
2019-05-13,8.51,8.61,8.83,8.43,167621.0
2019-05-14,8.56,8.68,8.68,8.47,79983.0
2019-05-15,8.75,9.17,9.17,8.75,157380.0
2019-05-16,9.26,9.08,9.42,9.03,190310.0
2019-05-17,9.18,9.06,9.23,8.88,163841.0
2019-05-20,9.07,8.45,9.14,8.33,134089.0
2019-05-21,8.45,8.53,8.61,8.33,87921.0
