date,open,close,high,low,volume
2024-11-26,49.88,123.72,144.5,38.75,369918.0
2024-11-27,69.12,62.19,82.96,57.58,330436.0
2024-11-28,54.42,55.88,61.88,54.41,259841.0
2024-11-29,52.19,51.35,56.42,51.04,244846.0
2024-12-02,49.12,50.7,53.64,48.19,234618.0
2024-12-03,49.12,53.58,55.78,48.85,249238.0
2024-12-04,50.7,48.24,51.45,48.21,208882.0
2024-12-05,46.81,45.68,47.16,45.34,142852.0
2024-12-06,45.27,45.5,46.74,45.27,110679.0
2024-12-09,45.8,47.18,48.08,44.6,152635.0
2024-12-10,48.73,46.81,49.02,46.04,152877.0
2024-12-11,45.73,45.5,46.92,45.18,104399.0
2024-12-12,45.27,45.15,45.78,44.64,73515.0
2024-12-13,44.81,43.88,45.75,43.85,82712.0
2024-12-16,43.46,48.28,48.28,42.27,152883.0
2024-12-17,49.2,50.98,52.96,47.96,283764.0
2024-12-18,45.92,46.23,48.34,45.92,175899.0
2024-12-19,44.85,43.97,45.79,43.65,122328.0
2024-12-20,44.4,44.17,45.65,44.02,101149.0
2024-12-23,43.58,41.27,43.71,41.27,98466.0
2024-12-24,41.08,42.34,44.11,40.66,100523.0
2024-12-25,41.65,40.51,41.95,40.42,72556.0
2024-12-26,40.65,40.43,40.88,40.34,49205.0
2024-12-27,40.28,40.77,41.58,40.08,65470.0
2024-12-30,40.27,39.74,40.39,39.51,53332.0
2024-12-31,39.79,40.36,41.5,38.12,84634.0
2025-01-02,39.73,39.04,40.24,38.75,58807.0
2025-01-03,38.96,35.26,38.97,35.12,73744.0
2025-01-06,35.1,34.15,35.23,33.75,49087.0
2025-01-07,34.48,35.55,36.48,34.01,71554.0
2025-01-08,35.39,36.5,37.42,34.96,83622.0
2025-01-09,36.04,37.35,38.33,35.79,87414.0
2025-01-10,36.81,34.48,37.16,34.48,75436.0
2025-01-13,34.12,34.75,35.25,33.85,40714.0
2025-01-14,34.81,36.38,36.42,34.65,62301.0
2025-01-15,36.04,35.88,36.37,35.47,44036.0
2025-01-16,35.88,35.63,36.49,35.42,36641.0
2025-01-17,35.56,35.29,36.21,35.29,40515.0
2025-01-20,35.73,35.96,36.28,35.52,41520.0
2025-01-21,36.04,35.67,36.38,35.28,28456.0
2025-01-22,35.65,35.05,35.72,34.89,27918.0
2025-01-23,35.27,34.56,35.85,34.56,37844.0
2025-01-24,34.58,34.81,35.19,34.37,31896.0
2025-01-27,35.21,34.5,35.72,34.5,34636.0
2025-02-05,34.67,35.57,36.63,34.54,52923.0
2025-02-06,35.27,35.89,35.92,35.11,44657.0
2025-02-07,35.88,36.32,36.77,35.66,56039.0
2025-02-10,36.39,36.97,37.02,36.12,44669.0
2025-02-11,36.77,36.65,37.12,36.35,35232.0
2025-02-12,36.56,37.02,37.31,36.4,36918.0
2025-02-13,37.03,36.62,37.65,36.62,43888.0
2025-02-14,36.48,36.68,37.01,36.43,30391.0
2025-02-17,36.94,37.15,37.57,36.58,41745.0
2025-02-18,36.95,35.82,37.27,35.73,42269.0
2025-02-19,35.8,36.43,36.48,35.78,28907.0
2025-02-20,36.42,36.92,36.92,36.05,35925.0
2025-02-21,36.77,36.56,36.77,36.03,35836.0
2025-02-24,37.42,38.4,39.7,37.35,143873.0
2025-02-25,37.59,36.82,37.59,36.54,85881.0
2025-02-26,36.83,36.55,36.95,36.31,48778.0
2025-02-27,36.55,36.18,36.59,35.68,43554.0
2025-02-28,35.78,35.78,36.57,35.78,41546.0
2025-03-03,35.82,35.82,36.15,35.27,31787.0
2025-03-04,35.52,35.79,35.79,35.12,31799.0
2025-03-05,35.62,35.55,35.77,35.32,22789.0
2025-03-06,35.55,35.68,35.86,35.46,28533.0
2025-03-07,35.5,35.21,35.59,35.18,31904.0
2025-03-10,35.08,35.28,35.37,35.05,17820.0
2025-03-11,35.01,35.48,35.48,34.91,26770.0
2025-03-12,35.48,35.22,35.58,35.18,21279.0
2025-03-13,35.25,34.68,35.25,34.56,23364.0
2025-03-14,34.97,35.06,35.08,34.72,22403.0
2025-03-17,35.07,35.32,35.53,35.05,22160.0
2025-03-18,35.31,35.4,35.49,35.11,19182.0
2025-03-19,35.32,35.19,35.58,35.14,20731.0
2025-03-20,35.23,35.16,35.38,35.08,17287.0
2025-03-21,35.18,34.71,35.19,34.69,18977.0
2025-03-24,34.85,35.81,36.5,34.36,65688.0
2025-03-25,35.27,36.06,36.4,34.88,58054.0
2025-03-26,35.73,37.04,37.96,35.58,79214.0
2025-03-27,36.65,38.54,39.02,36.45,116818.0
2025-03-28,37.81,36.18,37.81,36.06,79934.0
2025-03-31,35.63,35.33,36.03,35.02,42263.0
2025-04-01,35.02,35.35,35.56,35.02,26990.0
2025-04-02,35.38,35.15,35.54,35.12,21696.0
2025-04-03,35.01,35.38,35.69,34.72,33167.0
2025-04-07,34.07,31.83,34.08,31.83,43111.0
2025-04-08,31.42,35.02,35.02,31.42,53502.0
2025-04-09,35.02,36.07,36.83,34.88,98335.0
2025-04-10,34.79,36.4,38.48,34.79,103195.0
2025-04-11,35.98,35.63,36.86,35.56,61028.0
2025-04-14,35.58,36.01,36.18,35.58,42914.0
2025-04-15,36.08,35.96,36.79,35.81,52436.0
2025-04-16,35.65,37.15,37.48,35.35,76947.0
2025-04-17,36.48,37.81,37.81,36.42,76247.0
2025-04-18,37.58,37.43,38.25,36.88,59484.0
2025-04-21,37.42,36.7,37.62,36.56,55435.0
2025-04-22,36.35,36.51,36.88,36.05,37704.0
2025-04-23,36.28,35.36,36.5,35.27,54450.0
2025-04-24,35.05,34.7,35.46,34.39,33517.0
2025-04-25,34.67,34.67,35.12,34.62,24303.0
2025-04-28,34.5,33.93,34.8,33.85,27249.0
2025-04-29,33.81,34.09,34.38,33.81,20270.0
2025-04-30,34.11,33.8,34.3,33.73,26336.0
2025-05-06,33.96,34.68,34.72,33.9,28413.0
2025-05-07,34.96,34.88,35.05,34.38,31268.0
2025-05-08,34.72,34.82,34.92,34.55,22720.0
2025-05-09,34.92,34.19,34.93,34.17,23536.0
2025-05-12,34.27,34.42,34.58,34.27,17617.0
2025-05-13,34.65,34.34,34.65,34.25,19764.0
2025-05-14,34.2,34.68,35.25,34.2,26803.0
2025-05-15,34.35,34.39,35.01,34.35,22112.0
2025-05-16,34.5,34.62,35.02,34.04,25764.0
2025-05-19,34.37,34.21,34.57,34.08,19374.0
2025-05-20,34.22,34.2,34.33,34.02,15714.0
2025-05-21,34.31,34.03,34.31,34.02,17897.0
2025-05-22,33.88,33.46,33.98,33.38,21316.0
2025-05-23,33.46,33.05,33.66,33.05,17619.0
2025-05-26,32.96,33.47,33.47,32.32,21439.0
2025-05-27,33.43,33.75,34.03,33.18,21554.0
2025-05-28,33.88,33.14,33.96,33.14,18239.0
2025-05-29,33.12,33.25,33.34,33.02,12962.0
2025-05-30,33.24,32.99,33.48,32.99,14548.0
2025-06-03,32.93,33.18,33.21,32.88,10870.0
2025-06-04,33.14,33.25,33.3,33.04,11441.0
2025-06-05,33.26,33.57,34.01,33.22,22499.0
2025-06-06,33.5,33.68,33.91,33.35,15345.0
2025-06-09,33.78,33.88,33.95,33.54,16232.0
2025-06-10,33.88,33.7,33.96,33.46,16053.0
2025-06-11,33.7,33.92,33.95,33.58,15928.0
2025-06-12,33.93,34.12,34.32,33.45,31425.0
2025-06-13,33.92,34.56,35.25,33.78,68077.0
2025-06-16,34.47,34.12,34.57,33.9,27003.0
2025-06-17,34.18,33.87,34.59,33.67,28161.0
2025-06-18,33.88,33.37,33.88,33.13,24591.0
2025-06-19,33.35,32.74,33.39,32.69,20708.0
2025-06-20,32.71,32.68,33.14,32.64,13505.0
2025-06-23,32.49,33.13,33.25,32.32,14472.0
2025-06-24,33.09,33.34,33.44,32.97,19925.0
2025-06-25,33.32,33.48,33.66,33.06,23440.0
2025-06-26,33.4,33.3,33.66,33.22,18776.0
2025-06-27,33.31,33.46,33.58,33.31,18077.0
2025-06-30,33.51,33.73,33.75,33.38,19927.0
2025-07-01,33.81,33.48,33.81,33.22,17189.0
2025-07-02,33.39,33.42,33.48,33.22,16416.0
2025-07-03,33.4,33.45,33.71,33.32,17763.0
2025-07-04,33.35,33.05,33.43,33.03,19129.0
2025-07-07,33.03,33.2,33.31,32.9,10507.0
2025-07-08,33.2,33.73,33.8,33.16,27822.0
2025-07-09,33.89,33.58,33.89,33.52,18893.0
2025-07-10,33.59,33.9,34.56,33.52,38152.0
2025-07-11,33.92,34.43,34.48,33.63,41753.0
2025-07-14,33.95,34.07,34.5,33.95,27795.0
2025-07-15,33.97,33.74,34.1,33.5,22697.0
2025-07-16,33.69,33.81,34.02,33.64,14504.0
2025-07-17,33.75,33.76,33.9,33.57,16537.0
2025-07-18,33.8,34.01,34.55,33.78,39101.0
2025-07-21,34.01,34.28,34.49,34.0,26935.0
2025-07-22,34.39,34.36,34.6,34.09,27719.0
2025-07-23,34.33,33.93,34.58,33.92,30301.0
2025-07-24,33.86,34.36,34.48,33.81,32460.0
2025-07-25,34.36,34.18,34.58,34.17,20733.0
2025-07-28,34.21,34.09,34.4,33.96,20704.0
2025-07-29,34.1,33.91,34.17,33.6,24268.0
2025-07-30,33.98,33.98,34.29,33.58,28731.0
2025-07-31,33.82,33.44,33.95,33.21,31184.0
2025-08-01,33.44,33.44,33.71,33.36,16104.0
2025-08-04,33.44,34.13,34.99,33.12,46514.0
2025-08-05,34.02,34.39,34.6,34.02,37761.0
2025-08-06,34.39,34.42,34.5,34.1,24162.0
2025-08-07,34.39,34.24,34.47,34.16,17940.0
2025-08-08,34.16,33.92,34.4,33.88,23489.0
2025-08-11,34.02,34.1,34.19,33.8,21081.0
2025-08-12,34.08,33.97,34.27,33.95,18468.0
2025-08-13,33.97,34.06,34.35,33.89,28104.0
2025-08-14,34.08,33.58,34.19,33.52,28706.0
2025-08-15,33.52,33.88,33.93,33.52,17796.0
2025-08-18,33.99,34.16,34.2,33.9,32002.0
2025-08-19,34.16,34.11,34.21,33.95,24341.0
2025-08-20,34.08,34.28,34.29,33.9,29542.0
2025-08-21,34.36,36.46,37.7,34.21,156113.0
2025-08-22,35.99,37.52,38.3,35.5,158807.0
2025-08-25,37.7,37.52,38.15,35.95,109440.0
2025-08-26,36.95,36.95,37.95,36.8,82272.0
2025-08-27,37.0,35.6,37.2,35.6,82374.0
2025-08-28,35.61,39.16,39.16,35.47,205991.0
2025-08-29,39.18,38.02,40.55,37.91,194297.0
2025-09-01,37.83,38.02,39.0,37.8,108013.0
2025-09-02,37.63,39.03,39.96,37.35,135691.0
2025-09-03,38.63,37.2,38.99,37.15,86991.0
2025-09-04,37.15,36.45,37.35,35.85,60607.0
2025-09-05,36.49,36.88,36.99,36.2,42424.0
2025-09-08,36.73,36.93,37.28,36.7,44086.0
2025-09-09,37.01,36.11,37.24,36.05,49584.0
2025-09-10,35.92,36.02,36.3,35.78,30906.0
2025-09-11,36.11,36.27,36.58,35.85,39079.0
2025-09-12,36.15,36.03,36.3,35.9,34892.0
2025-09-15,36.01,35.72,36.12,35.55,31355.0
2025-09-16,35.71,36.35,36.6,35.69,43908.0
2025-09-17,36.11,35.94,36.3,35.81,30021.0
2025-09-18,35.85,34.92,36.0,34.79,55690.0
2025-09-19,34.78,34.43,35.0,34.38,35057.0
2025-09-22,34.44,34.36,34.52,34.14,21498.0
2025-09-23,34.36,34.0,34.42,33.33,32865.0
2025-09-24,34.0,34.2,34.36,33.8,24619.0
2025-09-25,34.2,34.34,34.43,33.92,23138.0
2025-09-26,34.32,34.59,34.85,34.01,30341.0
2025-09-29,34.58,34.0,34.58,33.79,24042.0
2025-09-30,33.88,33.97,34.17,33.88,18238.0
2025-10-09,33.98,34.17,34.47,33.53,31887.0
