date,open,close,high,low,volume
2019-01-02,5.6,5.48,5.6,5.46,18782.0
2019-01-03,5.48,5.38,5.56,5.36,24389.0
2019-01-04,5.35,5.56,5.59,5.29,27935.0
2019-01-07,5.6,5.6,5.64,5.55,60156.0
2019-01-08,5.6,5.54,5.6,5.52,36056.0
2019-01-09,5.56,5.56,5.68,5.55,80224.0
2019-01-10,5.59,5.43,5.59,5.4,54966.0
2019-01-11,5.43,5.52,5.55,5.4,38759.0
2019-01-14,5.51,5.49,5.56,5.48,26427.0
2019-01-15,5.47,5.56,5.56,5.46,46316.0
2019-01-16,5.57,5.5,5.59,5.49,40605.0
2019-01-17,5.49,5.4,5.5,5.4,31193.0
2019-01-18,5.42,5.49,5.5,5.4,32824.0
2019-01-21,5.49,5.53,5.58,5.49,36765.0
2019-01-22,5.54,5.43,5.55,5.42,34888.0
2019-01-23,5.4,5.7,5.72,5.4,113019.0
2019-01-24,5.73,5.62,5.73,5.59,76916.0
2019-01-25,5.6,5.75,5.91,5.56,92692.0
2019-01-28,5.78,5.64,5.97,5.63,74063.0
2019-01-29,5.65,5.44,5.65,5.29,67982.0
2019-01-30,5.36,5.32,5.43,5.31,39962.0
2019-01-31,5.33,5.06,5.36,5.03,61025.0
2019-02-01,5.1,5.19,5.22,5.08,28267.0
2019-02-11,5.22,5.4,5.42,5.2,42036.0
2019-02-12,5.4,5.5,5.53,5.36,46392.0
2019-02-13,5.51,5.64,5.66,5.46,58925.0
2019-02-14,5.62,5.63,5.72,5.59,47479.0
2019-02-15,5.67,5.61,5.68,5.59,46030.0
2019-02-18,5.63,5.81,5.83,5.63,110477.0
2019-02-19,5.8,5.77,5.85,5.68,81940.0
2019-02-20,5.76,6.05,6.13,5.72,211530.0
2019-02-21,6.04,6.16,6.43,5.88,257673.0
2019-02-22,6.36,6.39,6.65,6.19,269546.0
2019-02-25,6.51,6.7,6.76,6.39,315124.0
2019-02-26,6.68,6.49,6.68,6.48,207034.0
2019-02-27,6.48,6.4,6.63,6.29,160879.0
2019-02-28,6.42,6.36,6.55,6.29,138797.0
2019-03-01,6.37,6.46,6.47,6.31,117892.0
2019-03-04,6.53,6.54,6.75,6.49,224861.0
2019-03-05,7.31,7.31,7.31,7.31,53920.0
2019-03-06,8.16,8.16,8.16,8.16,15434.0
2019-03-07,9.09,9.09,9.09,9.09,22939.0
2019-03-08,10.1,10.11,10.11,9.59,586165.0
2019-03-11,11.13,10.65,11.13,9.49,1087107.0
2019-03-12,10.29,11.83,11.83,10.13,1124985.0
2019-03-13,11.53,11.07,12.43,10.83,1131004.0
2019-03-14,10.26,9.85,10.48,9.85,653296.0
2019-03-15,9.88,9.99,10.37,9.54,581683.0
2019-03-18,10.39,10.16,10.87,10.06,584793.0
2019-03-19,10.04,10.81,11.05,9.62,691769.0
2019-03-20,10.51,11.16,11.41,10.46,769526.0
2019-03-21,11.09,11.55,12.06,10.89,928114.0
2019-03-22,11.28,11.23,11.74,10.99,619204.0
2019-03-25,10.53,10.08,10.81,9.99,583340.0
2019-03-26,10.2,9.76,10.33,9.56,379416.0
2019-03-27,9.84,9.39,9.93,9.0,435604.0
2019-03-28,9.23,8.86,9.33,8.82,339121.0
2019-03-29,9.04,9.23,9.25,8.74,314391.0
2019-04-01,9.33,9.58,9.66,9.23,322376.0
2019-04-02,9.61,9.76,10.09,9.45,419268.0
2019-04-03,9.61,9.89,10.29,9.61,375190.0
2019-04-04,9.87,9.71,9.92,9.61,292635.0
2019-04-08,9.6,9.1,9.67,8.96,368517.0
2019-04-09,9.13,9.26,9.34,9.06,227761.0
2019-04-10,9.13,9.29,9.31,8.96,207097.0
2019-04-11,9.37,8.98,9.42,8.95,185742.0
2019-04-12,9.03,9.09,9.29,8.95,185946.0
2019-04-15,9.22,9.41,9.53,9.09,379602.0
2019-04-16,9.3,9.52,9.52,9.06,285800.0
2019-04-17,9.46,10.11,10.12,9.36,574845.0
2019-04-18,10.14,9.68,10.14,9.6,378589.0
2019-04-19,9.66,9.41,9.66,9.23,276156.0
2019-04-22,9.57,9.29,9.57,9.26,174484.0
2019-04-23,9.22,8.96,9.45,8.92,179766.0
2019-04-24,8.96,9.28,9.33,8.96,175770.0
2019-04-25,9.23,8.69,9.23,8.68,183437.0
2019-04-26,8.61,8.51,8.86,8.47,140939.0
2019-04-29,8.49,8.24,8.63,8.09,172584.0
2019-04-30,8.29,8.47,8.56,8.27,108892.0
2019-05-06,8.06,7.51,8.09,7.51,192999.0
2019-05-07,7.56,7.63,7.71,7.43,140222.0
2019-05-08,7.42,7.68,7.79,7.31,150889.0
2019-05-09,7.51,7.61,7.79,7.49,106827.0
2019-05-10,7.79,7.92,7.93,7.49,189019.0
