date,open,close,high,low,volume
2019-01-02,5.76,5.92,6.21,5.75,63707.0
2019-01-03,5.92,6.07,6.21,5.77,90075.0
2019-01-04,5.92,6.23,6.37,5.88,110570.0
2019-01-07,6.22,6.22,6.31,6.11,76646.0
2019-01-08,6.15,6.18,6.37,6.11,72521.0
2019-01-09,6.16,6.11,6.25,6.11,58146.0
2019-01-10,6.1,6.03,6.15,6.01,33836.0
2019-01-11,6.03,6.07,6.1,5.97,26724.0
2019-01-14,6.07,6.01,6.15,6.0,25782.0
2019-01-15,5.99,6.11,6.11,5.94,30665.0
2019-01-16,6.08,6.01,6.1,6.01,28522.0
2019-01-17,6.01,5.99,6.07,5.97,18938.0
2019-01-18,6.0,6.04,6.05,5.94,32150.0
2019-01-21,6.04,6.16,6.21,5.99,64329.0
2019-01-22,6.13,6.0,6.13,6.0,31154.0
2019-01-23,5.96,5.93,6.03,5.9,21590.0
2019-01-24,5.9,5.88,5.96,5.87,21526.0
2019-01-25,5.9,5.9,5.99,5.88,21507.0
2019-01-28,5.9,5.8,5.96,5.77,20365.0
2019-01-29,5.81,5.72,5.81,5.59,26369.0
2019-01-30,5.72,5.64,5.78,5.64,13136.0
2019-01-31,5.72,5.6,5.72,5.59,20392.0
2019-02-01,5.66,5.73,5.73,5.64,19153.0
2019-02-11,5.73,5.85,5.86,5.72,20035.0
2019-02-12,5.83,5.92,5.97,5.83,26710.0
2019-02-13,5.9,6.0,6.01,5.88,31636.0
2019-02-14,5.96,6.07,6.11,5.95,49606.0
2019-02-15,6.03,6.06,6.21,5.99,51629.0
2019-02-18,6.12,6.2,6.21,6.08,58083.0
2019-02-19,6.29,6.38,6.58,6.27,130002.0
2019-02-20,6.32,6.27,6.34,6.16,66482.0
2019-02-21,6.24,6.22,6.34,6.18,60642.0
2019-02-22,6.22,6.4,6.52,6.15,88185.0
2019-02-25,6.46,6.69,6.7,6.39,159455.0
2019-02-26,6.69,6.71,6.88,6.58,139732.0
2019-02-27,6.7,6.84,7.05,6.62,166829.0
2019-02-28,6.77,6.73,6.86,6.69,84356.0
2019-03-01,6.73,6.71,6.76,6.6,76659.0
2019-03-04,6.71,6.78,6.9,6.71,118874.0
2019-03-05,6.78,6.87,6.87,6.73,96335.0
2019-03-06,6.85,6.99,7.02,6.8,138461.0
2019-03-07,6.99,7.12,7.2,6.88,208225.0
2019-03-08,6.95,6.56,6.95,6.49,193233.0
2019-03-11,6.57,6.89,6.9,6.52,145787.0
2019-03-12,6.99,6.91,7.01,6.8,148148.0
2019-03-13,6.9,6.99,7.14,6.85,157727.0
2019-03-14,6.95,6.78,6.98,6.69,94297.0
2019-03-15,6.79,7.22,7.22,6.78,190548.0
2019-03-18,7.18,7.45,7.59,7.06,241870.0
2019-03-19,7.38,8.23,8.23,7.29,298589.0
2019-03-20,9.09,9.09,9.09,8.74,245667.0
2019-03-21,10.04,10.04,10.04,10.04,121036.0
