date,open,close,high,low,volume
2019-01-02,4.32,4.3,4.32,4.18,8205.0
2019-01-03,4.21,4.24,4.29,4.11,12882.0
2019-01-04,4.2,4.33,4.36,4.14,15887.0
2019-01-07,4.34,4.35,4.36,4.31,16579.0
2019-01-08,4.35,4.46,4.5,4.31,18244.0
2019-01-09,4.46,4.67,4.71,4.46,24112.0
2019-01-10,4.67,4.65,4.7,4.58,11618.0
2019-01-11,4.66,4.65,4.67,4.58,8632.0
2019-01-14,4.65,4.6,4.65,4.52,13942.0
2019-01-15,4.64,4.66,4.66,4.57,8312.0
2019-01-16,4.66,4.68,4.72,4.61,12840.0
2019-01-17,4.69,4.63,4.71,4.59,11753.0
2019-01-18,4.61,4.74,4.8,4.56,16570.0
2019-01-21,4.74,4.86,4.9,4.74,16340.0
2019-01-22,4.89,4.81,4.9,4.77,7229.0
2019-01-23,4.67,4.76,4.81,4.67,9255.0
2019-01-24,4.73,4.76,4.76,4.71,5539.0
2019-01-25,4.8,4.76,4.81,4.57,17662.0
2019-01-28,4.76,4.59,4.78,4.51,11376.0
2019-01-29,4.57,4.56,4.57,4.2,19129.0
2019-01-30,4.53,4.53,4.57,4.45,5517.0
2019-01-31,4.56,4.56,4.82,4.43,8378.0
2019-02-01,4.64,4.66,4.66,4.5,7091.0
2019-02-11,4.75,4.86,4.87,4.59,27223.0
2019-02-12,4.84,5.01,5.04,4.78,29700.0
2019-02-13,4.96,5.23,5.26,4.96,44711.0
2019-02-14,5.2,5.13,5.21,5.08,20605.0
2019-02-15,5.13,5.1,5.13,5.06,11106.0
2019-02-18,5.1,5.34,5.34,5.1,29763.0
2019-02-19,5.3,5.31,5.48,5.26,19108.0
2019-02-20,5.38,5.25,5.38,5.15,11976.0
2019-02-21,5.19,5.17,5.3,5.15,12419.0
2019-02-22,5.17,5.21,5.23,5.08,17912.0
2019-02-25,5.21,5.5,5.65,5.21,67808.0
2019-02-26,5.5,5.73,5.97,5.5,83984.0
2019-02-27,5.71,5.68,5.75,5.46,40237.0
2019-02-28,5.92,5.84,6.08,5.73,79512.0
2019-03-01,5.85,5.87,5.98,5.75,34791.0
2019-03-04,5.92,5.89,6.15,5.76,89922.0
2019-03-05,5.89,5.91,5.93,5.81,44742.0
2019-03-06,5.95,6.71,6.71,5.91,191990.0
2019-03-07,6.95,6.83,7.09,6.72,192697.0
2019-03-08,6.75,6.68,6.84,6.42,116803.0
2019-03-11,6.68,7.21,7.26,6.59,126048.0
2019-03-12,7.46,7.91,8.14,7.3,286161.0
2019-03-13,7.8,7.74,8.09,7.52,135888.0
2019-03-14,7.66,7.81,8.01,7.52,71787.0
2019-03-15,7.84,8.01,8.46,7.84,118967.0
2019-03-18,7.95,8.09,8.21,7.95,82916.0
2019-03-19,8.1,7.91,8.16,7.83,65493.0
2019-03-20,7.99,8.04,8.11,7.64,68318.0
2019-03-21,8.06,7.93,8.14,7.84,45798.0
2019-03-22,7.85,7.81,7.91,7.43,82410.0
2019-03-25,7.64,7.77,7.93,7.58,48588.0
2019-03-26,7.84,7.38,7.84,7.14,104720.0
2019-03-27,7.46,7.36,7.51,7.2,78249.0
2019-03-28,7.41,7.34,7.51,7.18,52803.0
2019-03-29,7.44,7.37,7.44,7.03,78476.0
2019-04-01,7.33,7.42,7.65,7.28,97360.0
2019-04-02,7.55,7.2,7.57,7.17,102923.0
2019-04-03,7.2,7.31,7.34,7.08,65185.0
2019-04-04,7.38,7.22,7.38,7.14,59002.0
2019-04-08,7.29,7.25,7.45,7.09,71686.0
2019-04-09,7.15,7.24,7.31,7.14,42473.0
2019-04-10,7.24,7.51,7.55,7.18,84954.0
2019-04-11,7.51,8.0,8.26,7.49,157277.0
2019-04-12,8.02,7.57,8.06,7.48,72401.0
2019-04-15,7.46,7.31,7.53,7.26,66088.0
2019-04-16,7.34,7.41,7.44,7.14,36021.0
2019-04-17,7.38,7.43,7.51,7.36,36122.0
2019-04-18,7.42,7.42,7.52,7.27,38364.0
2019-04-19,7.42,7.4,7.49,7.34,29118.0
2019-04-22,7.4,7.36,7.52,7.32,22706.0
2019-04-23,7.32,6.65,7.32,6.52,97980.0
2019-04-24,6.57,6.62,6.71,6.53,26282.0
2019-04-25,6.62,6.03,6.68,5.97,69435.0
2019-04-26,6.11,6.06,6.2,5.99,32527.0
2019-04-29,6.07,5.84,6.17,5.79,36230.0
2019-04-30,5.85,5.92,5.93,5.8,21854.0
2019-05-06,5.84,5.49,5.84,5.23,44855.0
2019-05-07,5.49,5.64,5.74,5.49,28134.0
2019-05-08,5.64,5.97,6.05,5.56,37958.0
2019-05-09,5.84,5.94,6.06,5.81,18311.0
2019-05-10,5.94,6.15,6.26,5.71,28266.0
2019-05-13,6.15,6.36,6.37,6.04,23255.0
2019-05-14,6.3,6.25,6.4,6.18,18705.0
2019-05-15,6.3,6.37,6.45,6.23,28298.0
2019-05-16,6.36,6.48,6.52,6.35,20373.0
2019-05-17,6.49,6.48,6.59,6.31,24096.0
2019-05-20,6.48,6.45,6.5,5.94,35504.0
2019-05-21,6.32,6.44,6.65,6.29,32628.0
2019-05-22,6.46,6.44,6.53,6.34,9719.0
2019-05-23,6.31,6.3,6.42,6.21,11166.0
2019-05-24,6.23,6.34,6.47,6.16,13317.0
2019-05-27,6.35,6.4,6.43,6.26,11678.0
2019-05-28,6.44,6.41,6.46,6.36,10742.0
