date,open,close,high,low,volume
2019-01-02,4.46,4.58,4.63,4.46,65274.0
2019-01-03,4.62,4.58,4.72,4.55,55429.0
2019-01-04,4.58,4.66,4.71,4.46,68193.0
2019-01-07,4.72,4.75,4.8,4.7,70344.0
2019-01-08,4.75,4.9,4.93,4.71,118132.0
2019-01-09,4.98,5.01,5.09,4.83,195672.0
2019-01-10,5.01,4.84,5.01,4.84,143567.0
2019-01-11,4.77,4.84,4.89,4.77,82390.0
2019-01-14,4.84,4.75,4.84,4.72,63752.0
2019-01-15,4.72,4.83,4.86,4.72,75646.0
2019-01-16,4.83,4.93,4.96,4.81,121869.0
2019-01-17,4.94,4.78,4.94,4.69,122549.0
2019-01-18,4.69,4.69,4.79,4.59,106513.0
2019-01-21,4.67,4.67,4.76,4.67,55958.0
2019-01-22,4.69,4.66,4.73,4.64,43199.0
2019-01-23,4.65,4.59,4.7,4.55,47502.0
2019-01-24,4.59,4.6,4.63,4.52,47000.0
2019-01-25,4.61,4.49,4.62,4.47,53457.0
2019-01-28,4.53,4.46,4.56,4.45,38228.0
2019-01-29,4.42,4.35,4.44,4.1,72557.0
2019-01-30,4.3,4.26,4.36,4.26,29853.0
2019-01-31,4.29,4.14,4.31,4.09,62975.0
2019-02-01,4.18,4.28,4.3,4.16,30705.0
2019-02-11,4.32,4.41,4.43,4.3,31595.0
2019-02-12,4.43,4.51,4.58,4.39,42560.0
2019-02-13,4.51,4.89,4.98,4.51,197614.0
2019-02-14,4.76,4.79,4.85,4.69,179499.0
2019-02-15,4.83,4.96,5.12,4.75,234678.0
2019-02-18,5.47,5.47,5.47,5.18,508103.0
2019-02-19,5.52,5.66,6.03,5.44,732587.0
2019-02-20,5.35,5.35,5.5,5.24,448297.0
2019-02-21,5.27,5.25,5.38,5.12,311298.0
2019-02-22,5.19,5.34,5.36,5.19,213357.0
2019-02-25,5.38,5.67,5.84,5.25,427534.0
2019-02-26,5.69,5.47,5.7,5.39,305226.0
2019-02-27,5.41,5.41,5.64,5.37,208640.0
2019-02-28,5.39,5.52,5.58,5.38,138353.0
2019-03-01,5.54,5.59,5.6,5.48,149915.0
2019-03-04,5.73,5.78,5.82,5.57,302825.0
2019-03-05,5.74,6.08,6.14,5.65,413899.0
2019-03-06,6.29,6.09,6.3,5.88,345514.0
2019-03-07,6.08,6.2,6.29,5.96,339609.0
2019-03-08,6.42,6.25,6.72,6.04,591365.0
2019-03-11,6.54,6.51,6.59,6.16,438394.0
2019-03-12,6.43,6.44,6.55,6.35,408266.0
2019-03-13,6.4,6.14,6.41,6.05,275304.0
2019-03-14,6.14,5.78,6.14,5.66,237587.0
2019-03-15,5.89,5.87,5.97,5.81,137824.0
2019-03-18,5.87,5.98,6.0,5.81,122138.0
2019-03-19,5.99,6.0,6.08,5.95,133930.0
2019-03-20,6.01,5.87,6.01,5.74,200082.0
2019-03-21,5.88,5.91,5.98,5.83,203797.0
2019-03-22,5.94,5.9,5.94,5.71,243496.0
2019-03-25,5.79,5.71,5.84,5.69,156891.0
2019-03-26,5.76,5.58,5.86,5.57,168733.0
2019-03-27,5.61,5.43,5.63,5.33,154054.0
2019-03-28,5.49,5.99,5.99,5.4,557683.0
2019-03-29,5.91,5.86,5.96,5.64,517822.0
2019-04-01,5.72,6.17,6.17,5.69,480859.0
2019-04-02,6.14,6.29,6.38,5.93,488641.0
2019-04-03,6.17,6.24,6.32,6.13,239054.0
2019-04-04,6.28,6.12,6.34,6.04,235524.0
2019-04-08,6.12,5.93,6.17,5.85,264493.0
2019-04-09,5.93,5.99,6.07,5.85,167536.0
2019-04-10,5.96,5.89,5.96,5.78,162149.0
2019-04-11,5.91,5.76,5.91,5.76,119319.0
2019-04-12,5.76,5.8,5.87,5.73,96562.0
2019-04-15,5.86,5.65,5.89,5.64,139398.0
2019-04-16,5.67,5.84,5.86,5.61,130741.0
2019-04-17,5.87,6.01,6.1,5.82,242627.0
2019-04-18,6.01,5.87,6.11,5.85,173513.0
2019-04-19,5.9,6.17,6.36,5.87,319132.0
2019-04-22,6.13,6.2,6.31,6.0,280965.0
2019-04-23,6.35,6.84,6.84,6.35,217044.0
2019-04-24,6.93,6.61,7.24,6.57,720603.0
2019-04-25,6.46,6.08,6.6,6.06,419256.0
2019-04-26,5.88,5.75,6.02,5.74,249007.0
2019-04-29,5.76,5.47,5.82,5.34,219264.0
2019-04-30,5.49,5.58,5.67,5.45,104318.0
2019-05-06,5.32,5.01,5.42,5.01,172852.0
2019-05-07,5.06,5.01,5.15,4.88,115626.0
2019-05-08,4.86,5.09,5.49,4.82,153112.0
2019-05-09,4.93,5.03,5.18,4.93,89780.0
2019-05-10,5.09,5.2,5.2,4.88,151627.0
2019-05-13,5.12,5.21,5.31,5.09,121141.0
2019-05-14,5.06,5.05,5.19,5.0,120164.0
2019-05-15,5.07,5.2,5.21,5.07,97408.0
2019-05-16,5.23,5.25,5.39,5.2,126449.0
2019-05-17,5.25,4.97,5.28,4.92,132716.0
2019-05-20,5.03,5.07,5.09,4.88,103024.0
2019-05-21,5.02,5.14,5.17,5.0,88815.0
2019-05-22,5.18,5.12,5.22,5.06,83071.0
2019-05-23,5.05,4.96,5.12,4.92,86889.0
2019-05-24,4.96,4.94,5.01,4.89,52565.0
2019-05-27,4.95,5.07,5.11,4.91,63282.0
2019-05-28,5.06,5.07,5.15,5.04,80699.0
2019-05-29,5.14,5.12,5.25,5.11,89151.0
2019-05-30,5.11,5.0,5.14,4.92,84952.0
2019-05-31,5.01,4.97,5.07,4.95,58729.0
2019-06-03,4.95,4.93,5.02,4.87,61438.0
2019-06-04,4.92,4.85,4.94,4.78,67529.0
2019-06-05,4.87,4.83,4.92,4.81,41819.0
2019-06-06,4.88,4.83,4.9,4.8,53418.0
2019-06-10,4.83,4.93,5.04,4.82,67147.0
2019-06-11,4.9,5.05,5.06,4.9,80612.0
2019-06-12,5.04,4.97,5.09,4.96,62655.0
2019-06-13,4.97,5.0,5.02,4.95,43092.0
2019-06-14,5.01,4.89,5.03,4.89,55130.0
2019-06-17,4.88,4.85,4.94,4.8,37980.0
2019-06-18,4.84,4.86,4.9,4.82,29407.0
2019-06-19,4.97,4.9,4.99,4.89,51762.0
2019-06-20,4.9,4.95,4.98,4.86,53952.0
2019-06-21,4.97,5.32,5.44,4.97,231983.0
2019-06-24,5.32,5.34,5.41,5.18,138960.0
2019-06-25,5.3,5.4,5.46,5.24,179885.0
2019-06-26,5.47,5.23,5.48,5.22,124238.0
2019-06-27,5.3,5.24,5.44,5.21,113763.0
2019-06-28,5.21,5.35,5.41,5.17,116541.0
2019-07-01,5.42,5.42,5.5,5.38,145411.0
2019-07-02,5.39,5.35,5.42,5.26,120251.0
2019-07-03,5.35,5.23,5.36,5.21,71700.0
2019-07-04,5.26,5.13,5.27,5.1,72967.0
2019-07-05,5.12,5.1,5.16,5.08,57842.0
2019-07-08,5.09,4.84,5.1,4.84,113836.0
2019-07-09,4.83,4.85,4.9,4.82,38505.0
2019-07-10,4.9,4.73,4.91,4.73,75088.0
2019-07-11,4.77,4.62,4.8,4.59,88197.0
2019-07-12,4.65,4.64,4.65,4.55,48411.0
2019-07-15,4.92,5.11,5.11,4.81,259175.0
2019-07-16,5.16,5.26,5.33,5.08,455765.0
