date,open,close,high,low,volume
2019-01-02,3.75,3.71,3.76,3.7,26825
2019-01-03,3.71,3.72,3.75,3.68,40525
2019-01-04,3.7,3.8,3.8,3.64,50946
2019-01-07,3.81,3.85,3.86,3.8,40609
2019-01-08,3.84,3.84,3.86,3.8,30577
2019-01-09,3.83,3.84,3.91,3.83,58054
2019-01-10,3.85,3.87,3.9,3.83,33292
2019-01-11,3.87,3.89,3.91,3.86,32773
2019-01-14,3.87,3.86,3.91,3.85,30001
2019-01-15,3.85,3.91,3.91,3.85,49754
2019-01-16,3.91,4.06,4.21,3.88,290545
2019-01-17,4.01,3.92,4.04,3.91,145211
2019-01-18,3.93,3.92,3.97,3.87,88579
2019-01-21,3.93,3.86,3.94,3.83,121159
2019-01-22,3.87,3.79,3.88,3.79,82643
2019-01-23,3.78,3.79,3.81,3.76,33399
2019-01-24,3.78,3.81,3.84,3.78,49903
2019-01-25,3.82,3.8,3.87,3.79,50510
2019-01-28,3.81,3.72,3.83,3.71,61233
2019-01-29,3.72,3.7,3.73,3.62,53925
2019-01-30,3.69,3.69,3.73,3.66,29422
2019-01-31,3.45,3.56,3.59,3.45,97649
2019-02-01,3.54,3.59,3.61,3.54,45698
2019-02-11,3.61,3.65,3.7,3.61,46677
2019-02-12,3.67,3.69,3.71,3.65,67423
2019-02-13,3.68,3.73,3.73,3.67,70490
2019-02-14,3.72,3.7,3.73,3.69,50347
2019-02-15,3.7,3.69,3.74,3.68,62697
2019-02-18,3.7,3.78,3.78,3.69,118894
2019-02-19,3.75,3.75,3.81,3.71,97601
2019-02-20,3.76,3.77,3.79,3.73,77290
2019-02-21,3.77,3.74,3.8,3.72,88574
2019-02-22,3.73,3.79,3.79,3.72,83299
2019-02-25,3.8,3.95,3.97,3.78,240968
2019-02-26,3.95,4.0,4.07,3.9,260448
2019-02-27,4.04,4.0,4.06,3.97,198914
2019-02-28,4.0,4.0,4.04,3.96,101817
2019-03-01,4.0,4.04,4.04,3.96,138256
2019-03-04,4.08,4.07,4.12,4.03,204643
2019-03-05,4.06,4.16,4.27,4.04,242414
2019-03-06,4.14,4.21,4.22,4.11,232663
2019-03-07,4.23,4.26,4.3,4.19,264258
2019-03-08,4.19,3.96,4.22,3.92,253233
2019-03-11,3.96,4.18,4.24,3.96,231326
2019-03-12,4.17,4.26,4.34,4.13,355367
2019-03-13,4.7,4.7,4.7,4.4,644770
2019-03-14,5.19,4.74,5.19,4.7,1145044
2019-03-15,4.82,4.54,4.95,4.35,721790
2019-03-18,4.35,4.49,4.5,4.35,419249
2019-03-19,4.5,4.43,4.52,4.38,312327
2019-03-20,4.44,4.43,4.47,4.28,278826
2019-03-21,4.42,4.46,4.49,4.38,294680
2019-03-22,4.47,4.61,4.69,4.46,438338
2019-03-25,4.53,4.59,4.8,4.47,341936
2019-03-26,4.67,4.91,4.97,4.59,638809
2019-03-27,4.91,4.69,4.91,4.57,469448
2019-03-28,4.64,4.58,4.81,4.5,317870
2019-03-29,4.58,4.64,4.68,4.49,273677
2019-04-01,4.64,4.76,4.77,4.61,340086
2019-04-02,4.74,4.7,4.77,4.66,303149
2019-04-03,4.7,4.72,4.74,4.66,171716
2019-04-04,4.72,4.75,4.78,4.7,245931
2019-04-08,4.82,4.78,4.94,4.72,296075
2019-04-09,4.77,4.73,4.77,4.64,184421
2019-04-10,4.69,4.64,4.7,4.6,194603
2019-04-11,4.61,4.51,4.64,4.47,188765
2019-04-12,4.43,4.4,4.46,4.37,166620
2019-04-15,4.45,4.35,4.49,4.35,129111
2019-04-16,4.33,4.43,4.44,4.29,104341
2019-04-17,4.43,4.48,4.5,4.42,123199
2019-04-18,4.45,4.43,4.48,4.42,98613
2019-04-19,4.42,4.46,4.47,4.41,86393
2019-04-22,4.45,4.35,4.48,4.33,122204
2019-04-23,4.35,4.24,4.36,4.22,122795
2019-04-24,4.25,4.28,4.29,4.21,71620
2019-04-25,4.27,4.06,4.28,4.05,136038
2019-04-26,4.04,3.98,4.06,3.97,110871
2019-04-29,3.93,3.79,3.95,3.78,130798
2019-04-30,3.79,3.85,3.87,3.77,75103
2019-05-06,3.73,3.59,3.77,3.55,124530
2019-05-07,3.62,3.66,3.69,3.56,64784
2019-05-08,3.59,3.67,3.73,3.57,75000
2019-05-09,3.67,3.81,4.01,3.63,151597
2019-05-10,3.76,3.95,4.03,3.74,214075
2019-05-13,3.81,3.81,3.85,3.77,132344
2019-05-14,3.75,3.67,3.77,3.66,90904
2019-05-15,3.7,3.74,3.76,3.69,54956
2019-05-16,3.74,4.13,4.13,3.72,176209
2019-05-17,4.4,4.27,4.56,4.18,904757
2019-05-20,4.0,4.16,4.31,3.98,481001
2019-05-21,4.3,4.18,4.45,4.08,533509
2019-05-22,4.09,4.03,4.12,3.99,313415
