date,open,close,high,low,volume,volume
2022-10-10,13.875136634200672,13.519899702300956,14.282614291379758,13.404970106686344,41592.0,41592.0
2022-10-11,13.624381152859696,13.467658977021587,13.707966313306688,13.070629464898374,26627.0,26627.0
2022-10-12,13.415418251742217,13.676621878139066,13.697518168250815,13.08107760995425,27303.0,27303.0
2022-10-13,13.676621878139066,13.373625671518722,13.676621878139066,13.331833091295225,20820.0,20820.0
2022-10-14,13.53034784735683,13.666173733083193,13.854240344088925,13.373625671518722,23146.0,23146.0
2022-10-17,14.042306955094656,15.034880735402687,15.034880735402687,13.969169939703539,44687.0,44687.0
2022-10-18,15.484150972805269,15.578184278308136,15.860284194816733,15.17070662112905,88947.0,88947.0
2022-10-19,15.578184278308136,15.64087314864338,15.828939759649112,15.337876942023033,59812.0,59812.0
2022-10-20,15.672217583811001,15.327428796967158,15.808043469537363,15.22294734640842,31307.0,31307.0
2022-10-21,15.787147179425615,15.88118048492848,16.50806918828092,15.672217583811001,87310.0,87310.0
2022-10-24,15.88118048492848,15.797595324481488,16.4767247531133,15.734906454146246,73371.0,73371.0
2022-10-25,15.525943553028764,14.690091948558846,15.525943553028764,14.564714207888356,66411.0,66411.0
2022-10-26,14.83636597934108,15.473702827749396,15.651321293699253,14.805021544173458,56208.0,56208.0
2022-10-27,15.316980651911285,15.233395491464293,15.661769438755128,14.88860670462045,33639.0,33639.0
2022-10-28,15.411013957414152,14.59605864305598,15.463254682693522,14.512473482608987,28782.0,28782.0
2022-10-31,14.606506788111853,15.51549540797289,15.766250889313866,14.345303161715004,42404.0,42404.0
2022-11-01,15.56773613325226,15.64087314864338,15.724458309090371,15.264739926631915,41299.0,41299.0
2022-11-02,15.536391698084639,15.839387904704985,16.194624836604703,15.264739926631915,29679.0,29679.0
2022-11-03,15.734906454146246,16.173728546492953,16.40358773772218,15.64087314864338,30744.0,30744.0
2022-11-04,16.069247095934212,16.309554432219315,16.549861768504417,15.776699034369742,29359.0,29359.0
2022-11-07,16.267761851995818,16.518517333336796,16.654343219063158,16.079695240990088,24622.0,24622.0
2022-11-08,16.32000257727519,16.748376524566023,16.999132005907,15.818491614593238,41106.0,41106.0
2022-11-09,16.89465055534826,16.309554432219315,16.925994990515882,16.278209997051693,24835.0,24835.0
2022-11-10,16.29910628716344,16.330450722331065,16.591654348727914,16.058798950878337,19494.0,19494.0
2022-11-11,16.361795157498687,15.975213790431347,16.82151353995714,15.975213790431347,25251.0,25251.0
2022-11-14,16.027454515710716,15.734906454146246,16.184176691548828,15.651321293699253,20413.0,20413.0
2022-11-15,15.776699034369742,15.860284194816733,15.922973065151977,15.087121460682056,18610.0,18610.0
2022-11-16,15.860284194816733,15.985661935487222,16.027454515710716,15.703562018978623,16809.0,16809.0
2022-11-17,16.048350805822466,15.860284194816733,16.069247095934212,15.651321293699253,15429.0,15429.0
2022-11-18,15.860284194816733,15.651321293699253,16.14238411132533,15.619976858531631,16388.0,16388.0
2022-11-21,15.557287988196387,15.51549540797289,15.74535459920212,15.296084361799538,10664.0,10664.0
2022-11-22,15.212499201352546,15.296084361799538,15.703562018978623,15.087121460682056,15728.0,15728.0
2022-11-23,15.17070662112905,15.11846589584968,15.400565812358277,14.846814124396955,14806.0,14806.0
2022-11-24,14.899054849676325,15.202051056296671,15.452806537637647,14.899054849676325,11270.0,11270.0
2022-11-25,15.160258476073174,15.17070662112905,15.421462102470025,14.99308815517919,9162.0,9162.0
2022-11-28,15.254291781576041,15.212499201352546,15.254291781576041,14.70054009361472,17250.0,17250.0
2022-11-29,15.087121460682056,16.267761851995818,16.7170320893984,15.087121460682056,31730.0,31730.0
2022-11-30,16.40358773772218,16.487172898169174,16.570758058616164,15.90207677504023,30239.0,30239.0
2022-12-01,16.7170320893984,16.570758058616164,17.009580150962876,16.414035882778055,42428.0,42428.0
2022-12-02,16.643895074007283,16.94689128062763,17.17675047185686,16.382691447610433,34425.0,34425.0
2022-12-05,17.030476441074622,17.17675047185686,17.55288369386832,16.779720959733645,37767.0,37767.0
2022-12-06,17.197646761968606,17.43795409825371,18.033498366438526,17.030476441074622,39382.0,39382.0
2022-12-07,17.44840224330958,17.605124419147693,17.949913205991532,17.2394393421921,30702.0,30702.0
2022-12-08,17.605124419147693,17.563331838924196,17.960361351047407,17.37526522791846,24029.0,24029.0
2022-12-09,17.57377998398007,17.26033563230385,17.803639175209298,16.925994990515882,22452.0,22452.0
2022-12-12,17.458850388365455,16.842409830068892,17.458850388365455,16.779720959733645,26227.0,26227.0
2022-12-13,16.999132005907,16.97823571579525,17.228991197136224,16.842409830068892,18534.0,18534.0
2022-12-14,17.13495789163336,18.158876107109013,18.5663537642881,16.925994990515882,48745.0,48745.0
2022-12-15,18.17977239722076,17.040924586130494,18.23201312250013,16.884202410292385,45045.0,45045.0
2022-12-16,17.218543052080353,16.999132005907,17.218543052080353,16.633446928951408,25422.0,25422.0
2022-12-19,17.093165311409866,16.466276608057424,17.093165311409866,16.29910628716344,16893.0,16893.0
2022-12-20,16.330450722331065,16.173728546492953,16.549861768504417,15.954317500319599,16527.0,16527.0
2022-12-21,16.278209997051693,16.497621043225045,16.622998783895536,16.079695240990088,18685.0,18685.0
2022-12-22,16.61255063883966,16.184176691548828,16.68568765423078,16.11103967615771,16492.0,16492.0
2022-12-23,16.194624836604703,15.808043469537363,16.29910628716344,15.724458309090371,13327.0,13327.0
2022-12-26,15.808043469537363,15.93342121020785,16.058798950878337,15.630425003587506,10831.0,10831.0
2022-12-27,15.93342121020785,16.35134701244281,16.393139592666305,15.755802744257993,18003.0,18003.0
