date,open,close,high,low,volume
2019-01-02,7.48,7.38,7.55,7.32,25681.0
2019-01-03,7.41,7.43,7.5,7.33,26550.0
2019-01-04,7.34,7.65,7.66,7.26,60467.0
2019-01-07,7.67,7.75,7.75,7.59,49784.0
2019-01-08,7.72,7.66,7.74,7.64,31416.0
2019-01-09,7.67,7.69,7.84,7.64,50354.0
2019-01-10,7.7,7.64,7.78,7.63,41695.0
2019-01-11,7.64,7.64,7.66,7.55,34014.0
2019-01-14,7.65,7.52,7.65,7.51,23819.0
2019-01-15,7.52,7.68,7.86,7.51,45774.0
2019-01-16,7.67,7.72,7.76,7.62,47260.0
2019-01-17,7.72,7.61,7.73,7.58,37441.0
2019-01-18,7.69,7.74,7.75,7.61,40921.0
2019-01-21,7.81,7.7,7.87,7.68,36527.0
2019-01-22,7.7,7.66,7.73,7.6,31338.0
2019-01-23,7.64,7.59,7.68,7.55,24091.0
2019-01-24,7.6,7.77,7.8,7.57,47336.0
2019-01-25,7.74,8.0,8.16,7.69,103309.0
2019-01-28,7.95,7.84,8.01,7.76,62619.0
2019-01-29,7.84,7.68,7.95,7.46,46432.0
2019-01-30,7.53,7.45,7.67,7.44,30851.0
2019-01-31,7.44,7.03,7.56,7.01,52778.0
2019-02-01,7.1,7.33,7.36,7.07,27355.0
2019-02-11,7.36,7.54,7.56,7.31,23480.0
2019-02-12,7.56,7.71,7.79,7.54,41683.0
2019-02-13,7.73,7.78,7.86,7.63,46993.0
2019-02-14,7.81,7.82,7.94,7.76,51252.0
2019-02-15,7.78,7.78,7.83,7.73,34609.0
2019-02-18,7.81,8.01,8.01,7.79,59981.0
2019-02-19,8.0,8.01,8.1,7.86,73018.0
2019-02-20,8.0,8.16,8.17,7.95,78563.0
2019-02-21,8.14,8.21,8.39,8.06,106805.0
2019-02-22,8.12,8.59,8.61,8.12,117283.0
2019-02-25,8.96,9.14,9.29,8.61,186062.0
2019-02-26,9.1,8.87,9.1,8.76,134349.0
2019-02-27,8.79,8.81,9.06,8.68,87448.0
2019-02-28,8.76,8.74,8.87,8.67,69687.0
