date,open,close,high,low,volume
2019-01-02,7.48,7.38,7.55,7.32,25681
2019-01-03,7.41,7.43,7.5,7.33,26550
2019-01-04,7.34,7.65,7.66,7.26,60467
2019-01-07,7.67,7.75,7.75,7.59,49784
2019-01-08,7.72,7.66,7.74,7.64,31416
2019-01-09,7.67,7.69,7.84,7.64,50354
2019-01-10,7.7,7.64,7.78,7.63,41695
2019-01-11,7.64,7.64,7.66,7.55,34014
2019-01-14,7.65,7.52,7.65,7.51,23819
2019-01-15,7.52,7.68,7.86,7.51,45774
2019-01-16,7.67,7.72,7.76,7.62,47260
2019-01-17,7.72,7.61,7.73,7.58,37441
2019-01-18,7.69,7.74,7.75,7.61,40921
2019-01-21,7.81,7.7,7.87,7.68,36527
2019-01-22,7.7,7.66,7.73,7.6,31338
2019-01-23,7.64,7.59,7.68,7.55,24091
2019-01-24,7.6,7.77,7.8,7.57,47336
2019-01-25,7.74,8.0,8.16,7.69,103309
2019-01-28,7.95,7.84,8.01,7.76,62619
2019-01-29,7.84,7.68,7.95,7.46,46432
2019-01-30,7.53,7.45,7.67,7.44,30851
2019-01-31,7.44,7.03,7.56,7.01,52778
2019-02-01,7.1,7.33,7.36,7.07,27355
2019-02-11,7.36,7.54,7.56,7.31,23480
2019-02-12,7.56,7.71,7.79,7.54,41683
2019-02-13,7.73,7.78,7.86,7.63,46993
2019-02-14,7.81,7.82,7.94,7.76,51252
2019-02-15,7.78,7.78,7.83,7.73,34609
2019-02-18,7.81,8.01,8.01,7.79,59981
2019-02-19,8.0,8.01,8.1,7.86,73018
2019-02-20,8.0,8.16,8.17,7.95,78563
2019-02-21,8.14,8.21,8.39,8.06,106805
2019-02-22,8.12,8.59,8.61,8.12,117283
2019-02-25,8.96,9.14,9.29,8.61,186062
2019-02-26,9.1,8.87,9.1,8.76,134349
2019-02-27,8.79,8.81,9.06,8.68,87448
2019-02-28,8.76,8.74,8.87,8.67,69687
2019-03-01,8.76,8.83,8.85,8.63,62140
2019-03-04,9.01,8.96,9.2,8.76,149843
2019-03-05,8.99,9.36,9.55,8.89,186534
2019-03-06,9.37,9.4,9.45,9.1,159451
2019-03-07,9.44,9.63,9.79,9.34,160968
2019-03-08,9.45,9.11,9.66,9.05,134173
2019-03-11,9.27,9.76,9.79,9.14,159222
2019-03-12,9.81,10.21,10.55,9.68,245900
2019-03-13,10.1,10.33,10.99,9.91,218740
2019-03-14,10.04,9.65,10.26,9.46,136992
2019-03-15,9.73,10.35,10.68,9.73,272292
