date,open,close,high,low,volume
2019-01-02,30.95,30.7,31.0,30.12,22984.0
2019-01-03,30.49,30.23,31.04,30.12,19936.0
2019-01-04,29.9,30.44,30.46,29.46,31069.0
2019-01-07,30.65,30.53,30.66,30.02,32209.0
2019-01-08,30.16,29.5,30.25,29.25,51203.0
2019-01-09,29.5,29.35,29.7,29.11,51057.0
2019-01-10,29.39,29.68,29.77,29.23,37160.0
2019-01-11,29.69,30.15,30.31,29.56,32098.0
2019-01-14,29.98,29.63,29.98,29.49,23983.0
2019-01-15,29.66,29.97,30.13,29.4,26231.0
2019-01-16,29.6,30.26,30.46,29.6,18963.0
2019-01-17,30.4,30.28,30.61,30.03,17669.0
2019-01-18,30.31,30.71,30.97,30.16,31653.0
2019-01-21,30.48,31.0,31.38,30.48,22230.0
2019-01-22,31.3,30.9,31.32,30.62,13656.0
2019-01-23,30.91,30.66,30.98,30.51,8893.0
2019-01-24,30.6,31.37,31.61,30.6,21801.0
2019-01-25,31.37,31.48,31.61,31.14,20667.0
2019-01-28,31.89,31.24,32.01,31.13,25212.0
2019-01-29,31.17,31.68,31.83,30.95,20340.0
2019-01-30,31.68,31.29,31.77,31.08,14209.0
2019-01-31,31.26,31.02,31.55,30.7,17866.0
2019-02-01,30.91,31.15,31.38,30.73,21462.0
2019-02-11,31.15,31.68,31.85,30.93,23005.0
2019-02-12,31.69,31.8,31.98,31.36,36191.0
2019-02-13,31.78,32.18,32.26,31.6,32686.0
2019-02-14,32.11,31.88,32.14,31.6,34493.0
2019-02-15,31.79,31.79,32.16,31.69,22981.0
2019-02-18,31.75,32.09,32.23,31.35,42703.0
2019-02-19,32.26,32.35,32.83,32.15,35702.0
2019-02-20,32.6,32.11,32.62,31.74,30263.0
2019-02-21,32.28,32.53,33.15,32.26,45190.0
2019-02-22,32.3,32.65,32.67,31.75,36925.0
2019-02-25,33.22,34.47,34.69,33.22,93127.0
2019-02-26,34.84,34.2,35.34,34.02,74941.0
2019-02-27,34.2,33.85,34.78,33.61,35192.0
2019-02-28,33.92,34.2,34.33,33.55,18669.0
2019-03-01,34.65,34.44,34.65,33.96,20031.0
2019-03-04,34.89,34.64,34.99,34.18,60853.0
2019-03-05,34.6,34.66,34.73,34.18,27471.0
