date,open,close,high,low,volume
2019-01-02,5.29,5.24,5.33,5.15,21951.0
2019-01-03,5.21,5.3,5.35,5.15,36189.0
2019-01-04,5.23,5.41,5.44,5.2,41776.0
2019-01-07,5.42,5.95,5.95,5.42,146631.0
2019-01-08,6.01,5.84,6.01,5.7,149749.0
2019-01-09,5.79,5.82,5.99,5.74,114034.0
2019-01-10,5.82,5.8,5.86,5.75,47311.0
2019-01-11,5.77,5.94,5.99,5.74,79648.0
2019-01-14,5.9,6.03,6.08,5.89,97780.0
2019-01-15,5.95,6.06,6.15,5.93,80445.0
2019-01-16,6.02,5.91,6.06,5.85,68613.0
2019-01-17,5.94,6.0,6.14,5.86,90673.0
2019-01-18,6.02,5.97,6.14,5.95,81155.0
2019-01-21,5.95,5.97,6.07,5.94,61225.0
2019-01-22,5.92,5.89,6.02,5.84,45728.0
2019-01-23,5.89,6.19,6.39,5.84,177186.0
2019-01-24,6.18,6.05,6.23,6.02,99829.0
2019-01-25,6.05,5.97,6.12,5.96,68916.0
2019-01-28,6.01,5.99,6.2,5.91,74078.0
2019-01-29,5.91,5.74,5.97,5.5,67422.0
2019-01-30,5.64,5.76,5.82,5.64,32805.0
2019-01-31,5.66,5.41,5.66,5.35,74706.0
2019-02-01,5.41,5.51,5.52,5.29,53900.0
2019-02-11,5.5,5.73,5.73,5.46,51578.0
2019-02-12,5.71,5.82,5.88,5.68,48181.0
2019-02-13,5.77,5.94,5.96,5.76,69688.0
2019-02-14,5.9,5.94,6.02,5.85,62854.0
2019-02-15,5.92,5.93,5.95,5.84,57070.0
2019-02-18,5.93,6.07,6.1,5.93,93786.0
2019-02-19,6.08,6.12,6.18,6.0,104118.0
2019-02-20,6.12,6.16,6.28,6.03,106856.0
2019-02-21,6.16,6.04,6.16,6.0,131007.0
2019-02-22,6.01,6.2,6.26,5.97,165389.0
2019-02-25,6.33,6.5,6.61,6.2,283871.0
2019-02-26,6.58,6.57,6.79,6.46,286769.0
2019-02-27,6.54,6.56,6.75,6.48,176292.0
2019-02-28,6.62,6.7,6.75,6.5,135985.0
2019-03-01,6.7,6.6,6.72,6.52,120992.0
2019-03-04,6.96,7.26,7.26,6.73,325469.0
2019-03-05,7.29,7.83,7.98,7.09,527454.0
2019-03-06,7.73,8.03,8.3,7.56,366820.0
2019-03-07,7.85,8.24,8.4,7.75,343008.0
2019-03-08,7.99,7.51,8.08,7.43,234928.0
2019-03-11,7.44,7.7,7.75,7.32,169919.0
2019-03-12,7.66,7.62,7.76,7.48,177299.0
2019-03-13,7.7,7.58,7.85,7.5,152673.0
2019-03-14,7.35,7.35,7.56,7.1,146454.0
2019-03-15,7.33,7.39,7.53,7.3,76819.0
2019-03-18,7.51,7.49,7.64,7.43,89172.0
2019-03-19,7.85,7.65,8.1,7.61,171186.0
2019-03-20,7.52,7.48,7.61,7.31,114515.0
2019-03-21,7.48,7.59,7.6,7.45,110050.0
2019-03-22,7.59,7.49,7.59,7.39,76766.0
2019-03-25,7.3,7.52,7.7,7.22,124001.0
2019-03-26,7.49,7.19,7.55,7.16,86701.0
2019-03-27,7.25,7.19,7.29,7.1,60987.0
2019-03-28,7.14,7.05,7.29,7.01,53139.0
2019-03-29,7.09,7.23,7.25,7.03,77556.0
2019-04-01,7.29,7.53,7.8,7.27,223225.0
2019-04-02,7.49,7.55,7.68,7.39,238572.0
2019-04-03,7.46,7.53,7.63,7.42,170144.0
2019-04-04,7.59,7.7,7.78,7.52,364175.0
2019-04-08,7.78,7.64,7.95,7.53,322043.0
2019-04-09,7.6,7.53,7.61,7.39,180786.0
2019-04-10,7.54,7.38,7.58,7.25,138816.0
2019-04-11,7.4,7.58,7.75,7.35,307137.0
2019-04-12,7.63,8.34,8.34,7.53,582784.0
2019-04-15,8.5,8.66,9.17,8.3,1151734.0
2019-04-16,8.4,8.98,9.5,8.21,835222.0
2019-04-17,8.8,8.8,9.14,8.65,629065.0
2019-04-18,8.69,8.6,8.96,8.47,432307.0
2019-04-19,8.47,8.52,8.62,8.26,328895.0
2019-04-22,8.5,8.37,8.54,8.26,226593.0
2019-04-23,8.28,7.84,8.35,7.7,320242.0
2019-04-24,7.84,7.93,8.01,7.8,163295.0
2019-04-25,7.9,7.43,7.92,7.31,247656.0
2019-04-26,7.39,7.2,7.41,7.2,156958.0
2019-04-29,6.8,6.69,7.06,6.57,197401.0
2019-04-30,6.7,6.81,6.86,6.7,98196.0
2019-05-06,6.6,6.35,6.69,6.13,184521.0
2019-05-07,6.38,6.43,6.55,6.33,110083.0
2019-05-08,6.27,6.3,6.44,6.13,99182.0
2019-05-09,6.25,6.29,6.4,6.2,73771.0
2019-05-10,6.35,6.49,6.52,6.2,128840.0
2019-05-13,6.45,6.39,6.45,6.36,68802.0
2019-05-14,6.3,6.38,6.48,6.25,72562.0
2019-05-15,6.43,6.47,6.48,6.39,85179.0
2019-05-16,6.45,6.75,6.85,6.44,202194.0
2019-05-17,6.74,6.37,6.74,6.35,134575.0
2019-05-20,6.35,6.59,6.6,6.17,129195.0
2019-05-21,6.51,6.95,7.14,6.51,250855.0
2019-05-22,6.89,6.8,7.14,6.71,203003.0
2019-05-23,6.84,6.69,6.89,6.63,114680.0
2019-05-24,6.6,6.67,6.87,6.6,101191.0
2019-05-27,6.64,6.93,7.1,6.63,185187.0
2019-05-28,6.88,6.85,6.96,6.78,134869.0
2019-05-29,6.91,7.06,7.2,6.91,285986.0
2019-05-30,6.96,7.39,7.43,6.82,422547.0
2019-05-31,7.2,7.49,7.72,7.18,416068.0
2019-06-03,7.54,7.16,7.54,7.15,262951.0
2019-06-04,7.12,7.02,7.27,6.96,171886.0
2019-06-05,7.12,6.93,7.25,6.91,145802.0
2019-06-06,6.93,7.06,7.23,6.84,193563.0
2019-06-10,7.07,7.29,7.37,6.85,233384.0
2019-06-11,7.17,7.9,8.02,7.17,572837.0
2019-06-12,7.73,7.81,8.25,7.65,610318.0
2019-06-13,7.73,8.03,8.1,7.65,410491.0
2019-06-14,8.07,8.28,8.83,7.9,792242.0
2019-06-17,8.15,7.98,8.25,7.67,508186.0
2019-06-18,7.93,7.71,8.07,7.5,371099.0
2019-06-19,7.82,7.53,7.88,7.53,320278.0
2019-06-20,7.59,7.64,7.72,7.41,247444.0
2019-06-21,7.65,7.91,7.93,7.55,359402.0
2019-06-24,7.9,7.73,7.95,7.66,216846.0
2019-06-25,7.65,7.87,8.09,7.63,322235.0
2019-06-26,7.71,7.55,7.71,7.46,211012.0
2019-06-27,7.49,7.54,7.63,7.48,135181.0
2019-06-28,7.51,7.49,7.62,7.37,128341.0
2019-07-01,7.53,7.9,8.06,7.53,323433.0
2019-07-02,7.91,7.98,8.1,7.88,191385.0
2019-07-03,8.09,7.97,8.12,7.9,157001.0
2019-07-04,8.06,7.93,8.35,7.9,264951.0
2019-07-05,7.92,8.41,8.67,7.85,442753.0
2019-07-08,8.15,7.57,8.15,7.57,462445.0
2019-07-09,7.47,7.17,7.47,6.82,399458.0
2019-07-10,7.0,7.13,7.18,6.84,194699.0
2019-07-11,7.16,6.98,7.22,6.82,202562.0
2019-07-12,6.9,6.7,6.95,6.69,183521.0
2019-07-15,6.74,6.88,6.93,6.58,136733.0
2019-07-16,6.88,6.92,7.04,6.88,103998.0
2019-07-17,6.89,6.97,6.98,6.85,70923.0
2019-07-18,6.93,7.04,7.19,6.93,141221.0
2019-07-19,7.08,7.0,7.15,6.92,87898.0
2019-07-22,6.92,6.88,6.92,6.6,106686.0
2019-07-23,6.89,6.89,6.92,6.73,58075.0
2019-07-24,6.91,6.95,6.99,6.9,62626.0
2019-07-25,6.95,6.86,6.95,6.81,44140.0
2019-07-26,6.86,6.79,6.86,6.73,42227.0
2019-07-29,6.85,6.77,6.85,6.66,49561.0
2019-07-30,6.72,6.77,6.82,6.72,34735.0
2019-07-31,6.78,6.83,6.89,6.62,60632.0
2019-08-01,6.76,6.73,6.78,6.7,32059.0
2019-08-02,6.66,6.82,6.89,6.62,112498.0
2019-08-05,6.8,6.97,7.09,6.74,158357.0
2019-08-06,6.85,6.86,6.89,6.55,137145.0
2019-08-07,6.89,7.02,7.12,6.79,197785.0
2019-08-08,6.99,6.95,7.02,6.92,140978.0
2019-08-09,6.94,6.82,6.99,6.81,102143.0
2019-08-12,6.7,6.68,6.74,6.43,123226.0
2019-08-13,6.66,6.75,6.84,6.58,92505.0
2019-08-14,6.64,6.64,6.69,6.6,81452.0
2019-08-15,6.5,6.5,6.56,6.38,82609.0
2019-08-16,6.5,6.48,6.63,6.47,65764.0
2019-08-19,6.53,6.61,6.64,6.44,82436.0
2019-08-20,6.64,6.91,6.96,6.61,214753.0
2019-08-21,6.83,6.8,6.9,6.76,81425.0
2019-08-22,6.81,6.89,6.89,6.76,78811.0
2019-08-23,6.88,6.82,6.97,6.81,79032.0
2019-08-26,6.8,6.89,6.97,6.8,81382.0
2019-08-27,6.9,6.93,6.98,6.83,87883.0
2019-08-28,6.86,6.97,7.17,6.84,131508.0
2019-08-29,6.92,6.83,6.98,6.82,93265.0
2019-08-30,6.84,6.67,6.87,6.67,91843.0
2019-09-02,6.68,6.86,6.87,6.68,113789.0
2019-09-03,6.87,6.8,6.87,6.75,85892.0
2019-09-04,6.81,6.95,7.08,6.8,164005.0
2019-09-05,6.98,7.04,7.14,6.9,162416.0
2019-09-06,7.03,7.06,7.14,6.98,108157.0
2019-09-09,7.12,7.1,7.12,7.02,124290.0
2019-09-10,7.09,7.35,7.41,7.06,262175.0
2019-09-11,7.35,7.18,7.35,7.16,151817.0
2019-09-12,7.18,7.2,7.27,7.15,80273.0
2019-09-16,7.18,7.12,7.25,7.08,84014.0
2019-09-17,7.15,6.9,7.15,6.83,143781.0
2019-09-18,6.9,6.85,6.92,6.82,62249.0
2019-09-19,6.84,6.95,6.98,6.83,73714.0
2019-09-20,6.96,6.97,6.98,6.89,73916.0
2019-09-23,6.92,6.83,6.92,6.81,52412.0
2019-09-24,6.87,6.79,6.87,6.79,63997.0
2019-09-25,6.76,6.68,6.78,6.6,55741.0
2019-09-26,6.66,6.39,6.68,6.39,99293.0
2019-09-27,6.4,6.4,6.51,6.37,46190.0
2019-09-30,6.72,6.5,6.9,6.49,128547.0
2019-10-08,6.49,6.55,6.62,6.43,57946.0
2019-10-09,6.55,6.58,6.6,6.4,44882.0
2019-10-10,6.58,6.67,6.75,6.54,51527.0
2019-10-11,6.69,6.75,6.87,6.61,78548.0
2019-10-14,6.79,6.82,6.93,6.78,95201.0
2019-10-15,6.8,7.16,7.18,6.78,209010.0
2019-10-16,7.19,7.15,7.3,7.05,233502.0
2019-10-17,7.16,7.28,7.37,7.05,243944.0
2019-10-18,7.34,7.2,7.39,7.09,223732.0
2019-10-21,7.23,7.12,7.23,6.96,149086.0
2019-10-22,7.16,7.17,7.21,7.05,126791.0
2019-10-23,7.08,7.2,7.25,7.0,115673.0
2019-10-24,7.19,7.09,7.21,7.0,100619.0
2019-10-25,7.12,7.2,7.2,7.05,80538.0
2019-10-28,7.06,7.11,7.15,6.98,120810.0
2019-10-29,7.07,7.3,7.36,7.02,168185.0
2019-10-30,7.12,7.08,7.23,7.03,122000.0
2019-10-31,7.13,7.11,7.16,7.03,67651.0
2019-11-01,7.17,7.12,7.17,7.04,80555.0
2019-11-04,7.12,7.04,7.12,7.02,54824.0
2019-11-05,7.01,6.81,7.02,6.7,110318.0
2019-11-06,6.78,6.87,6.92,6.66,53480.0
2019-11-07,6.89,6.84,6.91,6.8,40514.0
2019-11-08,6.9,7.1,7.15,6.82,117943.0
2019-11-11,7.1,6.96,7.47,6.96,265240.0
2019-11-12,6.95,6.82,7.13,6.62,144524.0
2019-11-13,6.79,6.56,6.81,6.56,93344.0
2019-11-14,6.5,6.77,6.77,6.43,90822.0
2019-11-15,6.75,6.92,7.05,6.71,117888.0
2019-11-18,7.0,6.95,7.04,6.88,70564.0
2019-11-19,7.02,6.83,7.02,6.79,86449.0
2019-11-20,6.81,6.67,6.81,6.62,81456.0
2019-11-21,6.65,6.62,6.72,6.59,45027.0
2019-11-22,6.69,6.63,6.74,6.6,45063.0
2019-11-25,6.6,6.64,6.67,6.56,29001.0
2019-11-26,6.65,6.63,6.69,6.61,29299.0
2019-11-27,6.61,6.49,6.62,6.47,46947.0
2019-11-28,6.49,6.42,6.5,6.42,31275.0
2019-11-29,6.46,6.46,6.49,6.42,19971.0
2019-12-02,6.48,6.42,6.5,6.39,36104.0
2019-12-03,6.42,6.49,6.5,6.38,23456.0
2019-12-04,6.48,6.55,6.57,6.44,36686.0
2019-12-05,6.52,6.85,6.88,6.5,96017.0
2019-12-06,6.73,6.69,6.77,6.68,64590.0
2019-12-09,6.69,6.66,6.75,6.6,43174.0
2019-12-10,6.65,6.69,6.75,6.6,43980.0
2019-12-11,6.66,6.6,6.69,6.58,31073.0
2019-12-12,6.57,6.53,6.6,6.48,49272.0
2019-12-13,6.55,6.57,6.59,6.53,43747.0
2019-12-16,6.58,6.62,6.65,6.51,60299.0
2019-12-17,6.62,6.73,6.78,6.6,80972.0
2019-12-18,6.77,6.74,6.77,6.69,61853.0
2019-12-19,6.71,6.78,6.8,6.7,67172.0
2019-12-20,6.74,6.66,6.8,6.65,40085.0
2019-12-23,6.65,6.51,6.65,6.51,52362.0
2019-12-24,6.6,6.77,7.04,6.53,111460.0
2019-12-25,6.77,6.79,6.82,6.71,67180.0
2019-12-26,6.82,6.91,6.97,6.79,103880.0
2019-12-27,6.98,6.97,7.19,6.91,136017.0
2019-12-30,6.97,7.04,7.07,6.92,97677.0
2019-12-31,7.01,7.0,7.06,6.93,84501.0
2020-01-02,7.05,7.0,7.05,6.98,97922.0
2020-01-03,7.03,6.95,7.05,6.92,95850.0
2020-01-06,6.94,7.22,7.22,6.93,211417.0
2020-01-07,7.16,7.15,7.22,7.08,116928.0
2020-01-08,7.15,7.03,7.21,7.02,108718.0
2020-01-09,7.05,7.13,7.26,7.05,132106.0
2020-01-10,7.14,6.99,7.14,6.96,93120.0
2020-01-13,7.0,7.0,7.05,6.9,65599.0
2020-01-14,7.06,7.08,7.15,7.01,115119.0
2020-01-15,7.07,7.12,7.25,6.94,129335.0
2020-01-16,7.06,6.97,7.1,6.97,97898.0
2020-01-17,6.96,6.8,7.01,6.8,74230.0
2020-01-20,6.82,6.84,6.86,6.77,45139.0
2020-01-21,6.82,6.67,6.83,6.66,57821.0
2020-01-22,6.64,6.69,6.73,6.57,46092.0
2020-01-23,6.6,6.5,6.67,6.47,69460.0
2020-02-03,5.85,5.85,5.85,5.85,8821.0
2020-02-04,5.27,5.33,5.45,5.27,214429.0
2020-02-05,5.34,5.37,5.51,5.21,108056.0
