date,open,close,high,low,volume
2019-01-02,6.37,6.08,6.4,6.03,274961.0
2019-01-03,6.07,6.07,6.18,5.97,200579.0
2019-01-04,6.06,6.12,6.21,6.03,183601.0
2019-01-07,6.14,6.22,6.23,6.12,174589.0
2019-01-08,6.16,6.34,6.34,6.12,177540.0
2019-01-09,6.34,6.18,6.37,6.18,186522.0
2019-01-10,6.14,6.18,6.23,6.13,128440.0
2019-01-11,6.17,6.02,6.17,5.96,198375.0
2019-01-14,6.07,6.05,6.08,5.94,139280.0
2019-01-15,6.04,6.14,6.17,5.97,122655.0
2019-01-16,6.13,6.29,6.34,6.13,139492.0
2019-01-17,6.34,6.38,6.54,6.34,169786.0
2019-01-18,6.47,6.67,6.72,6.42,361605.0
2019-01-21,6.72,6.63,6.82,6.53,354204.0
2019-01-22,6.67,6.52,6.7,6.49,173419.0
2019-01-23,6.61,6.59,6.67,6.5,176054.0
2019-01-24,6.61,6.61,6.66,6.52,148593.0
2019-01-25,6.62,6.56,6.78,6.52,213744.0
2019-01-28,6.59,6.54,6.7,6.5,178317.0
2019-01-29,6.59,6.64,6.65,6.49,132581.0
2019-01-30,6.61,6.46,6.64,6.42,180773.0
2019-01-31,6.48,6.45,6.61,6.44,175444.0
2019-02-01,6.49,6.59,6.6,6.49,141165.0
2019-02-11,6.59,6.65,6.74,6.57,217087.0
2019-02-12,6.7,6.9,6.94,6.6,304415.0
2019-02-13,6.85,6.89,6.93,6.8,208589.0
2019-02-14,6.89,6.84,6.89,6.79,155180.0
2019-02-15,6.81,6.73,6.86,6.71,166943.0
2019-02-18,6.77,6.77,6.85,6.72,335721.0
2019-02-19,6.8,6.63,6.8,6.54,363239.0
2019-02-20,6.64,6.69,6.7,6.56,223358.0
2019-02-21,6.63,6.55,6.69,6.55,328544.0
2019-02-22,6.53,6.59,6.64,6.48,260484.0
2019-02-25,6.6,6.77,6.78,6.56,608601.0
2019-02-26,6.72,6.67,6.81,6.65,513862.0
2019-02-27,6.64,6.58,6.72,6.56,402157.0
2019-02-28,6.58,6.4,6.58,6.39,536531.0
2019-03-01,6.42,6.46,6.48,6.31,425145.0
2019-03-04,6.46,6.53,6.63,6.41,569191.0
2019-03-05,6.57,6.61,6.65,6.53,567908.0
2019-03-06,6.63,6.75,6.79,6.54,708461.0
2019-03-07,6.76,6.66,6.81,6.64,495398.0
2019-03-08,6.63,6.42,6.63,6.39,477791.0
2019-03-11,6.44,6.47,6.51,6.35,401554.0
2019-03-12,6.47,6.66,6.76,6.45,600339.0
2019-03-13,6.62,6.56,6.64,6.48,346778.0
2019-03-14,6.54,6.44,6.55,6.39,267243.0
2019-03-15,6.46,6.43,6.53,6.4,248063.0
2019-03-18,6.62,6.67,6.7,6.52,438288.0
2019-03-19,6.67,6.81,6.88,6.62,499275.0
2019-03-20,6.81,6.85,6.89,6.74,359739.0
2019-03-21,6.82,6.8,6.86,6.76,384146.0
2019-03-22,6.78,6.83,6.83,6.65,273923.0
