date,open,close,high,low,volume
2019-01-02,2.11,2.05,2.12,2.05,63335.0
2019-01-03,2.05,2.01,2.1,1.97,123133.0
2019-01-04,2.0,2.08,2.11,2.0,137546.0
2019-01-07,2.11,2.16,2.16,2.08,96996.0
2019-01-08,2.14,2.16,2.2,2.11,105152.0
2019-01-09,2.18,2.2,2.26,2.13,136094.0
2019-01-10,2.2,2.23,2.27,2.19,83813.0
2019-01-11,2.22,2.25,2.27,2.2,106110.0
2019-01-14,2.25,2.22,2.26,2.22,66130.0
2019-01-15,2.25,2.26,2.27,2.21,71920.0
2019-01-16,2.25,2.28,2.3,2.25,72813.0
2019-01-17,2.27,2.2,2.28,2.2,81508.0
2019-01-18,2.23,2.25,2.28,2.23,126449.0
2019-01-21,2.27,2.35,2.39,2.26,153953.0
2019-01-22,2.43,2.25,2.45,2.23,196546.0
2019-01-23,2.25,2.35,2.36,2.22,239413.0
2019-01-24,2.3,2.39,2.42,2.27,246681.0
2019-01-25,2.36,2.46,2.49,2.35,228146.0
2019-01-28,2.46,2.44,2.49,2.42,149059.0
2019-01-29,2.43,2.42,2.5,2.39,160497.0
2019-01-30,2.47,2.5,2.52,2.44,208040.0
2019-01-31,2.47,2.43,2.49,2.3,250234.0
2019-02-01,2.4,2.45,2.45,2.34,155341.0
2019-02-11,2.4,2.5,2.5,2.4,162380.0
2019-02-12,2.47,2.45,2.51,2.44,163228.0
2019-02-13,2.48,2.45,2.49,2.4,235828.0
2019-02-14,2.44,2.41,2.45,2.4,143842.0
2019-02-15,2.4,2.43,2.45,2.4,175095.0
2019-02-18,2.41,2.46,2.46,2.41,171673.0
2019-02-19,2.47,2.52,2.52,2.46,228659.0
2019-02-20,2.52,2.44,2.52,2.43,166935.0
2019-02-21,2.43,2.47,2.53,2.4,209590.0
2019-02-22,2.48,2.51,2.52,2.43,196748.0
2019-02-25,2.54,2.68,2.69,2.52,527248.0
2019-02-26,2.69,2.85,3.03,2.63,615342.0
2019-02-27,2.82,2.79,2.9,2.78,305182.0
2019-02-28,2.81,2.81,2.95,2.78,253251.0
2019-03-01,2.81,2.86,2.87,2.79,172623.0
2019-03-04,2.89,2.87,2.97,2.81,302513.0
2019-03-05,2.85,2.9,2.92,2.81,239038.0
2019-03-06,2.9,2.95,2.95,2.89,219196.0
2019-03-07,2.93,3.0,3.07,2.9,336665.0
2019-03-08,2.93,2.74,2.94,2.73,305724.0
2019-03-11,2.74,2.86,2.9,2.74,264309.0
2019-03-12,2.86,2.88,2.95,2.86,222577.0
2019-03-13,2.89,2.81,2.9,2.8,211560.0
2019-03-14,2.8,2.8,2.86,2.75,173169.0
2019-03-15,2.79,2.84,2.97,2.77,324263.0
2019-03-18,2.85,2.92,2.94,2.82,255372.0
2019-03-19,2.95,2.86,2.95,2.85,188642.0
2019-03-20,2.86,2.9,2.9,2.81,202511.0
2019-03-21,2.9,2.93,2.98,2.87,244685.0
2019-03-22,2.9,2.97,2.97,2.9,183278.0
2019-03-25,2.89,2.87,2.94,2.87,185382.0
2019-03-26,2.88,2.77,2.9,2.76,218285.0
2019-03-27,2.8,2.85,2.86,2.77,156641.0
2019-03-28,2.85,2.9,2.97,2.82,178308.0
2019-03-29,2.88,3.04,3.05,2.81,381085.0
2019-04-01,3.03,3.13,3.18,3.0,288611.0
2019-04-02,3.15,3.07,3.17,3.06,229772.0
2019-04-03,3.06,3.48,3.48,3.06,945661.0
2019-04-04,3.57,3.36,3.61,3.29,843841.0
2019-04-08,3.34,3.23,3.35,3.22,397167.0
2019-04-09,3.24,3.29,3.33,3.24,227567.0
2019-04-10,3.25,3.27,3.3,3.16,239512.0
2019-04-11,3.25,3.25,3.36,3.23,265540.0
2019-04-12,3.26,3.3,3.35,3.25,257228.0
2019-04-15,3.34,3.24,3.38,3.23,235326.0
2019-04-16,3.23,3.25,3.27,3.13,223366.0
2019-04-17,3.26,3.2,3.27,3.17,178939.0
2019-04-18,3.2,3.2,3.22,3.15,133109.0
2019-04-19,3.2,3.16,3.2,3.11,172985.0
2019-04-22,3.15,3.1,3.17,3.08,152304.0
2019-04-23,3.1,3.09,3.13,3.07,121408.0
2019-04-24,3.1,3.14,3.15,3.06,159022.0
2019-04-25,3.12,2.97,3.16,2.94,195272.0
2019-04-26,2.95,2.95,3.02,2.93,128936.0
2019-04-29,3.01,2.95,3.05,2.9,151220.0
2019-04-30,2.96,3.02,3.1,2.94,195188.0
2019-05-06,2.76,2.61,2.87,2.61,247534.0
2019-05-07,2.65,2.53,2.65,2.48,314654.0
2019-05-08,2.49,2.47,2.52,2.42,234088.0
2019-05-09,2.41,2.35,2.45,2.31,161444.0
2019-05-10,2.4,2.45,2.49,2.35,236998.0
2019-05-13,2.43,2.55,2.55,2.37,220455.0
2019-05-14,2.49,2.47,2.56,2.41,209560.0
2019-05-15,2.47,2.52,2.54,2.46,159037.0
2019-05-16,2.52,2.48,2.52,2.45,137918.0
2019-05-17,2.47,2.38,2.5,2.37,129024.0
2019-05-20,2.39,2.33,2.4,2.26,123734.0
2019-05-21,2.33,2.35,2.41,2.33,127167.0
2019-05-22,2.36,2.3,2.36,2.28,142165.0
2019-05-23,2.32,2.25,2.35,2.24,134576.0
2019-05-24,2.25,2.25,2.3,2.21,145572.0
2019-05-27,2.26,2.3,2.32,2.24,150203.0
2019-05-28,2.31,2.28,2.32,2.27,113000.0
2019-05-29,2.28,2.31,2.38,2.27,149456.0
2019-05-30,2.28,2.25,2.31,2.22,211561.0
2019-05-31,2.25,2.3,2.34,2.25,160246.0
2019-06-03,2.33,2.35,2.38,2.32,153109.0
2019-06-04,2.35,2.35,2.37,2.28,144826.0
2019-06-05,2.35,2.29,2.37,2.29,123851.0
2019-06-06,2.29,2.28,2.32,2.25,104091.0
2019-06-10,2.28,2.23,2.3,2.2,189725.0
2019-06-11,2.24,2.34,2.34,2.21,175823.0
2019-06-12,2.3,2.34,2.36,2.3,115371.0
2019-06-13,2.34,2.33,2.35,2.3,76624.0
2019-06-14,2.33,2.32,2.38,2.3,74745.0
2019-06-17,2.31,2.31,2.35,2.26,131469.0
2019-06-18,2.28,2.26,2.31,2.24,129243.0
2019-06-19,2.35,2.36,2.4,2.35,241393.0
2019-06-20,2.35,2.47,2.51,2.35,230688.0
2019-06-21,2.51,2.58,2.65,2.5,322479.0
2019-06-24,2.59,2.63,2.66,2.57,198638.0
2019-06-25,2.61,2.6,2.66,2.5,247302.0
2019-06-26,2.62,2.56,2.62,2.52,134329.0
2019-06-27,2.56,2.62,2.65,2.54,175851.0
2019-06-28,2.64,2.6,2.64,2.54,135496.0
2019-07-01,2.67,2.63,2.72,2.61,190046.0
2019-07-02,2.66,2.6,2.66,2.57,167286.0
2019-07-03,2.59,2.55,2.61,2.48,157067.0
2019-07-04,2.53,2.59,2.65,2.53,167722.0
2019-07-05,2.63,2.63,2.69,2.58,157069.0
2019-07-08,2.6,2.51,2.6,2.44,183048.0
2019-07-09,2.49,2.49,2.66,2.43,207234.0
2019-07-10,2.45,2.42,2.48,2.37,171197.0
2019-07-11,2.39,2.43,2.53,2.39,157128.0
2019-07-12,2.42,2.43,2.47,2.4,133315.0
2019-07-15,2.44,2.5,2.5,2.36,170501.0
2019-07-16,2.49,2.5,2.52,2.46,143394.0
2019-07-17,2.53,2.52,2.55,2.49,143024.0
2019-07-18,2.5,2.47,2.52,2.45,111224.0
2019-07-19,2.48,2.54,2.6,2.48,175727.0
2019-07-22,2.53,2.49,2.56,2.44,133313.0
2019-07-23,2.49,2.56,2.56,2.46,126600.0
2019-07-24,2.58,2.52,2.61,2.49,162759.0
2019-07-25,2.5,2.44,2.52,2.43,189403.0
2019-07-26,2.44,2.55,2.59,2.43,218414.0
2019-07-29,2.55,2.49,2.58,2.48,132183.0
2019-07-30,2.49,2.49,2.56,2.49,108854.0
2019-07-31,2.49,2.47,2.49,2.44,138913.0
2019-08-01,2.45,2.45,2.47,2.44,99800.0
2019-08-02,2.39,2.36,2.41,2.33,137911.0
2019-08-05,2.35,2.37,2.39,2.33,125082.0
2019-08-06,2.34,2.31,2.34,2.25,165908.0
