date,open,close,high,low,volume
2019-01-02,7.34,7.29,7.4,7.21,2131.0
2019-01-03,7.33,7.25,7.34,7.21,2419.0
2019-01-04,7.29,7.32,7.33,7.19,2670.0
2019-01-07,7.42,7.4,7.44,7.23,6196.0
2019-01-08,7.3,7.32,7.38,7.27,2759.0
2019-01-09,7.4,7.37,7.48,7.29,2352.0
2019-01-10,7.35,7.35,7.39,7.33,2237.0
2019-01-11,7.41,7.35,7.43,7.33,1466.0
2019-01-14,7.34,7.23,7.41,7.23,2238.0
2019-01-15,7.24,7.23,7.31,7.21,8292.0
2019-01-16,7.26,7.32,7.32,7.23,5730.0
2019-01-17,7.27,7.29,7.35,7.27,4553.0
2019-01-18,7.28,7.42,7.43,7.28,5308.0
2019-01-21,7.53,7.41,7.53,7.36,5425.0
2019-01-22,7.44,7.41,7.48,7.35,2015.0
2019-01-23,7.4,7.42,7.44,7.34,1633.0
2019-01-24,7.44,7.35,7.44,7.35,2037.0
2019-01-25,7.41,7.37,7.41,7.35,2453.0
2019-01-28,7.37,7.4,7.5,7.35,3396.0
2019-01-29,7.5,7.28,7.5,7.16,4359.0
2019-01-30,7.39,7.26,7.45,7.21,6911.0
2019-01-31,7.31,6.98,7.31,6.96,6480.0
2019-02-01,7.1,7.01,7.15,6.97,9079.0
2019-02-11,7.07,7.19,7.2,6.98,7856.0
2019-02-12,7.22,7.29,7.36,7.18,8571.0
2019-02-13,7.33,7.45,7.48,7.29,7763.0
2019-02-14,7.46,7.5,7.51,7.41,4824.0
2019-02-15,7.56,7.42,7.56,7.42,4274.0
2019-02-18,7.52,7.79,7.79,7.43,16160.0
2019-02-19,7.84,7.93,7.99,7.71,18365.0
2019-02-20,8.28,8.3,8.69,8.28,31192.0
2019-02-21,8.3,8.17,8.3,8.05,22224.0
2019-02-22,8.17,8.16,8.21,7.94,17540.0
2019-02-25,8.17,8.47,8.53,8.09,35453.0
2019-02-26,8.35,8.44,8.75,8.34,30807.0
2019-02-27,8.44,8.3,8.52,8.29,18321.0
2019-02-28,8.36,8.24,8.39,8.18,19840.0
2019-03-01,8.25,8.42,8.45,8.25,21824.0
2019-03-04,8.43,8.5,8.77,8.33,24682.0
2019-03-05,8.48,8.83,8.87,8.33,24701.0
2019-03-06,8.78,8.69,8.99,8.55,17002.0
2019-03-07,8.55,8.71,8.89,8.55,13642.0
2019-03-08,8.51,8.67,8.84,8.44,23931.0
2019-03-11,8.61,8.95,9.0,8.6,21332.0
2019-03-12,8.94,8.92,9.17,8.8,23135.0
2019-03-13,8.86,8.87,9.06,8.83,13609.0
2019-03-14,8.87,8.61,8.87,8.47,16886.0
2019-03-15,8.62,8.81,8.89,8.62,18950.0
2019-03-18,8.87,9.48,9.73,8.87,39621.0
2019-03-19,9.52,9.6,9.72,9.36,19736.0
2019-03-20,9.57,9.64,9.72,9.38,17104.0
2019-03-21,10.17,9.45,10.17,9.45,20133.0
2019-03-22,9.31,9.39,9.43,8.94,19661.0
2019-03-25,9.16,9.14,9.43,9.08,10600.0
2019-03-26,9.18,8.82,9.28,8.8,17631.0
2019-03-27,8.74,8.85,8.91,8.68,8866.0
2019-03-28,8.85,8.85,9.06,8.85,6423.0
2019-03-29,8.98,9.11,9.12,8.8,8841.0
2019-04-01,9.13,9.47,9.57,9.13,13585.0
2019-04-02,9.49,9.57,9.67,9.42,12363.0
2019-04-03,9.5,9.72,9.73,9.44,11869.0
2019-04-04,9.73,9.56,9.81,9.53,10039.0
2019-04-08,9.56,9.41,9.63,9.31,10499.0
2019-04-09,9.47,9.37,9.54,9.32,9741.0
2019-04-10,9.38,9.53,9.67,9.34,10000.0
2019-04-11,9.53,9.41,9.64,9.41,8292.0
2019-04-12,9.41,9.34,9.53,9.2,7329.0
2019-04-15,9.54,9.61,10.13,9.51,24205.0
2019-04-16,9.66,9.5,9.66,9.28,19002.0
2019-04-17,9.57,9.42,9.57,9.37,10064.0
2019-04-18,9.42,9.77,9.81,9.4,15263.0
2019-04-19,9.84,10.57,10.82,9.84,57615.0
2019-04-22,10.67,10.79,11.38,10.58,42279.0
2019-04-23,10.57,10.02,10.62,10.02,38401.0
2019-04-24,10.25,10.09,10.33,10.06,15251.0
2019-04-25,10.05,9.69,10.19,9.65,26856.0
2019-04-26,9.66,9.62,9.84,9.54,16199.0
2019-04-29,9.55,9.47,9.76,8.59,19652.0
2019-04-30,9.37,9.61,9.65,9.24,17173.0
2019-05-06,9.17,8.9,9.42,8.78,24307.0
2019-05-07,8.93,9.25,9.29,8.93,11463.0
2019-05-08,9.12,9.05,9.27,8.93,10578.0
2019-05-09,8.82,8.95,9.09,8.82,8355.0
2019-05-10,9.07,9.19,9.25,8.84,18995.0
2019-05-13,9.08,9.23,9.39,8.93,13867.0
2019-05-14,9.09,8.98,9.17,8.94,8465.0
2019-05-15,9.12,9.12,9.17,8.98,9121.0
2019-05-16,9.11,9.03,9.13,8.88,9958.0
2019-05-17,9.0,8.96,9.1,8.92,10678.0
2019-05-20,8.96,8.82,8.96,8.73,9717.0
2019-05-21,8.83,9.01,9.06,8.83,7337.0
2019-05-22,9.05,9.06,9.1,8.96,8331.0
2019-05-23,9.13,10.03,10.03,9.02,32011.0
2019-05-24,9.96,9.2,9.96,9.15,42109.0
2019-05-27,9.2,9.4,9.51,9.16,18117.0
2019-05-28,9.4,9.24,9.44,9.21,14970.0
2019-05-29,9.22,9.27,9.33,9.18,7790.0
2019-05-30,9.27,9.26,9.37,9.18,9459.0
2019-05-31,9.26,9.18,9.29,9.18,6258.0
2019-06-03,9.18,9.52,9.59,9.18,14323.0
2019-06-04,9.45,9.17,9.45,8.97,11528.0
2019-06-05,9.19,9.02,9.29,9.01,8463.0
2019-06-06,8.89,8.95,9.05,8.89,5127.0
2019-06-10,8.97,9.23,9.26,8.97,4493.0
2019-06-11,9.26,9.87,9.96,9.26,22412.0
2019-06-12,9.94,9.71,9.94,9.62,15566.0
2019-06-13,9.67,9.7,9.7,9.53,7256.0
2019-06-14,9.7,9.6,9.85,9.58,6669.0
2019-06-17,9.62,9.54,9.74,9.47,7037.0
2019-06-18,9.51,9.44,9.74,9.28,11557.0
2019-06-19,9.76,9.72,9.77,9.57,13351.0
2019-06-20,9.72,10.08,10.08,9.6,21629.0
2019-06-21,10.1,10.0,10.11,9.9,19776.0
2019-06-24,10.09,9.94,10.14,9.87,8213.0
2019-06-25,9.89,9.78,9.98,9.67,8853.0
2019-06-26,9.87,10.2,10.26,9.74,18347.0
2019-06-27,10.17,10.19,10.39,10.17,10645.0
2019-06-28,10.11,10.4,10.43,10.11,16555.0
2019-07-01,10.6,10.43,10.76,10.39,19358.0
2019-07-02,10.37,10.89,10.95,10.35,27650.0
2019-07-03,10.86,10.62,10.86,10.56,14433.0
2019-07-04,10.69,10.59,10.97,10.56,18461.0
2019-07-05,10.52,11.04,11.08,10.5,22913.0
2019-07-08,10.68,11.01,11.04,10.55,21811.0
2019-07-09,10.85,11.46,11.5,10.76,23862.0
2019-07-10,11.54,12.0,12.37,11.29,39633.0
2019-07-11,11.79,12.2,12.23,11.69,30535.0
2019-07-12,12.13,11.71,12.15,11.69,24539.0
2019-07-15,11.61,11.8,11.91,11.39,17781.0
2019-07-16,11.85,11.67,11.85,11.49,16542.0
2019-07-17,11.56,11.6,11.76,11.52,8418.0
2019-07-18,11.68,11.63,11.7,11.26,24157.0
2019-07-19,11.41,11.46,11.82,11.37,20702.0
2019-07-22,11.46,11.47,11.68,11.12,12953.0
2019-07-23,11.38,11.59,11.73,11.36,9830.0
2019-07-24,11.66,11.93,11.95,11.56,14931.0
2019-07-25,11.95,11.73,12.02,11.71,11464.0
2019-07-26,11.76,11.76,11.88,11.69,9903.0
2019-07-29,11.83,11.76,11.86,11.65,7856.0
2019-07-30,11.64,11.86,11.94,11.63,8545.0
2019-07-31,11.76,11.86,11.91,11.55,8961.0
2019-08-01,11.83,11.69,11.83,11.65,6650.0
2019-08-02,11.56,11.63,11.78,11.31,8898.0
2019-08-05,11.62,11.32,11.81,11.32,11689.0
2019-08-06,11.13,11.05,11.29,10.56,27136.0
2019-08-07,11.06,11.59,11.62,11.06,17334.0
2019-08-08,11.33,11.3,11.37,10.91,24650.0
2019-08-09,11.44,11.02,11.49,10.94,9154.0
2019-08-12,11.12,11.14,11.19,10.93,5320.0
2019-08-13,11.13,11.29,11.36,10.9,7854.0
2019-08-14,11.4,11.58,11.68,11.34,14113.0
2019-08-15,11.44,11.5,11.59,11.2,18002.0
2019-08-16,11.5,11.52,11.63,11.45,11639.0
2019-08-19,11.55,11.8,11.84,11.46,22887.0
2019-08-20,11.81,11.73,11.88,11.63,15813.0
2019-08-21,11.64,11.6,11.74,11.52,16487.0
2019-08-22,11.57,11.59,11.63,11.49,9452.0
2019-08-23,11.57,11.78,11.8,11.29,20430.0
2019-08-26,11.54,11.52,11.62,11.39,11596.0
2019-08-27,11.52,11.55,11.69,11.44,9868.0
2019-08-28,11.5,11.49,11.58,11.4,5943.0
2019-08-29,11.59,11.62,11.68,11.44,10782.0
2019-08-30,11.56,11.32,11.73,11.27,15499.0
2019-09-02,11.26,11.62,11.67,11.26,13782.0
2019-09-03,11.78,11.7,11.78,11.57,14827.0
2019-09-04,11.66,12.24,12.55,11.66,35541.0
2019-09-05,12.32,12.18,12.35,12.12,25363.0
2019-09-06,12.13,12.22,12.23,12.02,14638.0
2019-09-09,12.36,12.23,12.36,12.07,22412.0
2019-09-10,12.3,12.13,12.3,11.91,12680.0
2019-09-11,12.12,12.1,12.16,12.0,7341.0
2019-09-12,12.06,12.4,12.7,12.03,21837.0
2019-09-16,12.4,12.33,13.0,12.32,38243.0
2019-09-17,12.39,12.24,12.42,12.09,15657.0
2019-09-18,12.37,12.5,12.64,12.19,16292.0
2019-09-19,12.59,12.84,12.88,12.4,20730.0
2019-09-20,13.1,12.68,13.13,12.58,21284.0
2019-09-23,12.74,12.45,12.87,12.27,22387.0
2019-09-24,12.57,12.5,12.68,12.43,10865.0
2019-09-25,12.49,12.51,12.57,12.29,17785.0
2019-09-26,12.55,12.13,12.66,12.03,20723.0
2019-09-27,12.15,12.04,12.22,11.73,6491.0
2019-09-30,12.02,11.98,12.13,11.81,6664.0
2019-10-08,11.83,11.73,12.26,11.68,17213.0
2019-10-09,11.73,12.21,12.3,11.73,21555.0
2019-10-10,12.2,12.21,12.59,12.05,10249.0
2019-10-11,12.52,12.19,12.52,12.09,14468.0
2019-10-14,12.2,12.22,12.3,12.14,11385.0
2019-10-15,12.43,12.08,12.43,11.83,12645.0
2019-10-16,11.99,12.03,12.1,11.88,24409.0
2019-10-17,12.06,12.13,12.25,11.95,9537.0
2019-10-18,12.22,12.02,12.22,11.95,7345.0
2019-10-21,12.02,12.01,12.12,11.93,6283.0
2019-10-22,11.94,11.98,12.1,11.94,5239.0
2019-10-23,12.0,11.97,12.05,11.94,6753.0
2019-10-24,11.95,11.83,11.95,11.71,13938.0
2019-10-25,11.83,12.13,12.22,11.81,14316.0
2019-10-28,12.13,12.59,12.6,12.13,21253.0
2019-10-29,12.57,12.56,12.71,12.44,17582.0
2019-10-30,12.52,12.62,12.66,12.42,19661.0
2019-10-31,12.48,12.87,12.91,12.48,19120.0
2019-11-01,12.82,12.92,12.98,12.67,16228.0
2019-11-04,12.91,13.29,13.45,12.91,30790.0
2019-11-05,13.3,13.37,13.54,13.3,18761.0
2019-11-06,13.51,13.29,13.6,13.27,17120.0
2019-11-07,13.36,13.44,13.54,13.27,10436.0
2019-11-08,13.45,13.26,13.5,13.22,14329.0
2019-11-11,13.31,12.92,13.41,12.83,14586.0
2019-11-12,12.91,12.89,12.92,12.69,14737.0
2019-11-13,12.94,12.74,13.06,12.7,8769.0
2019-11-14,12.73,12.7,12.99,12.67,12800.0
2019-11-15,12.82,12.74,12.88,12.59,14065.0
