date,open,close,high,low,volume
2019-01-02,5.22,4.87,5.23,4.83,403925.0
2019-01-03,4.84,4.88,5.02,4.83,261550.0
2019-01-04,4.84,5.03,5.08,4.82,296463.0
2019-01-07,5.05,5.09,5.21,5.02,236356.0
2019-01-08,5.09,5.02,5.13,5.0,153564.0
2019-01-09,5.05,5.14,5.26,5.03,340153.0
2019-01-10,5.14,5.17,5.18,5.06,241090.0
2019-01-11,5.14,5.15,5.17,5.07,177860.0
2019-01-14,5.16,5.06,5.17,5.01,158056.0
2019-01-15,5.05,5.08,5.09,4.92,204839.0
2019-01-16,5.08,5.07,5.12,5.05,121953.0
2019-01-17,5.09,5.0,5.09,4.98,199184.0
2019-01-18,5.02,5.1,5.12,5.01,181467.0
2019-01-21,5.11,5.06,5.2,5.04,194249.0
2019-01-22,5.05,5.02,5.12,5.0,167991.0
2019-01-23,5.01,5.03,5.09,4.99,103463.0
2019-01-24,5.05,5.07,5.1,5.01,122781.0
2019-01-25,5.07,5.2,5.26,5.04,348620.0
2019-01-28,5.23,5.17,5.26,5.11,194869.0
2019-01-29,5.17,5.31,5.34,5.09,332453.0
2019-01-30,5.28,5.31,5.44,5.2,371343.0
2019-01-31,5.33,5.3,5.47,5.27,329133.0
2019-02-01,5.37,5.3,5.38,5.19,274730.0
2019-02-11,5.28,5.38,5.38,5.25,315085.0
2019-02-12,5.4,5.37,5.4,5.29,381065.0
2019-02-13,5.35,5.47,5.5,5.32,519172.0
2019-02-14,5.47,5.44,5.5,5.39,307328.0
2019-02-15,5.43,5.23,5.45,5.2,449457.0
2019-02-18,5.27,5.45,5.47,5.27,497717.0
2019-02-19,5.6,5.44,5.67,5.33,715933.0
2019-02-20,5.44,5.58,5.69,5.35,567929.0
2019-02-21,5.59,5.49,5.61,5.43,437385.0
2019-02-22,5.45,5.45,5.48,5.31,610355.0
2019-02-25,5.5,5.85,5.89,5.43,957772.0
2019-02-26,5.85,5.83,5.97,5.7,729655.0
2019-02-27,5.8,5.89,6.06,5.77,710888.0
2019-02-28,5.89,5.82,5.94,5.8,382545.0
2019-03-01,5.87,5.89,5.89,5.74,378248.0
2019-03-04,5.91,6.07,6.25,5.91,973429.0
2019-03-05,6.07,6.15,6.22,6.03,578663.0
2019-03-06,6.16,6.14,6.2,6.04,590330.0
2019-03-07,6.1,6.07,6.13,5.98,628346.0
2019-03-08,5.97,5.73,5.99,5.7,630547.0
2019-03-11,5.72,5.8,5.84,5.55,458590.0
2019-03-12,5.84,5.78,5.91,5.68,440737.0
2019-03-13,5.79,5.85,5.93,5.71,497773.0
2019-03-14,5.83,5.72,5.93,5.67,345268.0
2019-03-15,5.73,5.83,5.93,5.73,418914.0
2019-03-18,5.88,6.08,6.1,5.81,727805.0
2019-03-19,6.1,6.05,6.23,6.0,479703.0
2019-03-20,6.09,6.13,6.18,6.0,500606.0
2019-03-21,6.16,6.16,6.25,6.11,470028.0
2019-03-22,6.16,6.24,6.25,6.1,472157.0
2019-03-25,6.14,6.04,6.2,6.01,412152.0
2019-03-26,6.05,6.02,6.13,5.98,351508.0
2019-03-27,6.05,6.16,6.17,6.02,363210.0
2019-03-28,6.14,6.18,6.35,6.11,453294.0
2019-03-29,6.22,6.6,6.6,6.17,850399.0
2019-04-01,6.89,7.0,7.18,6.89,1409608.0
2019-04-02,7.08,7.25,7.25,6.95,1039386.0
2019-04-03,7.14,7.62,7.66,7.13,1062143.0
2019-04-04,7.73,7.6,7.86,7.46,1011716.0
2019-04-08,7.7,7.85,8.0,7.61,1189422.0
2019-04-09,7.88,7.89,8.04,7.71,968195.0
2019-04-10,7.84,7.76,7.93,7.6,773154.0
2019-04-11,7.84,7.7,7.98,7.62,675307.0
2019-04-12,7.75,7.67,7.87,7.58,673717.0
2019-04-15,7.81,7.41,7.86,7.38,927685.0
2019-04-16,7.5,7.74,7.75,7.3,699318.0
2019-04-17,7.7,7.53,7.73,7.48,601702.0
2019-04-18,7.53,7.34,7.54,7.29,506065.0
2019-04-19,7.37,7.36,7.42,7.24,509208.0
2019-04-22,7.34,6.81,7.35,6.71,1412278.0
2019-04-23,6.86,6.88,7.03,6.83,722072.0
2019-04-24,7.05,7.05,7.1,6.89,613931.0
2019-04-25,7.03,6.83,7.03,6.79,502962.0
2019-04-26,6.83,6.72,6.87,6.64,585614.0
2019-04-29,6.74,6.74,6.88,6.73,505657.0
2019-04-30,6.75,6.85,6.91,6.68,452908.0
2019-05-06,6.45,6.33,6.66,6.19,651893.0
2019-05-07,6.42,6.47,6.56,6.31,439537.0
2019-05-08,6.44,6.35,6.52,6.33,465873.0
2019-05-09,6.3,6.15,6.37,6.04,464424.0
2019-05-10,6.24,6.35,6.41,6.02,509123.0
2019-05-13,6.26,6.25,6.32,6.2,316751.0
2019-05-14,6.19,6.25,6.38,6.17,343172.0
2019-05-15,6.31,6.37,6.4,6.25,501664.0
2019-05-16,6.35,6.39,6.39,6.29,372241.0
2019-05-17,6.37,6.09,6.37,6.07,466970.0
2019-05-20,6.06,6.05,6.11,5.87,423468.0
2019-05-21,6.07,6.19,6.3,6.05,413962.0
2019-05-22,6.21,6.12,6.23,6.09,209568.0
2019-05-23,6.08,6.06,6.11,5.98,335136.0
2019-05-24,6.05,6.02,6.12,6.01,182190.0
2019-05-27,6.04,6.1,6.13,5.96,225055.0
2019-05-28,6.13,6.22,6.24,6.11,336189.0
