date,open,close,high,low,volume
2019-01-02,1.92,1.9,1.92,1.9,99570.0
2019-01-03,1.88,1.89,1.92,1.88,116823.0
2019-01-04,1.87,1.92,1.93,1.86,126562.0
2019-01-07,1.92,2.0,2.03,1.92,303852.0
2019-01-08,2.0,1.97,2.01,1.94,230923.0
2019-01-09,1.99,1.97,2.01,1.97,162895.0
2019-01-10,2.0,2.02,2.08,1.98,359787.0
2019-01-11,2.0,2.0,2.03,1.97,324376.0
2019-01-14,2.0,1.98,2.0,1.97,183329.0
2019-01-15,1.98,1.99,2.0,1.93,299684.0
2019-01-16,1.98,1.96,1.99,1.95,239375.0
2019-01-17,1.96,2.03,2.15,1.93,574793.0
2019-01-18,2.01,2.01,2.03,1.97,353098.0
2019-01-21,2.01,1.99,2.02,1.98,216201.0
2019-01-22,1.97,1.96,1.99,1.96,203228.0
2019-01-23,1.96,1.98,1.98,1.95,104606.0
2019-01-24,1.98,2.0,2.02,1.96,257572.0
2019-01-25,2.0,1.97,2.01,1.97,175336.0
2019-01-28,1.98,2.0,2.03,1.98,227647.0
2019-01-29,1.99,1.95,1.99,1.9,203747.0
2019-01-30,1.93,1.94,1.97,1.93,120885.0
2019-01-31,1.94,1.96,2.0,1.94,222163.0
2019-02-01,1.96,2.03,2.03,1.95,420676.0
2019-02-11,2.03,2.22,2.22,2.02,1104405.0
2019-02-12,2.22,2.2,2.25,2.17,937998.0
2019-02-13,2.16,2.18,2.2,2.14,763588.0
2019-02-14,2.16,2.18,2.24,2.16,594946.0
2019-02-15,2.17,2.17,2.23,2.16,439790.0
2019-02-18,2.19,2.22,2.22,2.17,528256.0
2019-02-19,2.22,2.2,2.23,2.17,495235.0
2019-02-20,2.2,2.21,2.21,2.17,334732.0
2019-02-21,2.2,2.19,2.23,2.17,471047.0
2019-02-22,2.17,2.2,2.21,2.16,410631.0
2019-02-25,2.21,2.33,2.34,2.21,937460.0
2019-02-26,2.33,2.33,2.38,2.28,770582.0
2019-02-27,2.31,2.32,2.36,2.29,537419.0
2019-02-28,2.32,2.36,2.46,2.31,640520.0
2019-03-01,2.41,2.37,2.41,2.33,427879.0
2019-03-04,2.38,2.39,2.43,2.37,669958.0
2019-03-05,2.37,2.44,2.44,2.36,596163.0
2019-03-06,2.45,2.5,2.51,2.42,691262.0
2019-03-07,2.5,2.73,2.73,2.48,1435469.0
2019-03-08,2.74,2.6,2.97,2.58,1829581.0
2019-03-11,2.63,2.76,2.77,2.6,1041958.0
2019-03-12,2.81,2.75,2.84,2.69,1082675.0
2019-03-13,2.73,2.63,2.73,2.59,930728.0
2019-03-14,2.59,2.5,2.62,2.46,755330.0
2019-03-15,2.49,2.53,2.55,2.49,479947.0
2019-03-18,2.53,2.58,2.58,2.5,443016.0
2019-03-19,2.62,2.64,2.72,2.59,754010.0
2019-03-20,2.62,2.7,2.75,2.6,875336.0
2019-03-21,2.67,2.68,2.7,2.63,614879.0
2019-03-22,2.67,2.66,2.68,2.62,442925.0
2019-03-25,2.61,2.6,2.66,2.58,372011.0
2019-03-26,2.6,2.5,2.63,2.5,501728.0
2019-03-27,2.53,2.55,2.56,2.48,340226.0
2019-03-28,2.55,2.5,2.56,2.5,280541.0
2019-03-29,2.51,2.57,2.59,2.48,413637.0
2019-04-01,2.59,2.66,2.68,2.59,539391.0
2019-04-02,2.68,2.64,2.69,2.63,519003.0
2019-04-03,2.64,2.66,2.66,2.61,449148.0
2019-04-04,2.62,2.6,2.63,2.58,805881.0
2019-04-08,2.56,2.56,2.61,2.53,491388.0
