date,open,close,high,low,volume
2019-01-02,8.52,8.43,8.57,8.3,21450.0
2019-01-03,8.4,8.23,8.44,8.18,17761.0
2019-01-04,8.19,8.35,8.36,8.15,12410.0
2019-01-07,8.37,8.52,8.53,8.34,17144.0
2019-01-08,8.56,8.56,8.61,8.49,22264.0
2019-01-09,8.54,8.5,8.64,8.48,20983.0
2019-01-10,8.55,8.41,8.56,8.38,16737.0
2019-01-11,8.43,8.4,8.44,8.32,23682.0
2019-01-14,8.37,8.39,8.4,8.22,35694.0
2019-01-15,8.33,8.38,8.4,8.26,32681.0
2019-01-16,8.36,8.24,8.36,8.23,32853.0
2019-01-17,8.23,8.27,8.34,8.22,24660.0
2019-01-18,8.27,8.42,8.43,8.27,23503.0
2019-01-21,8.42,8.37,8.45,8.34,23578.0
2019-01-22,8.36,8.54,8.55,8.34,32818.0
2019-01-23,8.54,8.56,8.6,8.45,30334.0
2019-01-24,8.58,8.56,8.62,8.48,24100.0
2019-01-25,8.59,8.53,8.63,8.51,24528.0
2019-01-28,8.54,8.66,8.75,8.49,50926.0
2019-01-29,8.66,8.54,8.66,8.46,31411.0
2019-01-30,8.5,8.46,8.6,8.46,15907.0
2019-01-31,8.5,8.58,8.7,8.48,26787.0
2019-02-01,8.57,8.76,8.78,8.56,35327.0
2019-02-11,8.78,8.77,8.79,8.65,32178.0
2019-02-12,8.74,8.89,8.89,8.7,30287.0
2019-02-13,8.86,8.9,8.96,8.82,36582.0
2019-02-14,8.9,8.92,8.95,8.78,30147.0
2019-02-15,8.9,8.76,8.9,8.74,33189.0
2019-02-18,8.8,8.9,8.93,8.76,34778.0
2019-02-19,8.91,8.88,8.93,8.77,39340.0
2019-02-20,8.84,8.81,8.86,8.77,40809.0
2019-02-21,8.81,8.76,8.86,8.76,40587.0
2019-02-22,8.8,8.79,8.81,8.69,41621.0
2019-02-25,8.82,9.07,9.09,8.79,82498.0
2019-02-26,9.05,9.04,9.09,8.96,78941.0
2019-02-27,9.0,8.84,9.05,8.78,69433.0
2019-02-28,8.85,8.82,8.89,8.74,62116.0
2019-03-01,8.82,8.81,8.85,8.72,56502.0
2019-03-04,8.82,8.97,9.03,8.82,104503.0
2019-03-05,9.01,8.97,9.03,8.86,80450.0
2019-03-06,8.99,9.34,9.45,8.92,168157.0
2019-03-07,9.3,9.21,9.31,9.07,170302.0
2019-03-08,9.0,8.89,9.11,8.89,95068.0
2019-03-11,8.89,9.07,9.07,8.87,69247.0
2019-03-12,9.09,9.15,9.17,9.01,97001.0
2019-03-13,9.12,8.98,9.12,8.94,56879.0
2019-03-14,8.98,8.87,9.04,8.83,44905.0
2019-03-15,8.88,9.03,9.08,8.88,60852.0
2019-03-18,9.07,9.17,9.18,9.01,83567.0
2019-03-19,9.18,9.1,9.21,9.05,71836.0
2019-03-20,9.12,9.09,9.15,8.99,44799.0
2019-03-21,9.08,9.16,9.2,9.06,72345.0
2019-03-22,9.17,9.22,9.29,9.14,94482.0
2019-03-25,9.18,9.33,9.49,9.13,115684.0
2019-03-26,9.35,9.07,9.38,9.05,60752.0
2019-03-27,9.09,9.56,9.68,9.08,121945.0
2019-03-28,9.46,9.28,9.51,9.22,75886.0
2019-03-29,9.33,9.43,9.49,9.14,85557.0
2019-04-01,9.49,9.66,9.72,9.43,95804.0
2019-04-02,9.7,9.78,9.88,9.65,118049.0
2019-04-03,9.66,9.77,9.79,9.59,87055.0
2019-04-04,9.75,9.78,9.95,9.66,90887.0
2019-04-08,9.81,9.81,9.97,9.69,94671.0
2019-04-09,9.81,9.75,9.86,9.65,55973.0
2019-04-10,9.71,9.95,9.95,9.66,78640.0
