date,open,close,high,low,volume
2019-01-02,7.5,7.59,7.61,7.45,165605.0
2019-01-03,7.59,7.45,7.61,7.44,153369.0
2019-01-04,7.38,7.66,7.71,7.32,266037.0
2019-01-07,7.71,7.75,7.78,7.63,251682.0
2019-01-08,7.75,7.66,7.75,7.64,159655.0
2019-01-09,7.7,7.7,7.86,7.66,310264.0
2019-01-10,7.7,7.61,7.71,7.61,185388.0
2019-01-11,7.58,7.63,7.66,7.58,144928.0
2019-01-14,7.63,7.55,7.63,7.55,131205.0
2019-01-15,7.55,7.64,7.67,7.48,212707.0
2019-01-16,7.66,7.68,7.76,7.62,217099.0
2019-01-17,7.68,7.59,7.71,7.58,151256.0
2019-01-18,7.67,8.36,8.4,7.64,1126851.0
2019-01-21,8.38,8.8,9.05,8.27,1185632.0
2019-01-22,8.57,8.49,8.75,8.48,699755.0
2019-01-23,8.44,8.72,8.89,8.44,724335.0
2019-01-24,8.66,8.65,8.84,8.6,462951.0
2019-01-25,8.63,8.75,8.79,8.44,558654.0
2019-01-28,8.77,8.54,8.81,8.5,371930.0
2019-01-29,8.53,8.6,8.74,8.48,375174.0
2019-01-30,8.6,8.59,8.75,8.53,334316.0
2019-01-31,8.53,8.24,8.6,8.12,523069.0
2019-02-01,8.33,8.43,8.46,8.26,297661.0
2019-02-11,8.5,8.7,8.74,8.49,391595.0
2019-02-12,8.69,8.71,8.8,8.6,475450.0
2019-02-13,8.73,9.15,9.37,8.65,866421.0
2019-02-14,9.12,9.07,9.16,8.97,500155.0
2019-02-15,9.04,9.03,9.31,8.99,539813.0
2019-02-18,9.1,9.27,9.32,9.08,650162.0
2019-02-19,9.27,9.19,9.41,9.03,609722.0
2019-02-20,9.2,9.17,9.28,9.06,381146.0
2019-02-21,9.2,9.34,9.62,9.16,877445.0
2019-02-22,9.47,9.57,9.59,9.37,769817.0
2019-02-25,9.65,10.28,10.44,9.59,1164783.0
2019-02-26,10.24,10.32,10.86,10.04,1194743.0
2019-02-27,10.34,10.27,10.75,10.06,822190.0
