date,open,close,high,low,volume
2019-01-02,7.5,7.59,7.61,7.45,165605
2019-01-03,7.59,7.45,7.61,7.44,153369
2019-01-04,7.38,7.66,7.71,7.32,266037
2019-01-07,7.71,7.75,7.78,7.63,251682
2019-01-08,7.75,7.66,7.75,7.64,159655
2019-01-09,7.7,7.7,7.86,7.66,310264
2019-01-10,7.7,7.61,7.71,7.61,185388
2019-01-11,7.58,7.63,7.66,7.58,144928
2019-01-14,7.63,7.55,7.63,7.55,131205
2019-01-15,7.55,7.64,7.67,7.48,212707
2019-01-16,7.66,7.68,7.76,7.62,217099
2019-01-17,7.68,7.59,7.71,7.58,151256
2019-01-18,7.67,8.36,8.4,7.64,1126851
2019-01-21,8.38,8.8,9.05,8.27,1185632
2019-01-22,8.57,8.49,8.75,8.48,699755
2019-01-23,8.44,8.72,8.89,8.44,724335
2019-01-24,8.66,8.65,8.84,8.6,462951
2019-01-25,8.63,8.75,8.79,8.44,558654
2019-01-28,8.77,8.54,8.81,8.5,371930
2019-01-29,8.53,8.6,8.74,8.48,375174
2019-01-30,8.6,8.59,8.75,8.53,334316
2019-01-31,8.53,8.24,8.6,8.12,523069
2019-02-01,8.33,8.43,8.46,8.26,297661
2019-02-11,8.5,8.7,8.74,8.49,391595
2019-02-12,8.69,8.71,8.8,8.6,475450
2019-02-13,8.73,9.15,9.37,8.65,866421
2019-02-14,9.12,9.07,9.16,8.97,500155
2019-02-15,9.04,9.03,9.31,8.99,539813
2019-02-18,9.1,9.27,9.32,9.08,650162
2019-02-19,9.27,9.19,9.41,9.03,609722
2019-02-20,9.2,9.17,9.28,9.06,381146
2019-02-21,9.2,9.34,9.62,9.16,877445
2019-02-22,9.47,9.57,9.59,9.37,769817
2019-02-25,9.65,10.28,10.44,9.59,1164783
2019-02-26,10.24,10.32,10.86,10.04,1194743
2019-02-27,10.34,10.27,10.75,10.06,822190
2019-02-28,10.22,10.13,10.38,9.99,644535
2019-03-01,10.2,10.23,10.26,10.04,493475
2019-03-04,10.35,10.35,10.67,10.25,887895
2019-03-05,10.31,10.49,10.56,10.2,618716
2019-03-06,10.65,10.54,10.71,10.37,767795
2019-03-07,10.5,10.47,10.66,10.35,734124
2019-03-08,10.29,9.74,10.29,9.72,1005905
2019-03-11,9.78,10.12,10.15,9.78,538424
2019-03-12,10.19,10.1,10.32,9.99,591260
2019-03-13,10.17,10.55,10.77,10.01,1102613
2019-03-14,10.58,10.57,10.86,10.41,787989
2019-03-15,10.62,10.54,10.67,10.4,567119
2019-03-18,10.51,11.01,11.03,10.47,1057308
2019-03-19,11.03,10.83,11.05,10.74,712847
2019-03-20,10.74,10.59,10.82,10.4,551814
2019-03-21,10.53,10.57,10.66,10.5,426025
2019-03-22,10.58,10.46,10.6,10.3,405034
2019-03-25,10.21,10.15,10.3,10.08,397902
2019-03-26,10.16,10.06,10.33,10.01,401297
2019-03-27,10.15,10.12,10.21,9.91,312721
2019-03-28,10.15,10.0,10.15,9.97,236239
2019-03-29,10.03,10.3,10.35,9.93,459332
2019-04-01,10.4,10.67,10.81,10.37,684544
2019-04-02,10.78,11.79,11.79,10.52,1529524
2019-04-03,12.17,11.8,12.36,11.79,1789354
2019-04-04,11.82,13.03,13.03,11.82,2288180
2019-04-08,13.37,13.66,14.37,13.18,2418449
2019-04-09,13.44,12.92,13.56,12.8,1551599
2019-04-10,12.84,12.42,12.84,12.38,1123179
2019-04-11,12.44,12.43,12.72,12.22,848747
2019-04-12,12.32,12.43,12.51,12.23,489119
2019-04-15,12.68,11.98,12.74,11.9,784091
2019-04-16,11.81,12.37,12.44,11.75,652969
2019-04-17,12.21,12.06,12.34,12.02,700296
2019-04-18,11.94,12.11,12.26,11.71,668375
2019-04-19,12.04,12.71,12.96,12.04,1269197
2019-04-22,12.84,12.27,12.85,12.22,769382
2019-04-23,12.13,11.96,12.19,11.88,475173
2019-04-24,11.97,12.42,12.47,11.97,625856
2019-04-25,12.4,11.77,12.4,11.75,542947
2019-04-26,11.7,11.88,12.02,11.69,403451
2019-04-29,10.64,10.64,10.64,10.64,119541
