date,open,close,high,low,volume
2019-01-02,5.96,6.1,6.23,5.9,47651.0
2019-01-03,6.1,6.6,6.72,6.08,201398.0
2019-01-04,6.43,6.81,7.01,6.39,206878.0
2019-01-07,6.87,7.27,7.36,6.76,210122.0
2019-01-08,7.14,6.89,7.16,6.87,166305.0
2019-01-09,6.89,6.77,7.01,6.75,121003.0
2019-01-10,6.84,6.75,6.85,6.67,83708.0
2019-01-11,6.74,6.77,6.85,6.7,75108.0
2019-01-14,6.74,6.74,6.79,6.66,51710.0
2019-01-15,6.71,6.77,6.77,6.63,62682.0
2019-01-16,6.75,6.62,6.75,6.59,53332.0
2019-01-17,6.61,6.6,6.7,6.53,43230.0
2019-01-18,6.59,6.59,6.68,6.49,46455.0
2019-01-21,6.62,6.58,6.64,6.54,28853.0
2019-01-22,6.56,6.52,6.59,6.51,25515.0
2019-01-23,6.5,6.54,6.54,6.46,23779.0
2019-01-24,6.53,6.62,6.67,6.47,43479.0
2019-01-25,6.61,6.41,6.62,6.41,34364.0
2019-01-28,6.29,6.22,6.31,6.19,47440.0
2019-01-29,6.2,6.06,6.2,5.99,38114.0
2019-01-30,6.05,6.07,6.23,6.05,31787.0
2019-01-31,6.02,5.92,6.11,5.81,44313.0
2019-02-01,5.93,6.12,6.12,5.93,29615.0
2019-02-11,6.16,6.24,6.26,6.1,30387.0
2019-02-12,6.24,6.28,6.32,6.22,33284.0
2019-02-13,6.29,6.42,6.47,6.23,60475.0
2019-02-14,6.37,6.42,6.49,6.35,42815.0
2019-02-15,6.44,6.4,6.49,6.38,44428.0
2019-02-18,6.43,6.63,6.63,6.41,65913.0
2019-02-19,6.61,6.81,6.83,6.51,98635.0
2019-02-20,6.74,6.83,7.07,6.61,96647.0
2019-02-21,6.86,6.8,7.01,6.73,123588.0
2019-02-22,6.71,7.05,7.09,6.69,137085.0
2019-02-25,7.08,7.32,7.44,6.97,179416.0
2019-02-26,7.27,7.27,7.46,7.19,142216.0
2019-02-27,7.24,7.37,7.66,7.22,147532.0
2019-02-28,7.47,7.34,7.67,7.26,95779.0
2019-03-01,7.36,7.38,7.42,7.2,84535.0
2019-03-04,7.39,7.6,7.67,7.37,146308.0
2019-03-05,7.6,8.04,8.09,7.58,145604.0
2019-03-06,7.99,8.12,8.15,7.82,129258.0
2019-03-07,8.28,8.94,8.94,8.22,306144.0
2019-03-08,8.72,8.15,8.72,8.15,252550.0
2019-03-11,8.15,8.33,8.46,7.99,140759.0
2019-03-12,8.38,8.58,8.71,8.24,190498.0
2019-03-13,8.44,8.46,8.84,8.26,181055.0
2019-03-14,8.26,8.35,8.63,7.8,176807.0
2019-03-15,8.39,8.25,8.48,8.21,109228.0
2019-03-18,8.17,8.27,8.33,8.12,82520.0
2019-03-19,8.31,8.34,8.6,8.27,123761.0
2019-03-20,8.34,8.47,8.48,8.12,93222.0
2019-03-21,8.42,8.5,8.57,8.33,118096.0
2019-03-22,8.46,8.82,9.21,8.41,193978.0
2019-03-25,8.81,9.71,9.71,8.71,284155.0
2019-03-26,10.69,9.98,10.69,9.66,530693.0
2019-03-27,9.78,9.38,9.78,9.13,289249.0
2019-03-28,9.4,8.98,9.71,8.95,231589.0
2019-03-29,9.24,9.29,9.35,8.99,184765.0
2019-04-01,9.43,10.23,10.23,9.43,114961.0
2019-04-02,10.85,10.66,11.26,10.36,464873.0
2019-04-03,10.31,10.67,10.91,10.29,268767.0
