date,open,close,high,low,volume
2019-01-02,5.39,5.23,5.39,5.22,82380.0
2019-01-03,5.21,5.15,5.33,5.13,53997.0
2019-01-04,5.06,5.27,5.29,5.01,54770.0
2019-01-07,5.3,5.39,5.45,5.27,65416.0
2019-01-08,5.39,5.41,5.52,5.36,59068.0
2019-01-09,5.37,5.45,5.65,5.36,95418.0
2019-01-10,5.39,5.36,5.5,5.36,56193.0
2019-01-11,5.47,5.53,5.56,5.43,81329.0
2019-01-14,5.47,5.43,5.48,5.38,50526.0
2019-01-15,5.47,5.5,5.5,5.4,47658.0
2019-01-16,5.49,5.43,5.51,5.39,40893.0
2019-01-17,5.41,5.36,5.46,5.35,36966.0
2019-01-18,5.4,5.38,5.4,5.26,52076.0
2019-01-21,5.39,5.4,5.47,5.33,51346.0
2019-01-22,5.42,5.25,5.43,5.22,49140.0
2019-01-23,5.29,5.35,5.37,5.19,48367.0
2019-01-24,5.35,5.35,5.4,5.29,63079.0
2019-01-25,5.37,5.34,5.41,5.32,51952.0
2019-01-28,5.35,5.21,5.4,5.19,58113.0
2019-01-29,5.21,4.99,5.21,4.92,59872.0
2019-01-30,4.91,4.83,5.03,4.82,47157.0
2019-01-31,4.62,4.43,4.63,4.33,89358.0
2019-02-01,4.49,4.83,4.84,4.46,73881.0
2019-02-11,4.82,4.96,5.02,4.77,67512.0
2019-02-12,4.93,5.06,5.11,4.92,52039.0
2019-02-13,5.13,5.17,5.18,5.05,66834.0
2019-02-14,5.18,5.23,5.39,5.18,73221.0
2019-02-15,5.2,5.22,5.3,5.13,54130.0
2019-02-18,5.28,5.42,5.45,5.24,71828.0
2019-02-19,5.6,5.42,5.75,5.37,134206.0
2019-02-20,5.45,5.43,5.49,5.34,66853.0
2019-02-21,5.39,5.38,5.52,5.32,85586.0
2019-02-22,5.37,5.53,5.55,5.37,94845.0
2019-02-25,5.59,5.92,5.93,5.57,179002.0
2019-02-26,6.07,6.02,6.39,5.87,251650.0
2019-02-27,5.95,6.06,6.23,5.89,212019.0
