date,open,close,high,low,volume
2019-01-02,11.94,11.96,12.08,11.81,27328.0
2019-01-03,11.92,12.24,12.56,11.84,68543.0
2019-01-04,12.04,12.28,12.41,11.81,64426.0
2019-01-07,12.44,13.04,13.08,12.38,120273.0
2019-01-08,12.89,12.93,13.17,12.84,78912.0
2019-01-09,12.95,12.82,13.01,12.81,58952.0
2019-01-10,12.81,12.65,12.99,12.6,45647.0
2019-01-11,12.57,12.67,12.76,12.49,38684.0
2019-01-14,12.66,12.28,12.78,12.19,50857.0
2019-01-15,12.32,12.44,12.49,12.22,41402.0
2019-01-16,12.46,12.45,12.62,12.29,52059.0
2019-01-17,12.5,12.32,12.56,12.25,38088.0
2019-01-18,12.36,12.32,12.39,12.07,34448.0
2019-01-21,12.54,12.38,12.54,12.26,23665.0
2019-01-22,12.42,12.1,12.46,12.1,26442.0
2019-01-23,12.14,12.1,12.25,12.06,16575.0
2019-01-24,12.1,12.18,12.29,12.07,30130.0
2019-01-25,12.16,12.18,12.26,12.11,22871.0
2019-01-28,12.16,12.43,12.52,12.14,46679.0
2019-01-29,12.43,12.1,12.46,11.67,44029.0
2019-01-30,12.11,11.56,12.22,11.56,36836.0
2019-01-31,11.66,11.53,11.81,11.36,31931.0
2019-02-01,11.54,11.87,11.94,11.54,19958.0
2019-02-11,11.88,12.07,12.09,11.88,28370.0
2019-02-12,12.06,12.06,12.14,12.01,26392.0
2019-02-13,12.06,12.57,12.76,12.06,78375.0
2019-02-14,12.65,13.13,13.3,12.58,153156.0
2019-02-15,13.05,12.76,13.05,12.69,101287.0
2019-02-18,12.85,12.99,13.06,12.72,97542.0
2019-02-19,12.96,13.88,14.24,12.94,217274.0
2019-02-20,13.85,14.07,14.41,13.58,230822.0
2019-02-21,14.27,13.74,14.45,13.67,196129.0
2019-02-22,13.57,13.87,13.89,13.44,126035.0
2019-02-25,13.96,14.22,14.31,13.72,249795.0
2019-02-26,14.21,13.78,14.26,13.77,172521.0
2019-02-27,13.74,13.85,14.34,13.65,167179.0
2019-02-28,13.94,14.04,14.21,13.81,121733.0
2019-03-01,13.99,13.81,14.05,13.56,130941.0
2019-03-04,13.84,13.9,14.21,13.72,165909.0
2019-03-05,14.02,14.52,14.61,14.01,238609.0
2019-03-06,14.56,14.37,14.56,14.11,184326.0
2019-03-07,14.26,14.32,14.65,14.19,157538.0
2019-03-08,14.05,13.79,14.28,13.78,147074.0
2019-03-11,13.79,14.34,14.41,13.79,143838.0
2019-03-12,14.36,15.26,15.41,14.36,321420.0
2019-03-13,15.12,14.68,15.59,14.5,242175.0
2019-03-14,14.68,14.25,14.9,14.04,143601.0
2019-03-15,14.11,14.09,14.33,13.89,130514.0
2019-03-18,14.02,14.13,14.21,13.77,85196.0
2019-03-19,14.14,14.21,14.42,14.07,101791.0
2019-03-20,14.21,13.85,14.21,13.67,111519.0
2019-03-21,14.21,14.14,14.36,13.93,104913.0
2019-03-22,14.14,14.11,14.21,13.82,87940.0
2019-03-25,13.97,14.52,14.95,13.89,241752.0
2019-03-26,14.56,13.9,14.61,13.87,144730.0
2019-03-27,14.05,13.81,14.06,13.67,75203.0
2019-03-28,13.8,13.76,14.09,13.71,59345.0
2019-03-29,13.84,14.03,14.18,13.71,97088.0
2019-04-01,14.14,14.49,14.64,14.14,147014.0
2019-04-02,14.61,14.76,15.11,14.56,192278.0
2019-04-03,14.71,14.87,15.02,14.54,113467.0
2019-04-04,14.89,14.76,15.11,14.67,110993.0
2019-04-08,15.01,14.43,15.01,14.25,115853.0
2019-04-09,14.39,14.52,14.6,14.26,68955.0
2019-04-10,14.47,14.22,14.47,14.16,70095.0
2019-04-11,14.19,14.05,14.35,14.01,76061.0
2019-04-12,14.07,13.84,14.16,13.72,79661.0
2019-04-15,14.03,13.81,14.1,13.78,71576.0
2019-04-16,13.84,14.04,14.06,13.52,81831.0
2019-04-17,14.03,14.06,14.12,13.93,65593.0
2019-04-18,13.96,13.76,14.1,13.72,67041.0
2019-04-19,13.86,13.94,13.96,13.73,65550.0
2019-04-22,13.94,13.71,14.01,13.67,65056.0
2019-04-23,13.65,13.1,13.66,13.1,99787.0
2019-04-24,13.12,13.19,13.3,13.01,46425.0
2019-04-25,13.17,12.63,13.17,12.56,68411.0
2019-04-26,12.62,12.46,12.74,12.44,44484.0
2019-04-29,12.56,11.84,12.63,11.76,55181.0
2019-04-30,12.03,12.04,12.14,11.88,36828.0
2019-05-06,11.65,10.8,11.65,10.8,104007.0
2019-05-07,10.91,10.82,10.98,10.65,46524.0
2019-05-08,10.65,10.85,10.96,10.46,39753.0
2019-05-09,10.76,10.85,10.98,10.75,38985.0
2019-05-10,10.92,11.33,11.41,10.67,68840.0
2019-05-13,11.18,11.15,11.32,11.09,37642.0
2019-05-14,10.92,11.11,11.37,10.92,42145.0
2019-05-15,11.14,11.23,11.29,11.12,36375.0
2019-05-16,11.23,11.32,11.51,11.18,56967.0
2019-05-17,11.36,10.85,11.41,10.77,52656.0
2019-05-20,10.86,10.93,11.05,10.74,32793.0
2019-05-21,10.94,11.22,11.32,10.87,48054.0
2019-05-22,11.22,11.28,11.58,11.19,67010.0
2019-05-23,11.28,10.98,11.29,10.95,41228.0
2019-05-24,10.94,10.82,11.04,10.79,27003.0
2019-05-27,10.79,11.13,11.18,10.79,35564.0
2019-05-28,11.2,11.11,11.23,11.04,31394.0
2019-05-29,11.08,11.16,11.31,10.96,32139.0
2019-05-30,11.16,10.99,11.26,10.93,36545.0
2019-05-31,11.0,11.03,11.18,11.0,30812.0
2019-06-03,11.06,10.85,11.15,10.8,32192.0
2019-06-04,10.85,10.66,10.96,10.62,40924.0
2019-06-05,10.72,10.66,10.83,10.61,26211.0
2019-06-06,10.65,10.49,10.73,10.25,49660.0
