date,open,close,high,low,volume
2019-01-02,4.01,4.03,4.04,3.96,14760.0
2019-01-03,4.03,3.99,4.09,3.98,13814.0
2019-01-04,3.95,4.13,4.19,3.86,34741.0
2019-01-07,4.15,4.23,4.26,4.14,36447.0
2019-01-08,4.23,4.21,4.24,4.18,17728.0
2019-01-09,4.22,4.26,4.38,4.22,45188.0
2019-01-10,4.26,4.24,4.3,4.24,27304.0
2019-01-11,4.29,4.69,4.69,4.29,60213.0
2019-01-14,5.0,4.62,5.0,4.6,224490.0
2019-01-15,4.5,4.52,4.58,4.43,122349.0
2019-01-16,4.49,4.47,4.65,4.47,80610.0
2019-01-17,4.47,4.38,4.53,4.37,51377.0
2019-01-18,4.37,4.4,4.44,4.32,48557.0
2019-01-21,4.43,4.4,4.47,4.4,32939.0
2019-01-22,4.4,4.32,4.43,4.3,29380.0
2019-01-23,4.31,4.38,4.38,4.3,22512.0
2019-01-24,4.37,4.37,4.41,4.32,29650.0
2019-01-25,4.38,4.33,4.4,4.3,25880.0
2019-01-28,4.39,4.21,4.41,4.19,33999.0
2019-01-29,4.25,4.09,4.25,4.0,35279.0
2019-01-30,4.1,4.04,4.14,4.03,19634.0
2019-01-31,3.96,3.87,4.02,3.77,42130.0
2019-02-01,3.87,4.06,4.13,3.87,31789.0
2019-02-11,4.09,4.16,4.16,4.08,25772.0
2019-02-12,4.19,4.22,4.24,4.14,30923.0
2019-02-13,4.22,4.39,4.44,4.2,73610.0
2019-02-14,4.36,4.43,4.43,4.35,58520.0
2019-02-15,4.43,4.39,4.44,4.35,49097.0
2019-02-18,4.42,4.53,4.58,4.4,66155.0
2019-02-19,4.56,4.57,4.6,4.46,94891.0
2019-02-20,4.55,4.53,4.57,4.48,48562.0
2019-02-21,4.54,4.63,4.83,4.49,162169.0
2019-02-22,4.53,4.63,4.64,4.51,88875.0
2019-02-25,4.7,4.87,4.91,4.65,152092.0
2019-02-26,4.94,4.95,5.03,4.8,182232.0
2019-02-27,4.95,4.84,4.98,4.81,129754.0
2019-02-28,4.81,5.05,5.25,4.79,210785.0
2019-03-01,4.96,4.94,5.0,4.83,141690.0
2019-03-04,4.94,4.98,5.09,4.94,127927.0
2019-03-05,4.95,5.12,5.13,4.91,122746.0
2019-03-06,5.2,5.3,5.38,5.13,209698.0
2019-03-07,5.25,5.38,5.44,5.2,180510.0
2019-03-08,5.28,5.3,5.73,5.2,249920.0
2019-03-11,5.45,5.65,5.68,5.31,189998.0
2019-03-12,5.6,5.99,6.03,5.56,282641.0
2019-03-13,6.05,5.82,6.14,5.74,250854.0
2019-03-14,5.74,5.41,5.76,5.32,187389.0
2019-03-15,5.45,5.4,5.5,5.32,90517.0
2019-03-18,5.38,5.51,5.52,5.34,80546.0
2019-03-19,5.55,5.44,5.6,5.36,88849.0
2019-03-20,5.41,5.45,5.45,5.27,74263.0
2019-03-21,5.39,5.47,5.55,5.39,91152.0
2019-03-22,5.47,5.45,5.51,5.35,73245.0
2019-03-25,5.35,5.29,5.4,5.28,88347.0
2019-03-26,5.31,5.17,5.38,5.15,69523.0
2019-03-27,5.21,5.35,5.39,5.1,93352.0
2019-03-28,5.31,5.17,5.35,5.17,80935.0
2019-03-29,5.16,5.28,5.29,5.04,80866.0
2019-04-01,5.28,5.51,5.58,5.26,108623.0
2019-04-02,5.56,5.65,5.72,5.44,169632.0
2019-04-03,5.62,5.67,5.7,5.57,109139.0
2019-04-04,5.69,6.11,6.26,5.59,281327.0
2019-04-08,5.96,6.04,6.18,5.96,247181.0
2019-04-09,5.98,6.04,6.1,5.91,150564.0
2019-04-10,5.99,5.89,6.04,5.79,158201.0
2019-04-11,5.88,6.5,6.5,5.86,490799.0
2019-04-12,7.04,6.04,7.04,6.03,461187.0
2019-04-15,5.93,5.82,6.07,5.82,237383.0
2019-04-16,5.81,5.82,5.85,5.62,135781.0
2019-04-17,5.86,6.04,6.12,5.8,168239.0
2019-04-18,6.06,5.93,6.28,5.93,165769.0
2019-04-19,5.96,5.97,6.09,5.87,94914.0
2019-04-22,5.99,5.8,6.01,5.78,96598.0
2019-04-23,5.81,5.71,5.85,5.7,70188.0
