date,open,close,high,low,volume
2019-01-02,5.57,5.56,5.65,5.5,62425.0
2019-01-03,5.55,5.73,5.74,5.5,91098.0
2019-01-04,5.59,5.85,5.86,5.56,104720.0
2019-01-07,5.92,5.95,5.99,5.8,106980.0
2019-01-08,6.1,5.81,6.1,5.78,160549.0
2019-01-09,5.81,6.32,6.46,5.81,467003.0
2019-01-10,6.2,6.12,6.25,6.04,271161.0
2019-01-11,6.16,6.45,6.65,6.13,329588.0
2019-01-14,6.44,6.5,6.52,6.31,202551.0
2019-01-15,6.41,6.43,6.48,6.3,146487.0
2019-01-16,6.41,6.24,6.48,6.21,130090.0
2019-01-17,6.25,6.08,6.26,6.06,103272.0
2019-01-18,6.12,6.11,6.15,5.97,91485.0
2019-01-21,6.11,6.44,6.44,6.08,166925.0
2019-01-22,6.44,6.36,6.6,6.27,232068.0
2019-01-23,6.28,6.22,6.32,6.09,145494.0
2019-01-24,6.16,6.38,6.47,6.11,197474.0
2019-01-25,6.33,6.49,6.64,6.24,270903.0
2019-01-28,6.56,6.39,6.58,6.31,123174.0
2019-01-29,6.36,6.3,6.37,6.03,117749.0
2019-01-30,6.26,6.08,6.31,6.08,72318.0
2019-01-31,6.1,6.16,6.27,6.03,73054.0
2019-02-01,6.16,6.39,6.39,6.14,94693.0
2019-02-11,6.39,6.62,6.64,6.37,177943.0
2019-02-12,6.59,6.62,6.65,6.55,151633.0
2019-02-13,6.64,6.73,6.91,6.63,205414.0
2019-02-14,6.73,6.75,6.82,6.64,147722.0
2019-02-15,6.75,6.7,6.91,6.63,214458.0
2019-02-18,6.74,7.03,7.06,6.67,258379.0
2019-02-19,7.08,6.98,7.12,6.83,214216.0
2019-02-20,6.94,7.11,7.16,6.88,209661.0
2019-02-21,7.05,7.06,7.41,7.0,299546.0
2019-02-22,7.05,7.35,7.4,7.04,240900.0
2019-02-25,7.63,8.0,8.15,7.51,413767.0
2019-02-26,8.01,7.87,8.21,7.67,346649.0
2019-02-27,7.87,7.96,8.17,7.71,323640.0
2019-02-28,7.93,7.9,8.13,7.76,166795.0
2019-03-01,7.98,7.94,7.98,7.77,127799.0
2019-03-04,8.05,8.02,8.29,7.97,258722.0
2019-03-05,8.0,8.63,8.71,7.95,344488.0
2019-03-06,8.93,8.84,9.1,8.55,303469.0
2019-03-07,8.83,8.7,8.87,8.35,362027.0
2019-03-08,8.35,8.82,9.63,8.24,552906.0
2019-03-11,9.05,9.37,9.44,8.95,414374.0
2019-03-12,9.4,9.32,9.69,9.11,372564.0
2019-03-13,9.6,9.03,9.65,8.96,298779.0
2019-03-14,8.75,8.51,8.98,8.26,326065.0
2019-03-15,8.6,8.53,8.9,8.35,253896.0
2019-03-18,8.43,8.69,8.71,8.38,202264.0
2019-03-19,8.76,8.76,9.08,8.62,191507.0
2019-03-20,8.75,8.64,8.9,8.44,161974.0
2019-03-21,8.67,8.89,9.05,8.63,258384.0
2019-03-22,8.81,8.99,9.05,8.65,211373.0
2019-03-25,8.79,9.16,9.41,8.75,317892.0
2019-03-26,9.16,8.52,9.21,8.42,297690.0
2019-03-27,8.62,8.58,8.8,8.32,206381.0
2019-03-28,8.53,8.54,8.77,8.41,156035.0
2019-03-29,8.56,8.86,8.87,8.36,223778.0
2019-04-01,9.04,9.25,9.36,8.91,311483.0
2019-04-02,9.28,9.17,9.4,9.13,364504.0
2019-04-03,9.2,9.39,9.53,9.14,273403.0
2019-04-04,9.51,10.06,10.24,9.33,489381.0
2019-04-08,10.17,9.92,10.58,9.73,368545.0
2019-04-09,10.0,10.05,10.2,9.73,231709.0
2019-04-10,9.9,9.91,10.06,9.85,151343.0
2019-04-11,9.87,9.36,9.87,9.36,248261.0
2019-04-12,9.49,9.47,9.69,9.28,161141.0
2019-04-15,9.8,9.59,10.0,9.53,252858.0
2019-04-16,9.48,10.45,10.53,9.36,419460.0
2019-04-17,10.23,10.16,10.38,10.05,346965.0
2019-04-18,10.17,9.81,10.18,9.76,275907.0
2019-04-19,9.81,9.99,9.99,9.67,176018.0
2019-04-22,10.0,9.92,10.13,9.87,154371.0
2019-04-23,9.88,9.62,9.94,9.55,142780.0
2019-04-24,9.69,9.97,10.01,9.53,207555.0
2019-04-25,9.96,9.45,10.03,9.36,176414.0
2019-04-26,9.42,9.44,9.64,9.4,133751.0
2019-04-29,9.54,9.04,9.6,8.95,196084.0
2019-04-30,9.07,9.19,9.28,8.99,110519.0
2019-05-06,8.6,8.21,8.86,8.21,268572.0
2019-05-07,8.26,8.23,8.32,8.0,156376.0
2019-05-08,7.9,8.23,8.47,7.79,153867.0
2019-05-09,8.09,8.1,8.37,8.08,100132.0
2019-05-10,8.25,8.63,8.67,8.05,203014.0
2019-05-13,8.49,8.39,8.67,8.32,141840.0
2019-05-14,8.27,8.27,8.49,8.24,123449.0
2019-05-15,8.41,8.43,8.47,8.31,101007.0
2019-05-16,8.45,8.39,8.46,8.29,94238.0
2019-05-17,8.43,8.22,8.62,8.1,156583.0
2019-05-20,8.27,8.66,8.84,8.22,229429.0
2019-05-21,8.56,8.67,8.73,8.49,165799.0
2019-05-22,8.59,8.64,8.83,8.55,123284.0
2019-05-23,8.66,8.48,8.69,8.27,163428.0
2019-05-24,8.38,8.17,8.45,8.17,92139.0
2019-05-27,8.11,8.51,8.56,8.11,136972.0
2019-05-28,8.52,8.45,8.56,8.38,91937.0
2019-05-29,8.39,8.5,8.64,8.34,114044.0
2019-05-30,8.44,8.35,8.47,8.21,90083.0
2019-05-31,8.43,8.37,8.54,8.36,87138.0
2019-06-03,8.47,8.2,8.52,8.05,148608.0
2019-06-04,8.27,8.19,8.44,8.18,114011.0
2019-06-05,8.28,8.11,8.34,7.99,98608.0
2019-06-06,8.13,7.7,8.13,7.69,117973.0
2019-06-10,7.74,7.84,7.97,7.67,89898.0
2019-06-11,7.84,8.16,8.19,7.72,115068.0
2019-06-12,8.1,8.16,8.26,8.08,83396.0
2019-06-13,8.18,8.18,8.26,8.11,57215.0
2019-06-14,8.14,7.89,8.22,7.84,79061.0
2019-06-17,7.85,7.78,7.96,7.74,65663.0
2019-06-18,7.76,7.9,7.93,7.75,57647.0
2019-06-19,8.19,8.24,8.42,8.19,190848.0
2019-06-20,8.24,8.35,8.44,8.17,115523.0
2019-06-21,8.48,8.5,8.72,8.45,144641.0
2019-06-24,8.56,8.54,8.62,8.45,100737.0
2019-06-25,8.49,8.49,8.64,8.35,96192.0
2019-06-26,8.44,8.53,8.64,8.37,85177.0
2019-06-27,8.6,8.96,8.96,8.58,207885.0
2019-06-28,8.89,8.86,8.92,8.72,140815.0
2019-07-01,9.19,9.12,9.32,9.08,185809.0
2019-07-02,9.12,9.07,9.21,8.98,115879.0
2019-07-03,8.93,8.87,9.02,8.83,114006.0
2019-07-04,9.0,8.86,9.04,8.78,72730.0
2019-07-05,8.74,8.92,9.03,8.74,70379.0
2019-07-08,8.92,8.54,8.95,8.5,99074.0
2019-07-09,8.57,8.43,8.58,8.27,97308.0
2019-07-10,8.49,8.3,8.57,8.25,79610.0
2019-07-11,8.4,8.27,8.42,8.18,86723.0
2019-07-12,8.31,8.34,8.44,8.21,61572.0
2019-07-15,8.38,8.53,8.64,8.2,86599.0
2019-07-16,8.5,8.49,8.56,8.42,49518.0
2019-07-17,8.44,8.61,8.62,8.37,85252.0
2019-07-18,8.54,8.34,8.55,8.3,88230.0
2019-07-19,8.29,8.32,8.46,8.29,54155.0
2019-07-22,8.28,8.01,8.35,7.94,84015.0
2019-07-23,8.04,8.2,8.27,7.99,71881.0
2019-07-24,8.27,8.79,8.93,8.22,221309.0
2019-07-25,8.78,8.91,8.95,8.72,155015.0
2019-07-26,8.99,8.89,9.02,8.85,103228.0
2019-07-29,8.9,9.08,9.24,8.9,127257.0
2019-07-30,9.09,9.0,9.27,8.98,132136.0
2019-07-31,9.02,9.07,9.24,9.02,102486.0
2019-08-01,9.04,9.07,9.19,8.99,103582.0
2019-08-02,8.73,8.93,9.0,8.67,130394.0
2019-08-05,8.97,8.74,9.16,8.7,107990.0
2019-08-06,8.41,8.48,8.63,8.31,134087.0
2019-08-07,8.58,8.33,8.64,8.31,84740.0
2019-08-08,8.33,8.27,8.43,8.2,94802.0
2019-08-09,8.34,8.16,8.51,8.14,114330.0
2019-08-12,8.19,8.56,8.57,8.12,111761.0
2019-08-13,8.39,8.38,8.53,8.34,83035.0
2019-08-14,8.58,8.73,8.82,8.49,151633.0
2019-08-15,8.5,8.79,8.79,8.43,165489.0
2019-08-16,9.17,9.73,9.73,8.89,659355.0
2019-08-19,10.76,10.76,10.76,10.76,179410.0
2019-08-20,11.9,11.09,11.9,11.03,1710745.0
2019-08-21,11.11,11.59,12.19,10.99,1652830.0
2019-08-22,11.62,11.7,12.69,11.44,1382610.0
2019-08-23,11.82,12.93,12.93,11.57,1396360.0
2019-08-26,13.19,13.48,14.28,12.59,1983031.0
2019-08-27,13.84,13.98,14.69,13.57,1605883.0
2019-08-28,13.82,13.49,14.13,13.39,1288429.0
2019-08-29,13.47,13.54,13.91,13.27,1023843.0
2019-08-30,13.45,13.76,14.17,13.24,1167859.0
2019-09-02,13.42,13.96,14.25,12.99,1210243.0
2019-09-03,13.84,14.85,15.42,13.76,1404801.0
2019-09-04,14.69,14.9,15.67,14.5,1272026.0
2019-09-05,14.69,14.42,15.54,14.24,1273116.0
2019-09-06,14.39,14.07,14.72,13.73,902996.0
2019-09-09,14.09,14.78,14.89,14.01,914948.0
2019-09-10,14.89,14.06,14.89,14.06,748595.0
2019-09-11,14.07,13.81,14.39,13.79,514799.0
2019-09-12,13.94,14.0,14.09,13.68,339017.0
2019-09-16,14.09,14.39,14.62,14.0,672442.0
2019-09-17,14.1,13.49,14.19,13.27,763804.0
2019-09-18,13.47,13.56,13.82,12.76,721413.0
2019-09-19,13.34,13.63,13.71,13.19,458944.0
2019-09-20,13.68,14.06,14.24,13.45,719054.0
2019-09-23,13.99,13.99,14.26,13.59,498761.0
2019-09-24,14.09,14.23,14.74,13.82,781279.0
2019-09-25,14.0,13.12,14.07,12.96,695178.0
2019-09-26,13.29,12.2,13.3,11.99,608984.0
2019-09-27,12.21,12.13,12.46,12.07,412189.0
2019-09-30,12.34,12.05,12.43,11.9,282004.0
2019-10-08,12.27,11.99,12.39,11.77,244662.0
2019-10-09,11.94,12.19,12.23,11.89,240414.0
2019-10-10,12.22,12.35,12.42,12.07,343077.0
2019-10-11,12.35,12.37,12.4,11.81,414196.0
2019-10-14,12.59,12.71,12.98,12.3,506576.0
2019-10-15,12.49,12.25,12.73,12.24,376057.0
2019-10-16,12.42,12.02,12.48,11.94,289492.0
2019-10-17,12.02,11.91,12.15,11.87,187117.0
2019-10-18,11.92,11.59,12.04,11.34,349007.0
2019-10-21,11.61,11.72,11.77,11.3,268044.0
2019-10-22,11.74,11.87,11.96,11.62,323797.0
2019-10-23,11.9,11.53,11.94,11.49,280212.0
2019-10-24,11.62,11.6,11.84,11.48,254368.0
2019-10-25,11.67,11.7,11.77,11.43,212288.0
2019-10-28,11.41,11.97,12.17,11.32,561517.0
2019-10-29,12.02,10.92,12.05,10.8,678777.0
2019-10-30,10.91,10.98,11.22,10.71,255855.0
2019-10-31,11.04,11.22,11.39,10.95,317759.0
2019-11-01,11.1,11.14,11.29,10.95,232359.0
2019-11-04,11.09,11.3,11.4,10.73,385546.0
2019-11-05,11.39,11.11,11.39,11.04,235039.0
2019-11-06,11.05,10.78,11.16,10.66,269085.0
2019-11-07,10.76,11.09,11.14,10.72,252350.0
2019-11-08,11.14,10.97,11.22,10.95,182081.0
2019-11-11,10.89,10.84,11.11,10.77,167696.0
2019-11-12,10.96,10.83,10.96,10.31,236155.0
2019-11-13,10.69,11.08,11.14,10.62,313470.0
2019-11-14,11.0,11.09,11.26,10.74,324966.0
2019-11-15,11.06,11.01,11.36,11.0,328449.0
