date,open,close,high,low,volume
2019-01-02,3.87,3.79,3.88,3.75,63741.0
2019-01-03,3.8,3.81,3.93,3.75,87692.0
2019-01-04,3.75,3.92,3.92,3.71,114567.0
2019-01-07,3.95,4.06,4.07,3.92,113806.0
2019-01-08,4.05,4.05,4.12,4.02,99636.0
2019-01-09,4.05,4.06,4.17,4.03,131848.0
2019-01-10,4.05,4.08,4.16,4.03,109591.0
2019-01-11,4.12,4.17,4.18,4.07,114868.0
2019-01-14,4.13,4.09,4.16,4.04,90377.0
2019-01-15,4.08,4.11,4.12,4.05,91627.0
2019-01-16,4.1,4.08,4.13,4.07,50250.0
2019-01-17,4.06,4.02,4.11,3.99,74620.0
2019-01-18,4.03,4.07,4.1,4.02,88851.0
2019-01-21,4.08,4.07,4.12,4.04,70571.0
2019-01-22,4.07,4.0,4.09,3.98,64812.0
2019-01-23,4.0,4.05,4.09,3.98,76254.0
2019-01-24,4.04,4.09,4.14,3.96,131323.0
2019-01-25,4.07,3.9,4.07,3.88,162608.0
2019-01-28,3.91,3.86,3.95,3.86,72229.0
2019-01-29,3.85,3.72,3.85,3.68,113148.0
2019-01-30,3.68,3.6,3.72,3.59,70404.0
2019-01-31,3.53,3.62,3.71,3.52,93733.0
2019-02-01,3.6,3.73,3.76,3.6,69463.0
2019-02-11,3.74,3.83,3.84,3.74,81406.0
2019-02-12,3.83,3.89,3.92,3.83,81466.0
2019-02-13,3.89,4.0,4.03,3.89,131001.0
2019-02-14,3.99,4.01,4.04,3.93,113987.0
2019-02-15,4.01,4.02,4.08,3.99,88952.0
2019-02-18,4.03,4.28,4.32,4.03,228778.0
2019-02-19,4.25,4.26,4.38,4.2,190108.0
2019-02-20,4.31,4.4,4.48,4.24,289551.0
2019-02-21,4.35,4.41,4.47,4.29,240832.0
2019-02-22,4.4,4.46,4.46,4.32,178227.0
2019-02-25,4.5,4.75,4.85,4.45,290526.0
2019-02-26,4.72,4.63,4.78,4.62,256244.0
2019-02-27,4.61,4.68,4.75,4.59,200195.0
2019-02-28,4.68,4.72,4.72,4.63,141562.0
2019-03-01,4.73,4.67,4.84,4.56,174056.0
2019-03-04,4.68,4.74,4.89,4.67,225757.0
2019-03-05,4.73,5.01,5.07,4.7,266631.0
2019-03-06,5.01,5.23,5.25,4.92,266803.0
2019-03-07,5.2,5.28,5.42,5.15,226045.0
2019-03-08,5.21,5.81,5.81,5.21,147543.0
2019-03-11,6.39,6.39,6.39,6.39,18941.0
2019-03-12,7.03,7.03,7.03,6.67,625182.0
2019-03-13,7.2,7.73,7.73,7.04,848766.0
2019-03-14,7.01,6.96,7.24,6.96,286990.0
2019-03-15,6.72,6.94,7.5,6.4,886943.0
2019-03-18,6.67,6.5,6.75,6.25,604840.0
2019-03-19,6.63,6.57,6.98,6.46,487803.0
2019-03-20,6.53,6.8,6.8,6.31,473530.0
2019-03-21,6.86,7.16,7.48,6.85,739268.0
2019-03-22,7.05,6.86,7.28,6.61,469598.0
2019-03-25,7.39,7.55,7.55,7.07,311811.0
2019-03-26,8.2,8.31,8.31,7.99,784049.0
2019-03-27,7.6,8.25,8.99,7.6,1174030.0
2019-03-28,7.8,7.43,7.97,7.43,654766.0
2019-03-29,6.88,6.88,7.14,6.69,688342.0
2019-04-01,6.81,7.04,7.09,6.76,504232.0
2019-04-02,7.05,7.11,7.38,6.89,557000.0
2019-04-03,6.99,6.91,6.99,6.78,330762.0
2019-04-04,6.92,6.75,7.0,6.62,332256.0
2019-04-08,6.78,6.68,6.89,6.48,270287.0
2019-04-09,6.64,6.8,6.8,6.55,215680.0
