date,open,close,high,low,volume
2019-01-02,4.35,4.5,4.53,4.35,76659.0
2019-01-03,4.48,4.46,4.67,4.41,74467.0
2019-01-04,4.38,4.75,4.9,4.38,155269.0
2019-01-07,4.78,5.23,5.23,4.72,274768.0
2019-01-08,5.41,5.03,5.58,5.03,378181.0
2019-01-09,4.99,5.08,5.22,4.93,237615.0
2019-01-10,5.06,4.99,5.13,4.93,159036.0
2019-01-11,4.97,5.08,5.1,4.95,140814.0
2019-01-14,5.08,4.98,5.08,4.86,121056.0
2019-01-15,4.99,4.98,4.99,4.89,84920.0
2019-01-16,4.97,4.84,4.99,4.82,81191.0
2019-01-17,4.84,4.74,4.87,4.72,74301.0
2019-01-18,4.77,4.77,4.79,4.67,61040.0
2019-01-21,4.77,4.82,4.9,4.75,63377.0
2019-01-22,4.82,4.74,4.82,4.71,40370.0
2019-01-23,4.74,4.75,4.78,4.71,45845.0
2019-01-24,4.75,4.81,4.85,4.71,60895.0
2019-01-25,4.79,4.6,4.81,4.58,68085.0
2019-01-28,4.65,4.55,4.67,4.5,56181.0
2019-01-29,4.51,4.36,4.54,4.2,65379.0
2019-01-30,4.3,4.26,4.41,4.23,33684.0
2019-01-31,4.27,4.29,4.39,4.22,49101.0
2019-02-01,4.31,4.41,4.43,4.27,42362.0
2019-02-11,4.41,4.51,4.53,4.41,51439.0
2019-02-12,4.5,4.64,4.73,4.48,86679.0
2019-02-13,4.66,4.85,5.08,4.63,146897.0
2019-02-14,4.83,4.87,4.91,4.76,111599.0
2019-02-15,4.85,4.9,4.95,4.83,116154.0
2019-02-18,4.93,5.16,5.16,4.9,181795.0
2019-02-19,5.18,5.26,5.36,5.04,222021.0
2019-02-20,5.24,5.26,5.33,5.13,161078.0
2019-02-21,5.24,5.25,5.44,5.15,169809.0
2019-02-22,5.48,5.62,5.78,5.48,548161.0
2019-02-25,5.43,5.8,5.86,5.38,497770.0
2019-02-26,5.7,5.56,5.74,5.54,308225.0
2019-02-27,5.55,5.47,5.61,5.39,180477.0
2019-02-28,5.47,5.5,5.55,5.42,103407.0
2019-03-01,5.52,5.4,5.52,5.31,108304.0
2019-03-04,5.45,5.56,5.65,5.42,228284.0
2019-03-05,5.5,6.12,6.12,5.48,322750.0
2019-03-06,6.4,6.73,6.73,6.31,630240.0
2019-03-07,6.51,6.64,6.86,6.51,525919.0
2019-03-08,6.34,5.98,6.52,5.98,362561.0
2019-03-11,6.02,6.23,6.35,6.02,224172.0
2019-03-12,6.28,6.35,6.53,6.23,242344.0
2019-03-13,6.36,6.24,6.46,6.06,189528.0
2019-03-14,6.19,5.86,6.23,5.73,184367.0
2019-03-15,5.87,5.96,6.04,5.82,128543.0
2019-03-18,6.04,6.07,6.12,5.88,117130.0
2019-03-19,6.05,6.15,6.21,5.97,136178.0
2019-03-20,6.12,6.07,6.25,5.96,127194.0
2019-03-21,6.08,6.33,6.43,6.08,237331.0
2019-03-22,6.31,6.32,6.39,6.12,151799.0
2019-03-25,6.17,6.34,6.62,6.17,202746.0
2019-03-26,6.36,6.97,6.97,6.3,367044.0
2019-03-27,7.15,7.67,7.67,7.06,750695.0
2019-03-28,7.21,6.9,7.41,6.9,604913.0
2019-03-29,6.51,6.62,6.82,6.35,413949.0
2019-04-01,6.63,6.76,6.86,6.55,318347.0
2019-04-02,6.76,7.11,7.14,6.71,382034.0
2019-04-03,6.96,6.99,7.05,6.81,233923.0
2019-04-04,7.15,6.89,7.16,6.86,169978.0
2019-04-08,6.9,7.3,7.45,6.65,294266.0
2019-04-09,7.11,7.28,7.58,7.06,308895.0
2019-04-10,7.35,8.01,8.01,7.21,286232.0
2019-04-11,8.27,7.59,8.66,7.58,634866.0
2019-04-12,7.25,7.12,7.44,7.02,322982.0
2019-04-15,7.21,7.14,7.46,7.06,224105.0
2019-04-16,7.01,7.84,7.85,7.01,430525.0
2019-04-17,7.7,8.16,8.4,7.52,468604.0
2019-04-18,8.02,7.98,8.6,7.88,461561.0
2019-04-19,8.08,7.93,8.22,7.77,291355.0
2019-04-22,7.82,7.85,8.1,7.7,229913.0
2019-04-23,7.8,7.47,7.92,7.37,231052.0
2019-04-24,7.47,7.59,7.65,7.37,158226.0
2019-04-25,7.58,7.18,7.88,7.15,198379.0
2019-04-26,7.23,7.18,7.36,7.11,161467.0
2019-04-29,7.16,6.46,7.26,6.46,240507.0
2019-04-30,6.16,6.36,6.63,6.16,127306.0
2019-05-06,6.15,5.72,6.35,5.72,166637.0
2019-05-07,5.75,5.87,6.01,5.75,140416.0
2019-05-08,5.82,6.46,6.46,5.75,177907.0
2019-05-09,6.46,6.1,6.57,6.1,222941.0
2019-05-10,6.24,6.39,6.48,6.01,216312.0
2019-05-13,6.35,6.46,6.75,6.32,182512.0
2019-05-14,6.22,6.3,6.5,6.22,160561.0
2019-05-15,6.46,6.61,6.72,6.35,211622.0
2019-05-16,6.66,6.68,6.9,6.58,202259.0
2019-05-17,6.7,6.6,7.19,6.32,272632.0
2019-05-20,6.7,6.82,6.89,6.4,200705.0
