date,open,close,high,low,volume
2019-01-02,9.38,9.14,9.43,9.07,43948.0
2019-01-03,9.16,8.9,9.23,8.89,43787.0
2019-01-04,8.79,9.07,9.08,8.74,47667.0
2019-01-07,9.11,9.18,9.22,9.1,43039.0
2019-01-08,9.14,9.14,9.18,9.08,34785.0
2019-01-09,9.18,9.21,9.34,9.12,51835.0
2019-01-10,9.2,9.05,9.24,9.03,44207.0
2019-01-11,9.06,9.23,9.24,9.06,38825.0
2019-01-14,9.25,9.12,9.28,9.06,38047.0
2019-01-15,9.11,9.12,9.14,8.98,46375.0
2019-01-16,9.12,9.07,9.15,9.01,36877.0
2019-01-17,9.08,9.07,9.14,9.04,35949.0
2019-01-18,9.11,9.35,9.46,9.07,88507.0
2019-01-21,9.39,9.41,9.59,9.34,72030.0
2019-01-22,9.37,9.28,9.46,9.24,46984.0
2019-01-23,9.26,9.33,9.4,9.24,36556.0
2019-01-24,9.37,9.58,9.65,9.37,93187.0
2019-01-25,9.59,9.52,9.67,9.51,52549.0
2019-01-28,9.64,9.55,9.78,9.5,55143.0
2019-01-29,9.58,9.62,9.67,9.29,71557.0
2019-01-30,9.57,9.62,9.76,9.5,59224.0
2019-01-31,9.65,9.39,9.66,9.36,55968.0
2019-02-01,9.36,9.74,9.75,9.36,62393.0
2019-02-11,9.71,9.91,9.94,9.64,73244.0
2019-02-12,9.89,9.87,9.93,9.78,77954.0
2019-02-13,9.88,10.01,10.03,9.84,89908.0
2019-02-14,9.98,10.06,10.23,9.92,88842.0
2019-02-15,10.05,9.99,10.06,9.94,75502.0
2019-02-18,9.99,10.21,10.22,9.98,87995.0
2019-02-19,10.24,10.03,10.28,9.94,102041.0
2019-02-20,10.0,10.16,10.24,9.98,79401.0
2019-02-21,10.19,9.97,10.24,9.97,100517.0
2019-02-22,9.97,10.11,10.12,9.93,90152.0
2019-02-25,10.14,10.61,10.7,10.14,183108.0
2019-02-26,10.54,10.51,10.84,10.35,198277.0
2019-02-27,10.4,10.6,10.82,10.4,148206.0
2019-02-28,10.6,10.74,10.84,10.54,118851.0
2019-03-01,10.83,10.72,10.84,10.64,88654.0
2019-03-04,10.75,10.84,11.04,10.69,162061.0
2019-03-05,10.74,10.95,11.02,10.72,143518.0
2019-03-06,11.02,11.05,11.13,10.88,142227.0
2019-03-07,11.04,11.98,12.23,10.94,322640.0
2019-03-08,11.44,11.06,11.75,11.01,248357.0
2019-03-11,10.98,11.51,11.56,10.98,150363.0
2019-03-12,11.62,11.68,11.94,11.48,183830.0
2019-03-13,11.68,11.6,12.04,11.48,126987.0
2019-03-14,11.54,11.24,11.8,11.03,114741.0
2019-03-15,11.31,11.29,11.54,11.23,89808.0
2019-03-18,11.35,11.63,11.7,11.19,94845.0
2019-03-19,11.62,11.78,11.92,11.61,114002.0
2019-03-20,11.74,11.69,11.88,11.54,85163.0
2019-03-21,11.71,11.79,11.84,11.62,80642.0
2019-03-22,11.79,11.89,11.93,11.6,93852.0
2019-03-25,11.64,11.62,11.82,11.55,94717.0
2019-03-26,11.62,11.3,11.71,11.22,93347.0
2019-03-27,11.3,11.57,11.62,11.3,81914.0
2019-03-28,11.25,10.95,11.29,10.93,151070.0
2019-03-29,11.04,11.24,11.33,10.72,106632.0
2019-04-01,11.62,11.58,11.68,11.46,177821.0
2019-04-02,11.7,11.53,11.84,11.44,141037.0
2019-04-03,11.62,11.67,11.7,11.48,108724.0
2019-04-04,11.71,11.78,11.94,11.66,135343.0
2019-04-08,11.87,11.51,11.93,11.39,156280.0
2019-04-09,11.53,11.55,11.63,11.45,79639.0
2019-04-10,11.44,11.51,11.62,11.33,83166.0
2019-04-11,11.52,11.13,11.56,11.11,109283.0
2019-04-12,11.14,11.05,11.23,10.94,66896.0
2019-04-15,11.16,10.93,11.24,10.92,81074.0
2019-04-16,10.91,11.12,11.14,10.74,80305.0
2019-04-17,11.14,11.08,11.18,11.03,71197.0
2019-04-18,11.06,10.99,11.12,10.97,64269.0
2019-04-19,10.99,11.12,11.12,10.95,49646.0
2019-04-22,11.12,10.88,11.14,10.85,69800.0
2019-04-23,10.9,10.71,10.93,10.66,60088.0
2019-04-24,10.72,10.67,10.77,10.51,50510.0
2019-04-25,10.64,10.31,10.64,10.29,64373.0
2019-04-26,10.32,10.07,10.41,10.07,67676.0
2019-04-29,10.24,10.34,10.51,10.24,96525.0
2019-04-30,10.34,10.62,10.62,10.27,77722.0
2019-05-06,10.48,9.84,10.48,9.74,132150.0
2019-05-07,9.96,9.99,10.17,9.79,80014.0
2019-05-08,9.84,9.94,10.05,9.76,50088.0
2019-05-09,9.89,9.7,9.95,9.67,72915.0
2019-05-10,9.77,9.94,9.94,9.54,79405.0
2019-05-13,9.88,10.21,10.37,9.84,110761.0
2019-05-14,10.09,10.05,10.3,10.02,61740.0
2019-05-15,10.26,10.42,10.43,10.12,70798.0
2019-05-16,11.53,11.53,11.53,11.53,40618.0
2019-05-17,12.44,11.62,12.44,11.55,553039.0
2019-05-20,11.25,10.84,11.26,10.63,239925.0
2019-05-21,10.72,11.0,11.24,10.66,169193.0
