date,open,close,high,low,volume
2019-01-02,6.54,6.51,6.6,6.39,88212.0
2019-01-03,6.48,6.51,6.52,6.36,88850.0
2019-01-04,6.65,6.86,6.98,6.65,172741.0
2019-01-07,6.91,6.95,6.98,6.78,118326.0
2019-01-08,6.93,6.96,7.06,6.88,83676.0
2019-01-09,6.96,7.06,7.19,6.94,143443.0
2019-01-10,7.06,7.26,7.28,7.03,147324.0
2019-01-11,7.31,7.48,7.51,7.2,164202.0
2019-01-14,7.53,7.66,8.0,7.48,293940.0
2019-01-15,7.7,7.68,7.79,7.58,155619.0
2019-01-16,7.68,7.66,7.72,7.59,120762.0
2019-01-17,7.63,7.57,7.7,7.52,135069.0
2019-01-18,7.64,7.69,7.74,7.62,136578.0
2019-01-21,7.75,7.77,7.88,7.67,127130.0
2019-01-22,7.77,7.58,7.88,7.57,116504.0
2019-01-23,7.62,7.61,7.7,7.57,103026.0
2019-01-24,7.74,7.59,7.76,7.56,107936.0
2019-01-25,7.63,7.58,7.69,7.57,118961.0
2019-01-28,7.69,7.57,7.69,7.54,88929.0
2019-01-29,7.55,7.67,7.78,7.34,179847.0
2019-01-30,7.59,7.77,7.78,7.55,206431.0
2019-01-31,7.83,7.78,7.85,7.66,156472.0
2019-02-01,7.82,8.23,8.29,7.72,228073.0
2019-02-11,8.27,8.28,8.41,8.14,134810.0
2019-02-12,8.28,8.33,8.4,8.23,176774.0
2019-02-13,8.33,8.41,8.45,8.29,202030.0
2019-02-14,8.43,8.34,8.46,8.32,115496.0
2019-02-15,8.34,8.21,8.38,8.21,127156.0
2019-02-18,8.27,8.37,8.4,8.27,125562.0
2019-02-19,8.39,8.27,8.44,8.2,146054.0
2019-02-20,8.29,8.21,8.37,8.18,109224.0
2019-02-21,8.26,8.17,8.33,8.14,126524.0
2019-02-22,8.19,8.33,8.36,8.13,181575.0
2019-02-25,8.34,8.52,8.59,8.34,413715.0
2019-02-26,8.53,8.31,8.74,8.29,477622.0
2019-02-27,8.26,8.03,8.34,7.96,327273.0
2019-02-28,8.16,8.05,8.25,8.01,408835.0
2019-03-01,8.08,8.12,8.15,7.98,194135.0
2019-03-04,8.16,8.29,8.44,8.16,336782.0
2019-03-05,8.28,8.23,8.31,8.13,258615.0
2019-03-06,8.27,8.24,8.31,8.12,315015.0
2019-03-07,8.29,8.48,8.48,8.18,403390.0
2019-03-08,8.33,8.17,8.33,8.01,558891.0
2019-03-11,8.09,8.12,8.19,7.98,253697.0
2019-03-12,8.17,8.08,8.19,8.01,330033.0
2019-03-13,8.05,8.04,8.21,7.86,529099.0
2019-03-14,8.0,7.95,8.06,7.88,230185.0
2019-03-15,7.99,8.45,8.61,7.89,537343.0
2019-03-18,8.46,8.86,8.99,8.45,512311.0
2019-03-19,8.93,8.8,9.0,8.76,339497.0
2019-03-20,8.88,8.82,8.89,8.63,218476.0
2019-03-21,8.83,8.88,9.18,8.81,409144.0
2019-03-22,8.89,8.91,9.02,8.77,209984.0
2019-03-25,8.83,8.68,8.89,8.63,253099.0
2019-03-26,8.82,8.54,8.88,8.53,198726.0
2019-03-27,8.63,8.63,8.72,8.41,191482.0
2019-03-28,8.71,8.5,8.71,8.48,167894.0
2019-03-29,8.49,8.55,8.64,8.35,236505.0
2019-04-01,8.56,8.84,8.86,8.53,342957.0
2019-04-02,8.93,8.73,8.93,8.66,282857.0
2019-04-03,8.77,8.82,8.94,8.68,266323.0
2019-04-04,9.11,8.67,9.11,8.64,267737.0
2019-04-08,8.69,8.6,8.88,8.49,282395.0
2019-04-09,8.61,8.87,8.9,8.57,301095.0
2019-04-10,8.87,9.03,9.11,8.68,409822.0
2019-04-11,9.15,9.03,9.36,8.84,321078.0
2019-04-12,9.01,9.39,9.48,8.85,429770.0
2019-04-15,9.46,9.18,9.53,9.17,316163.0
2019-04-16,9.2,9.25,9.28,8.93,288299.0
2019-04-17,9.21,9.03,9.21,9.01,218906.0
2019-04-18,9.04,8.98,9.08,8.9,153340.0
2019-04-19,8.93,8.89,9.01,8.8,160727.0
2019-04-22,8.91,8.79,8.98,8.76,183962.0
2019-04-23,8.75,8.75,8.89,8.71,117172.0
2019-04-24,8.76,8.89,8.89,8.59,191384.0
2019-04-25,8.83,8.7,8.99,8.69,186665.0
2019-04-26,8.72,8.54,8.8,8.51,159374.0
2019-04-29,8.67,8.33,8.7,8.15,258778.0
