date,open,close,high,low,volume
2019-03-26,4.1,5.05,5.05,4.1,6234.0
2019-03-27,5.62,5.62,5.62,5.62,2958.0
2019-03-28,6.25,6.25,6.25,6.25,7945.0
2019-03-29,6.94,6.94,6.94,6.94,19026.0
2019-04-01,7.7,7.7,7.7,7.7,27943.0
2019-04-02,8.54,8.54,8.54,8.54,42041.0
2019-04-03,9.25,9.46,9.46,8.77,3284231.0
2019-04-04,9.52,9.8,10.32,9.07,3280979.0
2019-04-08,9.46,9.23,9.78,9.18,2063729.0
2019-04-09,8.96,8.91,8.97,8.65,1406826.0
2019-04-10,8.79,9.3,9.62,8.76,1737825.0
2019-04-11,9.05,9.06,9.23,8.85,1085165.0
2019-04-12,8.97,9.06,9.2,8.88,735690.0
2019-04-15,9.5,8.85,9.6,8.79,1148959.0
2019-04-16,8.35,8.84,9.0,8.24,1161631.0
2019-04-17,8.65,8.61,8.8,8.59,856407.0
2019-04-18,8.76,8.46,8.79,8.45,676624.0
2019-04-19,8.38,8.48,8.59,8.38,505157.0
2019-04-22,8.53,8.4,8.56,8.21,771094.0
2019-04-23,8.31,8.31,8.48,8.26,482057.0
2019-04-24,8.41,8.24,8.44,8.18,432290.0
2019-04-25,8.15,8.06,8.41,8.06,652238.0
2019-04-26,7.86,7.62,7.97,7.61,577852.0
2019-04-29,7.62,7.01,7.69,6.95,583126.0
2019-04-30,7.01,7.11,7.17,6.98,321654.0
2019-05-06,6.72,7.89,7.89,6.72,1404449.0
2019-05-07,8.06,8.74,8.74,7.95,1921121.0
2019-05-08,8.15,8.04,8.79,7.96,1759188.0
2019-05-09,7.55,7.48,7.8,7.36,1168127.0
2019-05-10,7.65,8.06,8.29,7.53,1463449.0
2019-05-13,7.7,7.62,7.79,7.55,834000.0
2019-05-14,7.49,8.28,8.45,7.4,1762298.0
2019-05-15,8.25,8.26,8.44,8.01,1494261.0
2019-05-16,8.24,8.48,8.53,8.11,1210483.0
2019-05-17,8.42,7.8,8.43,7.7,1010219.0
2019-05-20,7.53,7.52,7.65,7.3,641874.0
2019-05-21,7.5,7.55,7.7,7.47,503215.0
2019-05-22,7.65,7.34,7.65,7.22,626725.0
2019-05-23,7.21,7.07,7.35,7.02,480367.0
2019-05-24,7.05,7.24,7.59,7.04,604960.0
2019-05-27,7.0,7.31,7.4,6.9,604468.0
2019-05-28,7.25,7.2,7.38,7.15,465119.0
2019-05-29,7.14,7.29,7.47,7.09,514907.0
2019-05-30,7.16,7.33,7.52,7.15,474032.0
2019-05-31,7.33,7.55,7.94,7.28,924091.0
2019-06-03,7.46,7.44,7.7,7.38,623799.0
2019-06-04,7.3,7.12,7.34,6.98,559176.0
2019-06-05,7.23,7.1,7.26,7.07,343584.0
2019-06-06,7.06,6.8,7.07,6.77,408552.0
2019-06-10,6.82,6.83,6.96,6.8,222048.0
2019-06-11,6.83,7.18,7.33,6.79,575703.0
2019-06-12,7.08,7.02,7.18,7.0,411698.0
2019-06-13,6.95,7.02,7.12,6.95,281643.0
2019-06-14,7.02,6.78,7.07,6.75,346020.0
2019-06-17,6.85,6.83,6.97,6.78,220268.0
2019-06-18,6.79,6.77,6.88,6.71,188460.0
2019-06-19,6.98,6.88,7.05,6.87,299214.0
2019-06-20,6.83,7.19,7.39,6.82,845154.0
2019-06-21,7.11,7.15,7.21,7.03,576224.0
2019-06-24,7.14,7.1,7.19,7.07,251094.0
2019-06-25,7.12,7.01,7.12,6.86,296330.0
2019-06-26,7.01,6.96,7.01,6.93,176494.0
2019-06-27,6.96,6.95,7.06,6.94,259821.0
2019-06-28,6.93,6.84,6.95,6.78,261150.0
2019-07-01,6.96,6.96,6.99,6.92,279522.0
2019-07-02,6.95,6.99,7.03,6.88,297486.0
2019-07-03,6.95,6.88,6.96,6.86,193899.0
2019-07-04,6.9,6.85,6.91,6.82,150059.0
2019-07-05,6.84,6.86,6.87,6.8,126130.0
2019-07-08,6.85,6.54,6.85,6.51,288895.0
2019-07-09,6.58,6.55,6.6,6.47,138773.0
2019-07-10,6.53,6.43,6.54,6.39,152821.0
2019-07-11,6.44,6.32,6.49,6.32,163154.0
2019-07-12,6.31,6.48,6.64,6.26,256833.0
2019-07-15,6.4,6.44,6.51,6.27,192544.0
2019-07-16,6.43,6.38,6.45,6.36,117803.0
2019-07-17,6.34,6.37,6.42,6.34,111082.0
2019-07-18,6.34,6.22,6.36,6.21,172493.0
2019-07-19,6.22,6.26,6.32,6.21,131983.0
2019-07-22,6.24,5.89,6.24,5.86,266535.0
2019-07-23,5.86,5.9,5.92,5.85,123840.0
2019-07-24,5.9,5.92,6.01,5.9,140561.0
2019-07-25,5.92,5.97,5.99,5.9,137484.0
2019-07-26,5.92,5.9,5.95,5.89,109622.0
2019-07-29,5.9,5.82,5.9,5.8,143264.0
2019-07-30,5.86,5.89,5.94,5.84,160222.0
2019-07-31,5.88,5.79,5.88,5.77,148618.0
2019-08-01,5.77,5.78,5.86,5.74,117598.0
2019-08-02,5.65,5.57,5.66,5.52,207159.0
