date,open,close,high,low,volume
2019-03-26,4.1,5.05,5.05,4.1,6234
2019-03-27,5.62,5.62,5.62,5.62,2958
2019-03-28,6.25,6.25,6.25,6.25,7945
2019-03-29,6.94,6.94,6.94,6.94,19026
2019-04-01,7.7,7.7,7.7,7.7,27943
2019-04-02,8.54,8.54,8.54,8.54,42041
2019-04-03,9.25,9.46,9.46,8.77,3284231
2019-04-04,9.52,9.8,10.32,9.07,3280979
2019-04-08,9.46,9.23,9.78,9.18,2063729
2019-04-09,8.96,8.91,8.97,8.65,1406826
2019-04-10,8.79,9.3,9.62,8.76,1737825
2019-04-11,9.05,9.06,9.23,8.85,1085165
2019-04-12,8.97,9.06,9.2,8.88,735690
2019-04-15,9.5,8.85,9.6,8.79,1148959
2019-04-16,8.35,8.84,9.0,8.24,1161631
2019-04-17,8.65,8.61,8.8,8.59,856407
2019-04-18,8.76,8.46,8.79,8.45,676624
2019-04-19,8.38,8.48,8.59,8.38,505157
2019-04-22,8.53,8.4,8.56,8.21,771094
2019-04-23,8.31,8.31,8.48,8.26,482057
2019-04-24,8.41,8.24,8.44,8.18,432290
2019-04-25,8.15,8.06,8.41,8.06,652238
2019-04-26,7.86,7.62,7.97,7.61,577852
2019-04-29,7.62,7.01,7.69,6.95,583126
2019-04-30,7.01,7.11,7.17,6.98,321654
2019-05-06,6.72,7.89,7.89,6.72,1404449
2019-05-07,8.06,8.74,8.74,7.95,1921121
2019-05-08,8.15,8.04,8.79,7.96,1759188
2019-05-09,7.55,7.48,7.8,7.36,1168127
2019-05-10,7.65,8.06,8.29,7.53,1463449
2019-05-13,7.7,7.62,7.79,7.55,834000
2019-05-14,7.49,8.28,8.45,7.4,1762298
2019-05-15,8.25,8.26,8.44,8.01,1494261
2019-05-16,8.24,8.48,8.53,8.11,1210483
2019-05-17,8.42,7.8,8.43,7.7,1010219
2019-05-20,7.53,7.52,7.65,7.3,641874
2019-05-21,7.5,7.55,7.7,7.47,503215
2019-05-22,7.65,7.34,7.65,7.22,626725
2019-05-23,7.21,7.07,7.35,7.02,480367
2019-05-24,7.05,7.24,7.59,7.04,604960
2019-05-27,7.0,7.31,7.4,6.9,604468
2019-05-28,7.25,7.2,7.38,7.15,465119
2019-05-29,7.14,7.29,7.47,7.09,514907
2019-05-30,7.16,7.33,7.52,7.15,474032
2019-05-31,7.33,7.55,7.94,7.28,924091
2019-06-03,7.46,7.44,7.7,7.38,623799
2019-06-04,7.3,7.12,7.34,6.98,559176
2019-06-05,7.23,7.1,7.26,7.07,343584
2019-06-06,7.06,6.8,7.07,6.77,408552
