date,open,close,high,low,volume,volume.1
2022-07-06,4.35,4.44,4.53,4.35,44812.0,44812.0
2022-07-07,4.46,4.47,4.49,4.41,27747.0,27747.0
2022-07-08,4.48,4.48,4.53,4.45,23137.0,23137.0
2022-07-11,4.51,4.43,4.51,4.39,39770.0,39770.0
2022-07-12,4.43,4.38,4.46,4.36,27050.0,27050.0
2022-07-13,4.48,4.47,4.48,4.42,29570.0,29570.0
2022-07-14,4.47,4.54,4.54,4.38,43054.0,43054.0
2022-07-15,4.49,4.4,4.51,4.4,28016.0,28016.0
2022-07-18,4.39,4.43,4.44,4.35,19802.0,19802.0
2022-07-19,4.42,4.44,4.5,4.42,33059.0,33059.0
2022-07-20,4.47,4.43,4.47,4.42,17118.0,17118.0
2022-07-21,4.45,4.43,4.48,4.42,35999.0,35999.0
2022-07-22,4.46,4.44,4.46,4.4,17592.0,17592.0
2022-07-25,4.42,4.53,4.56,4.42,53730.0,53730.0
2022-07-26,4.55,4.49,4.58,4.47,38426.0,38426.0
2022-07-27,4.51,4.47,4.51,4.43,22628.0,22628.0
2022-07-28,4.47,4.51,4.53,4.45,35573.0,35573.0
2022-07-29,4.52,4.47,4.53,4.43,32992.0,32992.0
2022-08-01,4.46,4.44,4.46,4.38,33326.0,33326.0
2022-08-02,4.4,4.22,4.4,4.22,68426.0,68426.0
2022-08-03,4.33,4.19,4.33,4.13,35928.0,35928.0
2022-08-04,4.21,4.26,4.27,4.19,32260.0,32260.0
2022-08-05,4.26,4.27,4.27,4.22,31962.0,31962.0
2022-08-08,4.25,4.25,4.28,4.21,28411.0,28411.0
2022-08-09,4.25,4.22,4.27,4.19,27984.0,27984.0
2022-08-10,4.22,4.22,4.24,4.19,17983.0,17983.0
2022-08-11,4.24,4.2,4.24,4.19,28091.0,28091.0
2022-08-12,4.22,4.18,4.23,4.15,27946.0,27946.0
2022-08-15,4.19,4.33,4.34,4.16,54959.0,54959.0
2022-08-16,4.31,4.33,4.33,4.29,26209.0,26209.0
2022-08-17,4.33,4.38,4.38,4.32,29694.0,29694.0
2022-08-18,4.38,4.37,4.43,4.35,26601.0,26601.0
2022-08-19,4.39,4.5,4.52,4.35,56892.0,56892.0
2022-08-22,4.5,4.51,4.55,4.45,34843.0,34843.0
2022-08-23,4.51,4.47,4.51,4.4,35468.0,35468.0
2022-08-24,4.45,4.33,4.45,4.27,54608.0,54608.0
2022-08-25,4.37,4.36,4.43,4.3,38783.0,38783.0
