date,open,close,high,low,volume
2020-10-27,6.71,8.07,8.32,6.71,1346615.0
2020-10-28,7.61,7.13,7.61,7.13,497415.0
2020-10-29,6.36,6.45,6.69,6.28,974439.0
2020-10-30,6.34,6.27,6.6,6.24,669104.0
2020-11-02,6.24,6.12,6.39,6.09,491042.0
2020-11-03,6.15,6.75,6.87,6.01,1051778.0
2020-11-04,6.71,6.78,6.95,6.48,828925.0
2020-11-05,6.78,6.61,6.78,6.49,567332.0
2020-11-06,6.56,6.94,6.94,6.42,645194.0
2020-11-09,7.06,7.77,7.77,6.78,1108362.0
2020-11-10,8.26,7.58,8.68,7.53,1548661.0
2020-11-11,7.13,8.47,8.47,7.01,1308542.0
2020-11-12,8.24,7.84,8.46,7.76,1090310.0
2020-11-13,7.57,7.64,8.07,7.49,726818.0
2020-11-16,7.76,7.68,7.85,7.42,663669.0
2020-11-17,7.57,7.87,8.16,7.31,892469.0
2020-11-18,7.84,8.79,8.79,7.74,1394607.0
2020-11-19,8.9,9.45,9.8,8.62,1787794.0
2020-11-20,9.08,8.86,9.18,8.51,1181662.0
2020-11-23,8.66,9.21,9.75,8.61,1180867.0
2020-11-24,8.91,8.92,9.19,8.78,758102.0
2020-11-25,8.89,8.94,9.23,8.72,647467.0
2020-11-26,8.76,8.99,9.1,8.66,577552.0
2020-11-27,8.94,10.02,10.02,8.93,1206068.0
2020-11-30,10.81,10.35,11.16,10.21,1700580.0
2020-12-01,10.47,11.52,11.52,9.97,1570745.0
2020-12-02,11.96,12.81,12.81,11.71,1600080.0
2020-12-03,12.68,12.95,14.14,12.12,1630531.0
2020-12-04,12.03,11.52,12.35,11.52,1240503.0
2020-12-07,11.23,11.74,11.83,11.01,840586.0
2020-12-08,11.35,11.42,11.63,11.21,594766.0
2020-12-09,11.36,11.75,12.31,11.27,992325.0
2020-12-10,11.16,11.02,11.46,10.66,783328.0
2020-12-11,10.91,10.54,10.95,10.37,592264.0
2020-12-14,10.51,10.71,10.76,10.34,475476.0
2020-12-15,10.6,10.34,10.61,10.04,536090.0
2020-12-16,10.29,10.11,10.54,10.09,473591.0
